time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1999-08-14,,,,,,,,,,
1999-08-15,,,,,,,,,,
1999-08-16,0.25450337,,,,,,,,,
1999-08-17,,,,,,,,,,
1999-08-18,0.36465457,,,,,,,,,
1999-08-19,,,,,,,,,,
1999-08-20,0.27773958,,,,,,,,,
1999-08-21,,,,,,,,,,
1999-08-22,0.26024526,,,,,,,,,
1999-08-23,,,,,,,,,,
1999-08-24,0.29092845,,,,,,,,,
1999-08-25,0.3126302,,,,,,,,,
1999-08-26,,,,,,,,,,
1999-08-27,0.2475735,,,,,,,,,
1999-08-28,,,,,,,,,,
1999-08-29,,,,,,,,,,
1999-08-30,,,,,,,,,,
1999-08-31,0.20779045,,,,,,,,,
1999-09-01,,,,,,,,,,
1999-09-02,,,,,,,,,,
1999-09-03,0.28026116,,,,,,,,,
1999-09-04,0.41489825,,,,,,,,,
1999-09-05,0.2521121,,,,,,,,,
1999-09-06,0.22117108,,,,,,,,,
1999-09-07,0.2475208,,,,,,,,,
1999-09-08,,,,,,,,,,
1999-09-09,0.18528867,,,,,,,,,
1999-09-10,,,,,,,,,,
1999-09-11,,,,,,,,,,
1999-09-12,,,,,,,,,,
1999-09-13,0.18105975,,,,,,,,,
1999-09-14,,,,,,,,,,
1999-09-15,0.36720988,,,,,,,,,
1999-09-16,0.2893838,,,,,,,,,
1999-09-17,,,,,,,,,,
1999-09-18,0.26115096,,,,,,,,,
1999-09-19,,,,,,,,,,
1999-09-20,0.18782476,,,,,,,,,
1999-09-21,,,,,,,,,,
1999-09-22,,,,,,,,,,
1999-09-23,,,,,,,,,,
1999-09-24,0.17982817,,,,,,,,,
1999-09-25,0.25566676,,,,,,,,,
1999-09-26,0.14368425,,,,,,,,,
1999-09-27,0.19438607,,,,,,,,,
1999-09-28,,,,,,,,,,
1999-09-29,0.17323032,,,,,,,,,
1999-09-30,,,,,,,,,,
1999-10-01,0.19332913,,,,,,,,,
1999-10-02,0.18690613,,,,,,,,,
1999-10-03,0.19404528,,,,,,,,,
1999-10-04,0.21383381,,,,,,,,,
1999-10-05,,,,,,,,,,
1999-10-06,,,,,,,,,,
1999-10-07,,,,,,,,,,
1999-10-08,0.19953421,,,,,,,,,
1999-10-09,,,,,,,,,,
1999-10-10,0.18397115,,,,,,,,,
1999-10-11,,,,,,,,,,
1999-10-12,0.16567533,,,,,,,,,
1999-10-13,,,,,,,,,,
1999-10-14,0.25229743,,,,,,,,,
1999-10-15,,,,,,,,,,
1999-10-16,,,,,,,,,,
1999-10-17,0.20096104,,,,,,,,,
1999-10-18,,,,,,,,,,
1999-10-19,0.15879768,,,,,,,,,
1999-10-20,,,,,,,,,,
1999-10-21,0.17286551,,,,,,,,,
1999-10-22,,,,,,,,,,
1999-10-23,0.26039654,,,,,,,,,
1999-10-24,0.2029794,,,,,,,,,
1999-10-25,0.20500162,,,,,,,,,
1999-10-26,0.17775267,,,,,,,,,
1999-10-27,,,,,,,,,,
1999-10-28,0.17656761,,,,,,,,,
1999-10-29,,,,,,,,,,
1999-10-30,0.20182055,,,,,,,,,
1999-10-31,0.17551559,,,,,,,,,
1999-11-01,0.1815237,,,,,,,,,
1999-11-02,0.16073471,,,,,,,,,
1999-11-03,0.16273484,,,,,,,,,
1999-11-04,0.13869287,,,,,,,,,
1999-11-05,,,,,,,,,,
1999-11-06,0.15532692,,,,,,,,,
1999-11-07,,,,,,,,,,
1999-11-08,0.16765767,,,,,,,,,
1999-11-09,,,,,,,,,,
1999-11-10,0.1662314,,,,,,,,,
1999-11-11,0.15259211,,,,,,,,,
1999-11-12,0.17289849,,,,,,,,,
1999-11-13,0.16224077,,,,,,,,,
1999-11-14,,,,,,,,,,
1999-11-15,0.1500806,,,,,,,,,
1999-11-16,,,,,,,,,,
1999-11-17,,,,,,,,,,
1999-11-18,,,,,,,,,,
1999-11-19,,,,,,,,,,
1999-11-20,0.17264877,,,,,,,,,
1999-11-21,0.17045894,,,,,,,,,
1999-11-22,0.1680158,,,,,,,,,
1999-11-23,0.1757161,,,,,,,,,
1999-11-24,0.1704266,,,,,,,,,
1999-11-25,,,,,,,,,,
1999-11-26,0.119306855,,,,,,,,,
1999-11-27,,,,,,,,,,
1999-11-28,0.12383315,,,,,,,,,
1999-11-29,,,,,,,,,,
1999-11-30,0.17914864,,,,,,,,,
1999-12-01,0.16024698,,,,,,,,,
1999-12-02,0.17265315,,,,,,,,,
1999-12-03,0.19146141,,,,,,,,,
1999-12-04,,,,,,,,,,
1999-12-05,0.18080106,,,,,,,,,
1999-12-06,,,,,,,,,,
1999-12-07,0.21512836,,,,,,,,,
1999-12-08,0.14564322,,,,,,,,,
1999-12-09,0.1405548,,,,,,,,,
1999-12-10,0.12476948,,,,,,,,,
1999-12-11,,,,,,,,,,
1999-12-12,,,,,,,,,,
1999-12-13,,,,,,,,,,
1999-12-14,0.17697069,,,,,,,,,
1999-12-15,,,,,,,,,,
1999-12-16,0.15912718,,,,,,,,,
1999-12-17,,,,,,,,,,
1999-12-18,0.15268329,,,,,,,,,
1999-12-19,,,,,,,,,,
1999-12-20,0.14557965,,,,,,,,,
1999-12-21,0.13209152,,,,,,,,,
1999-12-22,,,,,,,,,,
1999-12-23,,,,,,,,,,
1999-12-24,,,,,,,,,,
1999-12-25,0.16076858,,,,,,,,,
1999-12-26,,,,,,,,,,
1999-12-27,0.15560605,,,,,,,,,
1999-12-28,0.14402778,,,,,,,,,
1999-12-29,0.1519664,,,,,,,,,
1999-12-30,,,,,,,,,,
1999-12-31,0.15586539,,,,,,,,,
2000-01-01,,,,,,,,,,
2000-01-02,,,,,,,,,,
2000-01-03,0.13781802,,,,,,,,,
2000-01-04,,,,,,,,,,
2000-01-05,0.13573633,,,,,,,,,
2000-01-06,0.1501708,,,,,,,,,
2000-01-07,0.14838465,,,,,,,,,
2000-01-08,,,,,,,,,,
2000-01-09,0.18198322,,,,,,,,,
2000-01-10,0.19643284,,,,,,,,,
2000-01-11,,,,,,,,,,
2000-01-12,,,,,,,,,,
2000-01-13,,,,,,,,,,
2000-01-14,,,,,,,,,,
2000-01-15,,,,,,,,,,
2000-01-16,0.1749925,,,,,,,,,
2000-01-17,0.17542592,,,,,,,,,
2000-01-18,0.15162055,,,,,,,,,
2000-01-19,0.14544167,,,,,,,,,
2000-01-20,,,,,,,,,,
2000-01-21,0.14920425,,,,,,,,,
2000-01-22,,,,,,,,,,
2000-01-23,,,,,,,,,,
2000-01-24,0.1652576,,,,,,,,,
2000-01-25,0.13780613,,,,,,,,,
2000-01-26,0.13666372,,,,,,,,,
2000-01-27,0.13637875,,,,,,,,,
2000-01-28,0.1277479,,,,,,,,,
2000-01-29,,,,,,,,,,
2000-01-30,0.11740756,,,,,,,,,
2000-01-31,,,,,,,,,,
2000-02-01,0.12065433,,,,,,,,,
2000-02-02,0.121252716,,,,,,,,,
2000-02-03,0.1453966,,,,,,,,,
2000-02-04,0.14759357,,,,,,,,,
2000-02-05,0.18628198,,,,,,,,,
2000-02-06,0.1471701,,,,,,,,,
2000-02-07,,,,,,,,,,
2000-02-08,0.1780599,,,,,,,,,
2000-02-09,,,,,,,,,,
2000-02-10,0.19194953,,,,,,,,,
2000-02-11,,,,,,,,,,
2000-02-12,0.19125788,,,,,,,,,
2000-02-13,0.17150658,,,,,,,,,
2000-02-14,0.18080889,,,,,,,,,
2000-02-15,0.19444901,,,,,,,,,
2000-02-16,,,,,,,,,,
2000-02-17,0.14033113,,,,,,,,,
2000-02-18,,,,,,,,,,
2000-02-19,0.24112593,,,,,,,,,
2000-02-20,,,,,,,,,,
2000-02-21,0.22177358,,,,,,,,,
2000-02-22,0.38780484,,,,,,,,,
2000-02-23,0.20076805,,,,,,,,,
2000-02-24,0.16854593,,,,,,,,,
2000-02-25,,,,,,,,,,
2000-02-26,0.22745013,,,,,,,,,
2000-02-27,,,,,,,,,,
2000-02-28,0.19587594,,,,,,,,,
2000-02-29,0.1592188,,,,,,,,,
2000-03-01,0.21794586,,,,,,,,,
2000-03-02,0.16755277,,,,,,,,,
2000-03-03,0.193983,,,,,,,,,
2000-03-04,0.22383349,,,,,,,,,
2000-03-05,0.26932535,,,,,,,,,
2000-03-06,0.16530207,,,,,,,,,
2000-03-07,0.1682263,,,,,,,,,
2000-03-08,0.15862875,,,,,,,,,
2000-03-09,,,,,,,,,,
2000-03-10,,,,,,,,,,
2000-03-11,0.14412275,,,,,,,,,
2000-03-12,0.25913838,,,,,,,,,
2000-03-13,0.18266957,,,,,,,,,
2000-03-14,0.24486054,,,,,,,,,
2000-03-15,0.19749188,,,,,,,,,
2000-03-16,0.19698414,,,,,,,,,
2000-03-17,0.1916981,,,,,,,,,
2000-03-18,0.18591347,,,,,,,,,
2000-03-19,,,,,,,,,,
2000-03-20,0.24834852,,,,,,,,,
2000-03-21,,,,,,,,,,
2000-03-22,0.24792999,,,,,,,,,
2000-03-23,0.270119,,,,,,,,,
2000-03-24,0.19229954,,,,,,,,,
2000-03-25,0.19115032,,,,,,,,,
2000-03-26,0.2016073,,,,,,,,,
2000-03-27,0.22463651,,,,,,,,,
2000-03-28,0.21400556,,,,,,,,,
2000-03-29,0.20917037,,,,,,,,,
2000-03-30,0.20515504,,,,,,,,,
2000-03-31,0.20258595,,,,,,,,,
2000-04-01,0.21867198,,,,,,,,,
2000-04-02,,,,,,,,,,
2000-04-03,,,,,,,,,,
2000-04-04,,,,,,,,,,
2000-04-05,0.24343961,,,,,,,,,
2000-04-06,0.24544266,,,,,,,,,
2000-04-07,,,,,,,,,,
2000-04-08,0.31676182,,,,,,,,,
2000-04-09,0.32420093,,,,,,,,,
2000-04-10,0.3078928,,,,,,,,,
2000-04-11,0.27194217,,,,,,,,,
2000-04-12,0.25863677,,,,,,,,,
2000-04-13,0.25882274,,,,,,,,,
2000-04-14,0.26649725,,,,,,,,,
2000-04-15,0.25197873,,,,,,,,,
2000-04-16,0.25058693,,,,,,,,,
2000-04-17,0.30168036,,,,,,,,,
2000-04-18,0.32007006,,,,,,,,,
2000-04-19,0.31794596,,,,,,,,,
2000-04-20,0.24243072,,,,,,,,,
2000-04-21,0.24620491,,,,,,,,,
2000-04-22,0.20626402,,,,,,,,,
2000-04-23,0.20416789,,,,,,,,,
2000-04-24,0.18320867,,,,,,,,,
2000-04-25,,,,,,,,,,
2000-04-26,0.24007285,,,,,,,,,
2000-04-27,0.24121803,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-04-29,0.29561123,,,,,,,,,
2000-04-30,,,,,,,,,,
2000-05-01,,,,,,,,,,
2000-05-02,,,,,,,,,,
2000-05-03,0.30334112,,,,,,,,,
2000-05-04,0.26463822,,,,,,,,,
2000-05-05,0.23853034,,,,,,,,,
2000-05-06,0.18802072,,,,,,,,,
2000-05-07,0.20157714,,,,,,,,,
2000-05-08,0.19221665,,,,,,,,,
2000-05-09,0.19084647,,,,,,,,,
2000-05-10,0.20105273,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,,,,,,,,,,
2000-05-13,,,,,,,,,,
2000-05-14,0.2772659,,,,,,,,,
2000-05-15,0.38813448,,,,,,,,,
2000-05-16,,,,,,,,,,
2000-05-17,0.28724656,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,0.31279892,,,,,,,,,
2000-05-20,0.26844412,,,,,,,,,
2000-05-21,0.21773179,,,,,,,,,
2000-05-22,0.2368724,,,,,,,,,
2000-05-23,0.26703194,,,,,,,,,
2000-05-24,,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,0.38335928,,,,,,,,,
2000-05-27,,,,,,,,,,
2000-05-28,0.52152425,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-01,0.30954444,,,,,,,,,
2000-06-02,0.28106222,,,,,,,,,
2000-06-03,,,,,,,,,,
2000-06-04,0.24589816,,,,,,,,,
2000-06-05,0.24594958,,,,,,,,,
2000-06-06,0.23032536,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,0.20821926,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-10,0.27260548,,,,,,,,,
2000-06-11,0.27427238,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,0.32744348,,,,,,,,,
2000-06-16,0.26086083,,,,,,,,,
2000-06-17,0.2845519,,,,,,,,,
2000-06-18,0.29322112,,,,,,,,,
2000-06-19,0.29761198,,,,,,,,,
2000-06-20,,,,,,,,,,
2000-06-21,,,,,,,,,,
2000-06-22,0.29397398,,,,,,,,,
2000-06-23,0.306892,,,,,,,,,
2000-06-24,,,,,,,,,,
2000-06-25,0.3007797,,,,,,,,,
2000-06-26,0.34528926,,,,,,,,,
2000-06-27,0.27882928,,,,,,,,,
2000-06-28,0.3885859,,,,,,,,,
2000-06-29,0.3418612,,,,,,,,,
2000-06-30,0.35945013,,,,,,,,,
2000-07-01,0.43808633,,,,,,,,,
2000-07-02,,,,,,,,,,
2000-07-03,0.31830132,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,0.45423678,,,,,,,,,
2000-07-06,0.38255292,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-08,0.48166817,,,,,,,,,
2000-07-09,0.33219752,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,0.28838825,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,0.37761986,,,,,,,,,
2000-07-14,0.3283863,,,,,,,,,
2000-07-15,0.37116513,,,,,,,,,
2000-07-16,,,,,,,,,,
2000-07-17,,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,0.37204608,,,,,,,,,
2000-07-20,0.3069642,,,,,,,,,
2000-07-21,0.29800656,,,,,,,,,
2000-07-22,,,,,,,,,,
2000-07-23,0.32736307,,,,,,,,,
2000-07-24,0.33450285,,,,,,,,,
2000-07-25,0.2604343,,,,,,,,,
2000-07-26,0.25626743,,,,,,,,,
2000-07-27,0.2775675,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-29,0.30217123,,,,,,,,,
2000-07-30,0.2970573,,,,,,,,,
2000-07-31,0.2617179,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,0.3150727,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,0.3172313,,,,,,,,,
2000-08-05,,,,,,,,,,
2000-08-06,0.33752674,,,,,,,,,
2000-08-07,0.2556917,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,0.31666142,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,0.3033456,,,,,,,,,
2000-08-12,,,,,,,,,,
2000-08-13,0.30017078,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,0.20862466,,,,,,,,,
2000-08-17,0.17901985,,,,,,,,,
2000-08-18,0.18816444,,,,,,,,,
2000-08-19,0.21106525,,,,,,,,,
2000-08-20,0.2405224,,,,,,,,,
2000-08-21,0.34181568,,,,,,,,,
2000-08-22,0.2906745,,,,,,,,,
2000-08-23,0.32979885,,,,,,,,,
2000-08-24,0.3448177,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-26,0.27048665,,,,,,,,,
2000-08-27,0.29389635,,,,,,,,,
2000-08-28,,,,,,,,,,
2000-08-29,0.2908291,,,,,,,,,
2000-08-30,0.3020371,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-02,0.23343942,,,,,,,,,
2000-09-03,0.2355288,,,,,,,,,
2000-09-04,0.27356473,,,,,,,,,
2000-09-05,0.20774233,,,,,,,,,
2000-09-06,0.31844023,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,0.27593014,,,,,,,,,
2000-09-09,,,,,,,,,,
2000-09-10,,,,,,,,,,
2000-09-11,0.19642292,,,,,,,,,
2000-09-12,0.20152691,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,0.22040695,,,,,,,,,
2000-09-16,0.29864824,,,,,,,,,
2000-09-17,0.3323507,,,,,,,,,
2000-09-18,0.31966558,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,0.32149526,,,,,,,,,
2000-09-21,0.3302818,,,,,,,,,
2000-09-22,0.33179384,,,,,,,,,
2000-09-23,,,,,,,,,,
2000-09-24,0.21271257,,,,,,,,,
2000-09-25,0.19602098,,,,,,,,,
2000-09-26,0.17527758,,,,,,,,,
2000-09-27,0.15811649,,,,,,,,,
2000-09-28,0.18492754,,,,,,,,,
2000-09-29,0.1575193,,,,,,,,,
2000-09-30,0.19264331,,,,,,,,,
2000-10-01,0.19706792,,,,,,,,,
2000-10-02,0.18310298,,,,,,,,,
2000-10-03,0.18620467,,,,,,,,,
2000-10-04,0.21482313,,,,,,,,,
2000-10-05,0.18740262,,,,,,,,,
2000-10-06,0.27272502,,,,,,,,,
2000-10-07,0.24723852,,,,,,,,,
2000-10-08,0.20502758,,,,,,,,,
2000-10-09,0.19367221,,,,,,,,,
2000-10-10,0.16795741,,,,,,,,,
2000-10-11,0.1582253,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,0.20047009,,,,,,,,,
2000-10-14,0.20326406,,,,,,,,,
2000-10-15,0.22485167,,,,,,,,,
2000-10-16,0.20834024,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,0.20645648,,,,,,,,,
2000-10-19,0.18282306,,,,,,,,,
2000-10-20,0.20700653,,,,,,,,,
2000-10-21,0.17208096,,,,,,,,,
2000-10-22,0.18093362,,,,,,,,,
2000-10-23,0.16123366,,,,,,,,,
2000-10-24,0.17387281,,,,,,,,,
2000-10-25,0.16107878,,,,,,,,,
2000-10-26,0.15387909,,,,,,,,,
2000-10-27,0.16754927,,,,,,,,,
2000-10-28,0.16053309,,,,,,,,,
2000-10-29,,,,,,,,,,
2000-10-30,0.2440058,,,,,,,,,
2000-10-31,0.19921371,,,,,,,,,
2000-11-01,0.14855231,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,,,,,,,,,,
2000-11-04,0.13574351,,,,,,,,,
2000-11-05,0.1391283,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,0.11508548,,,,,,,,,
2000-11-08,,,,,,,,,,
2000-11-09,,,,,,,,,,
2000-11-10,0.14495055,,,,,,,,,
2000-11-11,0.13655816,,,,,,,,,
2000-11-12,,,,,,,,,,
2000-11-13,0.13485727,,,,,,,,,
2000-11-14,0.15442967,,,,,,,,,
2000-11-15,0.13330863,,,,,,,,,
2000-11-16,0.1639718,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-18,,,,,,,,,,
2000-11-19,0.14275847,,,,,,,,,
2000-11-20,0.14418681,,,,,,,,,
2000-11-21,0.14687027,,,,,,,,,
2000-11-22,0.14674868,,,,,,,,,
2000-11-23,0.13900495,,,,,,,,,
2000-11-24,0.12240782,,,,,,,,,
2000-11-25,0.15763943,,,,,,,,,
2000-11-26,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,0.1377013,,,,,,,,,
2000-11-29,0.14487615,,,,,,,,,
2000-11-30,0.1526013,,,,,,,,,
2000-12-01,0.1549965,,,,,,,,,
2000-12-02,0.16606691,,,,,,,,,
2000-12-03,0.16098055,,,,,,,,,
2000-12-04,0.17178345,,,,,,,,,
2000-12-05,0.1671246,,,,,,,,,
2000-12-06,0.14790525,,,,,,,,,
2000-12-07,0.14248182,,,,,,,,,
2000-12-08,0.14460458,,,,,,,,,
2000-12-09,,,,,,,,,,
2000-12-10,0.13088173,,,,,,,,,
2000-12-11,0.13960172,,,,,,,,,
2000-12-12,0.14102836,,,,,,,,,
2000-12-13,0.13193876,,,,,,,,,
2000-12-14,0.1267497,,,,,,,,,
2000-12-15,0.12938942,,,,,,,,,
2000-12-16,0.12351421,,,,,,,,,
2000-12-17,0.12621862,,,,,,,,,
2000-12-18,0.1305166,,,,,,,,,
2000-12-19,0.16446543,,,,,,,,,
2000-12-20,0.16077667,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,0.18219995,,,,,,,,,
2000-12-23,0.15314378,,,,,,,,,
2000-12-24,0.15795279,,,,,,,,,
2000-12-25,0.13989311,,,,,,,,,
2000-12-26,0.16077057,,,,,,,,,
2000-12-27,0.1589935,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,0.15029876,,,,,,,,,
2000-12-30,0.13579027,,,,,,,,,
2000-12-31,0.1326223,,,,,,,,,
2001-01-01,0.15255815,,,,,,,,,
2001-01-02,0.13519247,,,,,,,,,
2001-01-03,0.16286376,,,,,,,,,
2001-01-04,0.12695104,,,,,,,,,
2001-01-05,0.19270925,,,,,,,,,
2001-01-06,,,,,,,,,,
2001-01-07,0.15131617,,,,,,,,,
2001-01-08,0.1399952,,,,,,,,,
2001-01-09,0.1592142,,,,,,,,,
2001-01-10,0.19425304,,,,,,,,,
2001-01-11,0.18792324,,,,,,,,,
2001-01-12,0.19507296,,,,,,,,,
2001-01-13,0.14377476,,,,,,,,,
2001-01-14,0.14690375,,,,,,,,,
2001-01-15,0.12142277,,,,,,,,,
2001-01-16,0.12308322,,,,,,,,,
2001-01-17,0.14949253,,,,,,,,,
2001-01-18,0.15047958,,,,,,,,,
2001-01-19,0.138471,,,,,,,,,
2001-01-20,0.14815794,,,,,,,,,
2001-01-21,0.1233708,,,,,,,,,
2001-01-22,0.14508909,,,,,,,,,
2001-01-23,0.14930479,,,,,,,,,
2001-01-24,0.16681987,,,,,,,,,
2001-01-25,0.1624706,,,,,,,,,
2001-01-26,0.15944707,,,,,,,,,
2001-01-27,0.15731825,,,,,,,,,
2001-01-28,,,,,,,,,,
2001-01-29,0.13956386,,,,,,,,,
2001-01-30,,,,,,,,,,
2001-01-31,,,,,,,,,,
2001-02-01,,,,,,,,,,
2001-02-02,0.14054465,,,,,,,,,
2001-02-03,0.15172161,,,,,,,,,
2001-02-04,0.16941494,,,,,,,,,
2001-02-05,0.1760194,,,,,,,,,
2001-02-06,0.13786665,,,,,,,,,
2001-02-07,0.14194117,,,,,,,,,
2001-02-08,0.14095719,,,,,,,,,
2001-02-09,0.15321112,,,,,,,,,
2001-02-10,0.14039403,,,,,,,,,
2001-02-11,0.13815075,,,,,,,,,
2001-02-12,0.18404742,,,,,,,,,
2001-02-13,0.19978397,,,,,,,,,
2001-02-14,0.1957032,,,,,,,,,
2001-02-15,0.18970129,,,,,,,,,
2001-02-16,0.18249047,,,,,,,,,
2001-02-17,,,,,,,,,,
2001-02-18,0.14469163,,,,,,,,,
2001-02-19,0.15342306,,,,,,,,,
2001-02-20,0.19714095,,,,,,,,,
2001-02-21,0.17326294,,,,,,,,,
2001-02-22,,,,,,,,,,
2001-02-23,0.15533638,,,,,,,,,
2001-02-24,0.16836813,,,,,,,,,
2001-02-25,0.13172142,,,,,,,,,
2001-02-26,0.1473981,,,,,,,,,
2001-02-27,0.14731011,,,,,,,,,
2001-02-28,,,,,,,,,,
2001-03-01,0.16260892,,,,,,,,,
2001-03-02,0.15501714,,,,,,,,,
2001-03-03,0.1498329,,,,,,,,,
2001-03-04,0.14661375,,,,,,,,,
2001-03-05,0.1420353,,,,,,,,,
2001-03-06,,,,,,,,,,
2001-03-07,,,,,,,,,,
2001-03-08,0.18203565,,,,,,,,,
2001-03-09,0.17725635,,,,,,,,,
2001-03-10,0.16303757,,,,,,,,,
2001-03-11,0.18151988,,,,,,,,,
2001-03-12,0.18396682,,,,,,,,,
2001-03-13,0.18697181,,,,,,,,,
2001-03-14,0.20850113,,,,,,,,,
2001-03-15,0.20530297,,,,,,,,,
2001-03-16,0.21336931,,,,,,,,,
2001-03-17,0.27369425,,,,,,,,,
2001-03-18,0.27043465,,,,,,,,,
2001-03-19,,,,,,,,,,
2001-03-20,0.24926355,,,,,,,,,
2001-03-21,0.2842127,,,,,,,,,
2001-03-22,0.3041067,,,,,,,,,
2001-03-23,0.31155178,,,,,,,,,
2001-03-24,0.33620653,,,,,,,,,
2001-03-25,0.28785884,,,,,,,,,
2001-03-26,0.28914678,,,,,,,,,
2001-03-27,0.25306678,,,,,,,,,
2001-03-28,0.2513941,,,,,,,,,
2001-03-29,0.17284375,,,,,,,,,
2001-03-30,0.18572885,,,,,,,,,
2001-03-31,0.20903517,,,,,,,,,
2001-04-01,0.21512659,,,,,,,,,
2001-04-02,0.19544229,,,,,,,,,
2001-04-03,0.17588626,,,,,,,,,
2001-04-04,0.17194985,,,,,,,,,
2001-04-05,0.19431919,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-07,0.25902158,,,,,,,,,
2001-04-08,0.31124106,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,0.18694906,,,,,,,,,
2001-04-13,0.19537471,,,,,,,,,
2001-04-14,0.14351328,,,,,,,,,
2001-04-15,0.15333885,,,,,,,,,
2001-04-16,0.15389024,,,,,,,,,
2001-04-17,0.16058277,,,,,,,,,
2001-04-18,0.15379745,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,0.1472817,,,,,,,,,
2001-04-21,0.21441774,,,,,,,,,
2001-04-22,0.26720417,,,,,,,,,
2001-04-23,0.26245904,,,,,,,,,
2001-04-24,0.253353,,,,,,,,,
2001-04-25,0.1839903,,,,,,,,,
2001-04-26,0.19583648,,,,,,,,,
2001-04-27,0.19185393,,,,,,,,,
2001-04-28,,,,,,,,,,
2001-04-29,0.31366435,,,,,,,,,
2001-04-30,0.30250904,,,,,,,,,
2001-05-01,0.27808607,,,,,,,,,
2001-05-02,0.26959163,,,,,,,,,
2001-05-03,0.25520256,,,,,,,,,
2001-05-04,0.27558482,,,,,,,,,
2001-05-05,0.2528282,,,,,,,,,
2001-05-06,,,,,,,,,,
2001-05-07,0.26893726,,,,,,,,,
2001-05-08,,,,,,,,,,
2001-05-09,0.5205022,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-12,,,,,,,,,,
2001-05-13,,,,,,,,,,
2001-05-14,0.3843715,,,,,,,,,
2001-05-15,0.4352902,,,,,,,,,
2001-05-16,0.45406333,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-19,,,,,,,,,,
2001-05-20,,,,,,,,,,
2001-05-21,0.33847117,,,,,,,,,
2001-05-22,0.38374725,,,,,,,,,
2001-05-23,0.45326906,,,,,,,,,
2001-05-24,,,,,,,,,,
2001-05-25,0.30866697,,,,,,,,,
2001-05-26,0.20382571,,,,,,,,,
2001-05-27,0.27042034,,,,,,,,,
2001-05-28,0.32187214,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,,,,,,,,,,
2001-05-31,0.37304932,,,,,,,,,
2001-06-01,0.37353656,,,,,,,,,
2001-06-02,0.30888638,,,,,,,,,
2001-06-03,,,,,,,,,,
2001-06-04,,,,,,,,,,
2001-06-05,0.39769912,,,,,,,,,
2001-06-06,0.4006593,,,,,,,,,
2001-06-07,0.36587092,,,,,,,,,
2001-06-08,,,,,,,,,,
2001-06-09,0.37469345,,,,,,,,,
2001-06-10,,,,,,,,,,
2001-06-11,0.40126848,,,,,,,,,
2001-06-12,0.37940788,,,,,,,,,
2001-06-13,0.3850841,,,,,,,,,
2001-06-14,0.34341833,,,,,,,,,
2001-06-15,0.32619518,,,,,,,,,
2001-06-16,0.31986192,,,,,,,,,
2001-06-17,,,,,,,,,,
2001-06-18,0.30015308,,,,,,,,,
2001-06-19,,,,,,,,,,
2001-06-20,0.2531844,,,,,,,,,
2001-06-21,0.24197514,,,,,,,,,
2001-06-22,,,,,,,,,,
