time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1999-08-22,0.31040663,,,,,,,,,
1999-08-23,,,,,,,,,,
1999-08-24,,,,,,,,,,
1999-08-25,,,,,,,,,,
1999-08-26,,,,,,,,,,
1999-08-27,0.30079815,,,,,,,,,
1999-08-28,,,,,,,,,,
1999-08-29,,,,,,,,,,
1999-08-30,,,,,,,,,,
1999-08-31,0.2552198,,,,,,,,,
1999-09-01,,,,,,,,,,
1999-09-02,,,,,,,,,,
1999-09-03,0.2945593,,,,,,,,,
1999-09-04,0.48339966,,,,,,,,,
1999-09-05,,,,,,,,,,
1999-09-06,0.2968847,,,,,,,,,
1999-09-07,,,,,,,,,,
1999-09-08,,,,,,,,,,
1999-09-09,0.2290188,,,,,,,,,
1999-09-10,,,,,,,,,,
1999-09-11,,,,,,,,,,
1999-09-12,,,,,,,,,,
1999-09-13,0.26007435,,,,,,,,,
1999-09-14,,,,,,,,,,
1999-09-15,0.38316736,,,,,,,,,
1999-09-16,0.42455438,,,,,,,,,
1999-09-17,,,,,,,,,,
1999-09-18,,,,,,,,,,
1999-09-19,,,,,,,,,,
1999-09-20,,,,,,,,,,
1999-09-21,,,,,,,,,,
1999-09-22,,,,,,,,,,
1999-09-23,,,,,,,,,,
1999-09-24,0.19411436,,,,,,,,,
1999-09-25,0.3113137,,,,,,,,,
1999-09-26,0.16840136,,,,,,,,,
1999-09-27,,,,,,,,,,
1999-09-28,,,,,,,,,,
1999-09-29,0.259912,,,,,,,,,
1999-09-30,,,,,,,,,,
1999-10-01,0.2780399,,,,,,,,,
1999-10-02,0.22119682,,,,,,,,,
1999-10-03,0.21342567,,,,,,,,,
1999-10-04,,,,,,,,,,
1999-10-05,,,,,,,,,,
1999-10-06,,,,,,,,,,
1999-10-07,,,,,,,,,,
1999-10-08,,,,,,,,,,
1999-10-09,,,,,,,,,,
1999-10-10,0.26349667,,,,,,,,,
1999-10-11,,,,,,,,,,
1999-10-12,0.1753303,,,,,,,,,
1999-10-13,,,,,,,,,,
1999-10-14,,,,,,,,,,
1999-10-15,,,,,,,,,,
1999-10-16,0.56265086,,,,,,,,,
1999-10-17,0.25125247,,,,,,,,,
1999-10-18,,,,,,,,,,
1999-10-19,0.20750555,,,,,,,,,
1999-10-20,,,,,,,,,,
1999-10-21,0.19525102,,,,,,,,,
1999-10-22,0.22231002,,,,,,,,,
1999-10-23,0.2681179,,,,,,,,,
1999-10-24,0.21511024,,,,,,,,,
1999-10-25,0.1876146,,,,,,,,,
1999-10-26,0.16855754,,,,,,,,,
1999-10-27,,,,,,,,,,
1999-10-28,0.16483091,,,,,,,,,
1999-10-29,,,,,,,,,,
1999-10-30,,,,,,,,,,
1999-10-31,0.17528813,,,,,,,,,
1999-11-01,0.17936945,,,,,,,,,
1999-11-02,0.16002263,,,,,,,,,
1999-11-03,0.16213146,,,,,,,,,
1999-11-04,0.13270347,,,,,,,,,
1999-11-05,,,,,,,,,,
1999-11-06,0.14984152,,,,,,,,,
1999-11-07,,,,,,,,,,
1999-11-08,0.15891942,,,,,,,,,
1999-11-09,,,,,,,,,,
1999-11-10,0.15616663,,,,,,,,,
1999-11-11,0.15117325,,,,,,,,,
1999-11-12,0.1668215,,,,,,,,,
1999-11-13,0.16969037,,,,,,,,,
1999-11-14,0.23991849,,,,,,,,,
1999-11-15,0.14135212,,,,,,,,,
1999-11-16,,,,,,,,,,
1999-11-17,,,,,,,,,,
1999-11-18,,,,,,,,,,
1999-11-19,,,,,,,,,,
1999-11-20,0.16715068,,,,,,,,,
1999-11-21,0.16780244,,,,,,,,,
1999-11-22,0.16937649,,,,,,,,,
1999-11-23,0.15960355,,,,,,,,,
1999-11-24,0.15601152,,,,,,,,,
1999-11-25,,,,,,,,,,
1999-11-26,0.13458645,,,,,,,,,
1999-11-27,,,,,,,,,,
1999-11-28,0.12028368,,,,,,,,,
1999-11-29,,,,,,,,,,
1999-11-30,0.16424467,,,,,,,,,
1999-12-01,0.14007823,,,,,,,,,
1999-12-02,0.15328257,,,,,,,,,
1999-12-03,,,,,,,,,,
1999-12-04,,,,,,,,,,
1999-12-05,,,,,,,,,,
1999-12-06,,,,,,,,,,
1999-12-07,0.17499213,,,,,,,,,
1999-12-08,0.16516455,,,,,,,,,
1999-12-09,0.17055853,,,,,,,,,
1999-12-10,0.16756131,,,,,,,,,
1999-12-11,,,,,,,,,,
1999-12-12,,,,,,,,,,
1999-12-13,,,,,,,,,,
1999-12-14,0.15772548,,,,,,,,,
1999-12-15,,,,,,,,,,
1999-12-16,0.15145767,,,,,,,,,
1999-12-17,,,,,,,,,,
1999-12-18,0.13982439,,,,,,,,,
1999-12-19,,,,,,,,,,
1999-12-20,0.14508298,,,,,,,,,
1999-12-21,0.13126637,,,,,,,,,
1999-12-22,,,,,,,,,,
1999-12-23,,,,,,,,,,
1999-12-24,,,,,,,,,,
1999-12-25,0.14342315,,,,,,,,,
1999-12-26,,,,,,,,,,
1999-12-27,0.16619782,,,,,,,,,
1999-12-28,0.14381187,,,,,,,,,
1999-12-29,0.14615254,,,,,,,,,
1999-12-30,0.16182292,,,,,,,,,
1999-12-31,0.1509228,,,,,,,,,
2000-01-01,0.13971135,,,,,,,,,
2000-01-02,,,,,,,,,,
2000-01-03,0.13311963,,,,,,,,,
2000-01-04,,,,,,,,,,
2000-01-05,0.119751215,,,,,,,,,
2000-01-06,0.1426267,,,,,,,,,
2000-01-07,0.12960343,,,,,,,,,
2000-01-08,,,,,,,,,,
2000-01-09,0.14075007,,,,,,,,,
2000-01-10,0.14416073,,,,,,,,,
2000-01-11,,,,,,,,,,
2000-01-12,,,,,,,,,,
2000-01-13,,,,,,,,,,
2000-01-14,,,,,,,,,,
2000-01-15,,,,,,,,,,
2000-01-16,0.2007723,,,,,,,,,
2000-01-17,0.20211145,,,,,,,,,
2000-01-18,0.17773207,,,,,,,,,
2000-01-19,0.18957444,,,,,,,,,
2000-01-20,,,,,,,,,,
2000-01-21,,,,,,,,,,
2000-01-22,,,,,,,,,,
2000-01-23,,,,,,,,,,
2000-01-24,,,,,,,,,,
2000-01-25,0.15354308,,,,,,,,,
2000-01-26,0.147122,,,,,,,,,
2000-01-27,0.14185719,,,,,,,,,
2000-01-28,0.13614053,,,,,,,,,
2000-01-29,,,,,,,,,,
2000-01-30,,,,,,,,,,
2000-01-31,,,,,,,,,,
2000-02-01,0.114774324,,,,,,,,,
2000-02-02,,,,,,,,,,
2000-02-03,0.1319061,,,,,,,,,
2000-02-04,0.14071499,,,,,,,,,
2000-02-05,0.18086016,,,,,,,,,
2000-02-06,0.14692858,,,,,,,,,
2000-02-07,,,,,,,,,,
2000-02-08,,,,,,,,,,
2000-02-09,,,,,,,,,,
2000-02-10,0.22791874,,,,,,,,,
2000-02-11,,,,,,,,,,
2000-02-12,0.20892861,,,,,,,,,
2000-02-13,0.17862687,,,,,,,,,
2000-02-14,0.20569713,,,,,,,,,
2000-02-15,0.19316839,,,,,,,,,
2000-02-16,,,,,,,,,,
2000-02-17,0.17501405,,,,,,,,,
2000-02-18,,,,,,,,,,
2000-02-19,0.29103303,,,,,,,,,
2000-02-20,,,,,,,,,,
2000-02-21,0.21932958,,,,,,,,,
2000-02-22,0.22886822,,,,,,,,,
2000-02-23,0.26045266,,,,,,,,,
2000-02-24,0.28019688,,,,,,,,,
2000-02-25,0.42453074,,,,,,,,,
2000-02-26,0.29545018,,,,,,,,,
2000-02-27,0.3030157,,,,,,,,,
2000-02-28,0.23965438,,,,,,,,,
2000-02-29,0.19777352,,,,,,,,,
2000-03-01,0.2814978,,,,,,,,,
2000-03-02,0.31756642,,,,,,,,,
2000-03-03,0.3662757,,,,,,,,,
2000-03-04,0.34690455,,,,,,,,,
2000-03-05,0.28592065,,,,,,,,,
2000-03-06,0.18212353,,,,,,,,,
2000-03-07,0.2329122,,,,,,,,,
2000-03-08,0.17381254,,,,,,,,,
2000-03-09,,,,,,,,,,
2000-03-10,,,,,,,,,,
2000-03-11,0.16863512,,,,,,,,,
2000-03-12,0.24350207,,,,,,,,,
2000-03-13,0.32552835,,,,,,,,,
2000-03-14,0.36994767,,,,,,,,,
2000-03-15,0.37921888,,,,,,,,,
2000-03-16,0.3417743,,,,,,,,,
2000-03-17,0.40358868,,,,,,,,,
2000-03-18,0.38806462,,,,,,,,,
2000-03-19,,,,,,,,,,
2000-03-20,0.349607,,,,,,,,,
2000-03-21,,,,,,,,,,
2000-03-22,0.3792854,,,,,,,,,
2000-03-23,0.3762876,,,,,,,,,
2000-03-24,0.23632297,,,,,,,,,
2000-03-25,0.30009723,,,,,,,,,
2000-03-26,0.23548684,,,,,,,,,
2000-03-27,0.2886867,,,,,,,,,
2000-03-28,0.23718366,,,,,,,,,
2000-03-29,0.24782236,,,,,,,,,
2000-03-30,0.2723047,,,,,,,,,
2000-03-31,0.19919421,,,,,,,,,
2000-04-01,0.22356127,,,,,,,,,
2000-04-02,0.2480797,,,,,,,,,
2000-04-03,0.28931624,,,,,,,,,
2000-04-04,0.27283752,,,,,,,,,
2000-04-05,0.24021377,,,,,,,,,
2000-04-06,0.24291508,,,,,,,,,
2000-04-07,,,,,,,,,,
2000-04-08,0.2676303,,,,,,,,,
2000-04-09,0.26466623,,,,,,,,,
2000-04-10,0.28624526,,,,,,,,,
2000-04-11,0.2625352,,,,,,,,,
2000-04-12,0.24767303,,,,,,,,,
2000-04-13,0.2814661,,,,,,,,,
2000-04-14,0.2811782,,,,,,,,,
2000-04-15,0.2622601,,,,,,,,,
2000-04-16,0.29005733,,,,,,,,,
2000-04-17,0.32114822,,,,,,,,,
2000-04-18,0.27276698,,,,,,,,,
2000-04-19,0.31013256,,,,,,,,,
2000-04-20,0.25094968,,,,,,,,,
2000-04-21,0.22504707,,,,,,,,,
2000-04-22,0.19789518,,,,,,,,,
2000-04-23,0.20124047,,,,,,,,,
2000-04-24,0.19863403,,,,,,,,,
2000-04-25,,,,,,,,,,
2000-04-26,0.2356744,,,,,,,,,
2000-04-27,0.23787932,,,,,,,,,
2000-04-28,0.32032,,,,,,,,,
2000-04-29,0.34516156,,,,,,,,,
2000-04-30,,,,,,,,,,
2000-05-01,,,,,,,,,,
2000-05-02,,,,,,,,,,
2000-05-03,0.42066813,,,,,,,,,
2000-05-04,0.3836417,,,,,,,,,
2000-05-05,0.33407703,,,,,,,,,
2000-05-06,0.1907763,,,,,,,,,
2000-05-07,0.1850904,,,,,,,,,
2000-05-08,,,,,,,,,,
2000-05-09,0.19010939,,,,,,,,,
2000-05-10,0.21628773,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,,,,,,,,,,
2000-05-13,,,,,,,,,,
2000-05-14,0.3089899,,,,,,,,,
2000-05-15,0.35126466,,,,,,,,,
2000-05-16,,,,,,,,,,
2000-05-17,0.3836082,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,0.34774718,,,,,,,,,
2000-05-20,0.27406225,,,,,,,,,
2000-05-21,0.30100828,,,,,,,,,
2000-05-22,0.27291027,,,,,,,,,
2000-05-23,0.30361512,,,,,,,,,
2000-05-24,0.2643773,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,0.443865,,,,,,,,,
2000-05-27,,,,,,,,,,
2000-05-28,0.43306357,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,0.35265195,,,,,,,,,
2000-06-01,0.36182752,,,,,,,,,
2000-06-02,,,,,,,,,,
2000-06-03,,,,,,,,,,
2000-06-04,0.3136218,,,,,,,,,
2000-06-05,0.27753064,,,,,,,,,
2000-06-06,0.21318819,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,0.23539667,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-10,,,,,,,,,,
2000-06-11,0.25159723,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,,,,,,,,,,
2000-06-16,0.34682903,,,,,,,,,
2000-06-17,0.34655982,,,,,,,,,
2000-06-18,,,,,,,,,,
2000-06-19,0.32985535,,,,,,,,,
2000-06-20,0.3427086,,,,,,,,,
2000-06-21,0.40059844,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,0.347778,,,,,,,,,
2000-06-24,,,,,,,,,,
2000-06-25,,,,,,,,,,
2000-06-26,0.4400331,,,,,,,,,
2000-06-27,,,,,,,,,,
2000-06-28,0.43447796,,,,,,,,,
2000-06-29,0.36449432,,,,,,,,,
2000-06-30,0.41806075,,,,,,,,,
2000-07-01,,,,,,,,,,
2000-07-02,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,0.480219,,,,,,,,,
2000-07-06,0.42903084,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-08,0.52409106,,,,,,,,,
2000-07-09,0.52213097,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,0.6203357,,,,,,,,,
2000-07-14,,,,,,,,,,
2000-07-15,0.5665948,,,,,,,,,
2000-07-16,,,,,,,,,,
2000-07-17,0.47277665,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,,,,,,,,,,
2000-07-20,0.27969277,,,,,,,,,
2000-07-21,0.40053743,,,,,,,,,
2000-07-22,,,,,,,,,,
2000-07-23,,,,,,,,,,
2000-07-24,0.3803579,,,,,,,,,
2000-07-25,0.3393725,,,,,,,,,
2000-07-26,0.35742408,,,,,,,,,
2000-07-27,0.39401594,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-29,0.32529825,,,,,,,,,
2000-07-30,0.40062326,,,,,,,,,
2000-07-31,0.27802402,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,0.44659886,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,0.44843856,,,,,,,,,
2000-08-05,,,,,,,,,,
2000-08-06,,,,,,,,,,
2000-08-07,0.36819264,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,0.3900667,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,0.4082331,,,,,,,,,
2000-08-12,,,,,,,,,,
2000-08-13,0.3337562,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,0.22383894,,,,,,,,,
2000-08-17,0.19278347,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-19,0.22887182,,,,,,,,,
2000-08-20,,,,,,,,,,
2000-08-21,0.58430725,,,,,,,,,
2000-08-22,0.43601146,,,,,,,,,
2000-08-23,0.45866373,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-26,,,,,,,,,,
2000-08-27,0.32037255,,,,,,,,,
2000-08-28,0.43704537,,,,,,,,,
2000-08-29,,,,,,,,,,
2000-08-30,0.47695005,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-02,,,,,,,,,,
2000-09-03,0.3584103,,,,,,,,,
2000-09-04,0.29675657,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,0.3917575,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,,,,,,,,,,
2000-09-09,,,,,,,,,,
2000-09-10,0.32253185,,,,,,,,,
2000-09-11,0.28110906,,,,,,,,,
2000-09-12,0.25661325,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-16,,,,,,,,,,
2000-09-17,0.37853238,,,,,,,,,
2000-09-18,,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,0.4034943,,,,,,,,,
2000-09-21,0.2822275,,,,,,,,,
2000-09-22,0.36535534,,,,,,,,,
2000-09-23,,,,,,,,,,
2000-09-24,0.22952126,,,,,,,,,
2000-09-25,0.22581875,,,,,,,,,
2000-09-26,0.20549712,,,,,,,,,
2000-09-27,0.18969496,,,,,,,,,
2000-09-28,0.22766085,,,,,,,,,
2000-09-29,0.20209767,,,,,,,,,
2000-09-30,,,,,,,,,,
2000-10-01,0.26148292,,,,,,,,,
2000-10-02,0.2864221,,,,,,,,,
2000-10-03,0.28431454,,,,,,,,,
2000-10-04,0.2534059,,,,,,,,,
2000-10-05,0.20037262,,,,,,,,,
2000-10-06,0.34352857,,,,,,,,,
2000-10-07,0.26797712,,,,,,,,,
2000-10-08,,,,,,,,,,
2000-10-09,0.23824762,,,,,,,,,
2000-10-10,0.22739692,,,,,,,,,
2000-10-11,0.18142426,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,0.24333689,,,,,,,,,
2000-10-14,0.23131908,,,,,,,,,
2000-10-15,0.22710931,,,,,,,,,
2000-10-16,0.22661687,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,0.23907126,,,,,,,,,
2000-10-19,0.24362461,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-21,0.20612486,,,,,,,,,
2000-10-22,0.20208715,,,,,,,,,
2000-10-23,0.18738937,,,,,,,,,
2000-10-24,0.18224171,,,,,,,,,
2000-10-25,0.19927269,,,,,,,,,
2000-10-26,0.20475323,,,,,,,,,
2000-10-27,0.18769923,,,,,,,,,
2000-10-28,0.18280037,,,,,,,,,
2000-10-29,,,,,,,,,,
2000-10-30,0.20760374,,,,,,,,,
2000-10-31,0.24435626,,,,,,,,,
2000-11-01,0.16547294,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,,,,,,,,,,
2000-11-04,0.14234285,,,,,,,,,
2000-11-05,0.16038625,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,0.12951341,,,,,,,,,
2000-11-08,0.1491074,,,,,,,,,
2000-11-09,0.19433296,,,,,,,,,
2000-11-10,0.15849401,,,,,,,,,
2000-11-11,0.15263927,,,,,,,,,
2000-11-12,0.15147942,,,,,,,,,
2000-11-13,0.1494707,,,,,,,,,
2000-11-14,0.15021218,,,,,,,,,
2000-11-15,0.1353568,,,,,,,,,
2000-11-16,0.14254422,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-18,,,,,,,,,,
2000-11-19,0.15773311,,,,,,,,,
2000-11-20,0.1640523,,,,,,,,,
2000-11-21,0.15481041,,,,,,,,,
2000-11-22,0.15417458,,,,,,,,,
2000-11-23,,,,,,,,,,
2000-11-24,,,,,,,,,,
2000-11-25,0.15190074,,,,,,,,,
2000-11-26,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,0.15210713,,,,,,,,,
2000-11-29,0.15568672,,,,,,,,,
2000-11-30,0.15295355,,,,,,,,,
2000-12-01,0.15520678,,,,,,,,,
2000-12-02,0.1644835,,,,,,,,,
2000-12-03,0.15788317,,,,,,,,,
2000-12-04,0.15520826,,,,,,,,,
2000-12-05,,,,,,,,,,
2000-12-06,0.14147492,,,,,,,,,
2000-12-07,0.14703949,,,,,,,,,
2000-12-08,0.15182184,,,,,,,,,
2000-12-09,,,,,,,,,,
2000-12-10,0.14731146,,,,,,,,,
2000-12-11,0.14492926,,,,,,,,,
2000-12-12,0.1489228,,,,,,,,,
2000-12-13,0.14408727,,,,,,,,,
2000-12-14,0.13828142,,,,,,,,,
2000-12-15,0.16073935,,,,,,,,,
2000-12-16,0.14890225,,,,,,,,,
2000-12-17,0.14221926,,,,,,,,,
2000-12-18,0.14303587,,,,,,,,,
2000-12-19,0.16359797,,,,,,,,,
2000-12-20,0.1705966,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,0.18913849,,,,,,,,,
2000-12-23,0.16802204,,,,,,,,,
2000-12-24,0.1784269,,,,,,,,,
2000-12-25,0.14423719,,,,,,,,,
2000-12-26,0.16225292,,,,,,,,,
2000-12-27,0.16420561,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,,,,,,,,,,
2000-12-30,0.13961306,,,,,,,,,
2000-12-31,0.1334611,,,,,,,,,
2001-01-01,0.14955838,,,,,,,,,
2001-01-02,0.15201075,,,,,,,,,
2001-01-03,0.16413234,,,,,,,,,
2001-01-04,0.14559805,,,,,,,,,
2001-01-05,0.18476844,,,,,,,,,
2001-01-06,,,,,,,,,,
2001-01-07,0.16521305,,,,,,,,,
2001-01-08,0.14476477,,,,,,,,,
2001-01-09,0.15039475,,,,,,,,,
2001-01-10,0.19633538,,,,,,,,,
2001-01-11,,,,,,,,,,
2001-01-12,0.15609331,,,,,,,,,
2001-01-13,0.1435783,,,,,,,,,
2001-01-14,0.13982005,,,,,,,,,
2001-01-15,0.13814767,,,,,,,,,
2001-01-16,0.13454969,,,,,,,,,
2001-01-17,,,,,,,,,,
2001-01-18,0.14672579,,,,,,,,,
2001-01-19,0.12292069,,,,,,,,,
2001-01-20,0.1411247,,,,,,,,,
2001-01-21,0.11505406,,,,,,,,,
2001-01-22,0.14473473,,,,,,,,,
2001-01-23,0.16613208,,,,,,,,,
2001-01-24,0.15859397,,,,,,,,,
2001-01-25,0.17576611,,,,,,,,,
2001-01-26,0.15219316,,,,,,,,,
2001-01-27,0.15121652,,,,,,,,,
2001-01-28,,,,,,,,,,
2001-01-29,0.14504635,,,,,,,,,
2001-01-30,0.14047769,,,,,,,,,
2001-01-31,,,,,,,,,,
2001-02-01,,,,,,,,,,
2001-02-02,0.13729945,,,,,,,,,
2001-02-03,0.14322695,,,,,,,,,
2001-02-04,0.14637224,,,,,,,,,
2001-02-05,,,,,,,,,,
2001-02-06,,,,,,,,,,
2001-02-07,0.11742034,,,,,,,,,
2001-02-08,0.11849029,,,,,,,,,
2001-02-09,0.14844479,,,,,,,,,
2001-02-10,0.1473381,,,,,,,,,
2001-02-11,0.14361838,,,,,,,,,
2001-02-12,0.17950252,,,,,,,,,
2001-02-13,0.18693726,,,,,,,,,
2001-02-14,0.1787878,,,,,,,,,
2001-02-15,0.17911741,,,,,,,,,
2001-02-16,,,,,,,,,,
2001-02-17,,,,,,,,,,
2001-02-18,0.14228092,,,,,,,,,
2001-02-19,0.17291854,,,,,,,,,
2001-02-20,0.18276821,,,,,,,,,
2001-02-21,0.17230947,,,,,,,,,
2001-02-22,,,,,,,,,,
2001-02-23,0.15613063,,,,,,,,,
2001-02-24,,,,,,,,,,
2001-02-25,0.13844648,,,,,,,,,
2001-02-26,0.15956463,,,,,,,,,
2001-02-27,0.15784125,,,,,,,,,
2001-02-28,,,,,,,,,,
2001-03-01,0.1668634,,,,,,,,,
2001-03-02,0.15176688,,,,,,,,,
2001-03-03,0.13840942,,,,,,,,,
2001-03-04,0.1337981,,,,,,,,,
2001-03-05,0.13241938,,,,,,,,,
2001-03-06,0.1332864,,,,,,,,,
2001-03-07,,,,,,,,,,
2001-03-08,0.19027083,,,,,,,,,
2001-03-09,0.16226183,,,,,,,,,
2001-03-10,0.15978812,,,,,,,,,
2001-03-11,0.17418529,,,,,,,,,
2001-03-12,0.1812201,,,,,,,,,
2001-03-13,0.17420188,,,,,,,,,
2001-03-14,0.19889738,,,,,,,,,
2001-03-15,0.19619127,,,,,,,,,
2001-03-16,0.19955792,,,,,,,,,
2001-03-17,0.23378392,,,,,,,,,
2001-03-18,0.23130195,,,,,,,,,
2001-03-19,0.28741553,,,,,,,,,
2001-03-20,0.2997656,,,,,,,,,
2001-03-21,0.2931845,,,,,,,,,
2001-03-22,0.2776454,,,,,,,,,
2001-03-23,0.31,,,,,,,,,
2001-03-24,0.3159936,,,,,,,,,
2001-03-25,0.25118253,,,,,,,,,
2001-03-26,0.25307623,,,,,,,,,
2001-03-27,0.22444619,,,,,,,,,
2001-03-28,0.2533613,,,,,,,,,
2001-03-29,0.1731051,,,,,,,,,
2001-03-30,0.1799502,,,,,,,,,
2001-03-31,0.19067912,,,,,,,,,
2001-04-01,0.20214354,,,,,,,,,
2001-04-02,,,,,,,,,,
2001-04-03,0.18083045,,,,,,,,,
2001-04-04,0.1748811,,,,,,,,,
2001-04-05,0.18880948,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-07,0.4715687,,,,,,,,,
2001-04-08,,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,0.17117287,,,,,,,,,
2001-04-13,,,,,,,,,,
2001-04-14,0.13514364,,,,,,,,,
2001-04-15,0.17305575,,,,,,,,,
2001-04-16,0.1638724,,,,,,,,,
2001-04-17,0.18512462,,,,,,,,,
2001-04-18,0.16095509,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,0.19897811,,,,,,,,,
2001-04-21,0.22464466,,,,,,,,,
2001-04-22,0.22817057,,,,,,,,,
2001-04-23,0.22513567,,,,,,,,,
2001-04-24,0.17540543,,,,,,,,,
2001-04-25,,,,,,,,,,
2001-04-26,0.2017467,,,,,,,,,
2001-04-27,0.21321514,,,,,,,,,
2001-04-28,0.25631782,,,,,,,,,
2001-04-29,0.26307032,,,,,,,,,
2001-04-30,0.28721985,,,,,,,,,
2001-05-01,0.28743795,,,,,,,,,
2001-05-02,0.2686954,,,,,,,,,
2001-05-03,,,,,,,,,,
2001-05-04,0.31342196,,,,,,,,,
2001-05-05,0.27386713,,,,,,,,,
2001-05-06,,,,,,,,,,
2001-05-07,0.27306595,,,,,,,,,
2001-05-08,,,,,,,,,,
2001-05-09,,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-12,,,,,,,,,,
2001-05-13,,,,,,,,,,
2001-05-14,0.47248554,,,,,,,,,
2001-05-15,0.4613051,,,,,,,,,
2001-05-16,,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-19,,,,,,,,,,
2001-05-20,,,,,,,,,,
2001-05-21,0.3419159,,,,,,,,,
2001-05-22,0.31325898,,,,,,,,,
2001-05-23,0.39613837,,,,,,,,,
2001-05-24,0.4046731,,,,,,,,,
2001-05-25,0.31490332,,,,,,,,,
2001-05-26,0.27692646,,,,,,,,,
2001-05-27,0.3051106,,,,,,,,,
2001-05-28,,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,,,,,,,,,,
2001-05-31,0.31375754,,,,,,,,,
2001-06-01,0.32874388,,,,,,,,,
2001-06-02,,,,,,,,,,
2001-06-03,,,,,,,,,,
2001-06-04,,,,,,,,,,
2001-06-05,0.4698872,,,,,,,,,
2001-06-06,0.47425392,,,,,,,,,
2001-06-07,0.41711858,,,,,,,,,
2001-06-08,,,,,,,,,,
2001-06-09,,,,,,,,,,
2001-06-10,,,,,,,,,,
2001-06-11,0.4309388,,,,,,,,,
2001-06-12,0.34734395,,,,,,,,,
2001-06-13,0.40784258,,,,,,,,,
2001-06-14,0.33867872,,,,,,,,,
2001-06-15,0.39398718,,,,,,,,,
2001-06-16,0.38835394,,,,,,,,,
2001-06-17,,,,,,,,,,
2001-06-18,0.4359495,,,,,,,,,
2001-06-19,,,,,,,,,,
2001-06-20,0.30456212,,,,,,,,,
2001-06-21,0.24715959,,,,,,,,,
2001-06-22,,,,,,,,,,
2001-06-23,0.24763745,,,,,,,,,
2001-06-24,0.2754936,,,,,,,,,
2001-06-25,,,,,,,,,,
2001-06-26,,,,,,,,,,
2001-06-27,0.2585306,,,,,,,,,
2001-06-28,,,,,,,,,,
2001-06-29,,,,,,,,,,
2001-06-30,0.21669647,,,,,,,,,
2001-07-01,0.33053035,,,,,,,,,
2001-07-02,,,,,,,,,,
2001-07-03,,,,,,,,,,
2001-07-04,,,,,,,,,,
2001-07-05,0.3601012,,,,,,,,,
2001-07-06,0.4519995,,,,,,,,,
2001-07-07,0.33371875,,,,,,,,,
2001-07-08,,,,,,,,,,
2001-07-09,0.5233861,,,,,,,,,
2001-07-10,0.41468602,,,,,,,,,
