time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-12-10,-32.020836,115.35417,,,,,,,,,,
1998-12-11,-32.020836,115.35417,,,,,,,,,,
1998-12-12,-32.020836,115.35417,0.1510338,,,,,,,,,
1998-12-13,-32.020836,115.35417,,,,,,,,,,
1998-12-14,-32.020836,115.35417,0.1288818,,,,,,,,,
1998-12-15,-32.020836,115.35417,0.12525783,,,,,,,,,
1998-12-16,-32.020836,115.35417,0.14266919,,,,,,,,,
1998-12-17,-32.020836,115.35417,,,,,,,,,,
1998-12-18,-32.020836,115.35417,,,,,,,,,,
1998-12-19,-32.020836,115.35417,0.21257107,,,,,,,,,
1998-12-20,-32.020836,115.35417,,,,,,,,,,
1998-12-21,-32.020836,115.35417,0.14860828,,,,,,,,,
1998-12-22,-32.020836,115.35417,,,,,,,,,,
1998-12-23,-32.020836,115.35417,0.1339715,,,,,,,,,
1998-12-24,-32.020836,115.35417,,,,,,,,,,
1998-12-25,-32.020836,115.35417,0.1313267,,,,,,,,,
1998-12-26,-32.020836,115.35417,0.14913163,,,,,,,,,
1998-12-27,-32.020836,115.35417,0.1718774,,,,,,,,,
1998-12-28,-32.020836,115.35417,0.16688688,,,,,,,,,
1998-12-29,-32.020836,115.35417,0.17158312,,,,,,,,,
1998-12-30,-32.020836,115.35417,0.15149705,,,,,,,,,
1998-12-31,-32.020836,115.35417,,,,,,,,,,
1999-01-01,-32.020836,115.35417,,,,,,,,,,
1999-01-02,-32.020836,115.35417,,,,,,,,,,
1999-01-03,-32.020836,115.35417,0.16094673,,,,,,,,,
1999-01-04,-32.020836,115.35417,0.17149271,,,,,,,,,
1999-01-05,-32.020836,115.35417,0.14069322,,,,,,,,,
1999-01-06,-32.020836,115.35417,0.16946284,,,,,,,,,
1999-01-07,-32.020836,115.35417,0.1614627,,,,,,,,,
1999-01-08,-32.020836,115.35417,0.15161332,,,,,,,,,
1999-01-09,-32.020836,115.35417,,,,,,,,,,
1999-01-10,-32.020836,115.35417,0.15646018,,,,,,,,,
1999-01-11,-32.020836,115.35417,,,,,,,,,,
1999-01-12,-32.020836,115.35417,0.15022908,,,,,,,,,
1999-01-13,-32.020836,115.35417,,,,,,,,,,
1999-01-14,-32.020836,115.35417,,,,,,,,,,
1999-01-15,-32.020836,115.35417,0.13431568,,,,,,,,,
1999-01-16,-32.020836,115.35417,0.14762536,,,,,,,,,
1999-01-17,-32.020836,115.35417,0.16008294,,,,,,,,,
1999-01-18,-32.020836,115.35417,0.16770342,,,,,,,,,
1999-01-19,-32.020836,115.35417,0.15470509,,,,,,,,,
1999-01-20,-32.020836,115.35417,,,,,,,,,,
1999-01-21,-32.020836,115.35417,0.15147841,,,,,,,,,
1999-01-22,-32.020836,115.35417,,,,,,,,,,
1999-01-23,-32.020836,115.35417,0.13727118,,,,,,,,,
1999-01-24,-32.020836,115.35417,,,,,,,,,,
1999-01-25,-32.020836,115.35417,,,,,,,,,,
1999-01-26,-32.020836,115.35417,,,,,,,,,,
1999-01-27,-32.020836,115.35417,0.12265238,,,,,,,,,
1999-01-28,-32.020836,115.35417,0.13825898,,,,,,,,,
1999-01-29,-32.020836,115.35417,0.15354183,,,,,,,,,
1999-01-30,-32.020836,115.35417,0.13671844,,,,,,,,,
1999-01-31,-32.020836,115.35417,,,,,,,,,,
1999-02-01,-32.020836,115.35417,0.13886629,,,,,,,,,
1999-02-02,-32.020836,115.35417,,,,,,,,,,
1999-02-03,-32.020836,115.35417,0.14460036,,,,,,,,,
1999-02-04,-32.020836,115.35417,,,,,,,,,,
1999-02-05,-32.020836,115.35417,0.2164151,,,,,,,,,
1999-02-06,-32.020836,115.35417,0.1861319,,,,,,,,,
1999-02-07,-32.020836,115.35417,0.18824328,,,,,,,,,
1999-02-08,-32.020836,115.35417,0.15196896,,,,,,,,,
1999-02-09,-32.020836,115.35417,,,,,,,,,,
1999-02-10,-32.020836,115.35417,0.17649245,,,,,,,,,
1999-02-11,-32.020836,115.35417,,,,,,,,,,
1999-02-12,-32.020836,115.35417,0.15258607,,,,,,,,,
1999-02-13,-32.020836,115.35417,,,,,,,,,,
1999-02-14,-32.020836,115.35417,0.17879204,,,,,,,,,
1999-02-15,-32.020836,115.35417,0.21925285,,,,,,,,,
1999-02-16,-32.020836,115.35417,0.17807178,,,,,,,,,
1999-02-17,-32.020836,115.35417,0.18122764,,,,,,,,,
1999-02-18,-32.020836,115.35417,0.1738509,,,,,,,,,
1999-02-19,-32.020836,115.35417,0.17613101,,,,,,,,,
1999-02-20,-32.020836,115.35417,,,,,,,,,,
1999-02-21,-32.020836,115.35417,0.22557712,,,,,,,,,
1999-02-22,-32.020836,115.35417,,,,,,,,,,
1999-02-23,-32.020836,115.35417,,,,,,,,,,
1999-02-24,-32.020836,115.35417,,,,,,,,,,
1999-02-25,-32.020836,115.35417,,,,,,,,,,
1999-02-26,-32.020836,115.35417,0.15849103,,,,,,,,,
1999-02-27,-32.020836,115.35417,0.15310259,,,,,,,,,
1999-02-28,-32.020836,115.35417,0.16140978,,,,,,,,,
1999-03-01,-32.020836,115.35417,,,,,,,,,,
1999-03-02,-32.020836,115.35417,0.15400438,,,,,,,,,
1999-03-03,-32.020836,115.35417,,,,,,,,,,
1999-03-04,-32.020836,115.35417,0.17095992,,,,,,,,,
1999-03-05,-32.020836,115.35417,,,,,,,,,,
1999-03-06,-32.020836,115.35417,0.17076892,,,,,,,,,
1999-03-07,-32.020836,115.35417,0.12946588,,,,,,,,,
1999-03-08,-32.020836,115.35417,,,,,,,,,,
1999-03-09,-32.020836,115.35417,0.1740957,,,,,,,,,
1999-03-10,-32.020836,115.35417,0.2561952,,,,,,,,,
1999-03-11,-32.020836,115.35417,0.21241793,,,,,,,,,
1999-03-12,-32.020836,115.35417,,,,,,,,,,
1999-03-13,-32.020836,115.35417,0.19991612,,,,,,,,,
1999-03-14,-32.020836,115.35417,,,,,,,,,,
1999-03-15,-32.020836,115.35417,0.22120754,,,,,,,,,
1999-03-16,-32.020836,115.35417,,,,,,,,,,
1999-03-17,-32.020836,115.35417,0.2560532,,,,,,,,,
1999-03-18,-32.020836,115.35417,,,,,,,,,,
1999-03-19,-32.020836,115.35417,,,,,,,,,,
1999-03-20,-32.020836,115.35417,,,,,,,,,,
1999-03-21,-32.020836,115.35417,0.23949781,,,,,,,,,
1999-03-22,-32.020836,115.35417,0.19955896,,,,,,,,,
1999-03-23,-32.020836,115.35417,,,,,,,,,,
1999-03-24,-32.020836,115.35417,,,,,,,,,,
1999-03-25,-32.020836,115.35417,,,,,,,,,,
1999-03-26,-32.020836,115.35417,0.29068932,,,,,,,,,
1999-03-27,-32.020836,115.35417,0.23975033,,,,,,,,,
1999-03-28,-32.020836,115.35417,0.3164216,,,,,,,,,
1999-03-29,-32.020836,115.35417,0.33578217,,,,,,,,,
1999-03-30,-32.020836,115.35417,,,,,,,,,,
1999-03-31,-32.020836,115.35417,,,,,,,,,,
1999-04-01,-32.020836,115.35417,,,,,,,,,,
1999-04-02,-32.020836,115.35417,0.2056316,,,,,,,,,
1999-04-03,-32.020836,115.35417,,,,,,,,,,
1999-04-04,-32.020836,115.35417,0.1854253,,,,,,,,,
1999-04-05,-32.020836,115.35417,,,,,,,,,,
1999-04-06,-32.020836,115.35417,,,,,,,,,,
1999-04-07,-32.020836,115.35417,,,,,,,,,,
1999-04-08,-32.020836,115.35417,,,,,,,,,,
1999-04-09,-32.020836,115.35417,,,,,,,,,,
1999-04-10,-32.020836,115.35417,,,,,,,,,,
1999-04-11,-32.020836,115.35417,0.12842956,,,,,,,,,
1999-04-12,-32.020836,115.35417,,,,,,,,,,
1999-04-13,-32.020836,115.35417,0.15739724,,,,,,,,,
1999-04-14,-32.020836,115.35417,,,,,,,,,,
1999-04-15,-32.020836,115.35417,,,,,,,,,,
1999-04-16,-32.020836,115.35417,,,,,,,,,,
1999-04-17,-32.020836,115.35417,0.29122934,,,,,,,,,
1999-04-18,-32.020836,115.35417,0.1351429,,,,,,,,,
1999-04-19,-32.020836,115.35417,0.15491328,,,,,,,,,
1999-04-20,-32.020836,115.35417,0.17182624,,,,,,,,,
1999-04-21,-32.020836,115.35417,,,,,,,,,,
1999-04-22,-32.020836,115.35417,0.13121267,,,,,,,,,
1999-04-23,-32.020836,115.35417,,,,,,,,,,
1999-04-24,-32.020836,115.35417,0.15084128,,,,,,,,,
1999-04-25,-32.020836,115.35417,,,,,,,,,,
1999-04-26,-32.020836,115.35417,0.16383529,,,,,,,,,
1999-04-27,-32.020836,115.35417,0.1592903,,,,,,,,,
1999-04-28,-32.020836,115.35417,0.27519053,,,,,,,,,
1999-04-29,-32.020836,115.35417,0.22472079,,,,,,,,,
1999-04-30,-32.020836,115.35417,0.227465,,,,,,,,,
1999-05-01,-32.020836,115.35417,0.21286713,,,,,,,,,
1999-05-02,-32.020836,115.35417,,,,,,,,,,
1999-05-03,-32.020836,115.35417,0.19466665,,,,,,,,,
1999-05-04,-32.020836,115.35417,,,,,,,,,,
1999-05-05,-32.020836,115.35417,,,,,,,,,,
1999-05-06,-32.020836,115.35417,,,,,,,,,,
1999-05-07,-32.020836,115.35417,,,,,,,,,,
1999-05-08,-32.020836,115.35417,,,,,,,,,,
1999-05-09,-32.020836,115.35417,,,,,,,,,,
1999-05-10,-32.020836,115.35417,,,,,,,,,,
1999-05-11,-32.020836,115.35417,,,,,,,,,,
1999-05-12,-32.020836,115.35417,,,,,,,,,,
1999-05-13,-32.020836,115.35417,,,,,,,,,,
1999-05-14,-32.020836,115.35417,0.25494465,,,,,,,,,
1999-05-15,-32.020836,115.35417,,,,,,,,,,
1999-05-16,-32.020836,115.35417,0.16275889,,,,,,,,,
1999-05-17,-32.020836,115.35417,,,,,,,,,,
1999-05-18,-32.020836,115.35417,,,,,,,,,,
1999-05-19,-32.020836,115.35417,,,,,,,,,,
1999-05-20,-32.020836,115.35417,,,,,,,,,,
1999-05-21,-32.020836,115.35417,,,,,,,,,,
1999-05-22,-32.020836,115.35417,,,,,,,,,,
1999-05-23,-32.020836,115.35417,,,,,,,,,,
1999-05-24,-32.020836,115.35417,,,,,,,,,,
1999-05-25,-32.020836,115.35417,,,,,,,,,,
1999-05-26,-32.020836,115.35417,,,,,,,,,,
1999-05-27,-32.020836,115.35417,0.36571786,,,,,,,,,
1999-05-28,-32.020836,115.35417,,,,,,,,,,
1999-05-29,-32.020836,115.35417,,,,,,,,,,
1999-05-30,-32.020836,115.35417,,,,,,,,,,
1999-05-31,-32.020836,115.35417,,,,,,,,,,
1999-06-01,-32.020836,115.35417,0.3861035,,,,,,,,,
1999-06-02,-32.020836,115.35417,,,,,,,,,,
1999-06-03,-32.020836,115.35417,0.36777136,,,,,,,,,
1999-06-04,-32.020836,115.35417,,,,,,,,,,
1999-06-05,-32.020836,115.35417,,,,,,,,,,
1999-06-06,-32.020836,115.35417,,,,,,,,,,
1999-06-07,-32.020836,115.35417,0.37975663,,,,,,,,,
1999-06-08,-32.020836,115.35417,,,,,,,,,,
1999-06-09,-32.020836,115.35417,0.3421316,,,,,,,,,
1999-06-10,-32.020836,115.35417,,,,,,,,,,
1999-06-11,-32.020836,115.35417,,,,,,,,,,
1999-06-12,-32.020836,115.35417,,,,,,,,,,
1999-06-13,-32.020836,115.35417,,,,,,,,,,
1999-06-14,-32.020836,115.35417,,,,,,,,,,
1999-06-15,-32.020836,115.35417,,,,,,,,,,
1999-06-16,-32.020836,115.35417,0.35436702,,,,,,,,,
1999-06-17,-32.020836,115.35417,0.35885063,,,,,,,,,
1999-06-18,-32.020836,115.35417,,,,,,,,,,
1999-06-19,-32.020836,115.35417,0.370805,,,,,,,,,
1999-06-20,-32.020836,115.35417,,,,,,,,,,
1999-06-21,-32.020836,115.35417,0.3971579,,,,,,,,,
1999-06-22,-32.020836,115.35417,,,,,,,,,,
1999-06-23,-32.020836,115.35417,0.27105036,,,,,,,,,
1999-06-24,-32.020836,115.35417,,,,,,,,,,
1999-06-25,-32.020836,115.35417,,,,,,,,,,
1999-06-26,-32.020836,115.35417,,,,,,,,,,
1999-06-27,-32.020836,115.35417,,,,,,,,,,
1999-06-28,-32.020836,115.35417,,,,,,,,,,
1999-06-29,-32.020836,115.35417,0.43759546,,,,,,,,,
1999-06-30,-32.020836,115.35417,0.26849616,,,,,,,,,
1999-07-01,-32.020836,115.35417,,,,,,,,,,
1999-07-02,-32.020836,115.35417,0.27146423,,,,,,,,,
1999-07-03,-32.020836,115.35417,,,,,,,,,,
1999-07-04,-32.020836,115.35417,,,,,,,,,,
1999-07-05,-32.020836,115.35417,,,,,,,,,,
1999-07-06,-32.020836,115.35417,0.1995353,,,,,,,,,
1999-07-07,-32.020836,115.35417,0.25485367,,,,,,,,,
1999-07-08,-32.020836,115.35417,0.2617129,,,,,,,,,
1999-07-09,-32.020836,115.35417,0.31602988,,,,,,,,,
1999-07-10,-32.020836,115.35417,,,,,,,,,,
1999-07-11,-32.020836,115.35417,0.21145512,,,,,,,,,
1999-07-12,-32.020836,115.35417,,,,,,,,,,
1999-07-13,-32.020836,115.35417,,,,,,,,,,
1999-07-14,-32.020836,115.35417,,,,,,,,,,
1999-07-15,-32.020836,115.35417,,,,,,,,,,
1999-07-16,-32.020836,115.35417,,,,,,,,,,
1999-07-17,-32.020836,115.35417,,,,,,,,,,
1999-07-18,-32.020836,115.35417,,,,,,,,,,
1999-07-19,-32.020836,115.35417,,,,,,,,,,
1999-07-20,-32.020836,115.35417,,,,,,,,,,
1999-07-21,-32.020836,115.35417,,,,,,,,,,
1999-07-22,-32.020836,115.35417,0.27489477,,,,,,,,,
1999-07-23,-32.020836,115.35417,,,,,,,,,,
1999-07-24,-32.020836,115.35417,0.20286463,,,,,,,,,
1999-07-25,-32.020836,115.35417,0.24253055,,,,,,,,,
1999-07-26,-32.020836,115.35417,,,,,,,,,,
1999-07-27,-32.020836,115.35417,,,,,,,,,,
1999-07-28,-32.020836,115.35417,,,,,,,,,,
1999-07-29,-32.020836,115.35417,,,,,,,,,,
1999-07-30,-32.020836,115.35417,,,,,,,,,,
1999-07-31,-32.020836,115.35417,0.411501,,,,,,,,,
1999-08-01,-32.020836,115.35417,,,,,,,,,,
1999-08-02,-32.020836,115.35417,,,,,,,,,,
1999-08-03,-32.020836,115.35417,,,,,,,,,,
1999-08-04,-32.020836,115.35417,0.278418,,,,,,,,,
1999-08-05,-32.020836,115.35417,0.33104238,,,,,,,,,
1999-08-06,-32.020836,115.35417,0.24445982,,,,,,,,,
1999-08-07,-32.020836,115.35417,,,,,,,,,,
1999-08-08,-32.020836,115.35417,,,,,,,,,,
1999-08-09,-32.020836,115.35417,,,,,,,,,,
1999-08-10,-32.020836,115.35417,,,,,,,,,,
1999-08-11,-32.020836,115.35417,,,,,,,,,,
1999-08-12,-32.020836,115.35417,,,,,,,,,,
1999-08-13,-32.020836,115.35417,0.28266498,,,,,,,,,
1999-08-14,-32.020836,115.35417,,,,,,,,,,
1999-08-15,-32.020836,115.35417,,,,,,,,,,
1999-08-16,-32.020836,115.35417,,,,,,,,,,
1999-08-17,-32.020836,115.35417,,,,,,,,,,
1999-08-18,-32.020836,115.35417,,,,,,,,,,
1999-08-19,-32.020836,115.35417,,,,,,,,,,
1999-08-20,-32.020836,115.35417,0.2535816,,,,,,,,,
1999-08-21,-32.020836,115.35417,,,,,,,,,,
1999-08-22,-32.020836,115.35417,0.24039228,,,,,,,,,
1999-08-23,-32.020836,115.35417,,,,,,,,,,
1999-08-24,-32.020836,115.35417,0.28948376,,,,,,,,,
1999-08-25,-32.020836,115.35417,,,,,,,,,,
1999-08-26,-32.020836,115.35417,,,,,,,,,,
1999-08-27,-32.020836,115.35417,,,,,,,,,,
1999-08-28,-32.020836,115.35417,,,,,,,,,,
1999-08-29,-32.020836,115.35417,,,,,,,,,,
1999-08-30,-32.020836,115.35417,,,,,,,,,,
1999-08-31,-32.020836,115.35417,0.17950433,,,,,,,,,
1999-09-01,-32.020836,115.35417,,,,,,,,,,
1999-09-02,-32.020836,115.35417,,,,,,,,,,
1999-09-03,-32.020836,115.35417,,,,,,,,,,
1999-09-04,-32.020836,115.35417,0.38245732,,,,,,,,,
1999-09-05,-32.020836,115.35417,0.2255123,,,,,,,,,
1999-09-06,-32.020836,115.35417,0.19502759,,,,,,,,,
1999-09-07,-32.020836,115.35417,,,,,,,,,,
1999-09-08,-32.020836,115.35417,,,,,,,,,,
1999-09-09,-32.020836,115.35417,0.18922296,,,,,,,,,
1999-09-10,-32.020836,115.35417,,,,,,,,,,
1999-09-11,-32.020836,115.35417,,,,,,,,,,
1999-09-12,-32.020836,115.35417,,,,,,,,,,
1999-09-13,-32.020836,115.35417,,,,,,,,,,
1999-09-14,-32.020836,115.35417,,,,,,,,,,
1999-09-15,-32.020836,115.35417,,,,,,,,,,
1999-09-16,-32.020836,115.35417,0.2821179,,,,,,,,,
1999-09-17,-32.020836,115.35417,,,,,,,,,,
1999-09-18,-32.020836,115.35417,,,,,,,,,,
1999-09-19,-32.020836,115.35417,,,,,,,,,,
1999-09-20,-32.020836,115.35417,,,,,,,,,,
1999-09-21,-32.020836,115.35417,,,,,,,,,,
1999-09-22,-32.020836,115.35417,,,,,,,,,,
1999-09-23,-32.020836,115.35417,,,,,,,,,,
1999-09-24,-32.020836,115.35417,0.18111806,,,,,,,,,
1999-09-25,-32.020836,115.35417,,,,,,,,,,
1999-09-26,-32.020836,115.35417,,,,,,,,,,
1999-09-27,-32.020836,115.35417,0.18990317,,,,,,,,,
1999-09-28,-32.020836,115.35417,,,,,,,,,,
1999-09-29,-32.020836,115.35417,0.18232937,,,,,,,,,
1999-09-30,-32.020836,115.35417,,,,,,,,,,
1999-10-01,-32.020836,115.35417,0.17890903,,,,,,,,,
1999-10-02,-32.020836,115.35417,0.18057261,,,,,,,,,
1999-10-03,-32.020836,115.35417,0.18682411,,,,,,,,,
1999-10-04,-32.020836,115.35417,0.20565777,,,,,,,,,
1999-10-05,-32.020836,115.35417,,,,,,,,,,
1999-10-06,-32.020836,115.35417,,,,,,,,,,
1999-10-07,-32.020836,115.35417,,,,,,,,,,
1999-10-08,-32.020836,115.35417,,,,,,,,,,
1999-10-09,-32.020836,115.35417,,,,,,,,,,
1999-10-10,-32.020836,115.35417,0.20426013,,,,,,,,,
1999-10-11,-32.020836,115.35417,,,,,,,,,,
1999-10-12,-32.020836,115.35417,0.16654088,,,,,,,,,
1999-10-13,-32.020836,115.35417,,,,,,,,,,
1999-10-14,-32.020836,115.35417,,,,,,,,,,
1999-10-15,-32.020836,115.35417,,,,,,,,,,
1999-10-16,-32.020836,115.35417,,,,,,,,,,
1999-10-17,-32.020836,115.35417,0.22288013,,,,,,,,,
1999-10-18,-32.020836,115.35417,,,,,,,,,,
1999-10-19,-32.020836,115.35417,0.15239589,,,,,,,,,
1999-10-20,-32.020836,115.35417,,,,,,,,,,
1999-10-21,-32.020836,115.35417,0.17022786,,,,,,,,,
1999-10-22,-32.020836,115.35417,,,,,,,,,,
1999-10-23,-32.020836,115.35417,,,,,,,,,,
1999-10-24,-32.020836,115.35417,0.20064777,,,,,,,,,
1999-10-25,-32.020836,115.35417,0.18508495,,,,,,,,,
1999-10-26,-32.020836,115.35417,0.17568046,,,,,,,,,
1999-10-27,-32.020836,115.35417,,,,,,,,,,
1999-10-28,-32.020836,115.35417,0.17839648,,,,,,,,,
1999-10-29,-32.020836,115.35417,,,,,,,,,,
1999-10-30,-32.020836,115.35417,,,,,,,,,,
1999-10-31,-32.020836,115.35417,0.17516227,,,,,,,,,
1999-11-01,-32.020836,115.35417,0.17678116,,,,,,,,,
1999-11-02,-32.020836,115.35417,0.15846324,,,,,,,,,
1999-11-03,-32.020836,115.35417,0.16587882,,,,,,,,,
1999-11-04,-32.020836,115.35417,0.14786173,,,,,,,,,
1999-11-05,-32.020836,115.35417,,,,,,,,,,
1999-11-06,-32.020836,115.35417,0.15122195,,,,,,,,,
1999-11-07,-32.020836,115.35417,,,,,,,,,,
1999-11-08,-32.020836,115.35417,0.17420585,,,,,,,,,
1999-11-09,-32.020836,115.35417,,,,,,,,,,
1999-11-10,-32.020836,115.35417,0.17003569,,,,,,,,,
1999-11-11,-32.020836,115.35417,,,,,,,,,,
1999-11-12,-32.020836,115.35417,0.1794312,,,,,,,,,
1999-11-13,-32.020836,115.35417,0.16205998,,,,,,,,,
1999-11-14,-32.020836,115.35417,,,,,,,,,,
1999-11-15,-32.020836,115.35417,,,,,,,,,,
1999-11-16,-32.020836,115.35417,,,,,,,,,,
1999-11-17,-32.020836,115.35417,,,,,,,,,,
1999-11-18,-32.020836,115.35417,,,,,,,,,,
1999-11-19,-32.020836,115.35417,,,,,,,,,,
1999-11-20,-32.020836,115.35417,0.17811705,,,,,,,,,
1999-11-21,-32.020836,115.35417,0.18713768,,,,,,,,,
1999-11-22,-32.020836,115.35417,0.15718465,,,,,,,,,
1999-11-23,-32.020836,115.35417,0.20079462,,,,,,,,,
1999-11-24,-32.020836,115.35417,0.162216,,,,,,,,,
1999-11-25,-32.020836,115.35417,,,,,,,,,,
1999-11-26,-32.020836,115.35417,0.112078264,,,,,,,,,
1999-11-27,-32.020836,115.35417,,,,,,,,,,
1999-11-28,-32.020836,115.35417,0.13357618,,,,,,,,,
1999-11-29,-32.020836,115.35417,,,,,,,,,,
1999-11-30,-32.020836,115.35417,0.16425428,,,,,,,,,
1999-12-01,-32.020836,115.35417,0.15947032,,,,,,,,,
1999-12-02,-32.020836,115.35417,0.18138953,,,,,,,,,
1999-12-03,-32.020836,115.35417,0.1965377,,,,,,,,,
1999-12-04,-32.020836,115.35417,,,,,,,,,,
1999-12-05,-32.020836,115.35417,0.17866153,,,,,,,,,
1999-12-06,-32.020836,115.35417,,,,,,,,,,
1999-12-07,-32.020836,115.35417,0.21977703,,,,,,,,,
1999-12-08,-32.020836,115.35417,0.15845275,,,,,,,,,
1999-12-09,-32.020836,115.35417,0.14705782,,,,,,,,,
1999-12-10,-32.020836,115.35417,0.10973969,,,,,,,,,
1999-12-11,-32.020836,115.35417,,,,,,,,,,
1999-12-12,-32.020836,115.35417,,,,,,,,,,
1999-12-13,-32.020836,115.35417,,,,,,,,,,
1999-12-14,-32.020836,115.35417,,,,,,,,,,
1999-12-15,-32.020836,115.35417,,,,,,,,,,
1999-12-16,-32.020836,115.35417,0.1586325,,,,,,,,,
1999-12-17,-32.020836,115.35417,,,,,,,,,,
1999-12-18,-32.020836,115.35417,0.16218548,,,,,,,,,
1999-12-19,-32.020836,115.35417,,,,,,,,,,
1999-12-20,-32.020836,115.35417,0.15154803,,,,,,,,,
1999-12-21,-32.020836,115.35417,0.12773138,,,,,,,,,
1999-12-22,-32.020836,115.35417,,,,,,,,,,
1999-12-23,-32.020836,115.35417,,,,,,,,,,
1999-12-24,-32.020836,115.35417,,,,,,,,,,
1999-12-25,-32.020836,115.35417,0.1645233,,,,,,,,,
1999-12-26,-32.020836,115.35417,,,,,,,,,,
1999-12-27,-32.020836,115.35417,,,,,,,,,,
1999-12-28,-32.020836,115.35417,0.15077077,,,,,,,,,
1999-12-29,-32.020836,115.35417,0.16331305,,,,,,,,,
1999-12-30,-32.020836,115.35417,,,,,,,,,,
1999-12-31,-32.020836,115.35417,0.1601589,,,,,,,,,
2000-01-01,-32.020836,115.35417,,,,,,,,,,
2000-01-02,-32.020836,115.35417,,,,,,,,,,
2000-01-03,-32.020836,115.35417,0.12959026,,,,,,,,,
2000-01-04,-32.020836,115.35417,,,,,,,,,,
2000-01-05,-32.020836,115.35417,0.13697536,,,,,,,,,
2000-01-06,-32.020836,115.35417,0.14436679,,,,,,,,,
2000-01-07,-32.020836,115.35417,0.14447628,,,,,,,,,
2000-01-08,-32.020836,115.35417,,,,,,,,,,
2000-01-09,-32.020836,115.35417,0.20006967,,,,,,,,,
2000-01-10,-32.020836,115.35417,0.21141525,,,,,,,,,
2000-01-11,-32.020836,115.35417,,,,,,,,,,
2000-01-12,-32.020836,115.35417,,,,,,,,,,
2000-01-13,-32.020836,115.35417,,,,,,,,,,
2000-01-14,-32.020836,115.35417,,,,,,,,,,
2000-01-15,-32.020836,115.35417,,,,,,,,,,
2000-01-16,-32.020836,115.35417,,,,,,,,,,
2000-01-17,-32.020836,115.35417,,,,,,,,,,
2000-01-18,-32.020836,115.35417,0.16772334,,,,,,,,,
2000-01-19,-32.020836,115.35417,0.14577672,,,,,,,,,
2000-01-20,-32.020836,115.35417,,,,,,,,,,
2000-01-21,-32.020836,115.35417,0.15522984,,,,,,,,,
2000-01-22,-32.020836,115.35417,,,,,,,,,,
2000-01-23,-32.020836,115.35417,,,,,,,,,,
2000-01-24,-32.020836,115.35417,,,,,,,,,,
2000-01-25,-32.020836,115.35417,0.14206935,,,,,,,,,
2000-01-26,-32.020836,115.35417,0.14353822,,,,,,,,,
2000-01-27,-32.020836,115.35417,0.13970931,,,,,,,,,
2000-01-28,-32.020836,115.35417,0.11965287,,,,,,,,,
2000-01-29,-32.020836,115.35417,,,,,,,,,,
2000-01-30,-32.020836,115.35417,0.11490653,,,,,,,,,
2000-01-31,-32.020836,115.35417,,,,,,,,,,
2000-02-01,-32.020836,115.35417,0.121543586,,,,,,,,,
2000-02-02,-32.020836,115.35417,,,,,,,,,,
2000-02-03,-32.020836,115.35417,0.15305114,,,,,,,,,
2000-02-04,-32.020836,115.35417,0.17440781,,,,,,,,,
2000-02-05,-32.020836,115.35417,0.22568326,,,,,,,,,
2000-02-06,-32.020836,115.35417,0.1432344,,,,,,,,,
2000-02-07,-32.020836,115.35417,,,,,,,,,,
2000-02-08,-32.020836,115.35417,0.1704149,,,,,,,,,
2000-02-09,-32.020836,115.35417,,,,,,,,,,
2000-02-10,-32.020836,115.35417,0.23571044,,,,,,,,,
2000-02-11,-32.020836,115.35417,,,,,,,,,,
2000-02-12,-32.020836,115.35417,0.18037745,,,,,,,,,
2000-02-13,-32.020836,115.35417,0.19077992,,,,,,,,,
2000-02-14,-32.020836,115.35417,0.23805982,,,,,,,,,
2000-02-15,-32.020836,115.35417,0.25633544,,,,,,,,,
2000-02-16,-32.020836,115.35417,,,,,,,,,,
2000-02-17,-32.020836,115.35417,0.1302154,,,,,,,,,
2000-02-18,-32.020836,115.35417,,,,,,,,,,
2000-02-19,-32.020836,115.35417,0.24028495,,,,,,,,,
2000-02-20,-32.020836,115.35417,,,,,,,,,,
2000-02-21,-32.020836,115.35417,0.21425384,,,,,,,,,
2000-02-22,-32.020836,115.35417,0.62672085,,,,,,,,,
2000-02-23,-32.020836,115.35417,0.19229832,,,,,,,,,
2000-02-24,-32.020836,115.35417,0.17664467,,,,,,,,,
2000-02-25,-32.020836,115.35417,,,,,,,,,,
2000-02-26,-32.020836,115.35417,0.20025083,,,,,,,,,
2000-02-27,-32.020836,115.35417,,,,,,,,,,
2000-02-28,-32.020836,115.35417,0.18829796,,,,,,,,,
2000-02-29,-32.020836,115.35417,0.16428307,,,,,,,,,
2000-03-01,-32.020836,115.35417,,,,,,,,,,
2000-03-02,-32.020836,115.35417,0.15191555,,,,,,,,,
2000-03-03,-32.020836,115.35417,0.14631432,,,,,,,,,
2000-03-04,-32.020836,115.35417,0.20611292,,,,,,,,,
2000-03-05,-32.020836,115.35417,0.2792,,,,,,,,,
2000-03-06,-32.020836,115.35417,0.1468617,,,,,,,,,
2000-03-07,-32.020836,115.35417,0.14221843,,,,,,,,,
2000-03-08,-32.020836,115.35417,0.15565571,,,,,,,,,
2000-03-09,-32.020836,115.35417,,,,,,,,,,
2000-03-10,-32.020836,115.35417,,,,,,,,,,
2000-03-11,-32.020836,115.35417,,,,,,,,,,
2000-03-12,-32.020836,115.35417,0.2838209,,,,,,,,,
2000-03-13,-32.020836,115.35417,0.1613468,,,,,,,,,
