time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-12-06,-31.85417,115.47917,,,,,,,,,,
1998-12-07,-31.85417,115.47917,0.13980354,,,,,,,,,
1998-12-08,-31.85417,115.47917,0.115662284,,,,,,,,,
1998-12-09,-31.85417,115.47917,,,,,,,,,,
1998-12-10,-31.85417,115.47917,,,,,,,,,,
1998-12-11,-31.85417,115.47917,,,,,,,,,,
1998-12-12,-31.85417,115.47917,0.17308946,,,,,,,,,
1998-12-13,-31.85417,115.47917,,,,,,,,,,
1998-12-14,-31.85417,115.47917,0.1727961,,,,,,,,,
1998-12-15,-31.85417,115.47917,0.14644794,,,,,,,,,
1998-12-16,-31.85417,115.47917,0.16109508,,,,,,,,,
1998-12-17,-31.85417,115.47917,,,,,,,,,,
1998-12-18,-31.85417,115.47917,,,,,,,,,,
1998-12-19,-31.85417,115.47917,0.23437537,,,,,,,,,
1998-12-20,-31.85417,115.47917,,,,,,,,,,
1998-12-21,-31.85417,115.47917,0.20064323,,,,,,,,,
1998-12-22,-31.85417,115.47917,,,,,,,,,,
1998-12-23,-31.85417,115.47917,0.13468313,,,,,,,,,
1998-12-24,-31.85417,115.47917,,,,,,,,,,
1998-12-25,-31.85417,115.47917,,,,,,,,,,
1998-12-26,-31.85417,115.47917,0.1646737,,,,,,,,,
1998-12-27,-31.85417,115.47917,0.18260153,,,,,,,,,
1998-12-28,-31.85417,115.47917,0.18471083,,,,,,,,,
1998-12-29,-31.85417,115.47917,0.18008286,,,,,,,,,
1998-12-30,-31.85417,115.47917,0.1839181,,,,,,,,,
1998-12-31,-31.85417,115.47917,,,,,,,,,,
1999-01-01,-31.85417,115.47917,,,,,,,,,,
1999-01-02,-31.85417,115.47917,,,,,,,,,,
1999-01-03,-31.85417,115.47917,0.1791356,,,,,,,,,
1999-01-04,-31.85417,115.47917,0.1833606,,,,,,,,,
1999-01-05,-31.85417,115.47917,0.14680193,,,,,,,,,
1999-01-06,-31.85417,115.47917,0.17140736,,,,,,,,,
1999-01-07,-31.85417,115.47917,0.17480406,,,,,,,,,
1999-01-08,-31.85417,115.47917,0.1638473,,,,,,,,,
1999-01-09,-31.85417,115.47917,,,,,,,,,,
1999-01-10,-31.85417,115.47917,0.14753425,,,,,,,,,
1999-01-11,-31.85417,115.47917,,,,,,,,,,
1999-01-12,-31.85417,115.47917,0.17864607,,,,,,,,,
1999-01-13,-31.85417,115.47917,,,,,,,,,,
1999-01-14,-31.85417,115.47917,,,,,,,,,,
1999-01-15,-31.85417,115.47917,0.15698603,,,,,,,,,
1999-01-16,-31.85417,115.47917,0.16434813,,,,,,,,,
1999-01-17,-31.85417,115.47917,0.19464439,,,,,,,,,
1999-01-18,-31.85417,115.47917,0.23585671,,,,,,,,,
1999-01-19,-31.85417,115.47917,0.21119067,,,,,,,,,
1999-01-20,-31.85417,115.47917,,,,,,,,,,
1999-01-21,-31.85417,115.47917,0.20820943,,,,,,,,,
1999-01-22,-31.85417,115.47917,,,,,,,,,,
1999-01-23,-31.85417,115.47917,0.13957573,,,,,,,,,
1999-01-24,-31.85417,115.47917,,,,,,,,,,
1999-01-25,-31.85417,115.47917,,,,,,,,,,
1999-01-26,-31.85417,115.47917,,,,,,,,,,
1999-01-27,-31.85417,115.47917,0.15377773,,,,,,,,,
1999-01-28,-31.85417,115.47917,,,,,,,,,,
1999-01-29,-31.85417,115.47917,0.17459439,,,,,,,,,
1999-01-30,-31.85417,115.47917,0.13372318,,,,,,,,,
1999-01-31,-31.85417,115.47917,,,,,,,,,,
1999-02-01,-31.85417,115.47917,0.17648412,,,,,,,,,
1999-02-02,-31.85417,115.47917,,,,,,,,,,
1999-02-03,-31.85417,115.47917,0.15687682,,,,,,,,,
1999-02-04,-31.85417,115.47917,,,,,,,,,,
1999-02-05,-31.85417,115.47917,0.23529892,,,,,,,,,
1999-02-06,-31.85417,115.47917,0.20139623,,,,,,,,,
1999-02-07,-31.85417,115.47917,0.2055412,,,,,,,,,
1999-02-08,-31.85417,115.47917,0.17425267,,,,,,,,,
1999-02-09,-31.85417,115.47917,,,,,,,,,,
1999-02-10,-31.85417,115.47917,0.17370002,,,,,,,,,
1999-02-11,-31.85417,115.47917,,,,,,,,,,
1999-02-12,-31.85417,115.47917,0.17805563,,,,,,,,,
1999-02-13,-31.85417,115.47917,,,,,,,,,,
1999-02-14,-31.85417,115.47917,0.22573394,,,,,,,,,
1999-02-15,-31.85417,115.47917,0.25181514,,,,,,,,,
1999-02-16,-31.85417,115.47917,0.20921922,,,,,,,,,
1999-02-17,-31.85417,115.47917,0.18272151,,,,,,,,,
1999-02-18,-31.85417,115.47917,0.1765595,,,,,,,,,
1999-02-19,-31.85417,115.47917,0.17557147,,,,,,,,,
1999-02-20,-31.85417,115.47917,,,,,,,,,,
1999-02-21,-31.85417,115.47917,0.17504245,,,,,,,,,
1999-02-22,-31.85417,115.47917,,,,,,,,,,
1999-02-23,-31.85417,115.47917,0.21608904,,,,,,,,,
1999-02-24,-31.85417,115.47917,,,,,,,,,,
1999-02-25,-31.85417,115.47917,,,,,,,,,,
1999-02-26,-31.85417,115.47917,0.17765163,,,,,,,,,
1999-02-27,-31.85417,115.47917,0.17057663,,,,,,,,,
1999-02-28,-31.85417,115.47917,0.14475827,,,,,,,,,
1999-03-01,-31.85417,115.47917,,,,,,,,,,
1999-03-02,-31.85417,115.47917,0.14937969,,,,,,,,,
1999-03-03,-31.85417,115.47917,,,,,,,,,,
1999-03-04,-31.85417,115.47917,0.24375905,,,,,,,,,
1999-03-05,-31.85417,115.47917,,,,,,,,,,
1999-03-06,-31.85417,115.47917,0.30611646,,,,,,,,,
1999-03-07,-31.85417,115.47917,0.20823504,,,,,,,,,
1999-03-08,-31.85417,115.47917,,,,,,,,,,
1999-03-09,-31.85417,115.47917,0.18289995,,,,,,,,,
1999-03-10,-31.85417,115.47917,0.28435516,,,,,,,,,
1999-03-11,-31.85417,115.47917,0.2745177,,,,,,,,,
1999-03-12,-31.85417,115.47917,,,,,,,,,,
1999-03-13,-31.85417,115.47917,0.25364146,,,,,,,,,
1999-03-14,-31.85417,115.47917,,,,,,,,,,
1999-03-15,-31.85417,115.47917,0.26389095,,,,,,,,,
1999-03-16,-31.85417,115.47917,,,,,,,,,,
1999-03-17,-31.85417,115.47917,0.24202357,,,,,,,,,
1999-03-18,-31.85417,115.47917,,,,,,,,,,
1999-03-19,-31.85417,115.47917,,,,,,,,,,
1999-03-20,-31.85417,115.47917,,,,,,,,,,
1999-03-21,-31.85417,115.47917,0.27710098,,,,,,,,,
1999-03-22,-31.85417,115.47917,0.30681863,,,,,,,,,
1999-03-23,-31.85417,115.47917,,,,,,,,,,
1999-03-24,-31.85417,115.47917,,,,,,,,,,
1999-03-25,-31.85417,115.47917,,,,,,,,,,
1999-03-26,-31.85417,115.47917,0.32573482,,,,,,,,,
1999-03-27,-31.85417,115.47917,0.3427946,,,,,,,,,
1999-03-28,-31.85417,115.47917,0.40531462,,,,,,,,,
1999-03-29,-31.85417,115.47917,0.38162538,,,,,,,,,
1999-03-30,-31.85417,115.47917,0.37149903,,,,,,,,,
1999-03-31,-31.85417,115.47917,,,,,,,,,,
1999-04-01,-31.85417,115.47917,,,,,,,,,,
1999-04-02,-31.85417,115.47917,0.26885858,,,,,,,,,
1999-04-03,-31.85417,115.47917,,,,,,,,,,
1999-04-04,-31.85417,115.47917,0.18577006,,,,,,,,,
1999-04-05,-31.85417,115.47917,,,,,,,,,,
1999-04-06,-31.85417,115.47917,,,,,,,,,,
1999-04-07,-31.85417,115.47917,,,,,,,,,,
1999-04-08,-31.85417,115.47917,,,,,,,,,,
1999-04-09,-31.85417,115.47917,0.21522442,,,,,,,,,
1999-04-10,-31.85417,115.47917,,,,,,,,,,
1999-04-11,-31.85417,115.47917,0.19771954,,,,,,,,,
1999-04-12,-31.85417,115.47917,,,,,,,,,,
1999-04-13,-31.85417,115.47917,0.18195418,,,,,,,,,
1999-04-14,-31.85417,115.47917,,,,,,,,,,
1999-04-15,-31.85417,115.47917,0.1973805,,,,,,,,,
1999-04-16,-31.85417,115.47917,0.22304426,,,,,,,,,
1999-04-17,-31.85417,115.47917,0.17234133,,,,,,,,,
1999-04-18,-31.85417,115.47917,0.17291652,,,,,,,,,
1999-04-19,-31.85417,115.47917,0.19191952,,,,,,,,,
1999-04-20,-31.85417,115.47917,0.16447242,,,,,,,,,
1999-04-21,-31.85417,115.47917,,,,,,,,,,
1999-04-22,-31.85417,115.47917,0.15436599,,,,,,,,,
1999-04-23,-31.85417,115.47917,,,,,,,,,,
1999-04-24,-31.85417,115.47917,0.27445078,,,,,,,,,
1999-04-25,-31.85417,115.47917,,,,,,,,,,
1999-04-26,-31.85417,115.47917,0.1627361,,,,,,,,,
1999-04-27,-31.85417,115.47917,0.17546602,,,,,,,,,
1999-04-28,-31.85417,115.47917,0.23291232,,,,,,,,,
1999-04-29,-31.85417,115.47917,0.2806284,,,,,,,,,
1999-04-30,-31.85417,115.47917,0.19965309,,,,,,,,,
1999-05-01,-31.85417,115.47917,0.28147128,,,,,,,,,
1999-05-02,-31.85417,115.47917,,,,,,,,,,
1999-05-03,-31.85417,115.47917,,,,,,,,,,
1999-05-04,-31.85417,115.47917,,,,,,,,,,
1999-05-05,-31.85417,115.47917,,,,,,,,,,
1999-05-06,-31.85417,115.47917,,,,,,,,,,
1999-05-07,-31.85417,115.47917,,,,,,,,,,
1999-05-08,-31.85417,115.47917,,,,,,,,,,
1999-05-09,-31.85417,115.47917,,,,,,,,,,
1999-05-10,-31.85417,115.47917,,,,,,,,,,
1999-05-11,-31.85417,115.47917,,,,,,,,,,
1999-05-12,-31.85417,115.47917,,,,,,,,,,
1999-05-13,-31.85417,115.47917,,,,,,,,,,
1999-05-14,-31.85417,115.47917,0.30592206,,,,,,,,,
1999-05-15,-31.85417,115.47917,,,,,,,,,,
1999-05-16,-31.85417,115.47917,0.20394921,,,,,,,,,
1999-05-17,-31.85417,115.47917,0.16935268,,,,,,,,,
1999-05-18,-31.85417,115.47917,0.28654277,,,,,,,,,
1999-05-19,-31.85417,115.47917,,,,,,,,,,
1999-05-20,-31.85417,115.47917,0.39517403,,,,,,,,,
1999-05-21,-31.85417,115.47917,,,,,,,,,,
1999-05-22,-31.85417,115.47917,,,,,,,,,,
1999-05-23,-31.85417,115.47917,,,,,,,,,,
1999-05-24,-31.85417,115.47917,,,,,,,,,,
1999-05-25,-31.85417,115.47917,,,,,,,,,,
1999-05-26,-31.85417,115.47917,,,,,,,,,,
1999-05-27,-31.85417,115.47917,0.4734689,,,,,,,,,
1999-05-28,-31.85417,115.47917,,,,,,,,,,
1999-05-29,-31.85417,115.47917,,,,,,,,,,
1999-05-30,-31.85417,115.47917,0.4787704,,,,,,,,,
1999-05-31,-31.85417,115.47917,,,,,,,,,,
1999-06-01,-31.85417,115.47917,0.5726237,,,,,,,,,
1999-06-02,-31.85417,115.47917,,,,,,,,,,
1999-06-03,-31.85417,115.47917,,,,,,,,,,
1999-06-04,-31.85417,115.47917,,,,,,,,,,
1999-06-05,-31.85417,115.47917,0.5296954,,,,,,,,,
1999-06-06,-31.85417,115.47917,,,,,,,,,,
1999-06-07,-31.85417,115.47917,0.39952472,,,,,,,,,
1999-06-08,-31.85417,115.47917,,,,,,,,,,
1999-06-09,-31.85417,115.47917,0.47026107,,,,,,,,,
1999-06-10,-31.85417,115.47917,0.4412378,,,,,,,,,
1999-06-11,-31.85417,115.47917,,,,,,,,,,
1999-06-12,-31.85417,115.47917,,,,,,,,,,
1999-06-13,-31.85417,115.47917,,,,,,,,,,
1999-06-14,-31.85417,115.47917,0.5171423,,,,,,,,,
1999-06-15,-31.85417,115.47917,,,,,,,,,,
1999-06-16,-31.85417,115.47917,0.59412533,,,,,,,,,
1999-06-17,-31.85417,115.47917,,,,,,,,,,
1999-06-18,-31.85417,115.47917,0.43595615,,,,,,,,,
1999-06-19,-31.85417,115.47917,0.54465413,,,,,,,,,
1999-06-20,-31.85417,115.47917,,,,,,,,,,
1999-06-21,-31.85417,115.47917,0.45805162,,,,,,,,,
1999-06-22,-31.85417,115.47917,,,,,,,,,,
1999-06-23,-31.85417,115.47917,0.60864687,,,,,,,,,
1999-06-24,-31.85417,115.47917,,,,,,,,,,
1999-06-25,-31.85417,115.47917,,,,,,,,,,
1999-06-26,-31.85417,115.47917,,,,,,,,,,
1999-06-27,-31.85417,115.47917,,,,,,,,,,
1999-06-28,-31.85417,115.47917,,,,,,,,,,
1999-06-29,-31.85417,115.47917,0.74384403,,,,,,,,,
1999-06-30,-31.85417,115.47917,0.4126281,,,,,,,,,
1999-07-01,-31.85417,115.47917,,,,,,,,,,
1999-07-02,-31.85417,115.47917,0.4921428,,,,,,,,,
1999-07-03,-31.85417,115.47917,,,,,,,,,,
1999-07-04,-31.85417,115.47917,,,,,,,,,,
1999-07-05,-31.85417,115.47917,,,,,,,,,,
1999-07-06,-31.85417,115.47917,0.32184777,,,,,,,,,
1999-07-07,-31.85417,115.47917,,,,,,,,,,
1999-07-08,-31.85417,115.47917,0.61159736,,,,,,,,,
1999-07-09,-31.85417,115.47917,0.4259498,,,,,,,,,
1999-07-10,-31.85417,115.47917,,,,,,,,,,
1999-07-11,-31.85417,115.47917,0.39736867,,,,,,,,,
1999-07-12,-31.85417,115.47917,,,,,,,,,,
1999-07-13,-31.85417,115.47917,,,,,,,,,,
1999-07-14,-31.85417,115.47917,,,,,,,,,,
1999-07-15,-31.85417,115.47917,,,,,,,,,,
1999-07-16,-31.85417,115.47917,,,,,,,,,,
1999-07-17,-31.85417,115.47917,,,,,,,,,,
1999-07-18,-31.85417,115.47917,0.5720386,,,,,,,,,
1999-07-19,-31.85417,115.47917,,,,,,,,,,
1999-07-20,-31.85417,115.47917,,,,,,,,,,
1999-07-21,-31.85417,115.47917,,,,,,,,,,
1999-07-22,-31.85417,115.47917,0.5714364,,,,,,,,,
1999-07-23,-31.85417,115.47917,,,,,,,,,,
1999-07-24,-31.85417,115.47917,0.5054576,,,,,,,,,
1999-07-25,-31.85417,115.47917,,,,,,,,,,
1999-07-26,-31.85417,115.47917,0.27277982,,,,,,,,,
1999-07-27,-31.85417,115.47917,,,,,,,,,,
1999-07-28,-31.85417,115.47917,,,,,,,,,,
1999-07-29,-31.85417,115.47917,,,,,,,,,,
1999-07-30,-31.85417,115.47917,,,,,,,,,,
1999-07-31,-31.85417,115.47917,0.30144143,,,,,,,,,
1999-08-01,-31.85417,115.47917,,,,,,,,,,
1999-08-02,-31.85417,115.47917,0.46429533,,,,,,,,,
1999-08-03,-31.85417,115.47917,,,,,,,,,,
1999-08-04,-31.85417,115.47917,0.4207547,,,,,,,,,
1999-08-05,-31.85417,115.47917,0.31297103,,,,,,,,,
1999-08-06,-31.85417,115.47917,,,,,,,,,,
1999-08-07,-31.85417,115.47917,,,,,,,,,,
1999-08-08,-31.85417,115.47917,,,,,,,,,,
1999-08-09,-31.85417,115.47917,0.30200663,,,,,,,,,
1999-08-10,-31.85417,115.47917,,,,,,,,,,
1999-08-11,-31.85417,115.47917,,,,,,,,,,
1999-08-12,-31.85417,115.47917,,,,,,,,,,
1999-08-13,-31.85417,115.47917,0.33201748,,,,,,,,,
1999-08-14,-31.85417,115.47917,,,,,,,,,,
1999-08-15,-31.85417,115.47917,,,,,,,,,,
1999-08-16,-31.85417,115.47917,0.3190102,,,,,,,,,
1999-08-17,-31.85417,115.47917,,,,,,,,,,
1999-08-18,-31.85417,115.47917,0.42315903,,,,,,,,,
1999-08-19,-31.85417,115.47917,,,,,,,,,,
1999-08-20,-31.85417,115.47917,0.29280394,,,,,,,,,
1999-08-21,-31.85417,115.47917,,,,,,,,,,
1999-08-22,-31.85417,115.47917,0.38429743,,,,,,,,,
1999-08-23,-31.85417,115.47917,,,,,,,,,,
1999-08-24,-31.85417,115.47917,0.36664388,,,,,,,,,
1999-08-25,-31.85417,115.47917,0.40655202,,,,,,,,,
1999-08-26,-31.85417,115.47917,,,,,,,,,,
1999-08-27,-31.85417,115.47917,,,,,,,,,,
1999-08-28,-31.85417,115.47917,,,,,,,,,,
1999-08-29,-31.85417,115.47917,,,,,,,,,,
1999-08-30,-31.85417,115.47917,,,,,,,,,,
1999-08-31,-31.85417,115.47917,0.2618038,,,,,,,,,
1999-09-01,-31.85417,115.47917,,,,,,,,,,
1999-09-02,-31.85417,115.47917,,,,,,,,,,
1999-09-03,-31.85417,115.47917,,,,,,,,,,
1999-09-04,-31.85417,115.47917,0.49593294,,,,,,,,,
1999-09-05,-31.85417,115.47917,0.34721068,,,,,,,,,
1999-09-06,-31.85417,115.47917,0.3718043,,,,,,,,,
1999-09-07,-31.85417,115.47917,0.279482,,,,,,,,,
1999-09-08,-31.85417,115.47917,,,,,,,,,,
1999-09-09,-31.85417,115.47917,0.23870672,,,,,,,,,
1999-09-10,-31.85417,115.47917,,,,,,,,,,
1999-09-11,-31.85417,115.47917,,,,,,,,,,
1999-09-12,-31.85417,115.47917,,,,,,,,,,
1999-09-13,-31.85417,115.47917,,,,,,,,,,
1999-09-14,-31.85417,115.47917,0.23201822,,,,,,,,,
1999-09-15,-31.85417,115.47917,0.37311324,,,,,,,,,
1999-09-16,-31.85417,115.47917,,,,,,,,,,
1999-09-17,-31.85417,115.47917,,,,,,,,,,
1999-09-18,-31.85417,115.47917,,,,,,,,,,
1999-09-19,-31.85417,115.47917,,,,,,,,,,
1999-09-20,-31.85417,115.47917,0.20632431,,,,,,,,,
1999-09-21,-31.85417,115.47917,,,,,,,,,,
1999-09-22,-31.85417,115.47917,0.25298813,,,,,,,,,
1999-09-23,-31.85417,115.47917,,,,,,,,,,
1999-09-24,-31.85417,115.47917,0.18150705,,,,,,,,,
1999-09-25,-31.85417,115.47917,,,,,,,,,,
1999-09-26,-31.85417,115.47917,,,,,,,,,,
1999-09-27,-31.85417,115.47917,,,,,,,,,,
1999-09-28,-31.85417,115.47917,,,,,,,,,,
1999-09-29,-31.85417,115.47917,0.20074445,,,,,,,,,
1999-09-30,-31.85417,115.47917,,,,,,,,,,
1999-10-01,-31.85417,115.47917,0.19462004,,,,,,,,,
1999-10-02,-31.85417,115.47917,0.21145956,,,,,,,,,
1999-10-03,-31.85417,115.47917,0.23437685,,,,,,,,,
1999-10-04,-31.85417,115.47917,,,,,,,,,,
1999-10-05,-31.85417,115.47917,,,,,,,,,,
1999-10-06,-31.85417,115.47917,,,,,,,,,,
1999-10-07,-31.85417,115.47917,,,,,,,,,,
1999-10-08,-31.85417,115.47917,0.25465655,,,,,,,,,
1999-10-09,-31.85417,115.47917,,,,,,,,,,
1999-10-10,-31.85417,115.47917,0.20111173,,,,,,,,,
1999-10-11,-31.85417,115.47917,,,,,,,,,,
1999-10-12,-31.85417,115.47917,0.22038339,,,,,,,,,
1999-10-13,-31.85417,115.47917,,,,,,,,,,
1999-10-14,-31.85417,115.47917,0.3178259,,,,,,,,,
1999-10-15,-31.85417,115.47917,,,,,,,,,,
1999-10-16,-31.85417,115.47917,,,,,,,,,,
1999-10-17,-31.85417,115.47917,0.18925644,,,,,,,,,
1999-10-18,-31.85417,115.47917,,,,,,,,,,
1999-10-19,-31.85417,115.47917,0.16325894,,,,,,,,,
1999-10-20,-31.85417,115.47917,,,,,,,,,,
1999-10-21,-31.85417,115.47917,0.24844547,,,,,,,,,
1999-10-22,-31.85417,115.47917,,,,,,,,,,
1999-10-23,-31.85417,115.47917,0.26825,,,,,,,,,
1999-10-24,-31.85417,115.47917,0.23996587,,,,,,,,,
1999-10-25,-31.85417,115.47917,0.21040545,,,,,,,,,
1999-10-26,-31.85417,115.47917,0.19352143,,,,,,,,,
1999-10-27,-31.85417,115.47917,,,,,,,,,,
1999-10-28,-31.85417,115.47917,0.2070709,,,,,,,,,
1999-10-29,-31.85417,115.47917,,,,,,,,,,
1999-10-30,-31.85417,115.47917,0.28568307,,,,,,,,,
1999-10-31,-31.85417,115.47917,0.19951202,,,,,,,,,
1999-11-01,-31.85417,115.47917,0.18584435,,,,,,,,,
1999-11-02,-31.85417,115.47917,0.17195846,,,,,,,,,
1999-11-03,-31.85417,115.47917,0.16558753,,,,,,,,,
1999-11-04,-31.85417,115.47917,0.14493892,,,,,,,,,
1999-11-05,-31.85417,115.47917,,,,,,,,,,
1999-11-06,-31.85417,115.47917,0.18568271,,,,,,,,,
1999-11-07,-31.85417,115.47917,,,,,,,,,,
1999-11-08,-31.85417,115.47917,0.21227367,,,,,,,,,
1999-11-09,-31.85417,115.47917,,,,,,,,,,
1999-11-10,-31.85417,115.47917,0.20730849,,,,,,,,,
1999-11-11,-31.85417,115.47917,0.19583552,,,,,,,,,
1999-11-12,-31.85417,115.47917,0.17839906,,,,,,,,,
1999-11-13,-31.85417,115.47917,0.18441707,,,,,,,,,
1999-11-14,-31.85417,115.47917,,,,,,,,,,
1999-11-15,-31.85417,115.47917,,,,,,,,,,
1999-11-16,-31.85417,115.47917,,,,,,,,,,
1999-11-17,-31.85417,115.47917,,,,,,,,,,
1999-11-18,-31.85417,115.47917,,,,,,,,,,
1999-11-19,-31.85417,115.47917,,,,,,,,,,
1999-11-20,-31.85417,115.47917,0.18261163,,,,,,,,,
1999-11-21,-31.85417,115.47917,0.18433358,,,,,,,,,
1999-11-22,-31.85417,115.47917,0.17980297,,,,,,,,,
1999-11-23,-31.85417,115.47917,0.16998075,,,,,,,,,
1999-11-24,-31.85417,115.47917,0.15738674,,,,,,,,,
1999-11-25,-31.85417,115.47917,,,,,,,,,,
1999-11-26,-31.85417,115.47917,0.1529948,,,,,,,,,
1999-11-27,-31.85417,115.47917,,,,,,,,,,
1999-11-28,-31.85417,115.47917,0.13885437,,,,,,,,,
1999-11-29,-31.85417,115.47917,,,,,,,,,,
1999-11-30,-31.85417,115.47917,0.2130631,,,,,,,,,
1999-12-01,-31.85417,115.47917,0.19440605,,,,,,,,,
1999-12-02,-31.85417,115.47917,,,,,,,,,,
1999-12-03,-31.85417,115.47917,0.22676386,,,,,,,,,
1999-12-04,-31.85417,115.47917,,,,,,,,,,
1999-12-05,-31.85417,115.47917,0.2502868,,,,,,,,,
1999-12-06,-31.85417,115.47917,,,,,,,,,,
1999-12-07,-31.85417,115.47917,0.1864572,,,,,,,,,
1999-12-08,-31.85417,115.47917,0.18306927,,,,,,,,,
1999-12-09,-31.85417,115.47917,0.18465327,,,,,,,,,
1999-12-10,-31.85417,115.47917,0.12405582,,,,,,,,,
1999-12-11,-31.85417,115.47917,,,,,,,,,,
1999-12-12,-31.85417,115.47917,,,,,,,,,,
1999-12-13,-31.85417,115.47917,,,,,,,,,,
1999-12-14,-31.85417,115.47917,0.18911615,,,,,,,,,
1999-12-15,-31.85417,115.47917,,,,,,,,,,
1999-12-16,-31.85417,115.47917,0.18470374,,,,,,,,,
1999-12-17,-31.85417,115.47917,,,,,,,,,,
1999-12-18,-31.85417,115.47917,,,,,,,,,,
1999-12-19,-31.85417,115.47917,,,,,,,,,,
1999-12-20,-31.85417,115.47917,0.15891825,,,,,,,,,
1999-12-21,-31.85417,115.47917,0.15468065,,,,,,,,,
1999-12-22,-31.85417,115.47917,,,,,,,,,,
1999-12-23,-31.85417,115.47917,,,,,,,,,,
1999-12-24,-31.85417,115.47917,,,,,,,,,,
1999-12-25,-31.85417,115.47917,0.15948272,,,,,,,,,
1999-12-26,-31.85417,115.47917,,,,,,,,,,
1999-12-27,-31.85417,115.47917,0.1634616,,,,,,,,,
1999-12-28,-31.85417,115.47917,0.15073925,,,,,,,,,
1999-12-29,-31.85417,115.47917,0.14404115,,,,,,,,,
1999-12-30,-31.85417,115.47917,,,,,,,,,,
1999-12-31,-31.85417,115.47917,0.1728808,,,,,,,,,
2000-01-01,-31.85417,115.47917,,,,,,,,,,
2000-01-02,-31.85417,115.47917,,,,,,,,,,
2000-01-03,-31.85417,115.47917,0.12583615,,,,,,,,,
2000-01-04,-31.85417,115.47917,,,,,,,,,,
2000-01-05,-31.85417,115.47917,0.12905227,,,,,,,,,
2000-01-06,-31.85417,115.47917,0.15213273,,,,,,,,,
2000-01-07,-31.85417,115.47917,0.15369216,,,,,,,,,
2000-01-08,-31.85417,115.47917,,,,,,,,,,
2000-01-09,-31.85417,115.47917,0.16859469,,,,,,,,,
2000-01-10,-31.85417,115.47917,0.24335529,,,,,,,,,
2000-01-11,-31.85417,115.47917,,,,,,,,,,
2000-01-12,-31.85417,115.47917,,,,,,,,,,
2000-01-13,-31.85417,115.47917,,,,,,,,,,
2000-01-14,-31.85417,115.47917,,,,,,,,,,
2000-01-15,-31.85417,115.47917,,,,,,,,,,
2000-01-16,-31.85417,115.47917,0.26988643,,,,,,,,,
2000-01-17,-31.85417,115.47917,0.23846729,,,,,,,,,
2000-01-18,-31.85417,115.47917,0.17916507,,,,,,,,,
2000-01-19,-31.85417,115.47917,0.14402665,,,,,,,,,
2000-01-20,-31.85417,115.47917,,,,,,,,,,
2000-01-21,-31.85417,115.47917,,,,,,,,,,
2000-01-22,-31.85417,115.47917,,,,,,,,,,
2000-01-23,-31.85417,115.47917,,,,,,,,,,
2000-01-24,-31.85417,115.47917,,,,,,,,,,
2000-01-25,-31.85417,115.47917,0.200798,,,,,,,,,
2000-01-26,-31.85417,115.47917,0.15112413,,,,,,,,,
2000-01-27,-31.85417,115.47917,0.149539,,,,,,,,,
2000-01-28,-31.85417,115.47917,0.13460366,,,,,,,,,
2000-01-29,-31.85417,115.47917,,,,,,,,,,
2000-01-30,-31.85417,115.47917,0.109636135,,,,,,,,,
2000-01-31,-31.85417,115.47917,,,,,,,,,,
2000-02-01,-31.85417,115.47917,0.105365634,,,,,,,,,
2000-02-02,-31.85417,115.47917,,,,,,,,,,
2000-02-03,-31.85417,115.47917,0.16958727,,,,,,,,,
2000-02-04,-31.85417,115.47917,0.23732351,,,,,,,,,
2000-02-05,-31.85417,115.47917,0.22146545,,,,,,,,,
2000-02-06,-31.85417,115.47917,0.25704792,,,,,,,,,
2000-02-07,-31.85417,115.47917,,,,,,,,,,
2000-02-08,-31.85417,115.47917,0.25264683,,,,,,,,,
2000-02-09,-31.85417,115.47917,,,,,,,,,,
2000-02-10,-31.85417,115.47917,0.24806535,,,,,,,,,
2000-02-11,-31.85417,115.47917,,,,,,,,,,
2000-02-12,-31.85417,115.47917,0.26671124,,,,,,,,,
2000-02-13,-31.85417,115.47917,0.24300234,,,,,,,,,
2000-02-14,-31.85417,115.47917,0.22454248,,,,,,,,,
2000-02-15,-31.85417,115.47917,0.20993511,,,,,,,,,
2000-02-16,-31.85417,115.47917,,,,,,,,,,
2000-02-17,-31.85417,115.47917,0.20195374,,,,,,,,,
2000-02-18,-31.85417,115.47917,,,,,,,,,,
2000-02-19,-31.85417,115.47917,0.28725967,,,,,,,,,
2000-02-20,-31.85417,115.47917,,,,,,,,,,
2000-02-21,-31.85417,115.47917,0.289692,,,,,,,,,
2000-02-22,-31.85417,115.47917,0.48492378,,,,,,,,,
2000-02-23,-31.85417,115.47917,0.29302648,,,,,,,,,
2000-02-24,-31.85417,115.47917,0.20865306,,,,,,,,,
2000-02-25,-31.85417,115.47917,0.41012028,,,,,,,,,
2000-02-26,-31.85417,115.47917,0.29621825,,,,,,,,,
2000-02-27,-31.85417,115.47917,,,,,,,,,,
2000-02-28,-31.85417,115.47917,0.26355222,,,,,,,,,
2000-02-29,-31.85417,115.47917,0.1938742,,,,,,,,,
2000-03-01,-31.85417,115.47917,0.2115269,,,,,,,,,
2000-03-02,-31.85417,115.47917,0.17760845,,,,,,,,,
2000-03-03,-31.85417,115.47917,0.19703168,,,,,,,,,
2000-03-04,-31.85417,115.47917,0.308588,,,,,,,,,
2000-03-05,-31.85417,115.47917,0.32006112,,,,,,,,,
