time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-12-11,-32.187504,115.35417,,,,,,,,,,
1998-12-12,-32.187504,115.35417,0.14189306,,,,,,,,,
1998-12-13,-32.187504,115.35417,,,,,,,,,,
1998-12-14,-32.187504,115.35417,0.13168345,,,,,,,,,
1998-12-15,-32.187504,115.35417,0.13548708,,,,,,,,,
1998-12-16,-32.187504,115.35417,0.11217814,,,,,,,,,
1998-12-17,-32.187504,115.35417,,,,,,,,,,
1998-12-18,-32.187504,115.35417,,,,,,,,,,
1998-12-19,-32.187504,115.35417,0.1736976,,,,,,,,,
1998-12-20,-32.187504,115.35417,,,,,,,,,,
1998-12-21,-32.187504,115.35417,0.14854734,,,,,,,,,
1998-12-22,-32.187504,115.35417,,,,,,,,,,
1998-12-23,-32.187504,115.35417,0.13146272,,,,,,,,,
1998-12-24,-32.187504,115.35417,,,,,,,,,,
1998-12-25,-32.187504,115.35417,,,,,,,,,,
1998-12-26,-32.187504,115.35417,0.15499897,,,,,,,,,
1998-12-27,-32.187504,115.35417,0.16239451,,,,,,,,,
1998-12-28,-32.187504,115.35417,0.15675063,,,,,,,,,
1998-12-29,-32.187504,115.35417,0.15802279,,,,,,,,,
1998-12-30,-32.187504,115.35417,,,,,,,,,,
1998-12-31,-32.187504,115.35417,,,,,,,,,,
1999-01-01,-32.187504,115.35417,,,,,,,,,,
1999-01-02,-32.187504,115.35417,,,,,,,,,,
1999-01-03,-32.187504,115.35417,0.16582884,,,,,,,,,
1999-01-04,-32.187504,115.35417,0.16403042,,,,,,,,,
1999-01-05,-32.187504,115.35417,0.13973092,,,,,,,,,
1999-01-06,-32.187504,115.35417,0.1687839,,,,,,,,,
1999-01-07,-32.187504,115.35417,0.1401859,,,,,,,,,
1999-01-08,-32.187504,115.35417,0.14294592,,,,,,,,,
1999-01-09,-32.187504,115.35417,,,,,,,,,,
1999-01-10,-32.187504,115.35417,0.1660479,,,,,,,,,
1999-01-11,-32.187504,115.35417,,,,,,,,,,
1999-01-12,-32.187504,115.35417,0.1472808,,,,,,,,,
1999-01-13,-32.187504,115.35417,,,,,,,,,,
1999-01-14,-32.187504,115.35417,0.1568431,,,,,,,,,
1999-01-15,-32.187504,115.35417,0.14006546,,,,,,,,,
1999-01-16,-32.187504,115.35417,0.1534325,,,,,,,,,
1999-01-17,-32.187504,115.35417,0.16389526,,,,,,,,,
1999-01-18,-32.187504,115.35417,0.20291734,,,,,,,,,
1999-01-19,-32.187504,115.35417,0.16845076,,,,,,,,,
1999-01-20,-32.187504,115.35417,,,,,,,,,,
1999-01-21,-32.187504,115.35417,,,,,,,,,,
1999-01-22,-32.187504,115.35417,,,,,,,,,,
1999-01-23,-32.187504,115.35417,,,,,,,,,,
1999-01-24,-32.187504,115.35417,,,,,,,,,,
1999-01-25,-32.187504,115.35417,,,,,,,,,,
1999-01-26,-32.187504,115.35417,,,,,,,,,,
1999-01-27,-32.187504,115.35417,0.13267134,,,,,,,,,
1999-01-28,-32.187504,115.35417,0.12334587,,,,,,,,,
1999-01-29,-32.187504,115.35417,0.13651314,,,,,,,,,
1999-01-30,-32.187504,115.35417,0.12799576,,,,,,,,,
1999-01-31,-32.187504,115.35417,,,,,,,,,,
1999-02-01,-32.187504,115.35417,0.14754978,,,,,,,,,
1999-02-02,-32.187504,115.35417,,,,,,,,,,
1999-02-03,-32.187504,115.35417,0.1601278,,,,,,,,,
1999-02-04,-32.187504,115.35417,,,,,,,,,,
1999-02-05,-32.187504,115.35417,0.21551248,,,,,,,,,
1999-02-06,-32.187504,115.35417,0.24366137,,,,,,,,,
1999-02-07,-32.187504,115.35417,0.17641927,,,,,,,,,
1999-02-08,-32.187504,115.35417,0.17237192,,,,,,,,,
1999-02-09,-32.187504,115.35417,,,,,,,,,,
1999-02-10,-32.187504,115.35417,0.1730651,,,,,,,,,
1999-02-11,-32.187504,115.35417,,,,,,,,,,
1999-02-12,-32.187504,115.35417,0.1557784,,,,,,,,,
1999-02-13,-32.187504,115.35417,,,,,,,,,,
1999-02-14,-32.187504,115.35417,0.1979675,,,,,,,,,
1999-02-15,-32.187504,115.35417,0.18987465,,,,,,,,,
1999-02-16,-32.187504,115.35417,0.17290287,,,,,,,,,
1999-02-17,-32.187504,115.35417,0.174324,,,,,,,,,
1999-02-18,-32.187504,115.35417,0.17598961,,,,,,,,,
1999-02-19,-32.187504,115.35417,0.17976302,,,,,,,,,
1999-02-20,-32.187504,115.35417,,,,,,,,,,
1999-02-21,-32.187504,115.35417,0.16247489,,,,,,,,,
1999-02-22,-32.187504,115.35417,,,,,,,,,,
1999-02-23,-32.187504,115.35417,0.18702047,,,,,,,,,
1999-02-24,-32.187504,115.35417,0.18702684,,,,,,,,,
1999-02-25,-32.187504,115.35417,,,,,,,,,,
1999-02-26,-32.187504,115.35417,0.14500473,,,,,,,,,
1999-02-27,-32.187504,115.35417,0.14429364,,,,,,,,,
1999-02-28,-32.187504,115.35417,0.13555971,,,,,,,,,
1999-03-01,-32.187504,115.35417,,,,,,,,,,
1999-03-02,-32.187504,115.35417,0.16420588,,,,,,,,,
1999-03-03,-32.187504,115.35417,,,,,,,,,,
1999-03-04,-32.187504,115.35417,0.17239386,,,,,,,,,
1999-03-05,-32.187504,115.35417,,,,,,,,,,
1999-03-06,-32.187504,115.35417,0.1903773,,,,,,,,,
1999-03-07,-32.187504,115.35417,0.17552722,,,,,,,,,
1999-03-08,-32.187504,115.35417,,,,,,,,,,
1999-03-09,-32.187504,115.35417,0.15976267,,,,,,,,,
1999-03-10,-32.187504,115.35417,0.19748685,,,,,,,,,
1999-03-11,-32.187504,115.35417,0.18527068,,,,,,,,,
1999-03-12,-32.187504,115.35417,,,,,,,,,,
1999-03-13,-32.187504,115.35417,,,,,,,,,,
1999-03-14,-32.187504,115.35417,,,,,,,,,,
1999-03-15,-32.187504,115.35417,0.19859411,,,,,,,,,
1999-03-16,-32.187504,115.35417,,,,,,,,,,
1999-03-17,-32.187504,115.35417,0.2684843,,,,,,,,,
1999-03-18,-32.187504,115.35417,,,,,,,,,,
1999-03-19,-32.187504,115.35417,,,,,,,,,,
1999-03-20,-32.187504,115.35417,,,,,,,,,,
1999-03-21,-32.187504,115.35417,0.2536349,,,,,,,,,
1999-03-22,-32.187504,115.35417,,,,,,,,,,
1999-03-23,-32.187504,115.35417,,,,,,,,,,
1999-03-24,-32.187504,115.35417,,,,,,,,,,
1999-03-25,-32.187504,115.35417,,,,,,,,,,
1999-03-26,-32.187504,115.35417,,,,,,,,,,
1999-03-27,-32.187504,115.35417,0.3270513,,,,,,,,,
1999-03-28,-32.187504,115.35417,0.46825632,,,,,,,,,
1999-03-29,-32.187504,115.35417,0.2924441,,,,,,,,,
1999-03-30,-32.187504,115.35417,0.38026157,,,,,,,,,
1999-03-31,-32.187504,115.35417,,,,,,,,,,
1999-04-01,-32.187504,115.35417,,,,,,,,,,
1999-04-02,-32.187504,115.35417,0.18205512,,,,,,,,,
1999-04-03,-32.187504,115.35417,,,,,,,,,,
1999-04-04,-32.187504,115.35417,0.19508319,,,,,,,,,
1999-04-05,-32.187504,115.35417,,,,,,,,,,
1999-04-06,-32.187504,115.35417,,,,,,,,,,
1999-04-07,-32.187504,115.35417,,,,,,,,,,
1999-04-08,-32.187504,115.35417,,,,,,,,,,
1999-04-09,-32.187504,115.35417,,,,,,,,,,
1999-04-10,-32.187504,115.35417,,,,,,,,,,
1999-04-11,-32.187504,115.35417,0.15736294,,,,,,,,,
1999-04-12,-32.187504,115.35417,,,,,,,,,,
1999-04-13,-32.187504,115.35417,0.14161621,,,,,,,,,
1999-04-14,-32.187504,115.35417,,,,,,,,,,
1999-04-15,-32.187504,115.35417,,,,,,,,,,
1999-04-16,-32.187504,115.35417,,,,,,,,,,
1999-04-17,-32.187504,115.35417,0.14892145,,,,,,,,,
1999-04-18,-32.187504,115.35417,0.15102118,,,,,,,,,
1999-04-19,-32.187504,115.35417,0.1577827,,,,,,,,,
1999-04-20,-32.187504,115.35417,0.14136723,,,,,,,,,
1999-04-21,-32.187504,115.35417,,,,,,,,,,
1999-04-22,-32.187504,115.35417,,,,,,,,,,
1999-04-23,-32.187504,115.35417,,,,,,,,,,
1999-04-24,-32.187504,115.35417,0.17306904,,,,,,,,,
1999-04-25,-32.187504,115.35417,,,,,,,,,,
1999-04-26,-32.187504,115.35417,0.1558234,,,,,,,,,
1999-04-27,-32.187504,115.35417,0.16747984,,,,,,,,,
1999-04-28,-32.187504,115.35417,0.17575377,,,,,,,,,
1999-04-29,-32.187504,115.35417,0.24602503,,,,,,,,,
1999-04-30,-32.187504,115.35417,,,,,,,,,,
1999-05-01,-32.187504,115.35417,,,,,,,,,,
1999-05-02,-32.187504,115.35417,,,,,,,,,,
1999-05-03,-32.187504,115.35417,,,,,,,,,,
1999-05-04,-32.187504,115.35417,,,,,,,,,,
1999-05-05,-32.187504,115.35417,,,,,,,,,,
1999-05-06,-32.187504,115.35417,,,,,,,,,,
1999-05-07,-32.187504,115.35417,,,,,,,,,,
1999-05-08,-32.187504,115.35417,,,,,,,,,,
1999-05-09,-32.187504,115.35417,,,,,,,,,,
1999-05-10,-32.187504,115.35417,,,,,,,,,,
1999-05-11,-32.187504,115.35417,,,,,,,,,,
1999-05-12,-32.187504,115.35417,,,,,,,,,,
1999-05-13,-32.187504,115.35417,,,,,,,,,,
1999-05-14,-32.187504,115.35417,0.29597458,,,,,,,,,
1999-05-15,-32.187504,115.35417,,,,,,,,,,
1999-05-16,-32.187504,115.35417,,,,,,,,,,
1999-05-17,-32.187504,115.35417,0.19985665,,,,,,,,,
1999-05-18,-32.187504,115.35417,,,,,,,,,,
1999-05-19,-32.187504,115.35417,,,,,,,,,,
1999-05-20,-32.187504,115.35417,,,,,,,,,,
1999-05-21,-32.187504,115.35417,,,,,,,,,,
1999-05-22,-32.187504,115.35417,,,,,,,,,,
1999-05-23,-32.187504,115.35417,,,,,,,,,,
1999-05-24,-32.187504,115.35417,,,,,,,,,,
1999-05-25,-32.187504,115.35417,,,,,,,,,,
1999-05-26,-32.187504,115.35417,,,,,,,,,,
1999-05-27,-32.187504,115.35417,,,,,,,,,,
1999-05-28,-32.187504,115.35417,,,,,,,,,,
1999-05-29,-32.187504,115.35417,0.6303871,,,,,,,,,
1999-05-30,-32.187504,115.35417,,,,,,,,,,
1999-05-31,-32.187504,115.35417,,,,,,,,,,
1999-06-01,-32.187504,115.35417,,,,,,,,,,
1999-06-02,-32.187504,115.35417,,,,,,,,,,
1999-06-03,-32.187504,115.35417,,,,,,,,,,
1999-06-04,-32.187504,115.35417,,,,,,,,,,
1999-06-05,-32.187504,115.35417,,,,,,,,,,
1999-06-06,-32.187504,115.35417,,,,,,,,,,
1999-06-07,-32.187504,115.35417,0.36798027,,,,,,,,,
1999-06-08,-32.187504,115.35417,0.32626253,,,,,,,,,
1999-06-09,-32.187504,115.35417,0.3625404,,,,,,,,,
1999-06-10,-32.187504,115.35417,,,,,,,,,,
1999-06-11,-32.187504,115.35417,,,,,,,,,,
1999-06-12,-32.187504,115.35417,,,,,,,,,,
1999-06-13,-32.187504,115.35417,,,,,,,,,,
1999-06-14,-32.187504,115.35417,,,,,,,,,,
1999-06-15,-32.187504,115.35417,,,,,,,,,,
1999-06-16,-32.187504,115.35417,,,,,,,,,,
1999-06-17,-32.187504,115.35417,,,,,,,,,,
1999-06-18,-32.187504,115.35417,,,,,,,,,,
1999-06-19,-32.187504,115.35417,,,,,,,,,,
1999-06-20,-32.187504,115.35417,,,,,,,,,,
1999-06-21,-32.187504,115.35417,,,,,,,,,,
1999-06-22,-32.187504,115.35417,,,,,,,,,,
1999-06-23,-32.187504,115.35417,,,,,,,,,,
1999-06-24,-32.187504,115.35417,,,,,,,,,,
1999-06-25,-32.187504,115.35417,,,,,,,,,,
1999-06-26,-32.187504,115.35417,0.27698022,,,,,,,,,
1999-06-27,-32.187504,115.35417,,,,,,,,,,
1999-06-28,-32.187504,115.35417,,,,,,,,,,
1999-06-29,-32.187504,115.35417,,,,,,,,,,
1999-06-30,-32.187504,115.35417,0.43706986,,,,,,,,,
1999-07-01,-32.187504,115.35417,,,,,,,,,,
1999-07-02,-32.187504,115.35417,0.21490298,,,,,,,,,
1999-07-03,-32.187504,115.35417,,,,,,,,,,
1999-07-04,-32.187504,115.35417,,,,,,,,,,
1999-07-05,-32.187504,115.35417,,,,,,,,,,
1999-07-06,-32.187504,115.35417,,,,,,,,,,
1999-07-07,-32.187504,115.35417,,,,,,,,,,
1999-07-08,-32.187504,115.35417,0.259656,,,,,,,,,
1999-07-09,-32.187504,115.35417,,,,,,,,,,
1999-07-10,-32.187504,115.35417,,,,,,,,,,
1999-07-11,-32.187504,115.35417,0.250488,,,,,,,,,
1999-07-12,-32.187504,115.35417,,,,,,,,,,
1999-07-13,-32.187504,115.35417,,,,,,,,,,
1999-07-14,-32.187504,115.35417,,,,,,,,,,
1999-07-15,-32.187504,115.35417,,,,,,,,,,
1999-07-16,-32.187504,115.35417,,,,,,,,,,
1999-07-17,-32.187504,115.35417,0.42523155,,,,,,,,,
1999-07-18,-32.187504,115.35417,,,,,,,,,,
1999-07-19,-32.187504,115.35417,,,,,,,,,,
1999-07-20,-32.187504,115.35417,,,,,,,,,,
1999-07-21,-32.187504,115.35417,,,,,,,,,,
1999-07-22,-32.187504,115.35417,0.22503397,,,,,,,,,
1999-07-23,-32.187504,115.35417,,,,,,,,,,
1999-07-24,-32.187504,115.35417,0.21620539,,,,,,,,,
1999-07-25,-32.187504,115.35417,0.18408114,,,,,,,,,
1999-07-26,-32.187504,115.35417,,,,,,,,,,
1999-07-27,-32.187504,115.35417,,,,,,,,,,
1999-07-28,-32.187504,115.35417,,,,,,,,,,
1999-07-29,-32.187504,115.35417,,,,,,,,,,
1999-07-30,-32.187504,115.35417,,,,,,,,,,
1999-07-31,-32.187504,115.35417,0.27622473,,,,,,,,,
1999-08-01,-32.187504,115.35417,,,,,,,,,,
1999-08-02,-32.187504,115.35417,,,,,,,,,,
1999-08-03,-32.187504,115.35417,,,,,,,,,,
1999-08-04,-32.187504,115.35417,0.29156268,,,,,,,,,
1999-08-05,-32.187504,115.35417,0.20763226,,,,,,,,,
1999-08-06,-32.187504,115.35417,,,,,,,,,,
1999-08-07,-32.187504,115.35417,,,,,,,,,,
1999-08-08,-32.187504,115.35417,,,,,,,,,,
1999-08-09,-32.187504,115.35417,,,,,,,,,,
1999-08-10,-32.187504,115.35417,,,,,,,,,,
1999-08-11,-32.187504,115.35417,,,,,,,,,,
1999-08-12,-32.187504,115.35417,,,,,,,,,,
1999-08-13,-32.187504,115.35417,0.39888757,,,,,,,,,
1999-08-14,-32.187504,115.35417,,,,,,,,,,
1999-08-15,-32.187504,115.35417,,,,,,,,,,
1999-08-16,-32.187504,115.35417,,,,,,,,,,
1999-08-17,-32.187504,115.35417,,,,,,,,,,
1999-08-18,-32.187504,115.35417,0.3483424,,,,,,,,,
1999-08-19,-32.187504,115.35417,,,,,,,,,,
1999-08-20,-32.187504,115.35417,0.4220457,,,,,,,,,
1999-08-21,-32.187504,115.35417,,,,,,,,,,
1999-08-22,-32.187504,115.35417,0.35035068,,,,,,,,,
1999-08-23,-32.187504,115.35417,,,,,,,,,,
1999-08-24,-32.187504,115.35417,,,,,,,,,,
1999-08-25,-32.187504,115.35417,,,,,,,,,,
1999-08-26,-32.187504,115.35417,,,,,,,,,,
1999-08-27,-32.187504,115.35417,0.266132,,,,,,,,,
1999-08-28,-32.187504,115.35417,,,,,,,,,,
1999-08-29,-32.187504,115.35417,,,,,,,,,,
1999-08-30,-32.187504,115.35417,,,,,,,,,,
1999-08-31,-32.187504,115.35417,0.26021793,,,,,,,,,
1999-09-01,-32.187504,115.35417,,,,,,,,,,
1999-09-02,-32.187504,115.35417,,,,,,,,,,
1999-09-03,-32.187504,115.35417,0.29036766,,,,,,,,,
1999-09-04,-32.187504,115.35417,,,,,,,,,,
1999-09-05,-32.187504,115.35417,,,,,,,,,,
1999-09-06,-32.187504,115.35417,0.20311126,,,,,,,,,
1999-09-07,-32.187504,115.35417,,,,,,,,,,
1999-09-08,-32.187504,115.35417,,,,,,,,,,
1999-09-09,-32.187504,115.35417,0.19600344,,,,,,,,,
1999-09-10,-32.187504,115.35417,,,,,,,,,,
1999-09-11,-32.187504,115.35417,,,,,,,,,,
1999-09-12,-32.187504,115.35417,,,,,,,,,,
1999-09-13,-32.187504,115.35417,,,,,,,,,,
1999-09-14,-32.187504,115.35417,,,,,,,,,,
1999-09-15,-32.187504,115.35417,,,,,,,,,,
1999-09-16,-32.187504,115.35417,,,,,,,,,,
1999-09-17,-32.187504,115.35417,,,,,,,,,,
1999-09-18,-32.187504,115.35417,,,,,,,,,,
1999-09-19,-32.187504,115.35417,,,,,,,,,,
1999-09-20,-32.187504,115.35417,,,,,,,,,,
1999-09-21,-32.187504,115.35417,,,,,,,,,,
1999-09-22,-32.187504,115.35417,,,,,,,,,,
1999-09-23,-32.187504,115.35417,,,,,,,,,,
1999-09-24,-32.187504,115.35417,0.17485459,,,,,,,,,
1999-09-25,-32.187504,115.35417,0.2606215,,,,,,,,,
1999-09-26,-32.187504,115.35417,0.14432237,,,,,,,,,
1999-09-27,-32.187504,115.35417,0.22221977,,,,,,,,,
1999-09-28,-32.187504,115.35417,,,,,,,,,,
1999-09-29,-32.187504,115.35417,0.18222106,,,,,,,,,
1999-09-30,-32.187504,115.35417,,,,,,,,,,
1999-10-01,-32.187504,115.35417,0.19950734,,,,,,,,,
1999-10-02,-32.187504,115.35417,0.2006706,,,,,,,,,
1999-10-03,-32.187504,115.35417,0.21696627,,,,,,,,,
1999-10-04,-32.187504,115.35417,,,,,,,,,,
1999-10-05,-32.187504,115.35417,,,,,,,,,,
1999-10-06,-32.187504,115.35417,,,,,,,,,,
1999-10-07,-32.187504,115.35417,,,,,,,,,,
1999-10-08,-32.187504,115.35417,,,,,,,,,,
1999-10-09,-32.187504,115.35417,,,,,,,,,,
1999-10-10,-32.187504,115.35417,0.16547115,,,,,,,,,
1999-10-11,-32.187504,115.35417,,,,,,,,,,
1999-10-12,-32.187504,115.35417,0.16152482,,,,,,,,,
1999-10-13,-32.187504,115.35417,,,,,,,,,,
1999-10-14,-32.187504,115.35417,,,,,,,,,,
1999-10-15,-32.187504,115.35417,,,,,,,,,,
1999-10-16,-32.187504,115.35417,,,,,,,,,,
1999-10-17,-32.187504,115.35417,0.2391982,,,,,,,,,
1999-10-18,-32.187504,115.35417,,,,,,,,,,
1999-10-19,-32.187504,115.35417,0.17394526,,,,,,,,,
1999-10-20,-32.187504,115.35417,,,,,,,,,,
1999-10-21,-32.187504,115.35417,0.19455351,,,,,,,,,
1999-10-22,-32.187504,115.35417,,,,,,,,,,
1999-10-23,-32.187504,115.35417,,,,,,,,,,
1999-10-24,-32.187504,115.35417,,,,,,,,,,
1999-10-25,-32.187504,115.35417,0.20629877,,,,,,,,,
1999-10-26,-32.187504,115.35417,0.16698042,,,,,,,,,
1999-10-27,-32.187504,115.35417,,,,,,,,,,
1999-10-28,-32.187504,115.35417,0.17061967,,,,,,,,,
1999-10-29,-32.187504,115.35417,,,,,,,,,,
1999-10-30,-32.187504,115.35417,,,,,,,,,,
1999-10-31,-32.187504,115.35417,0.1789786,,,,,,,,,
1999-11-01,-32.187504,115.35417,,,,,,,,,,
1999-11-02,-32.187504,115.35417,0.16641308,,,,,,,,,
1999-11-03,-32.187504,115.35417,0.16230421,,,,,,,,,
1999-11-04,-32.187504,115.35417,0.13379039,,,,,,,,,
1999-11-05,-32.187504,115.35417,,,,,,,,,,
1999-11-06,-32.187504,115.35417,0.15916897,,,,,,,,,
1999-11-07,-32.187504,115.35417,,,,,,,,,,
1999-11-08,-32.187504,115.35417,0.16191216,,,,,,,,,
1999-11-09,-32.187504,115.35417,,,,,,,,,,
1999-11-10,-32.187504,115.35417,0.17038144,,,,,,,,,
1999-11-11,-32.187504,115.35417,,,,,,,,,,
1999-11-12,-32.187504,115.35417,0.183082,,,,,,,,,
1999-11-13,-32.187504,115.35417,0.17715092,,,,,,,,,
1999-11-14,-32.187504,115.35417,,,,,,,,,,
1999-11-15,-32.187504,115.35417,,,,,,,,,,
1999-11-16,-32.187504,115.35417,,,,,,,,,,
1999-11-17,-32.187504,115.35417,,,,,,,,,,
1999-11-18,-32.187504,115.35417,,,,,,,,,,
1999-11-19,-32.187504,115.35417,,,,,,,,,,
1999-11-20,-32.187504,115.35417,,,,,,,,,,
1999-11-21,-32.187504,115.35417,0.16692258,,,,,,,,,
1999-11-22,-32.187504,115.35417,0.16772245,,,,,,,,,
1999-11-23,-32.187504,115.35417,0.17412482,,,,,,,,,
1999-11-24,-32.187504,115.35417,,,,,,,,,,
1999-11-25,-32.187504,115.35417,,,,,,,,,,
1999-11-26,-32.187504,115.35417,0.12873366,,,,,,,,,
1999-11-27,-32.187504,115.35417,,,,,,,,,,
1999-11-28,-32.187504,115.35417,0.11791839,,,,,,,,,
1999-11-29,-32.187504,115.35417,,,,,,,,,,
1999-11-30,-32.187504,115.35417,0.15897292,,,,,,,,,
1999-12-01,-32.187504,115.35417,,,,,,,,,,
1999-12-02,-32.187504,115.35417,0.14545539,,,,,,,,,
1999-12-03,-32.187504,115.35417,,,,,,,,,,
1999-12-04,-32.187504,115.35417,,,,,,,,,,
1999-12-05,-32.187504,115.35417,,,,,,,,,,
1999-12-06,-32.187504,115.35417,,,,,,,,,,
1999-12-07,-32.187504,115.35417,0.20795089,,,,,,,,,
1999-12-08,-32.187504,115.35417,,,,,,,,,,
1999-12-09,-32.187504,115.35417,0.16113344,,,,,,,,,
1999-12-10,-32.187504,115.35417,0.14841698,,,,,,,,,
1999-12-11,-32.187504,115.35417,,,,,,,,,,
1999-12-12,-32.187504,115.35417,,,,,,,,,,
1999-12-13,-32.187504,115.35417,,,,,,,,,,
1999-12-14,-32.187504,115.35417,,,,,,,,,,
1999-12-15,-32.187504,115.35417,,,,,,,,,,
1999-12-16,-32.187504,115.35417,0.15910985,,,,,,,,,
1999-12-17,-32.187504,115.35417,,,,,,,,,,
1999-12-18,-32.187504,115.35417,0.15889439,,,,,,,,,
1999-12-19,-32.187504,115.35417,,,,,,,,,,
1999-12-20,-32.187504,115.35417,0.14692155,,,,,,,,,
1999-12-21,-32.187504,115.35417,0.13230741,,,,,,,,,
1999-12-22,-32.187504,115.35417,,,,,,,,,,
1999-12-23,-32.187504,115.35417,,,,,,,,,,
1999-12-24,-32.187504,115.35417,,,,,,,,,,
1999-12-25,-32.187504,115.35417,0.1716674,,,,,,,,,
1999-12-26,-32.187504,115.35417,,,,,,,,,,
1999-12-27,-32.187504,115.35417,0.16160405,,,,,,,,,
1999-12-28,-32.187504,115.35417,0.1450848,,,,,,,,,
1999-12-29,-32.187504,115.35417,0.15347108,,,,,,,,,
1999-12-30,-32.187504,115.35417,,,,,,,,,,
1999-12-31,-32.187504,115.35417,0.14977796,,,,,,,,,
2000-01-01,-32.187504,115.35417,,,,,,,,,,
2000-01-02,-32.187504,115.35417,,,,,,,,,,
2000-01-03,-32.187504,115.35417,0.13699864,,,,,,,,,
2000-01-04,-32.187504,115.35417,,,,,,,,,,
2000-01-05,-32.187504,115.35417,0.12676528,,,,,,,,,
2000-01-06,-32.187504,115.35417,,,,,,,,,,
2000-01-07,-32.187504,115.35417,0.14065881,,,,,,,,,
2000-01-08,-32.187504,115.35417,,,,,,,,,,
2000-01-09,-32.187504,115.35417,0.17265503,,,,,,,,,
2000-01-10,-32.187504,115.35417,0.16275786,,,,,,,,,
2000-01-11,-32.187504,115.35417,,,,,,,,,,
2000-01-12,-32.187504,115.35417,,,,,,,,,,
2000-01-13,-32.187504,115.35417,,,,,,,,,,
2000-01-14,-32.187504,115.35417,,,,,,,,,,
2000-01-15,-32.187504,115.35417,,,,,,,,,,
2000-01-16,-32.187504,115.35417,,,,,,,,,,
2000-01-17,-32.187504,115.35417,,,,,,,,,,
2000-01-18,-32.187504,115.35417,0.16802517,,,,,,,,,
2000-01-19,-32.187504,115.35417,0.15233739,,,,,,,,,
2000-01-20,-32.187504,115.35417,,,,,,,,,,
2000-01-21,-32.187504,115.35417,0.16634978,,,,,,,,,
2000-01-22,-32.187504,115.35417,,,,,,,,,,
2000-01-23,-32.187504,115.35417,,,,,,,,,,
2000-01-24,-32.187504,115.35417,,,,,,,,,,
2000-01-25,-32.187504,115.35417,0.14825895,,,,,,,,,
2000-01-26,-32.187504,115.35417,0.15036404,,,,,,,,,
2000-01-27,-32.187504,115.35417,0.15187739,,,,,,,,,
2000-01-28,-32.187504,115.35417,0.13926823,,,,,,,,,
2000-01-29,-32.187504,115.35417,,,,,,,,,,
2000-01-30,-32.187504,115.35417,,,,,,,,,,
2000-01-31,-32.187504,115.35417,,,,,,,,,,
2000-02-01,-32.187504,115.35417,0.112499475,,,,,,,,,
2000-02-02,-32.187504,115.35417,,,,,,,,,,
2000-02-03,-32.187504,115.35417,0.13708064,,,,,,,,,
2000-02-04,-32.187504,115.35417,0.1363441,,,,,,,,,
2000-02-05,-32.187504,115.35417,0.19092973,,,,,,,,,
2000-02-06,-32.187504,115.35417,0.14855352,,,,,,,,,
2000-02-07,-32.187504,115.35417,,,,,,,,,,
2000-02-08,-32.187504,115.35417,,,,,,,,,,
2000-02-09,-32.187504,115.35417,,,,,,,,,,
2000-02-10,-32.187504,115.35417,0.20992999,,,,,,,,,
2000-02-11,-32.187504,115.35417,,,,,,,,,,
2000-02-12,-32.187504,115.35417,0.18032221,,,,,,,,,
2000-02-13,-32.187504,115.35417,0.19134459,,,,,,,,,
2000-02-14,-32.187504,115.35417,0.16637585,,,,,,,,,
2000-02-15,-32.187504,115.35417,0.15538608,,,,,,,,,
2000-02-16,-32.187504,115.35417,,,,,,,,,,
2000-02-17,-32.187504,115.35417,0.13869198,,,,,,,,,
2000-02-18,-32.187504,115.35417,,,,,,,,,,
2000-02-19,-32.187504,115.35417,0.27437878,,,,,,,,,
2000-02-20,-32.187504,115.35417,,,,,,,,,,
2000-02-21,-32.187504,115.35417,,,,,,,,,,
2000-02-22,-32.187504,115.35417,0.3339504,,,,,,,,,
2000-02-23,-32.187504,115.35417,0.2937255,,,,,,,,,
2000-02-24,-32.187504,115.35417,0.18147422,,,,,,,,,
2000-02-25,-32.187504,115.35417,,,,,,,,,,
2000-02-26,-32.187504,115.35417,0.3614219,,,,,,,,,
2000-02-27,-32.187504,115.35417,,,,,,,,,,
2000-02-28,-32.187504,115.35417,0.22987358,,,,,,,,,
2000-02-29,-32.187504,115.35417,,,,,,,,,,
2000-03-01,-32.187504,115.35417,0.22094136,,,,,,,,,
2000-03-02,-32.187504,115.35417,0.27184227,,,,,,,,,
2000-03-03,-32.187504,115.35417,0.32060248,,,,,,,,,
2000-03-04,-32.187504,115.35417,0.35016647,,,,,,,,,
2000-03-05,-32.187504,115.35417,0.24478135,,,,,,,,,
2000-03-06,-32.187504,115.35417,0.23975068,,,,,,,,,
2000-03-07,-32.187504,115.35417,0.14889948,,,,,,,,,
2000-03-08,-32.187504,115.35417,0.1554874,,,,,,,,,
2000-03-09,-32.187504,115.35417,,,,,,,,,,
2000-03-10,-32.187504,115.35417,,,,,,,,,,
2000-03-11,-32.187504,115.35417,0.15781692,,,,,,,,,
2000-03-12,-32.187504,115.35417,,,,,,,,,,
2000-03-13,-32.187504,115.35417,0.229097,,,,,,,,,
2000-03-14,-32.187504,115.35417,0.23298997,,,,,,,,,
2000-03-15,-32.187504,115.35417,0.18426068,,,,,,,,,
2000-03-16,-32.187504,115.35417,0.18578728,,,,,,,,,
2000-03-17,-32.187504,115.35417,0.1898452,,,,,,,,,
