time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-12-06,-31.770838,115.64584,,,,,,,,,,
1998-12-07,-31.770838,115.64584,0.5312192,,,,,,,,,
1998-12-08,-31.770838,115.64584,,,,,,,,,,
1998-12-09,-31.770838,115.64584,,,,,,,,,,
1998-12-10,-31.770838,115.64584,,,,,,,,,,
1998-12-11,-31.770838,115.64584,,,,,,,,,,
1998-12-12,-31.770838,115.64584,0.33723122,,,,,,,,,
1998-12-13,-31.770838,115.64584,,,,,,,,,,
1998-12-14,-31.770838,115.64584,0.34713137,,,,,,,,,
1998-12-15,-31.770838,115.64584,0.12591536,,,,,,,,,
1998-12-16,-31.770838,115.64584,0.32668,,,,,,,,,
1998-12-17,-31.770838,115.64584,,,,,,,,,,
1998-12-18,-31.770838,115.64584,,,,,,,,,,
1998-12-19,-31.770838,115.64584,0.35888815,,,,,,,,,
1998-12-20,-31.770838,115.64584,,,,,,,,,,
1998-12-21,-31.770838,115.64584,0.357551,,,,,,,,,
1998-12-22,-31.770838,115.64584,,,,,,,,,,
1998-12-23,-31.770838,115.64584,,,,,,,,,,
1998-12-24,-31.770838,115.64584,,,,,,,,,,
1998-12-25,-31.770838,115.64584,0.29526547,,,,,,,,,
1998-12-26,-31.770838,115.64584,0.22771864,,,,,,,,,
1998-12-27,-31.770838,115.64584,0.3464689,,,,,,,,,
1998-12-28,-31.770838,115.64584,0.33525622,,,,,,,,,
1998-12-29,-31.770838,115.64584,0.2267327,,,,,,,,,
1998-12-30,-31.770838,115.64584,0.2795882,,,,,,,,,
1998-12-31,-31.770838,115.64584,,,,,,,,,,
1999-01-01,-31.770838,115.64584,0.25811285,,,,,,,,,
1999-01-02,-31.770838,115.64584,,,,,,,,,,
1999-01-03,-31.770838,115.64584,0.41469976,,,,,,,,,
1999-01-04,-31.770838,115.64584,0.18388617,,,,,,,,,
1999-01-05,-31.770838,115.64584,0.10880406,,,,,,,,,
1999-01-06,-31.770838,115.64584,0.2571827,,,,,,,,,
1999-01-07,-31.770838,115.64584,0.45772904,,,,,,,,,
1999-01-08,-31.770838,115.64584,0.29296714,,,,,,,,,
1999-01-09,-31.770838,115.64584,,,,,,,,,,
1999-01-10,-31.770838,115.64584,0.3712401,,,,,,,,,
1999-01-11,-31.770838,115.64584,,,,,,,,,,
1999-01-12,-31.770838,115.64584,0.3583241,,,,,,,,,
1999-01-13,-31.770838,115.64584,,,,,,,,,,
1999-01-14,-31.770838,115.64584,,,,,,,,,,
1999-01-15,-31.770838,115.64584,0.40078944,,,,,,,,,
1999-01-16,-31.770838,115.64584,0.44489506,,,,,,,,,
1999-01-17,-31.770838,115.64584,0.35927445,,,,,,,,,
1999-01-18,-31.770838,115.64584,0.38274348,,,,,,,,,
1999-01-19,-31.770838,115.64584,0.35687992,,,,,,,,,
1999-01-20,-31.770838,115.64584,,,,,,,,,,
1999-01-21,-31.770838,115.64584,0.31211618,,,,,,,,,
1999-01-22,-31.770838,115.64584,,,,,,,,,,
1999-01-23,-31.770838,115.64584,0.2551865,,,,,,,,,
1999-01-24,-31.770838,115.64584,,,,,,,,,,
1999-01-25,-31.770838,115.64584,,,,,,,,,,
1999-01-26,-31.770838,115.64584,,,,,,,,,,
1999-01-27,-31.770838,115.64584,0.263301,,,,,,,,,
1999-01-28,-31.770838,115.64584,,,,,,,,,,
1999-01-29,-31.770838,115.64584,0.2267942,,,,,,,,,
1999-01-30,-31.770838,115.64584,0.24708125,,,,,,,,,
1999-01-31,-31.770838,115.64584,,,,,,,,,,
1999-02-01,-31.770838,115.64584,,,,,,,,,,
1999-02-02,-31.770838,115.64584,,,,,,,,,,
1999-02-03,-31.770838,115.64584,0.31977656,,,,,,,,,
1999-02-04,-31.770838,115.64584,,,,,,,,,,
1999-02-05,-31.770838,115.64584,0.42208812,,,,,,,,,
1999-02-06,-31.770838,115.64584,0.4397013,,,,,,,,,
1999-02-07,-31.770838,115.64584,0.46897864,,,,,,,,,
1999-02-08,-31.770838,115.64584,0.24595821,,,,,,,,,
1999-02-09,-31.770838,115.64584,,,,,,,,,,
1999-02-10,-31.770838,115.64584,0.37945828,,,,,,,,,
1999-02-11,-31.770838,115.64584,,,,,,,,,,
1999-02-12,-31.770838,115.64584,0.35912412,,,,,,,,,
1999-02-13,-31.770838,115.64584,,,,,,,,,,
1999-02-14,-31.770838,115.64584,0.34923327,,,,,,,,,
1999-02-15,-31.770838,115.64584,0.2660798,,,,,,,,,
1999-02-16,-31.770838,115.64584,0.4657649,,,,,,,,,
1999-02-17,-31.770838,115.64584,0.26482907,,,,,,,,,
1999-02-18,-31.770838,115.64584,0.28337502,,,,,,,,,
1999-02-19,-31.770838,115.64584,0.37960023,,,,,,,,,
1999-02-20,-31.770838,115.64584,,,,,,,,,,
1999-02-21,-31.770838,115.64584,0.31812435,,,,,,,,,
1999-02-22,-31.770838,115.64584,,,,,,,,,,
1999-02-23,-31.770838,115.64584,0.38494793,,,,,,,,,
1999-02-24,-31.770838,115.64584,,,,,,,,,,
1999-02-25,-31.770838,115.64584,0.25945097,,,,,,,,,
1999-02-26,-31.770838,115.64584,0.23255815,,,,,,,,,
1999-02-27,-31.770838,115.64584,1.3769797,,,,,,,,,
1999-02-28,-31.770838,115.64584,0.58943486,,,,,,,,,
1999-03-01,-31.770838,115.64584,,,,,,,,,,
1999-03-02,-31.770838,115.64584,0.5035416,,,,,,,,,
1999-03-03,-31.770838,115.64584,,,,,,,,,,
1999-03-04,-31.770838,115.64584,0.36802867,,,,,,,,,
1999-03-05,-31.770838,115.64584,,,,,,,,,,
1999-03-06,-31.770838,115.64584,0.24016558,,,,,,,,,
1999-03-07,-31.770838,115.64584,0.20029916,,,,,,,,,
1999-03-08,-31.770838,115.64584,,,,,,,,,,
1999-03-09,-31.770838,115.64584,0.437453,,,,,,,,,
1999-03-10,-31.770838,115.64584,0.4364791,,,,,,,,,
1999-03-11,-31.770838,115.64584,0.35271052,,,,,,,,,
1999-03-12,-31.770838,115.64584,,,,,,,,,,
1999-03-13,-31.770838,115.64584,0.45769283,,,,,,,,,
1999-03-14,-31.770838,115.64584,,,,,,,,,,
1999-03-15,-31.770838,115.64584,0.3810238,,,,,,,,,
1999-03-16,-31.770838,115.64584,,,,,,,,,,
1999-03-17,-31.770838,115.64584,0.6876248,,,,,,,,,
1999-03-18,-31.770838,115.64584,,,,,,,,,,
1999-03-19,-31.770838,115.64584,,,,,,,,,,
1999-03-20,-31.770838,115.64584,,,,,,,,,,
1999-03-21,-31.770838,115.64584,,,,,,,,,,
1999-03-22,-31.770838,115.64584,0.15692984,,,,,,,,,
1999-03-23,-31.770838,115.64584,,,,,,,,,,
1999-03-24,-31.770838,115.64584,,,,,,,,,,
1999-03-25,-31.770838,115.64584,,,,,,,,,,
1999-03-26,-31.770838,115.64584,0.9239652,,,,,,,,,
1999-03-27,-31.770838,115.64584,0.8480595,,,,,,,,,
1999-03-28,-31.770838,115.64584,1.152003,,,,,,,,,
1999-03-29,-31.770838,115.64584,0.5655862,,,,,,,,,
1999-03-30,-31.770838,115.64584,0.6616814,,,,,,,,,
1999-03-31,-31.770838,115.64584,0.4305401,,,,,,,,,
1999-04-01,-31.770838,115.64584,,,,,,,,,,
1999-04-02,-31.770838,115.64584,0.6016929,,,,,,,,,
1999-04-03,-31.770838,115.64584,,,,,,,,,,
1999-04-04,-31.770838,115.64584,0.44176808,,,,,,,,,
1999-04-05,-31.770838,115.64584,,,,,,,,,,
1999-04-06,-31.770838,115.64584,,,,,,,,,,
1999-04-07,-31.770838,115.64584,,,,,,,,,,
1999-04-08,-31.770838,115.64584,,,,,,,,,,
1999-04-09,-31.770838,115.64584,0.2748541,,,,,,,,,
1999-04-10,-31.770838,115.64584,,,,,,,,,,
1999-04-11,-31.770838,115.64584,0.23060718,,,,,,,,,
1999-04-12,-31.770838,115.64584,,,,,,,,,,
1999-04-13,-31.770838,115.64584,0.35451555,,,,,,,,,
1999-04-14,-31.770838,115.64584,,,,,,,,,,
1999-04-15,-31.770838,115.64584,0.24888527,,,,,,,,,
1999-04-16,-31.770838,115.64584,,,,,,,,,,
1999-04-17,-31.770838,115.64584,0.27309245,,,,,,,,,
1999-04-18,-31.770838,115.64584,0.23359181,,,,,,,,,
1999-04-19,-31.770838,115.64584,0.5229849,,,,,,,,,
1999-04-20,-31.770838,115.64584,0.33468083,,,,,,,,,
1999-04-21,-31.770838,115.64584,,,,,,,,,,
1999-04-22,-31.770838,115.64584,0.20901878,,,,,,,,,
1999-04-23,-31.770838,115.64584,,,,,,,,,,
1999-04-24,-31.770838,115.64584,0.49964464,,,,,,,,,
1999-04-25,-31.770838,115.64584,,,,,,,,,,
1999-04-26,-31.770838,115.64584,0.5097005,,,,,,,,,
1999-04-27,-31.770838,115.64584,0.339894,,,,,,,,,
1999-04-28,-31.770838,115.64584,0.39200595,,,,,,,,,
1999-04-29,-31.770838,115.64584,0.33844852,,,,,,,,,
1999-04-30,-31.770838,115.64584,0.2269434,,,,,,,,,
1999-05-01,-31.770838,115.64584,0.21607134,,,,,,,,,
1999-05-02,-31.770838,115.64584,,,,,,,,,,
1999-05-03,-31.770838,115.64584,,,,,,,,,,
1999-05-04,-31.770838,115.64584,,,,,,,,,,
1999-05-05,-31.770838,115.64584,,,,,,,,,,
1999-05-06,-31.770838,115.64584,,,,,,,,,,
1999-05-07,-31.770838,115.64584,,,,,,,,,,
1999-05-08,-31.770838,115.64584,,,,,,,,,,
1999-05-09,-31.770838,115.64584,,,,,,,,,,
1999-05-10,-31.770838,115.64584,,,,,,,,,,
1999-05-11,-31.770838,115.64584,,,,,,,,,,
1999-05-12,-31.770838,115.64584,,,,,,,,,,
1999-05-13,-31.770838,115.64584,,,,,,,,,,
1999-05-14,-31.770838,115.64584,0.52745533,,,,,,,,,
1999-05-15,-31.770838,115.64584,,,,,,,,,,
1999-05-16,-31.770838,115.64584,,,,,,,,,,
1999-05-17,-31.770838,115.64584,0.21139055,,,,,,,,,
1999-05-18,-31.770838,115.64584,0.2839542,,,,,,,,,
1999-05-19,-31.770838,115.64584,,,,,,,,,,
1999-05-20,-31.770838,115.64584,,,,,,,,,,
1999-05-21,-31.770838,115.64584,,,,,,,,,,
1999-05-22,-31.770838,115.64584,,,,,,,,,,
1999-05-23,-31.770838,115.64584,,,,,,,,,,
1999-05-24,-31.770838,115.64584,,,,,,,,,,
1999-05-25,-31.770838,115.64584,,,,,,,,,,
1999-05-26,-31.770838,115.64584,,,,,,,,,,
1999-05-27,-31.770838,115.64584,0.46462926,,,,,,,,,
1999-05-28,-31.770838,115.64584,,,,,,,,,,
1999-05-29,-31.770838,115.64584,0.76971066,,,,,,,,,
1999-05-30,-31.770838,115.64584,0.6920298,,,,,,,,,
1999-05-31,-31.770838,115.64584,,,,,,,,,,
1999-06-01,-31.770838,115.64584,0.8444691,,,,,,,,,
1999-06-02,-31.770838,115.64584,,,,,,,,,,
1999-06-03,-31.770838,115.64584,,,,,,,,,,
1999-06-04,-31.770838,115.64584,,,,,,,,,,
1999-06-05,-31.770838,115.64584,0.82162833,,,,,,,,,
1999-06-06,-31.770838,115.64584,,,,,,,,,,
1999-06-07,-31.770838,115.64584,0.8187617,,,,,,,,,
1999-06-08,-31.770838,115.64584,,,,,,,,,,
1999-06-09,-31.770838,115.64584,1.3562742,,,,,,,,,
1999-06-10,-31.770838,115.64584,0.7899836,,,,,,,,,
1999-06-11,-31.770838,115.64584,,,,,,,,,,
1999-06-12,-31.770838,115.64584,,,,,,,,,,
1999-06-13,-31.770838,115.64584,,,,,,,,,,
1999-06-14,-31.770838,115.64584,0.66832966,,,,,,,,,
1999-06-15,-31.770838,115.64584,,,,,,,,,,
1999-06-16,-31.770838,115.64584,1.038082,,,,,,,,,
1999-06-17,-31.770838,115.64584,,,,,,,,,,
1999-06-18,-31.770838,115.64584,,,,,,,,,,
1999-06-19,-31.770838,115.64584,,,,,,,,,,
1999-06-20,-31.770838,115.64584,,,,,,,,,,
1999-06-21,-31.770838,115.64584,0.79988045,,,,,,,,,
1999-06-22,-31.770838,115.64584,,,,,,,,,,
1999-06-23,-31.770838,115.64584,0.59112537,,,,,,,,,
1999-06-24,-31.770838,115.64584,,,,,,,,,,
1999-06-25,-31.770838,115.64584,,,,,,,,,,
1999-06-26,-31.770838,115.64584,,,,,,,,,,
1999-06-27,-31.770838,115.64584,,,,,,,,,,
1999-06-28,-31.770838,115.64584,,,,,,,,,,
1999-06-29,-31.770838,115.64584,0.8417309,,,,,,,,,
1999-06-30,-31.770838,115.64584,0.71200407,,,,,,,,,
1999-07-01,-31.770838,115.64584,,,,,,,,,,
1999-07-02,-31.770838,115.64584,0.9543119,,,,,,,,,
1999-07-03,-31.770838,115.64584,,,,,,,,,,
1999-07-04,-31.770838,115.64584,,,,,,,,,,
1999-07-05,-31.770838,115.64584,,,,,,,,,,
1999-07-06,-31.770838,115.64584,0.45014647,,,,,,,,,
1999-07-07,-31.770838,115.64584,,,,,,,,,,
1999-07-08,-31.770838,115.64584,0.7460456,,,,,,,,,
1999-07-09,-31.770838,115.64584,0.64271575,,,,,,,,,
1999-07-10,-31.770838,115.64584,,,,,,,,,,
1999-07-11,-31.770838,115.64584,0.27765316,,,,,,,,,
1999-07-12,-31.770838,115.64584,,,,,,,,,,
1999-07-13,-31.770838,115.64584,,,,,,,,,,
1999-07-14,-31.770838,115.64584,,,,,,,,,,
1999-07-15,-31.770838,115.64584,,,,,,,,,,
1999-07-16,-31.770838,115.64584,0.6438891,,,,,,,,,
1999-07-17,-31.770838,115.64584,0.9660114,,,,,,,,,
1999-07-18,-31.770838,115.64584,0.80384403,,,,,,,,,
1999-07-19,-31.770838,115.64584,,,,,,,,,,
1999-07-20,-31.770838,115.64584,,,,,,,,,,
1999-07-21,-31.770838,115.64584,,,,,,,,,,
1999-07-22,-31.770838,115.64584,0.94224155,,,,,,,,,
1999-07-23,-31.770838,115.64584,,,,,,,,,,
1999-07-24,-31.770838,115.64584,1.2551279,,,,,,,,,
1999-07-25,-31.770838,115.64584,0.34980026,,,,,,,,,
1999-07-26,-31.770838,115.64584,,,,,,,,,,
1999-07-27,-31.770838,115.64584,,,,,,,,,,
1999-07-28,-31.770838,115.64584,,,,,,,,,,
1999-07-29,-31.770838,115.64584,,,,,,,,,,
1999-07-30,-31.770838,115.64584,,,,,,,,,,
1999-07-31,-31.770838,115.64584,0.62926465,,,,,,,,,
1999-08-01,-31.770838,115.64584,,,,,,,,,,
1999-08-02,-31.770838,115.64584,0.58654845,,,,,,,,,
1999-08-03,-31.770838,115.64584,,,,,,,,,,
1999-08-04,-31.770838,115.64584,0.48004192,,,,,,,,,
1999-08-05,-31.770838,115.64584,0.30376998,,,,,,,,,
1999-08-06,-31.770838,115.64584,,,,,,,,,,
1999-08-07,-31.770838,115.64584,0.31842884,,,,,,,,,
1999-08-08,-31.770838,115.64584,,,,,,,,,,
1999-08-09,-31.770838,115.64584,0.3789064,,,,,,,,,
1999-08-10,-31.770838,115.64584,,,,,,,,,,
1999-08-11,-31.770838,115.64584,0.4410006,,,,,,,,,
1999-08-12,-31.770838,115.64584,,,,,,,,,,
1999-08-13,-31.770838,115.64584,0.5718186,,,,,,,,,
1999-08-14,-31.770838,115.64584,,,,,,,,,,
1999-08-15,-31.770838,115.64584,,,,,,,,,,
1999-08-16,-31.770838,115.64584,0.37685642,,,,,,,,,
1999-08-17,-31.770838,115.64584,,,,,,,,,,
1999-08-18,-31.770838,115.64584,,,,,,,,,,
1999-08-19,-31.770838,115.64584,,,,,,,,,,
1999-08-20,-31.770838,115.64584,0.5552982,,,,,,,,,
1999-08-21,-31.770838,115.64584,,,,,,,,,,
1999-08-22,-31.770838,115.64584,0.5331986,,,,,,,,,
1999-08-23,-31.770838,115.64584,,,,,,,,,,
1999-08-24,-31.770838,115.64584,0.4555487,,,,,,,,,
1999-08-25,-31.770838,115.64584,0.50117403,,,,,,,,,
1999-08-26,-31.770838,115.64584,,,,,,,,,,
1999-08-27,-31.770838,115.64584,0.42357272,,,,,,,,,
1999-08-28,-31.770838,115.64584,,,,,,,,,,
1999-08-29,-31.770838,115.64584,0.34013388,,,,,,,,,
1999-08-30,-31.770838,115.64584,,,,,,,,,,
1999-08-31,-31.770838,115.64584,0.7379253,,,,,,,,,
1999-09-01,-31.770838,115.64584,,,,,,,,,,
1999-09-02,-31.770838,115.64584,,,,,,,,,,
1999-09-03,-31.770838,115.64584,,,,,,,,,,
1999-09-04,-31.770838,115.64584,0.7241711,,,,,,,,,
1999-09-05,-31.770838,115.64584,0.5012718,,,,,,,,,
1999-09-06,-31.770838,115.64584,0.50358063,,,,,,,,,
1999-09-07,-31.770838,115.64584,0.49273735,,,,,,,,,
1999-09-08,-31.770838,115.64584,,,,,,,,,,
1999-09-09,-31.770838,115.64584,0.43664765,,,,,,,,,
1999-09-10,-31.770838,115.64584,,,,,,,,,,
1999-09-11,-31.770838,115.64584,0.3615519,,,,,,,,,
1999-09-12,-31.770838,115.64584,,,,,,,,,,
1999-09-13,-31.770838,115.64584,,,,,,,,,,
1999-09-14,-31.770838,115.64584,,,,,,,,,,
1999-09-15,-31.770838,115.64584,,,,,,,,,,
1999-09-16,-31.770838,115.64584,0.48752967,,,,,,,,,
1999-09-17,-31.770838,115.64584,,,,,,,,,,
1999-09-18,-31.770838,115.64584,,,,,,,,,,
1999-09-19,-31.770838,115.64584,,,,,,,,,,
1999-09-20,-31.770838,115.64584,0.34628555,,,,,,,,,
1999-09-21,-31.770838,115.64584,,,,,,,,,,
1999-09-22,-31.770838,115.64584,0.41664717,,,,,,,,,
1999-09-23,-31.770838,115.64584,,,,,,,,,,
1999-09-24,-31.770838,115.64584,0.6007833,,,,,,,,,
1999-09-25,-31.770838,115.64584,,,,,,,,,,
1999-09-26,-31.770838,115.64584,,,,,,,,,,
1999-09-27,-31.770838,115.64584,0.32234386,,,,,,,,,
1999-09-28,-31.770838,115.64584,,,,,,,,,,
1999-09-29,-31.770838,115.64584,0.47327772,,,,,,,,,
1999-09-30,-31.770838,115.64584,,,,,,,,,,
1999-10-01,-31.770838,115.64584,0.5942368,,,,,,,,,
1999-10-02,-31.770838,115.64584,0.4713688,,,,,,,,,
1999-10-03,-31.770838,115.64584,0.37476814,,,,,,,,,
1999-10-04,-31.770838,115.64584,,,,,,,,,,
1999-10-05,-31.770838,115.64584,,,,,,,,,,
1999-10-06,-31.770838,115.64584,,,,,,,,,,
1999-10-07,-31.770838,115.64584,,,,,,,,,,
1999-10-08,-31.770838,115.64584,,,,,,,,,,
1999-10-09,-31.770838,115.64584,,,,,,,,,,
1999-10-10,-31.770838,115.64584,0.34602156,,,,,,,,,
1999-10-11,-31.770838,115.64584,,,,,,,,,,
1999-10-12,-31.770838,115.64584,0.4659151,,,,,,,,,
1999-10-13,-31.770838,115.64584,,,,,,,,,,
1999-10-14,-31.770838,115.64584,0.4360917,,,,,,,,,
1999-10-15,-31.770838,115.64584,,,,,,,,,,
1999-10-16,-31.770838,115.64584,,,,,,,,,,
1999-10-17,-31.770838,115.64584,0.611323,,,,,,,,,
1999-10-18,-31.770838,115.64584,,,,,,,,,,
1999-10-19,-31.770838,115.64584,0.5499482,,,,,,,,,
1999-10-20,-31.770838,115.64584,,,,,,,,,,
1999-10-21,-31.770838,115.64584,0.5258809,,,,,,,,,
1999-10-22,-31.770838,115.64584,,,,,,,,,,
1999-10-23,-31.770838,115.64584,,,,,,,,,,
1999-10-24,-31.770838,115.64584,0.38703737,,,,,,,,,
1999-10-25,-31.770838,115.64584,0.5794528,,,,,,,,,
1999-10-26,-31.770838,115.64584,0.38967198,,,,,,,,,
1999-10-27,-31.770838,115.64584,,,,,,,,,,
1999-10-28,-31.770838,115.64584,0.5546278,,,,,,,,,
1999-10-29,-31.770838,115.64584,,,,,,,,,,
1999-10-30,-31.770838,115.64584,0.54206187,,,,,,,,,
1999-10-31,-31.770838,115.64584,0.38710865,,,,,,,,,
1999-11-01,-31.770838,115.64584,0.58912456,,,,,,,,,
1999-11-02,-31.770838,115.64584,0.35467914,,,,,,,,,
1999-11-03,-31.770838,115.64584,0.60827065,,,,,,,,,
1999-11-04,-31.770838,115.64584,0.32437855,,,,,,,,,
1999-11-05,-31.770838,115.64584,,,,,,,,,,
1999-11-06,-31.770838,115.64584,0.21895076,,,,,,,,,
1999-11-07,-31.770838,115.64584,,,,,,,,,,
1999-11-08,-31.770838,115.64584,0.37141272,,,,,,,,,
1999-11-09,-31.770838,115.64584,,,,,,,,,,
1999-11-10,-31.770838,115.64584,0.37100855,,,,,,,,,
1999-11-11,-31.770838,115.64584,0.28874502,,,,,,,,,
1999-11-12,-31.770838,115.64584,0.36721787,,,,,,,,,
1999-11-13,-31.770838,115.64584,0.30847788,,,,,,,,,
1999-11-14,-31.770838,115.64584,,,,,,,,,,
1999-11-15,-31.770838,115.64584,,,,,,,,,,
1999-11-16,-31.770838,115.64584,,,,,,,,,,
1999-11-17,-31.770838,115.64584,,,,,,,,,,
1999-11-18,-31.770838,115.64584,,,,,,,,,,
1999-11-19,-31.770838,115.64584,,,,,,,,,,
1999-11-20,-31.770838,115.64584,0.34357756,,,,,,,,,
1999-11-21,-31.770838,115.64584,0.285273,,,,,,,,,
1999-11-22,-31.770838,115.64584,0.34019637,,,,,,,,,
1999-11-23,-31.770838,115.64584,0.3037584,,,,,,,,,
1999-11-24,-31.770838,115.64584,0.30155692,,,,,,,,,
1999-11-25,-31.770838,115.64584,,,,,,,,,,
1999-11-26,-31.770838,115.64584,0.3457295,,,,,,,,,
1999-11-27,-31.770838,115.64584,,,,,,,,,,
1999-11-28,-31.770838,115.64584,0.37647748,,,,,,,,,
1999-11-29,-31.770838,115.64584,,,,,,,,,,
1999-11-30,-31.770838,115.64584,0.43022275,,,,,,,,,
1999-12-01,-31.770838,115.64584,0.31615824,,,,,,,,,
1999-12-02,-31.770838,115.64584,0.31417182,,,,,,,,,
1999-12-03,-31.770838,115.64584,0.34687033,,,,,,,,,
1999-12-04,-31.770838,115.64584,,,,,,,,,,
1999-12-05,-31.770838,115.64584,0.3647414,,,,,,,,,
1999-12-06,-31.770838,115.64584,,,,,,,,,,
1999-12-07,-31.770838,115.64584,0.5199438,,,,,,,,,
1999-12-08,-31.770838,115.64584,,,,,,,,,,
1999-12-09,-31.770838,115.64584,0.38197225,,,,,,,,,
1999-12-10,-31.770838,115.64584,0.2823207,,,,,,,,,
1999-12-11,-31.770838,115.64584,,,,,,,,,,
1999-12-12,-31.770838,115.64584,,,,,,,,,,
1999-12-13,-31.770838,115.64584,,,,,,,,,,
1999-12-14,-31.770838,115.64584,0.33037725,,,,,,,,,
1999-12-15,-31.770838,115.64584,,,,,,,,,,
1999-12-16,-31.770838,115.64584,0.37148562,,,,,,,,,
1999-12-17,-31.770838,115.64584,,,,,,,,,,
1999-12-18,-31.770838,115.64584,0.241953,,,,,,,,,
1999-12-19,-31.770838,115.64584,,,,,,,,,,
1999-12-20,-31.770838,115.64584,0.6417857,,,,,,,,,
1999-12-21,-31.770838,115.64584,0.33290988,,,,,,,,,
1999-12-22,-31.770838,115.64584,,,,,,,,,,
1999-12-23,-31.770838,115.64584,0.28338596,,,,,,,,,
1999-12-24,-31.770838,115.64584,,,,,,,,,,
1999-12-25,-31.770838,115.64584,0.41031262,,,,,,,,,
1999-12-26,-31.770838,115.64584,,,,,,,,,,
1999-12-27,-31.770838,115.64584,0.26480472,,,,,,,,,
1999-12-28,-31.770838,115.64584,0.35189855,,,,,,,,,
1999-12-29,-31.770838,115.64584,0.54054433,,,,,,,,,
1999-12-30,-31.770838,115.64584,0.21700138,,,,,,,,,
1999-12-31,-31.770838,115.64584,,,,,,,,,,
2000-01-01,-31.770838,115.64584,,,,,,,,,,
2000-01-02,-31.770838,115.64584,,,,,,,,,,
2000-01-03,-31.770838,115.64584,0.32920402,,,,,,,,,
2000-01-04,-31.770838,115.64584,,,,,,,,,,
2000-01-05,-31.770838,115.64584,0.39107302,,,,,,,,,
2000-01-06,-31.770838,115.64584,0.38713542,,,,,,,,,
2000-01-07,-31.770838,115.64584,0.47223428,,,,,,,,,
2000-01-08,-31.770838,115.64584,,,,,,,,,,
2000-01-09,-31.770838,115.64584,0.3323004,,,,,,,,,
2000-01-10,-31.770838,115.64584,0.2730846,,,,,,,,,
2000-01-11,-31.770838,115.64584,,,,,,,,,,
2000-01-12,-31.770838,115.64584,0.25123006,,,,,,,,,
2000-01-13,-31.770838,115.64584,,,,,,,,,,
2000-01-14,-31.770838,115.64584,,,,,,,,,,
2000-01-15,-31.770838,115.64584,,,,,,,,,,
2000-01-16,-31.770838,115.64584,0.4317057,,,,,,,,,
2000-01-17,-31.770838,115.64584,0.58262914,,,,,,,,,
2000-01-18,-31.770838,115.64584,0.6412403,,,,,,,,,
2000-01-19,-31.770838,115.64584,0.32146898,,,,,,,,,
2000-01-20,-31.770838,115.64584,,,,,,,,,,
2000-01-21,-31.770838,115.64584,,,,,,,,,,
2000-01-22,-31.770838,115.64584,,,,,,,,,,
2000-01-23,-31.770838,115.64584,,,,,,,,,,
2000-01-24,-31.770838,115.64584,,,,,,,,,,
2000-01-25,-31.770838,115.64584,0.3481993,,,,,,,,,
2000-01-26,-31.770838,115.64584,0.30898502,,,,,,,,,
2000-01-27,-31.770838,115.64584,0.66177,,,,,,,,,
2000-01-28,-31.770838,115.64584,0.29313213,,,,,,,,,
2000-01-29,-31.770838,115.64584,,,,,,,,,,
2000-01-30,-31.770838,115.64584,0.1613576,,,,,,,,,
2000-01-31,-31.770838,115.64584,,,,,,,,,,
2000-02-01,-31.770838,115.64584,0.5067587,,,,,,,,,
2000-02-02,-31.770838,115.64584,,,,,,,,,,
2000-02-03,-31.770838,115.64584,0.5754123,,,,,,,,,
2000-02-04,-31.770838,115.64584,0.77856755,,,,,,,,,
2000-02-05,-31.770838,115.64584,0.968269,,,,,,,,,
2000-02-06,-31.770838,115.64584,0.66910166,,,,,,,,,
2000-02-07,-31.770838,115.64584,,,,,,,,,,
2000-02-08,-31.770838,115.64584,,,,,,,,,,
2000-02-09,-31.770838,115.64584,,,,,,,,,,
2000-02-10,-31.770838,115.64584,0.48695248,,,,,,,,,
2000-02-11,-31.770838,115.64584,,,,,,,,,,
2000-02-12,-31.770838,115.64584,0.6348631,,,,,,,,,
2000-02-13,-31.770838,115.64584,0.33665434,,,,,,,,,
2000-02-14,-31.770838,115.64584,1.014426,,,,,,,,,
2000-02-15,-31.770838,115.64584,0.3638725,,,,,,,,,
2000-02-16,-31.770838,115.64584,,,,,,,,,,
2000-02-17,-31.770838,115.64584,0.40928468,,,,,,,,,
2000-02-18,-31.770838,115.64584,,,,,,,,,,
2000-02-19,-31.770838,115.64584,0.48500964,,,,,,,,,
2000-02-20,-31.770838,115.64584,,,,,,,,,,
2000-02-21,-31.770838,115.64584,0.6582549,,,,,,,,,
2000-02-22,-31.770838,115.64584,1.0235331,,,,,,,,,
2000-02-23,-31.770838,115.64584,0.76335263,,,,,,,,,
2000-02-24,-31.770838,115.64584,0.45413926,,,,,,,,,
2000-02-25,-31.770838,115.64584,0.6469902,,,,,,,,,
2000-02-26,-31.770838,115.64584,0.59186655,,,,,,,,,
2000-02-27,-31.770838,115.64584,,,,,,,,,,
2000-02-28,-31.770838,115.64584,0.43179917,,,,,,,,,
2000-02-29,-31.770838,115.64584,0.36021838,,,,,,,,,
2000-03-01,-31.770838,115.64584,0.43569538,,,,,,,,,
2000-03-02,-31.770838,115.64584,0.4573784,,,,,,,,,
2000-03-03,-31.770838,115.64584,0.43398368,,,,,,,,,
2000-03-04,-31.770838,115.64584,0.4338858,,,,,,,,,
2000-03-05,-31.770838,115.64584,0.38438725,,,,,,,,,
