time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-12-07,-32.187504,115.52084,0.17169046,,,,,,,,,
1998-12-08,-32.187504,115.52084,0.12308873,,,,,,,,,
1998-12-09,-32.187504,115.52084,,,,,,,,,,
1998-12-10,-32.187504,115.52084,,,,,,,,,,
1998-12-11,-32.187504,115.52084,,,,,,,,,,
1998-12-12,-32.187504,115.52084,0.18160258,,,,,,,,,
1998-12-13,-32.187504,115.52084,,,,,,,,,,
1998-12-14,-32.187504,115.52084,0.16068196,,,,,,,,,
1998-12-15,-32.187504,115.52084,0.15825589,,,,,,,,,
1998-12-16,-32.187504,115.52084,0.16764991,,,,,,,,,
1998-12-17,-32.187504,115.52084,,,,,,,,,,
1998-12-18,-32.187504,115.52084,,,,,,,,,,
1998-12-19,-32.187504,115.52084,0.1751511,,,,,,,,,
1998-12-20,-32.187504,115.52084,,,,,,,,,,
1998-12-21,-32.187504,115.52084,0.15204999,,,,,,,,,
1998-12-22,-32.187504,115.52084,,,,,,,,,,
1998-12-23,-32.187504,115.52084,0.15192302,,,,,,,,,
1998-12-24,-32.187504,115.52084,,,,,,,,,,
1998-12-25,-32.187504,115.52084,0.17027795,,,,,,,,,
1998-12-26,-32.187504,115.52084,0.15994494,,,,,,,,,
1998-12-27,-32.187504,115.52084,0.16136329,,,,,,,,,
1998-12-28,-32.187504,115.52084,0.1388399,,,,,,,,,
1998-12-29,-32.187504,115.52084,0.17597058,,,,,,,,,
1998-12-30,-32.187504,115.52084,,,,,,,,,,
1998-12-31,-32.187504,115.52084,,,,,,,,,,
1999-01-01,-32.187504,115.52084,,,,,,,,,,
1999-01-02,-32.187504,115.52084,,,,,,,,,,
1999-01-03,-32.187504,115.52084,0.13884817,,,,,,,,,
1999-01-04,-32.187504,115.52084,0.1734046,,,,,,,,,
1999-01-05,-32.187504,115.52084,0.08659988,,,,,,,,,
1999-01-06,-32.187504,115.52084,0.14667578,,,,,,,,,
1999-01-07,-32.187504,115.52084,0.1395463,,,,,,,,,
1999-01-08,-32.187504,115.52084,0.11745293,,,,,,,,,
1999-01-09,-32.187504,115.52084,,,,,,,,,,
1999-01-10,-32.187504,115.52084,0.16169152,,,,,,,,,
1999-01-11,-32.187504,115.52084,,,,,,,,,,
1999-01-12,-32.187504,115.52084,0.14009513,,,,,,,,,
1999-01-13,-32.187504,115.52084,,,,,,,,,,
1999-01-14,-32.187504,115.52084,0.20693223,,,,,,,,,
1999-01-15,-32.187504,115.52084,0.15092468,,,,,,,,,
1999-01-16,-32.187504,115.52084,0.16066736,,,,,,,,,
1999-01-17,-32.187504,115.52084,0.17348611,,,,,,,,,
1999-01-18,-32.187504,115.52084,0.2296027,,,,,,,,,
1999-01-19,-32.187504,115.52084,0.19025224,,,,,,,,,
1999-01-20,-32.187504,115.52084,,,,,,,,,,
1999-01-21,-32.187504,115.52084,0.17939636,,,,,,,,,
1999-01-22,-32.187504,115.52084,,,,,,,,,,
1999-01-23,-32.187504,115.52084,,,,,,,,,,
1999-01-24,-32.187504,115.52084,,,,,,,,,,
1999-01-25,-32.187504,115.52084,,,,,,,,,,
1999-01-26,-32.187504,115.52084,,,,,,,,,,
1999-01-27,-32.187504,115.52084,0.23061766,,,,,,,,,
1999-01-28,-32.187504,115.52084,0.15646765,,,,,,,,,
1999-01-29,-32.187504,115.52084,0.20029669,,,,,,,,,
1999-01-30,-32.187504,115.52084,0.14876315,,,,,,,,,
1999-01-31,-32.187504,115.52084,,,,,,,,,,
1999-02-01,-32.187504,115.52084,0.16968915,,,,,,,,,
1999-02-02,-32.187504,115.52084,,,,,,,,,,
1999-02-03,-32.187504,115.52084,0.21057321,,,,,,,,,
1999-02-04,-32.187504,115.52084,,,,,,,,,,
1999-02-05,-32.187504,115.52084,0.2528113,,,,,,,,,
1999-02-06,-32.187504,115.52084,0.20787348,,,,,,,,,
1999-02-07,-32.187504,115.52084,0.18560085,,,,,,,,,
1999-02-08,-32.187504,115.52084,0.19563818,,,,,,,,,
1999-02-09,-32.187504,115.52084,,,,,,,,,,
1999-02-10,-32.187504,115.52084,0.1971122,,,,,,,,,
1999-02-11,-32.187504,115.52084,,,,,,,,,,
1999-02-12,-32.187504,115.52084,0.16028263,,,,,,,,,
1999-02-13,-32.187504,115.52084,,,,,,,,,,
1999-02-14,-32.187504,115.52084,0.18582557,,,,,,,,,
1999-02-15,-32.187504,115.52084,0.21261962,,,,,,,,,
1999-02-16,-32.187504,115.52084,0.21010411,,,,,,,,,
1999-02-17,-32.187504,115.52084,0.20292272,,,,,,,,,
1999-02-18,-32.187504,115.52084,0.23898274,,,,,,,,,
1999-02-19,-32.187504,115.52084,0.17658521,,,,,,,,,
1999-02-20,-32.187504,115.52084,,,,,,,,,,
1999-02-21,-32.187504,115.52084,0.19862965,,,,,,,,,
1999-02-22,-32.187504,115.52084,,,,,,,,,,
1999-02-23,-32.187504,115.52084,0.25901914,,,,,,,,,
1999-02-24,-32.187504,115.52084,,,,,,,,,,
1999-02-25,-32.187504,115.52084,,,,,,,,,,
1999-02-26,-32.187504,115.52084,0.19194128,,,,,,,,,
1999-02-27,-32.187504,115.52084,0.19275156,,,,,,,,,
1999-02-28,-32.187504,115.52084,0.16835907,,,,,,,,,
1999-03-01,-32.187504,115.52084,,,,,,,,,,
1999-03-02,-32.187504,115.52084,0.1820408,,,,,,,,,
1999-03-03,-32.187504,115.52084,,,,,,,,,,
1999-03-04,-32.187504,115.52084,0.23166099,,,,,,,,,
1999-03-05,-32.187504,115.52084,,,,,,,,,,
1999-03-06,-32.187504,115.52084,0.23192668,,,,,,,,,
1999-03-07,-32.187504,115.52084,0.20291553,,,,,,,,,
1999-03-08,-32.187504,115.52084,0.24135654,,,,,,,,,
1999-03-09,-32.187504,115.52084,0.32668555,,,,,,,,,
1999-03-10,-32.187504,115.52084,0.42070106,,,,,,,,,
1999-03-11,-32.187504,115.52084,0.29076898,,,,,,,,,
1999-03-12,-32.187504,115.52084,,,,,,,,,,
1999-03-13,-32.187504,115.52084,0.26273504,,,,,,,,,
1999-03-14,-32.187504,115.52084,,,,,,,,,,
1999-03-15,-32.187504,115.52084,0.20754118,,,,,,,,,
1999-03-16,-32.187504,115.52084,,,,,,,,,,
1999-03-17,-32.187504,115.52084,0.2714921,,,,,,,,,
1999-03-18,-32.187504,115.52084,,,,,,,,,,
1999-03-19,-32.187504,115.52084,,,,,,,,,,
1999-03-20,-32.187504,115.52084,,,,,,,,,,
1999-03-21,-32.187504,115.52084,0.31673017,,,,,,,,,
1999-03-22,-32.187504,115.52084,,,,,,,,,,
1999-03-23,-32.187504,115.52084,,,,,,,,,,
1999-03-24,-32.187504,115.52084,,,,,,,,,,
1999-03-25,-32.187504,115.52084,,,,,,,,,,
1999-03-26,-32.187504,115.52084,,,,,,,,,,
1999-03-27,-32.187504,115.52084,0.8689859,,,,,,,,,
1999-03-28,-32.187504,115.52084,0.9658922,,,,,,,,,
1999-03-29,-32.187504,115.52084,0.35129637,,,,,,,,,
1999-03-30,-32.187504,115.52084,0.35854632,,,,,,,,,
1999-03-31,-32.187504,115.52084,0.39957517,,,,,,,,,
1999-04-01,-32.187504,115.52084,,,,,,,,,,
1999-04-02,-32.187504,115.52084,0.38269365,,,,,,,,,
1999-04-03,-32.187504,115.52084,,,,,,,,,,
1999-04-04,-32.187504,115.52084,0.22304916,,,,,,,,,
1999-04-05,-32.187504,115.52084,,,,,,,,,,
1999-04-06,-32.187504,115.52084,0.2621801,,,,,,,,,
1999-04-07,-32.187504,115.52084,,,,,,,,,,
1999-04-08,-32.187504,115.52084,,,,,,,,,,
1999-04-09,-32.187504,115.52084,0.23980744,,,,,,,,,
1999-04-10,-32.187504,115.52084,,,,,,,,,,
1999-04-11,-32.187504,115.52084,0.2338411,,,,,,,,,
1999-04-12,-32.187504,115.52084,,,,,,,,,,
1999-04-13,-32.187504,115.52084,0.29847923,,,,,,,,,
1999-04-14,-32.187504,115.52084,,,,,,,,,,
1999-04-15,-32.187504,115.52084,,,,,,,,,,
1999-04-16,-32.187504,115.52084,,,,,,,,,,
1999-04-17,-32.187504,115.52084,0.20133333,,,,,,,,,
1999-04-18,-32.187504,115.52084,0.16056313,,,,,,,,,
1999-04-19,-32.187504,115.52084,0.18382223,,,,,,,,,
1999-04-20,-32.187504,115.52084,0.17918742,,,,,,,,,
1999-04-21,-32.187504,115.52084,,,,,,,,,,
1999-04-22,-32.187504,115.52084,,,,,,,,,,
1999-04-23,-32.187504,115.52084,,,,,,,,,,
1999-04-24,-32.187504,115.52084,0.21175963,,,,,,,,,
1999-04-25,-32.187504,115.52084,,,,,,,,,,
1999-04-26,-32.187504,115.52084,0.36951518,,,,,,,,,
1999-04-27,-32.187504,115.52084,0.24869552,,,,,,,,,
1999-04-28,-32.187504,115.52084,0.20137776,,,,,,,,,
1999-04-29,-32.187504,115.52084,0.18951915,,,,,,,,,
1999-04-30,-32.187504,115.52084,,,,,,,,,,
1999-05-01,-32.187504,115.52084,0.24353668,,,,,,,,,
1999-05-02,-32.187504,115.52084,,,,,,,,,,
1999-05-03,-32.187504,115.52084,0.21495698,,,,,,,,,
1999-05-04,-32.187504,115.52084,,,,,,,,,,
1999-05-05,-32.187504,115.52084,,,,,,,,,,
1999-05-06,-32.187504,115.52084,,,,,,,,,,
1999-05-07,-32.187504,115.52084,,,,,,,,,,
1999-05-08,-32.187504,115.52084,,,,,,,,,,
1999-05-09,-32.187504,115.52084,,,,,,,,,,
1999-05-10,-32.187504,115.52084,,,,,,,,,,
1999-05-11,-32.187504,115.52084,,,,,,,,,,
1999-05-12,-32.187504,115.52084,,,,,,,,,,
1999-05-13,-32.187504,115.52084,,,,,,,,,,
1999-05-14,-32.187504,115.52084,0.3726602,,,,,,,,,
1999-05-15,-32.187504,115.52084,,,,,,,,,,
1999-05-16,-32.187504,115.52084,,,,,,,,,,
1999-05-17,-32.187504,115.52084,,,,,,,,,,
1999-05-18,-32.187504,115.52084,,,,,,,,,,
1999-05-19,-32.187504,115.52084,,,,,,,,,,
1999-05-20,-32.187504,115.52084,,,,,,,,,,
1999-05-21,-32.187504,115.52084,,,,,,,,,,
1999-05-22,-32.187504,115.52084,,,,,,,,,,
1999-05-23,-32.187504,115.52084,,,,,,,,,,
1999-05-24,-32.187504,115.52084,,,,,,,,,,
1999-05-25,-32.187504,115.52084,,,,,,,,,,
1999-05-26,-32.187504,115.52084,,,,,,,,,,
1999-05-27,-32.187504,115.52084,,,,,,,,,,
1999-05-28,-32.187504,115.52084,,,,,,,,,,
1999-05-29,-32.187504,115.52084,0.7636335,,,,,,,,,
1999-05-30,-32.187504,115.52084,,,,,,,,,,
1999-05-31,-32.187504,115.52084,,,,,,,,,,
1999-06-01,-32.187504,115.52084,0.44427642,,,,,,,,,
1999-06-02,-32.187504,115.52084,,,,,,,,,,
1999-06-03,-32.187504,115.52084,,,,,,,,,,
1999-06-04,-32.187504,115.52084,,,,,,,,,,
1999-06-05,-32.187504,115.52084,0.48820072,,,,,,,,,
1999-06-06,-32.187504,115.52084,,,,,,,,,,
1999-06-07,-32.187504,115.52084,0.45900968,,,,,,,,,
1999-06-08,-32.187504,115.52084,0.5056933,,,,,,,,,
1999-06-09,-32.187504,115.52084,0.43421865,,,,,,,,,
1999-06-10,-32.187504,115.52084,,,,,,,,,,
1999-06-11,-32.187504,115.52084,,,,,,,,,,
1999-06-12,-32.187504,115.52084,,,,,,,,,,
1999-06-13,-32.187504,115.52084,,,,,,,,,,
1999-06-14,-32.187504,115.52084,0.45477578,,,,,,,,,
1999-06-15,-32.187504,115.52084,,,,,,,,,,
1999-06-16,-32.187504,115.52084,,,,,,,,,,
1999-06-17,-32.187504,115.52084,,,,,,,,,,
1999-06-18,-32.187504,115.52084,,,,,,,,,,
1999-06-19,-32.187504,115.52084,,,,,,,,,,
1999-06-20,-32.187504,115.52084,,,,,,,,,,
1999-06-21,-32.187504,115.52084,0.65172595,,,,,,,,,
1999-06-22,-32.187504,115.52084,,,,,,,,,,
1999-06-23,-32.187504,115.52084,0.38656038,,,,,,,,,
1999-06-24,-32.187504,115.52084,,,,,,,,,,
1999-06-25,-32.187504,115.52084,,,,,,,,,,
1999-06-26,-32.187504,115.52084,0.41644296,,,,,,,,,
1999-06-27,-32.187504,115.52084,,,,,,,,,,
1999-06-28,-32.187504,115.52084,,,,,,,,,,
1999-06-29,-32.187504,115.52084,0.94627565,,,,,,,,,
1999-06-30,-32.187504,115.52084,0.4671923,,,,,,,,,
1999-07-01,-32.187504,115.52084,,,,,,,,,,
1999-07-02,-32.187504,115.52084,0.3522069,,,,,,,,,
1999-07-03,-32.187504,115.52084,,,,,,,,,,
1999-07-04,-32.187504,115.52084,,,,,,,,,,
1999-07-05,-32.187504,115.52084,,,,,,,,,,
1999-07-06,-32.187504,115.52084,,,,,,,,,,
1999-07-07,-32.187504,115.52084,0.40676978,,,,,,,,,
1999-07-08,-32.187504,115.52084,0.3883479,,,,,,,,,
1999-07-09,-32.187504,115.52084,0.37094867,,,,,,,,,
1999-07-10,-32.187504,115.52084,,,,,,,,,,
1999-07-11,-32.187504,115.52084,0.32456094,,,,,,,,,
1999-07-12,-32.187504,115.52084,,,,,,,,,,
1999-07-13,-32.187504,115.52084,,,,,,,,,,
1999-07-14,-32.187504,115.52084,,,,,,,,,,
1999-07-15,-32.187504,115.52084,,,,,,,,,,
1999-07-16,-32.187504,115.52084,,,,,,,,,,
1999-07-17,-32.187504,115.52084,0.7773994,,,,,,,,,
1999-07-18,-32.187504,115.52084,,,,,,,,,,
1999-07-19,-32.187504,115.52084,,,,,,,,,,
1999-07-20,-32.187504,115.52084,,,,,,,,,,
1999-07-21,-32.187504,115.52084,,,,,,,,,,
1999-07-22,-32.187504,115.52084,0.3873953,,,,,,,,,
1999-07-23,-32.187504,115.52084,,,,,,,,,,
1999-07-24,-32.187504,115.52084,0.29597083,,,,,,,,,
1999-07-25,-32.187504,115.52084,0.26757383,,,,,,,,,
1999-07-26,-32.187504,115.52084,0.34713006,,,,,,,,,
1999-07-27,-32.187504,115.52084,,,,,,,,,,
1999-07-28,-32.187504,115.52084,,,,,,,,,,
1999-07-29,-32.187504,115.52084,,,,,,,,,,
1999-07-30,-32.187504,115.52084,,,,,,,,,,
1999-07-31,-32.187504,115.52084,0.70774424,,,,,,,,,
1999-08-01,-32.187504,115.52084,,,,,,,,,,
1999-08-02,-32.187504,115.52084,0.62188774,,,,,,,,,
1999-08-03,-32.187504,115.52084,,,,,,,,,,
1999-08-04,-32.187504,115.52084,0.448426,,,,,,,,,
1999-08-05,-32.187504,115.52084,0.3331535,,,,,,,,,
1999-08-06,-32.187504,115.52084,,,,,,,,,,
1999-08-07,-32.187504,115.52084,,,,,,,,,,
1999-08-08,-32.187504,115.52084,,,,,,,,,,
1999-08-09,-32.187504,115.52084,,,,,,,,,,
1999-08-10,-32.187504,115.52084,,,,,,,,,,
1999-08-11,-32.187504,115.52084,0.4466605,,,,,,,,,
1999-08-12,-32.187504,115.52084,,,,,,,,,,
1999-08-13,-32.187504,115.52084,0.5473704,,,,,,,,,
1999-08-14,-32.187504,115.52084,,,,,,,,,,
1999-08-15,-32.187504,115.52084,,,,,,,,,,
1999-08-16,-32.187504,115.52084,0.5536441,,,,,,,,,
1999-08-17,-32.187504,115.52084,,,,,,,,,,
1999-08-18,-32.187504,115.52084,0.5199113,,,,,,,,,
1999-08-19,-32.187504,115.52084,,,,,,,,,,
1999-08-20,-32.187504,115.52084,0.5529911,,,,,,,,,
1999-08-21,-32.187504,115.52084,,,,,,,,,,
1999-08-22,-32.187504,115.52084,0.57546914,,,,,,,,,
1999-08-23,-32.187504,115.52084,,,,,,,,,,
1999-08-24,-32.187504,115.52084,,,,,,,,,,
1999-08-25,-32.187504,115.52084,,,,,,,,,,
1999-08-26,-32.187504,115.52084,,,,,,,,,,
1999-08-27,-32.187504,115.52084,0.41436374,,,,,,,,,
1999-08-28,-32.187504,115.52084,,,,,,,,,,
1999-08-29,-32.187504,115.52084,,,,,,,,,,
1999-08-30,-32.187504,115.52084,,,,,,,,,,
1999-08-31,-32.187504,115.52084,0.30393624,,,,,,,,,
1999-09-01,-32.187504,115.52084,,,,,,,,,,
1999-09-02,-32.187504,115.52084,,,,,,,,,,
1999-09-03,-32.187504,115.52084,,,,,,,,,,
1999-09-04,-32.187504,115.52084,0.43840602,,,,,,,,,
1999-09-05,-32.187504,115.52084,,,,,,,,,,
1999-09-06,-32.187504,115.52084,0.39348277,,,,,,,,,
1999-09-07,-32.187504,115.52084,0.35759324,,,,,,,,,
1999-09-08,-32.187504,115.52084,,,,,,,,,,
1999-09-09,-32.187504,115.52084,0.24814852,,,,,,,,,
1999-09-10,-32.187504,115.52084,,,,,,,,,,
1999-09-11,-32.187504,115.52084,,,,,,,,,,
1999-09-12,-32.187504,115.52084,,,,,,,,,,
1999-09-13,-32.187504,115.52084,,,,,,,,,,
1999-09-14,-32.187504,115.52084,,,,,,,,,,
1999-09-15,-32.187504,115.52084,0.57478094,,,,,,,,,
1999-09-16,-32.187504,115.52084,,,,,,,,,,
1999-09-17,-32.187504,115.52084,,,,,,,,,,
1999-09-18,-32.187504,115.52084,0.39442176,,,,,,,,,
1999-09-19,-32.187504,115.52084,,,,,,,,,,
1999-09-20,-32.187504,115.52084,,,,,,,,,,
1999-09-21,-32.187504,115.52084,,,,,,,,,,
1999-09-22,-32.187504,115.52084,,,,,,,,,,
1999-09-23,-32.187504,115.52084,,,,,,,,,,
1999-09-24,-32.187504,115.52084,0.50993764,,,,,,,,,
1999-09-25,-32.187504,115.52084,,,,,,,,,,
1999-09-26,-32.187504,115.52084,,,,,,,,,,
1999-09-27,-32.187504,115.52084,0.25785536,,,,,,,,,
1999-09-28,-32.187504,115.52084,,,,,,,,,,
1999-09-29,-32.187504,115.52084,0.34187442,,,,,,,,,
1999-09-30,-32.187504,115.52084,,,,,,,,,,
1999-10-01,-32.187504,115.52084,0.34596318,,,,,,,,,
1999-10-02,-32.187504,115.52084,0.30730808,,,,,,,,,
1999-10-03,-32.187504,115.52084,0.27309087,,,,,,,,,
1999-10-04,-32.187504,115.52084,,,,,,,,,,
1999-10-05,-32.187504,115.52084,,,,,,,,,,
1999-10-06,-32.187504,115.52084,,,,,,,,,,
1999-10-07,-32.187504,115.52084,,,,,,,,,,
1999-10-08,-32.187504,115.52084,,,,,,,,,,
1999-10-09,-32.187504,115.52084,,,,,,,,,,
1999-10-10,-32.187504,115.52084,0.31122294,,,,,,,,,
1999-10-11,-32.187504,115.52084,,,,,,,,,,
1999-10-12,-32.187504,115.52084,0.39143178,,,,,,,,,
1999-10-13,-32.187504,115.52084,,,,,,,,,,
1999-10-14,-32.187504,115.52084,,,,,,,,,,
1999-10-15,-32.187504,115.52084,,,,,,,,,,
1999-10-16,-32.187504,115.52084,,,,,,,,,,
1999-10-17,-32.187504,115.52084,0.29631668,,,,,,,,,
1999-10-18,-32.187504,115.52084,,,,,,,,,,
1999-10-19,-32.187504,115.52084,0.4427468,,,,,,,,,
1999-10-20,-32.187504,115.52084,,,,,,,,,,
1999-10-21,-32.187504,115.52084,0.46928498,,,,,,,,,
1999-10-22,-32.187504,115.52084,,,,,,,,,,
1999-10-23,-32.187504,115.52084,,,,,,,,,,
1999-10-24,-32.187504,115.52084,0.38035718,,,,,,,,,
1999-10-25,-32.187504,115.52084,0.40146884,,,,,,,,,
1999-10-26,-32.187504,115.52084,0.26283377,,,,,,,,,
1999-10-27,-32.187504,115.52084,,,,,,,,,,
1999-10-28,-32.187504,115.52084,0.19649991,,,,,,,,,
1999-10-29,-32.187504,115.52084,,,,,,,,,,
1999-10-30,-32.187504,115.52084,0.31387207,,,,,,,,,
1999-10-31,-32.187504,115.52084,0.18511854,,,,,,,,,
1999-11-01,-32.187504,115.52084,0.2377728,,,,,,,,,
1999-11-02,-32.187504,115.52084,0.1884065,,,,,,,,,
1999-11-03,-32.187504,115.52084,0.2477203,,,,,,,,,
1999-11-04,-32.187504,115.52084,0.22761755,,,,,,,,,
1999-11-05,-32.187504,115.52084,,,,,,,,,,
1999-11-06,-32.187504,115.52084,0.20024307,,,,,,,,,
1999-11-07,-32.187504,115.52084,,,,,,,,,,
1999-11-08,-32.187504,115.52084,0.18375228,,,,,,,,,
1999-11-09,-32.187504,115.52084,,,,,,,,,,
1999-11-10,-32.187504,115.52084,0.18130657,,,,,,,,,
1999-11-11,-32.187504,115.52084,,,,,,,,,,
1999-11-12,-32.187504,115.52084,0.2272539,,,,,,,,,
1999-11-13,-32.187504,115.52084,0.21558428,,,,,,,,,
1999-11-14,-32.187504,115.52084,,,,,,,,,,
1999-11-15,-32.187504,115.52084,,,,,,,,,,
1999-11-16,-32.187504,115.52084,,,,,,,,,,
1999-11-17,-32.187504,115.52084,,,,,,,,,,
1999-11-18,-32.187504,115.52084,,,,,,,,,,
1999-11-19,-32.187504,115.52084,,,,,,,,,,
1999-11-20,-32.187504,115.52084,0.19997557,,,,,,,,,
1999-11-21,-32.187504,115.52084,,,,,,,,,,
1999-11-22,-32.187504,115.52084,0.17981493,,,,,,,,,
1999-11-23,-32.187504,115.52084,0.23597962,,,,,,,,,
1999-11-24,-32.187504,115.52084,0.22991674,,,,,,,,,
1999-11-25,-32.187504,115.52084,,,,,,,,,,
1999-11-26,-32.187504,115.52084,0.18127629,,,,,,,,,
1999-11-27,-32.187504,115.52084,,,,,,,,,,
1999-11-28,-32.187504,115.52084,0.17611426,,,,,,,,,
1999-11-29,-32.187504,115.52084,,,,,,,,,,
1999-11-30,-32.187504,115.52084,0.21843427,,,,,,,,,
1999-12-01,-32.187504,115.52084,0.18739295,,,,,,,,,
1999-12-02,-32.187504,115.52084,0.19589938,,,,,,,,,
1999-12-03,-32.187504,115.52084,0.28083423,,,,,,,,,
1999-12-04,-32.187504,115.52084,,,,,,,,,,
1999-12-05,-32.187504,115.52084,0.22878529,,,,,,,,,
1999-12-06,-32.187504,115.52084,,,,,,,,,,
1999-12-07,-32.187504,115.52084,0.23501575,,,,,,,,,
1999-12-08,-32.187504,115.52084,,,,,,,,,,
1999-12-09,-32.187504,115.52084,0.1906856,,,,,,,,,
1999-12-10,-32.187504,115.52084,0.16786127,,,,,,,,,
1999-12-11,-32.187504,115.52084,,,,,,,,,,
1999-12-12,-32.187504,115.52084,,,,,,,,,,
1999-12-13,-32.187504,115.52084,,,,,,,,,,
1999-12-14,-32.187504,115.52084,0.24238983,,,,,,,,,
1999-12-15,-32.187504,115.52084,,,,,,,,,,
1999-12-16,-32.187504,115.52084,0.15925388,,,,,,,,,
1999-12-17,-32.187504,115.52084,,,,,,,,,,
1999-12-18,-32.187504,115.52084,0.21390344,,,,,,,,,
1999-12-19,-32.187504,115.52084,,,,,,,,,,
1999-12-20,-32.187504,115.52084,0.17426586,,,,,,,,,
1999-12-21,-32.187504,115.52084,0.21035972,,,,,,,,,
1999-12-22,-32.187504,115.52084,,,,,,,,,,
1999-12-23,-32.187504,115.52084,0.21390162,,,,,,,,,
1999-12-24,-32.187504,115.52084,,,,,,,,,,
1999-12-25,-32.187504,115.52084,0.20632125,,,,,,,,,
1999-12-26,-32.187504,115.52084,,,,,,,,,,
1999-12-27,-32.187504,115.52084,0.23995593,,,,,,,,,
1999-12-28,-32.187504,115.52084,0.2174167,,,,,,,,,
1999-12-29,-32.187504,115.52084,0.17816404,,,,,,,,,
1999-12-30,-32.187504,115.52084,,,,,,,,,,
1999-12-31,-32.187504,115.52084,0.3376379,,,,,,,,,
2000-01-01,-32.187504,115.52084,,,,,,,,,,
2000-01-02,-32.187504,115.52084,,,,,,,,,,
2000-01-03,-32.187504,115.52084,0.15059018,,,,,,,,,
2000-01-04,-32.187504,115.52084,,,,,,,,,,
2000-01-05,-32.187504,115.52084,0.15969686,,,,,,,,,
2000-01-06,-32.187504,115.52084,,,,,,,,,,
2000-01-07,-32.187504,115.52084,0.16963443,,,,,,,,,
2000-01-08,-32.187504,115.52084,,,,,,,,,,
2000-01-09,-32.187504,115.52084,0.34959504,,,,,,,,,
2000-01-10,-32.187504,115.52084,0.17513852,,,,,,,,,
2000-01-11,-32.187504,115.52084,,,,,,,,,,
2000-01-12,-32.187504,115.52084,0.26943138,,,,,,,,,
2000-01-13,-32.187504,115.52084,,,,,,,,,,
2000-01-14,-32.187504,115.52084,,,,,,,,,,
2000-01-15,-32.187504,115.52084,,,,,,,,,,
2000-01-16,-32.187504,115.52084,,,,,,,,,,
2000-01-17,-32.187504,115.52084,,,,,,,,,,
2000-01-18,-32.187504,115.52084,0.23485608,,,,,,,,,
2000-01-19,-32.187504,115.52084,0.19616167,,,,,,,,,
2000-01-20,-32.187504,115.52084,,,,,,,,,,
2000-01-21,-32.187504,115.52084,0.21409497,,,,,,,,,
2000-01-22,-32.187504,115.52084,,,,,,,,,,
2000-01-23,-32.187504,115.52084,,,,,,,,,,
2000-01-24,-32.187504,115.52084,,,,,,,,,,
2000-01-25,-32.187504,115.52084,0.19242553,,,,,,,,,
2000-01-26,-32.187504,115.52084,0.22917335,,,,,,,,,
2000-01-27,-32.187504,115.52084,0.22588763,,,,,,,,,
2000-01-28,-32.187504,115.52084,0.19360512,,,,,,,,,
2000-01-29,-32.187504,115.52084,,,,,,,,,,
2000-01-30,-32.187504,115.52084,,,,,,,,,,
2000-01-31,-32.187504,115.52084,,,,,,,,,,
2000-02-01,-32.187504,115.52084,0.16301835,,,,,,,,,
2000-02-02,-32.187504,115.52084,,,,,,,,,,
2000-02-03,-32.187504,115.52084,0.17839997,,,,,,,,,
2000-02-04,-32.187504,115.52084,0.18818466,,,,,,,,,
2000-02-05,-32.187504,115.52084,0.42638174,,,,,,,,,
2000-02-06,-32.187504,115.52084,0.24333805,,,,,,,,,
2000-02-07,-32.187504,115.52084,,,,,,,,,,
2000-02-08,-32.187504,115.52084,,,,,,,,,,
2000-02-09,-32.187504,115.52084,,,,,,,,,,
2000-02-10,-32.187504,115.52084,0.25545046,,,,,,,,,
2000-02-11,-32.187504,115.52084,,,,,,,,,,
2000-02-12,-32.187504,115.52084,0.25754446,,,,,,,,,
2000-02-13,-32.187504,115.52084,0.25366324,,,,,,,,,
2000-02-14,-32.187504,115.52084,0.25064152,,,,,,,,,
2000-02-15,-32.187504,115.52084,0.2404755,,,,,,,,,
2000-02-16,-32.187504,115.52084,,,,,,,,,,
2000-02-17,-32.187504,115.52084,0.20560855,,,,,,,,,
2000-02-18,-32.187504,115.52084,,,,,,,,,,
2000-02-19,-32.187504,115.52084,0.33989194,,,,,,,,,
2000-02-20,-32.187504,115.52084,,,,,,,,,,
2000-02-21,-32.187504,115.52084,0.35867295,,,,,,,,,
2000-02-22,-32.187504,115.52084,0.33583033,,,,,,,,,
2000-02-23,-32.187504,115.52084,0.34172857,,,,,,,,,
2000-02-24,-32.187504,115.52084,0.32272547,,,,,,,,,
2000-02-25,-32.187504,115.52084,0.50025815,,,,,,,,,
2000-02-26,-32.187504,115.52084,0.33120802,,,,,,,,,
2000-02-27,-32.187504,115.52084,,,,,,,,,,
2000-02-28,-32.187504,115.52084,0.31182605,,,,,,,,,
2000-02-29,-32.187504,115.52084,,,,,,,,,,
2000-03-01,-32.187504,115.52084,0.37026182,,,,,,,,,
2000-03-02,-32.187504,115.52084,0.44289106,,,,,,,,,
2000-03-03,-32.187504,115.52084,0.46831402,,,,,,,,,
2000-03-04,-32.187504,115.52084,0.35294712,,,,,,,,,
2000-03-05,-32.187504,115.52084,0.38628408,,,,,,,,,
2000-03-06,-32.187504,115.52084,0.44046745,,,,,,,,,
2000-03-07,-32.187504,115.52084,0.4293006,,,,,,,,,
2000-03-08,-32.187504,115.52084,0.30215427,,,,,,,,,
