time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-12-04,-32.35417,115.60417,0.35414857,,,,,,,,,
1998-12-05,-32.35417,115.60417,,,,,,,,,,
1998-12-06,-32.35417,115.60417,,,,,,,,,,
1998-12-07,-32.35417,115.60417,0.49345586,,,,,,,,,
1998-12-08,-32.35417,115.60417,0.10548518,,,,,,,,,
1998-12-09,-32.35417,115.60417,,,,,,,,,,
1998-12-10,-32.35417,115.60417,,,,,,,,,,
1998-12-11,-32.35417,115.60417,,,,,,,,,,
1998-12-12,-32.35417,115.60417,0.2441225,,,,,,,,,
1998-12-13,-32.35417,115.60417,,,,,,,,,,
1998-12-14,-32.35417,115.60417,0.26268682,,,,,,,,,
1998-12-15,-32.35417,115.60417,0.25535256,,,,,,,,,
1998-12-16,-32.35417,115.60417,0.33583137,,,,,,,,,
1998-12-17,-32.35417,115.60417,,,,,,,,,,
1998-12-18,-32.35417,115.60417,,,,,,,,,,
1998-12-19,-32.35417,115.60417,0.2993081,,,,,,,,,
1998-12-20,-32.35417,115.60417,,,,,,,,,,
1998-12-21,-32.35417,115.60417,0.28010136,,,,,,,,,
1998-12-22,-32.35417,115.60417,,,,,,,,,,
1998-12-23,-32.35417,115.60417,0.23333932,,,,,,,,,
1998-12-24,-32.35417,115.60417,,,,,,,,,,
1998-12-25,-32.35417,115.60417,0.21614036,,,,,,,,,
1998-12-26,-32.35417,115.60417,0.22733463,,,,,,,,,
1998-12-27,-32.35417,115.60417,0.26229942,,,,,,,,,
1998-12-28,-32.35417,115.60417,0.21952522,,,,,,,,,
1998-12-29,-32.35417,115.60417,0.2891424,,,,,,,,,
1998-12-30,-32.35417,115.60417,,,,,,,,,,
1998-12-31,-32.35417,115.60417,,,,,,,,,,
1999-01-01,-32.35417,115.60417,0.2827181,,,,,,,,,
1999-01-02,-32.35417,115.60417,,,,,,,,,,
1999-01-03,-32.35417,115.60417,0.22970892,,,,,,,,,
1999-01-04,-32.35417,115.60417,,,,,,,,,,
1999-01-05,-32.35417,115.60417,0.09709621,,,,,,,,,
1999-01-06,-32.35417,115.60417,0.16697466,,,,,,,,,
1999-01-07,-32.35417,115.60417,0.3060889,,,,,,,,,
1999-01-08,-32.35417,115.60417,0.17345083,,,,,,,,,
1999-01-09,-32.35417,115.60417,,,,,,,,,,
1999-01-10,-32.35417,115.60417,0.21248992,,,,,,,,,
1999-01-11,-32.35417,115.60417,,,,,,,,,,
1999-01-12,-32.35417,115.60417,0.2031407,,,,,,,,,
1999-01-13,-32.35417,115.60417,,,,,,,,,,
1999-01-14,-32.35417,115.60417,,,,,,,,,,
1999-01-15,-32.35417,115.60417,0.16524038,,,,,,,,,
1999-01-16,-32.35417,115.60417,0.332961,,,,,,,,,
1999-01-17,-32.35417,115.60417,0.30774674,,,,,,,,,
1999-01-18,-32.35417,115.60417,0.46653712,,,,,,,,,
1999-01-19,-32.35417,115.60417,0.29649532,,,,,,,,,
1999-01-20,-32.35417,115.60417,,,,,,,,,,
1999-01-21,-32.35417,115.60417,0.34975192,,,,,,,,,
1999-01-22,-32.35417,115.60417,,,,,,,,,,
1999-01-23,-32.35417,115.60417,,,,,,,,,,
1999-01-24,-32.35417,115.60417,,,,,,,,,,
1999-01-25,-32.35417,115.60417,,,,,,,,,,
1999-01-26,-32.35417,115.60417,,,,,,,,,,
1999-01-27,-32.35417,115.60417,0.2452421,,,,,,,,,
1999-01-28,-32.35417,115.60417,0.35057515,,,,,,,,,
1999-01-29,-32.35417,115.60417,,,,,,,,,,
1999-01-30,-32.35417,115.60417,0.2917597,,,,,,,,,
1999-01-31,-32.35417,115.60417,,,,,,,,,,
1999-02-01,-32.35417,115.60417,0.27964458,,,,,,,,,
1999-02-02,-32.35417,115.60417,,,,,,,,,,
1999-02-03,-32.35417,115.60417,0.27641627,,,,,,,,,
1999-02-04,-32.35417,115.60417,,,,,,,,,,
1999-02-05,-32.35417,115.60417,0.3008546,,,,,,,,,
1999-02-06,-32.35417,115.60417,0.23647706,,,,,,,,,
1999-02-07,-32.35417,115.60417,0.3785372,,,,,,,,,
1999-02-08,-32.35417,115.60417,0.2475354,,,,,,,,,
1999-02-09,-32.35417,115.60417,,,,,,,,,,
1999-02-10,-32.35417,115.60417,0.22970892,,,,,,,,,
1999-02-11,-32.35417,115.60417,,,,,,,,,,
1999-02-12,-32.35417,115.60417,0.25903878,,,,,,,,,
1999-02-13,-32.35417,115.60417,,,,,,,,,,
1999-02-14,-32.35417,115.60417,0.3292249,,,,,,,,,
1999-02-15,-32.35417,115.60417,0.3307724,,,,,,,,,
1999-02-16,-32.35417,115.60417,0.36887792,,,,,,,,,
1999-02-17,-32.35417,115.60417,0.23592046,,,,,,,,,
1999-02-18,-32.35417,115.60417,0.5120569,,,,,,,,,
1999-02-19,-32.35417,115.60417,0.21909346,,,,,,,,,
1999-02-20,-32.35417,115.60417,,,,,,,,,,
1999-02-21,-32.35417,115.60417,0.27981696,,,,,,,,,
1999-02-22,-32.35417,115.60417,,,,,,,,,,
1999-02-23,-32.35417,115.60417,0.26163647,,,,,,,,,
1999-02-24,-32.35417,115.60417,,,,,,,,,,
1999-02-25,-32.35417,115.60417,,,,,,,,,,
1999-02-26,-32.35417,115.60417,0.3185665,,,,,,,,,
1999-02-27,-32.35417,115.60417,0.1906983,,,,,,,,,
1999-02-28,-32.35417,115.60417,0.21677177,,,,,,,,,
1999-03-01,-32.35417,115.60417,,,,,,,,,,
1999-03-02,-32.35417,115.60417,0.33641627,,,,,,,,,
1999-03-03,-32.35417,115.60417,,,,,,,,,,
1999-03-04,-32.35417,115.60417,0.31140715,,,,,,,,,
1999-03-05,-32.35417,115.60417,,,,,,,,,,
1999-03-06,-32.35417,115.60417,0.29959178,,,,,,,,,
1999-03-07,-32.35417,115.60417,0.23753418,,,,,,,,,
1999-03-08,-32.35417,115.60417,0.24879432,,,,,,,,,
1999-03-09,-32.35417,115.60417,0.37972403,,,,,,,,,
1999-03-10,-32.35417,115.60417,0.7106157,,,,,,,,,
1999-03-11,-32.35417,115.60417,0.33954322,,,,,,,,,
1999-03-12,-32.35417,115.60417,,,,,,,,,,
1999-03-13,-32.35417,115.60417,,,,,,,,,,
1999-03-14,-32.35417,115.60417,,,,,,,,,,
1999-03-15,-32.35417,115.60417,0.42256203,,,,,,,,,
1999-03-16,-32.35417,115.60417,,,,,,,,,,
1999-03-17,-32.35417,115.60417,0.2962384,,,,,,,,,
1999-03-18,-32.35417,115.60417,,,,,,,,,,
1999-03-19,-32.35417,115.60417,,,,,,,,,,
1999-03-20,-32.35417,115.60417,,,,,,,,,,
1999-03-21,-32.35417,115.60417,0.2562122,,,,,,,,,
1999-03-22,-32.35417,115.60417,,,,,,,,,,
1999-03-23,-32.35417,115.60417,,,,,,,,,,
1999-03-24,-32.35417,115.60417,,,,,,,,,,
1999-03-25,-32.35417,115.60417,,,,,,,,,,
1999-03-26,-32.35417,115.60417,,,,,,,,,,
1999-03-27,-32.35417,115.60417,0.99553365,,,,,,,,,
1999-03-28,-32.35417,115.60417,0.7213462,,,,,,,,,
1999-03-29,-32.35417,115.60417,0.55270046,,,,,,,,,
1999-03-30,-32.35417,115.60417,0.37499174,,,,,,,,,
1999-03-31,-32.35417,115.60417,0.42562222,,,,,,,,,
1999-04-01,-32.35417,115.60417,,,,,,,,,,
1999-04-02,-32.35417,115.60417,0.4415746,,,,,,,,,
1999-04-03,-32.35417,115.60417,,,,,,,,,,
1999-04-04,-32.35417,115.60417,0.31338972,,,,,,,,,
1999-04-05,-32.35417,115.60417,,,,,,,,,,
1999-04-06,-32.35417,115.60417,0.38164318,,,,,,,,,
1999-04-07,-32.35417,115.60417,,,,,,,,,,
1999-04-08,-32.35417,115.60417,,,,,,,,,,
1999-04-09,-32.35417,115.60417,,,,,,,,,,
1999-04-10,-32.35417,115.60417,,,,,,,,,,
1999-04-11,-32.35417,115.60417,0.23833397,,,,,,,,,
1999-04-12,-32.35417,115.60417,,,,,,,,,,
1999-04-13,-32.35417,115.60417,0.22009455,,,,,,,,,
1999-04-14,-32.35417,115.60417,,,,,,,,,,
1999-04-15,-32.35417,115.60417,,,,,,,,,,
1999-04-16,-32.35417,115.60417,0.23569334,,,,,,,,,
1999-04-17,-32.35417,115.60417,0.2614793,,,,,,,,,
1999-04-18,-32.35417,115.60417,0.37888852,,,,,,,,,
1999-04-19,-32.35417,115.60417,0.4950826,,,,,,,,,
1999-04-20,-32.35417,115.60417,0.40012512,,,,,,,,,
1999-04-21,-32.35417,115.60417,,,,,,,,,,
1999-04-22,-32.35417,115.60417,,,,,,,,,,
1999-04-23,-32.35417,115.60417,,,,,,,,,,
1999-04-24,-32.35417,115.60417,0.3249186,,,,,,,,,
1999-04-25,-32.35417,115.60417,,,,,,,,,,
1999-04-26,-32.35417,115.60417,0.3047857,,,,,,,,,
1999-04-27,-32.35417,115.60417,0.31525156,,,,,,,,,
1999-04-28,-32.35417,115.60417,0.30720758,,,,,,,,,
1999-04-29,-32.35417,115.60417,0.24978241,,,,,,,,,
1999-04-30,-32.35417,115.60417,,,,,,,,,,
1999-05-01,-32.35417,115.60417,0.2571735,,,,,,,,,
1999-05-02,-32.35417,115.60417,,,,,,,,,,
1999-05-03,-32.35417,115.60417,,,,,,,,,,
1999-05-04,-32.35417,115.60417,,,,,,,,,,
1999-05-05,-32.35417,115.60417,,,,,,,,,,
1999-05-06,-32.35417,115.60417,,,,,,,,,,
1999-05-07,-32.35417,115.60417,,,,,,,,,,
1999-05-08,-32.35417,115.60417,,,,,,,,,,
1999-05-09,-32.35417,115.60417,,,,,,,,,,
1999-05-10,-32.35417,115.60417,,,,,,,,,,
1999-05-11,-32.35417,115.60417,,,,,,,,,,
1999-05-12,-32.35417,115.60417,,,,,,,,,,
1999-05-13,-32.35417,115.60417,,,,,,,,,,
1999-05-14,-32.35417,115.60417,0.46818903,,,,,,,,,
1999-05-15,-32.35417,115.60417,,,,,,,,,,
1999-05-16,-32.35417,115.60417,,,,,,,,,,
1999-05-17,-32.35417,115.60417,,,,,,,,,,
1999-05-18,-32.35417,115.60417,,,,,,,,,,
1999-05-19,-32.35417,115.60417,,,,,,,,,,
1999-05-20,-32.35417,115.60417,,,,,,,,,,
1999-05-21,-32.35417,115.60417,,,,,,,,,,
1999-05-22,-32.35417,115.60417,,,,,,,,,,
1999-05-23,-32.35417,115.60417,,,,,,,,,,
1999-05-24,-32.35417,115.60417,,,,,,,,,,
1999-05-25,-32.35417,115.60417,,,,,,,,,,
1999-05-26,-32.35417,115.60417,,,,,,,,,,
1999-05-27,-32.35417,115.60417,,,,,,,,,,
1999-05-28,-32.35417,115.60417,,,,,,,,,,
1999-05-29,-32.35417,115.60417,0.8429692,,,,,,,,,
1999-05-30,-32.35417,115.60417,0.6812753,,,,,,,,,
1999-05-31,-32.35417,115.60417,,,,,,,,,,
1999-06-01,-32.35417,115.60417,0.48754907,,,,,,,,,
1999-06-02,-32.35417,115.60417,,,,,,,,,,
1999-06-03,-32.35417,115.60417,,,,,,,,,,
1999-06-04,-32.35417,115.60417,,,,,,,,,,
1999-06-05,-32.35417,115.60417,0.49634925,,,,,,,,,
1999-06-06,-32.35417,115.60417,0.47779375,,,,,,,,,
1999-06-07,-32.35417,115.60417,0.56034607,,,,,,,,,
1999-06-08,-32.35417,115.60417,0.5983987,,,,,,,,,
1999-06-09,-32.35417,115.60417,0.9694207,,,,,,,,,
1999-06-10,-32.35417,115.60417,,,,,,,,,,
1999-06-11,-32.35417,115.60417,,,,,,,,,,
1999-06-12,-32.35417,115.60417,,,,,,,,,,
1999-06-13,-32.35417,115.60417,,,,,,,,,,
1999-06-14,-32.35417,115.60417,0.4328384,,,,,,,,,
1999-06-15,-32.35417,115.60417,,,,,,,,,,
1999-06-16,-32.35417,115.60417,0.9209514,,,,,,,,,
1999-06-17,-32.35417,115.60417,0.6498737,,,,,,,,,
1999-06-18,-32.35417,115.60417,,,,,,,,,,
1999-06-19,-32.35417,115.60417,0.7270233,,,,,,,,,
1999-06-20,-32.35417,115.60417,,,,,,,,,,
1999-06-21,-32.35417,115.60417,0.8920521,,,,,,,,,
1999-06-22,-32.35417,115.60417,,,,,,,,,,
1999-06-23,-32.35417,115.60417,0.47641245,,,,,,,,,
1999-06-24,-32.35417,115.60417,,,,,,,,,,
1999-06-25,-32.35417,115.60417,,,,,,,,,,
1999-06-26,-32.35417,115.60417,0.4732126,,,,,,,,,
1999-06-27,-32.35417,115.60417,,,,,,,,,,
1999-06-28,-32.35417,115.60417,,,,,,,,,,
1999-06-29,-32.35417,115.60417,1.0043058,,,,,,,,,
1999-06-30,-32.35417,115.60417,0.71827143,,,,,,,,,
1999-07-01,-32.35417,115.60417,,,,,,,,,,
1999-07-02,-32.35417,115.60417,0.6328534,,,,,,,,,
1999-07-03,-32.35417,115.60417,,,,,,,,,,
1999-07-04,-32.35417,115.60417,,,,,,,,,,
1999-07-05,-32.35417,115.60417,,,,,,,,,,
1999-07-06,-32.35417,115.60417,,,,,,,,,,
1999-07-07,-32.35417,115.60417,0.50532836,,,,,,,,,
1999-07-08,-32.35417,115.60417,0.64162624,,,,,,,,,
1999-07-09,-32.35417,115.60417,,,,,,,,,,
1999-07-10,-32.35417,115.60417,,,,,,,,,,
1999-07-11,-32.35417,115.60417,0.5817788,,,,,,,,,
1999-07-12,-32.35417,115.60417,,,,,,,,,,
1999-07-13,-32.35417,115.60417,,,,,,,,,,
1999-07-14,-32.35417,115.60417,,,,,,,,,,
1999-07-15,-32.35417,115.60417,0.63334626,,,,,,,,,
1999-07-16,-32.35417,115.60417,,,,,,,,,,
1999-07-17,-32.35417,115.60417,,,,,,,,,,
1999-07-18,-32.35417,115.60417,0.7652788,,,,,,,,,
1999-07-19,-32.35417,115.60417,,,,,,,,,,
1999-07-20,-32.35417,115.60417,,,,,,,,,,
1999-07-21,-32.35417,115.60417,,,,,,,,,,
1999-07-22,-32.35417,115.60417,0.5383275,,,,,,,,,
1999-07-23,-32.35417,115.60417,,,,,,,,,,
1999-07-24,-32.35417,115.60417,0.9384996,,,,,,,,,
1999-07-25,-32.35417,115.60417,0.3833861,,,,,,,,,
1999-07-26,-32.35417,115.60417,,,,,,,,,,
1999-07-27,-32.35417,115.60417,,,,,,,,,,
1999-07-28,-32.35417,115.60417,,,,,,,,,,
1999-07-29,-32.35417,115.60417,,,,,,,,,,
1999-07-30,-32.35417,115.60417,,,,,,,,,,
1999-07-31,-32.35417,115.60417,0.8758298,,,,,,,,,
1999-08-01,-32.35417,115.60417,,,,,,,,,,
1999-08-02,-32.35417,115.60417,1.1658391,,,,,,,,,
1999-08-03,-32.35417,115.60417,,,,,,,,,,
1999-08-04,-32.35417,115.60417,0.61350906,,,,,,,,,
1999-08-05,-32.35417,115.60417,0.5432711,,,,,,,,,
1999-08-06,-32.35417,115.60417,,,,,,,,,,
1999-08-07,-32.35417,115.60417,,,,,,,,,,
1999-08-08,-32.35417,115.60417,,,,,,,,,,
1999-08-09,-32.35417,115.60417,,,,,,,,,,
1999-08-10,-32.35417,115.60417,,,,,,,,,,
1999-08-11,-32.35417,115.60417,,,,,,,,,,
1999-08-12,-32.35417,115.60417,,,,,,,,,,
1999-08-13,-32.35417,115.60417,0.6276896,,,,,,,,,
1999-08-14,-32.35417,115.60417,,,,,,,,,,
1999-08-15,-32.35417,115.60417,,,,,,,,,,
1999-08-16,-32.35417,115.60417,1.5385127,,,,,,,,,
1999-08-17,-32.35417,115.60417,,,,,,,,,,
1999-08-18,-32.35417,115.60417,0.8035622,,,,,,,,,
1999-08-19,-32.35417,115.60417,,,,,,,,,,
1999-08-20,-32.35417,115.60417,0.72351503,,,,,,,,,
1999-08-21,-32.35417,115.60417,,,,,,,,,,
1999-08-22,-32.35417,115.60417,0.57484466,,,,,,,,,
1999-08-23,-32.35417,115.60417,,,,,,,,,,
1999-08-24,-32.35417,115.60417,0.8561142,,,,,,,,,
1999-08-25,-32.35417,115.60417,,,,,,,,,,
1999-08-26,-32.35417,115.60417,,,,,,,,,,
1999-08-27,-32.35417,115.60417,0.57136023,,,,,,,,,
1999-08-28,-32.35417,115.60417,,,,,,,,,,
1999-08-29,-32.35417,115.60417,,,,,,,,,,
1999-08-30,-32.35417,115.60417,,,,,,,,,,
1999-08-31,-32.35417,115.60417,0.83138484,,,,,,,,,
1999-09-01,-32.35417,115.60417,,,,,,,,,,
1999-09-02,-32.35417,115.60417,,,,,,,,,,
1999-09-03,-32.35417,115.60417,,,,,,,,,,
1999-09-04,-32.35417,115.60417,0.94368064,,,,,,,,,
1999-09-05,-32.35417,115.60417,,,,,,,,,,
1999-09-06,-32.35417,115.60417,1.6528072,,,,,,,,,
1999-09-07,-32.35417,115.60417,0.9014498,,,,,,,,,
1999-09-08,-32.35417,115.60417,,,,,,,,,,
1999-09-09,-32.35417,115.60417,1.1752424,,,,,,,,,
1999-09-10,-32.35417,115.60417,,,,,,,,,,
1999-09-11,-32.35417,115.60417,,,,,,,,,,
1999-09-12,-32.35417,115.60417,,,,,,,,,,
1999-09-13,-32.35417,115.60417,,,,,,,,,,
1999-09-14,-32.35417,115.60417,,,,,,,,,,
1999-09-15,-32.35417,115.60417,,,,,,,,,,
1999-09-16,-32.35417,115.60417,1.3319529,,,,,,,,,
1999-09-17,-32.35417,115.60417,,,,,,,,,,
1999-09-18,-32.35417,115.60417,0.6159666,,,,,,,,,
1999-09-19,-32.35417,115.60417,,,,,,,,,,
1999-09-20,-32.35417,115.60417,,,,,,,,,,
1999-09-21,-32.35417,115.60417,,,,,,,,,,
1999-09-22,-32.35417,115.60417,0.5230388,,,,,,,,,
1999-09-23,-32.35417,115.60417,,,,,,,,,,
1999-09-24,-32.35417,115.60417,1.5506132,,,,,,,,,
1999-09-25,-32.35417,115.60417,0.69878274,,,,,,,,,
1999-09-26,-32.35417,115.60417,0.17753007,,,,,,,,,
1999-09-27,-32.35417,115.60417,0.45678186,,,,,,,,,
1999-09-28,-32.35417,115.60417,,,,,,,,,,
1999-09-29,-32.35417,115.60417,0.8036433,,,,,,,,,
1999-09-30,-32.35417,115.60417,,,,,,,,,,
1999-10-01,-32.35417,115.60417,1.0436726,,,,,,,,,
1999-10-02,-32.35417,115.60417,0.72541416,,,,,,,,,
1999-10-03,-32.35417,115.60417,1.0418748,,,,,,,,,
1999-10-04,-32.35417,115.60417,0.6249229,,,,,,,,,
1999-10-05,-32.35417,115.60417,,,,,,,,,,
1999-10-06,-32.35417,115.60417,,,,,,,,,,
1999-10-07,-32.35417,115.60417,,,,,,,,,,
1999-10-08,-32.35417,115.60417,,,,,,,,,,
1999-10-09,-32.35417,115.60417,,,,,,,,,,
1999-10-10,-32.35417,115.60417,0.934352,,,,,,,,,
1999-10-11,-32.35417,115.60417,,,,,,,,,,
1999-10-12,-32.35417,115.60417,0.9947188,,,,,,,,,
1999-10-13,-32.35417,115.60417,,,,,,,,,,
1999-10-14,-32.35417,115.60417,0.5384203,,,,,,,,,
1999-10-15,-32.35417,115.60417,,,,,,,,,,
1999-10-16,-32.35417,115.60417,0.8675426,,,,,,,,,
1999-10-17,-32.35417,115.60417,0.92991775,,,,,,,,,
1999-10-18,-32.35417,115.60417,,,,,,,,,,
1999-10-19,-32.35417,115.60417,1.0613981,,,,,,,,,
1999-10-20,-32.35417,115.60417,,,,,,,,,,
1999-10-21,-32.35417,115.60417,0.8675154,,,,,,,,,
1999-10-22,-32.35417,115.60417,,,,,,,,,,
1999-10-23,-32.35417,115.60417,,,,,,,,,,
1999-10-24,-32.35417,115.60417,0.43336567,,,,,,,,,
1999-10-25,-32.35417,115.60417,0.7096836,,,,,,,,,
1999-10-26,-32.35417,115.60417,0.5515426,,,,,,,,,
1999-10-27,-32.35417,115.60417,,,,,,,,,,
1999-10-28,-32.35417,115.60417,0.45575738,,,,,,,,,
1999-10-29,-32.35417,115.60417,,,,,,,,,,
1999-10-30,-32.35417,115.60417,0.3391962,,,,,,,,,
1999-10-31,-32.35417,115.60417,0.36602032,,,,,,,,,
1999-11-01,-32.35417,115.60417,0.47116292,,,,,,,,,
1999-11-02,-32.35417,115.60417,0.26659453,,,,,,,,,
1999-11-03,-32.35417,115.60417,0.4881273,,,,,,,,,
1999-11-04,-32.35417,115.60417,0.3127913,,,,,,,,,
1999-11-05,-32.35417,115.60417,,,,,,,,,,
1999-11-06,-32.35417,115.60417,0.2912494,,,,,,,,,
1999-11-07,-32.35417,115.60417,,,,,,,,,,
1999-11-08,-32.35417,115.60417,0.4304803,,,,,,,,,
1999-11-09,-32.35417,115.60417,,,,,,,,,,
1999-11-10,-32.35417,115.60417,0.276671,,,,,,,,,
1999-11-11,-32.35417,115.60417,,,,,,,,,,
1999-11-12,-32.35417,115.60417,0.4456585,,,,,,,,,
1999-11-13,-32.35417,115.60417,,,,,,,,,,
1999-11-14,-32.35417,115.60417,0.3709162,,,,,,,,,
1999-11-15,-32.35417,115.60417,0.19559796,,,,,,,,,
1999-11-16,-32.35417,115.60417,,,,,,,,,,
1999-11-17,-32.35417,115.60417,,,,,,,,,,
1999-11-18,-32.35417,115.60417,,,,,,,,,,
1999-11-19,-32.35417,115.60417,,,,,,,,,,
1999-11-20,-32.35417,115.60417,0.19706361,,,,,,,,,
1999-11-21,-32.35417,115.60417,0.28188482,,,,,,,,,
1999-11-22,-32.35417,115.60417,0.19955288,,,,,,,,,
1999-11-23,-32.35417,115.60417,0.46240106,,,,,,,,,
1999-11-24,-32.35417,115.60417,0.29011786,,,,,,,,,
1999-11-25,-32.35417,115.60417,,,,,,,,,,
1999-11-26,-32.35417,115.60417,0.25032604,,,,,,,,,
1999-11-27,-32.35417,115.60417,,,,,,,,,,
1999-11-28,-32.35417,115.60417,0.3637211,,,,,,,,,
1999-11-29,-32.35417,115.60417,0.26572496,,,,,,,,,
1999-11-30,-32.35417,115.60417,0.29497266,,,,,,,,,
1999-12-01,-32.35417,115.60417,0.19975592,,,,,,,,,
1999-12-02,-32.35417,115.60417,0.2393062,,,,,,,,,
1999-12-03,-32.35417,115.60417,,,,,,,,,,
1999-12-04,-32.35417,115.60417,,,,,,,,,,
1999-12-05,-32.35417,115.60417,,,,,,,,,,
1999-12-06,-32.35417,115.60417,,,,,,,,,,
1999-12-07,-32.35417,115.60417,0.2993553,,,,,,,,,
1999-12-08,-32.35417,115.60417,,,,,,,,,,
1999-12-09,-32.35417,115.60417,0.26640132,,,,,,,,,
1999-12-10,-32.35417,115.60417,0.17785528,,,,,,,,,
1999-12-11,-32.35417,115.60417,,,,,,,,,,
1999-12-12,-32.35417,115.60417,,,,,,,,,,
1999-12-13,-32.35417,115.60417,,,,,,,,,,
1999-12-14,-32.35417,115.60417,0.37260628,,,,,,,,,
1999-12-15,-32.35417,115.60417,,,,,,,,,,
1999-12-16,-32.35417,115.60417,0.17316243,,,,,,,,,
1999-12-17,-32.35417,115.60417,,,,,,,,,,
1999-12-18,-32.35417,115.60417,0.2203435,,,,,,,,,
1999-12-19,-32.35417,115.60417,,,,,,,,,,
1999-12-20,-32.35417,115.60417,0.233876,,,,,,,,,
1999-12-21,-32.35417,115.60417,0.20922336,,,,,,,,,
1999-12-22,-32.35417,115.60417,0.31122443,,,,,,,,,
1999-12-23,-32.35417,115.60417,0.25727865,,,,,,,,,
1999-12-24,-32.35417,115.60417,,,,,,,,,,
1999-12-25,-32.35417,115.60417,0.22141564,,,,,,,,,
1999-12-26,-32.35417,115.60417,,,,,,,,,,
1999-12-27,-32.35417,115.60417,0.22656041,,,,,,,,,
1999-12-28,-32.35417,115.60417,0.18789464,,,,,,,,,
1999-12-29,-32.35417,115.60417,0.44948432,,,,,,,,,
1999-12-30,-32.35417,115.60417,0.2723071,,,,,,,,,
1999-12-31,-32.35417,115.60417,0.6244406,,,,,,,,,
2000-01-01,-32.35417,115.60417,0.32498598,,,,,,,,,
2000-01-02,-32.35417,115.60417,,,,,,,,,,
2000-01-03,-32.35417,115.60417,0.30150893,,,,,,,,,
2000-01-04,-32.35417,115.60417,,,,,,,,,,
2000-01-05,-32.35417,115.60417,0.19196019,,,,,,,,,
2000-01-06,-32.35417,115.60417,,,,,,,,,,
2000-01-07,-32.35417,115.60417,0.5903592,,,,,,,,,
2000-01-08,-32.35417,115.60417,,,,,,,,,,
2000-01-09,-32.35417,115.60417,0.4188455,,,,,,,,,
2000-01-10,-32.35417,115.60417,0.2583995,,,,,,,,,
2000-01-11,-32.35417,115.60417,,,,,,,,,,
2000-01-12,-32.35417,115.60417,0.33204228,,,,,,,,,
2000-01-13,-32.35417,115.60417,,,,,,,,,,
2000-01-14,-32.35417,115.60417,,,,,,,,,,
2000-01-15,-32.35417,115.60417,,,,,,,,,,
2000-01-16,-32.35417,115.60417,0.2815082,,,,,,,,,
2000-01-17,-32.35417,115.60417,,,,,,,,,,
2000-01-18,-32.35417,115.60417,0.37682378,,,,,,,,,
2000-01-19,-32.35417,115.60417,0.255445,,,,,,,,,
2000-01-20,-32.35417,115.60417,,,,,,,,,,
2000-01-21,-32.35417,115.60417,0.2598472,,,,,,,,,
2000-01-22,-32.35417,115.60417,,,,,,,,,,
2000-01-23,-32.35417,115.60417,,,,,,,,,,
2000-01-24,-32.35417,115.60417,,,,,,,,,,
2000-01-25,-32.35417,115.60417,0.2668975,,,,,,,,,
2000-01-26,-32.35417,115.60417,0.17836155,,,,,,,,,
2000-01-27,-32.35417,115.60417,0.45846155,,,,,,,,,
2000-01-28,-32.35417,115.60417,0.15528615,,,,,,,,,
2000-01-29,-32.35417,115.60417,,,,,,,,,,
2000-01-30,-32.35417,115.60417,,,,,,,,,,
2000-01-31,-32.35417,115.60417,,,,,,,,,,
2000-02-01,-32.35417,115.60417,0.27680913,,,,,,,,,
2000-02-02,-32.35417,115.60417,,,,,,,,,,
2000-02-03,-32.35417,115.60417,0.29269275,,,,,,,,,
2000-02-04,-32.35417,115.60417,0.40749338,,,,,,,,,
2000-02-05,-32.35417,115.60417,0.41683522,,,,,,,,,
2000-02-06,-32.35417,115.60417,0.3212297,,,,,,,,,
2000-02-07,-32.35417,115.60417,,,,,,,,,,
2000-02-08,-32.35417,115.60417,,,,,,,,,,
2000-02-09,-32.35417,115.60417,,,,,,,,,,
2000-02-10,-32.35417,115.60417,0.36313817,,,,,,,,,
2000-02-11,-32.35417,115.60417,,,,,,,,,,
2000-02-12,-32.35417,115.60417,0.40186363,,,,,,,,,
2000-02-13,-32.35417,115.60417,0.2982144,,,,,,,,,
2000-02-14,-32.35417,115.60417,0.3356338,,,,,,,,,
2000-02-15,-32.35417,115.60417,0.31038383,,,,,,,,,
2000-02-16,-32.35417,115.60417,,,,,,,,,,
2000-02-17,-32.35417,115.60417,0.24527714,,,,,,,,,
2000-02-18,-32.35417,115.60417,,,,,,,,,,
2000-02-19,-32.35417,115.60417,0.46730483,,,,,,,,,
2000-02-20,-32.35417,115.60417,,,,,,,,,,
2000-02-21,-32.35417,115.60417,0.38770875,,,,,,,,,
2000-02-22,-32.35417,115.60417,0.30102205,,,,,,,,,
2000-02-23,-32.35417,115.60417,0.5090096,,,,,,,,,
2000-02-24,-32.35417,115.60417,0.3577365,,,,,,,,,
2000-02-25,-32.35417,115.60417,0.9221869,,,,,,,,,
2000-02-26,-32.35417,115.60417,0.57335067,,,,,,,,,
2000-02-27,-32.35417,115.60417,0.55947727,,,,,,,,,
2000-02-28,-32.35417,115.60417,0.37188995,,,,,,,,,
2000-02-29,-32.35417,115.60417,,,,,,,,,,
2000-03-01,-32.35417,115.60417,0.6115571,,,,,,,,,
2000-03-02,-32.35417,115.60417,0.5887815,,,,,,,,,
2000-03-03,-32.35417,115.60417,0.64794034,,,,,,,,,
2000-03-04,-32.35417,115.60417,0.45894477,,,,,,,,,
