time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-12-07,-31.895838,115.68751,0.46996555,,,,,,,,,
1998-12-08,-31.895838,115.68751,,,,,,,,,,
1998-12-09,-31.895838,115.68751,,,,,,,,,,
1998-12-10,-31.895838,115.68751,,,,,,,,,,
1998-12-11,-31.895838,115.68751,,,,,,,,,,
1998-12-12,-31.895838,115.68751,0.3654541,,,,,,,,,
1998-12-13,-31.895838,115.68751,,,,,,,,,,
1998-12-14,-31.895838,115.68751,0.34988192,,,,,,,,,
1998-12-15,-31.895838,115.68751,0.26507798,,,,,,,,,
1998-12-16,-31.895838,115.68751,,,,,,,,,,
1998-12-17,-31.895838,115.68751,,,,,,,,,,
1998-12-18,-31.895838,115.68751,,,,,,,,,,
1998-12-19,-31.895838,115.68751,0.47591126,,,,,,,,,
1998-12-20,-31.895838,115.68751,,,,,,,,,,
1998-12-21,-31.895838,115.68751,0.5003332,,,,,,,,,
1998-12-22,-31.895838,115.68751,,,,,,,,,,
1998-12-23,-31.895838,115.68751,,,,,,,,,,
1998-12-24,-31.895838,115.68751,,,,,,,,,,
1998-12-25,-31.895838,115.68751,0.33125785,,,,,,,,,
1998-12-26,-31.895838,115.68751,0.2494301,,,,,,,,,
1998-12-27,-31.895838,115.68751,0.48193276,,,,,,,,,
1998-12-28,-31.895838,115.68751,0.39814976,,,,,,,,,
1998-12-29,-31.895838,115.68751,0.56736547,,,,,,,,,
1998-12-30,-31.895838,115.68751,0.36920467,,,,,,,,,
1998-12-31,-31.895838,115.68751,,,,,,,,,,
1999-01-01,-31.895838,115.68751,0.31227908,,,,,,,,,
1999-01-02,-31.895838,115.68751,,,,,,,,,,
1999-01-03,-31.895838,115.68751,0.45030677,,,,,,,,,
1999-01-04,-31.895838,115.68751,,,,,,,,,,
1999-01-05,-31.895838,115.68751,0.13775204,,,,,,,,,
1999-01-06,-31.895838,115.68751,0.4718207,,,,,,,,,
1999-01-07,-31.895838,115.68751,0.27010593,,,,,,,,,
1999-01-08,-31.895838,115.68751,0.26790443,,,,,,,,,
1999-01-09,-31.895838,115.68751,,,,,,,,,,
1999-01-10,-31.895838,115.68751,0.423589,,,,,,,,,
1999-01-11,-31.895838,115.68751,,,,,,,,,,
1999-01-12,-31.895838,115.68751,0.5970694,,,,,,,,,
1999-01-13,-31.895838,115.68751,,,,,,,,,,
1999-01-14,-31.895838,115.68751,0.28549877,,,,,,,,,
1999-01-15,-31.895838,115.68751,0.30079916,,,,,,,,,
1999-01-16,-31.895838,115.68751,0.54893756,,,,,,,,,
1999-01-17,-31.895838,115.68751,0.3714337,,,,,,,,,
1999-01-18,-31.895838,115.68751,0.53735775,,,,,,,,,
1999-01-19,-31.895838,115.68751,0.3285481,,,,,,,,,
1999-01-20,-31.895838,115.68751,,,,,,,,,,
1999-01-21,-31.895838,115.68751,0.31604636,,,,,,,,,
1999-01-22,-31.895838,115.68751,,,,,,,,,,
1999-01-23,-31.895838,115.68751,0.25387093,,,,,,,,,
1999-01-24,-31.895838,115.68751,,,,,,,,,,
1999-01-25,-31.895838,115.68751,,,,,,,,,,
1999-01-26,-31.895838,115.68751,,,,,,,,,,
1999-01-27,-31.895838,115.68751,0.41730645,,,,,,,,,
1999-01-28,-31.895838,115.68751,0.29353592,,,,,,,,,
1999-01-29,-31.895838,115.68751,,,,,,,,,,
1999-01-30,-31.895838,115.68751,0.27938896,,,,,,,,,
1999-01-31,-31.895838,115.68751,,,,,,,,,,
1999-02-01,-31.895838,115.68751,0.35536796,,,,,,,,,
1999-02-02,-31.895838,115.68751,,,,,,,,,,
1999-02-03,-31.895838,115.68751,0.37703168,,,,,,,,,
1999-02-04,-31.895838,115.68751,,,,,,,,,,
1999-02-05,-31.895838,115.68751,0.48941413,,,,,,,,,
1999-02-06,-31.895838,115.68751,0.44648078,,,,,,,,,
1999-02-07,-31.895838,115.68751,0.5902299,,,,,,,,,
1999-02-08,-31.895838,115.68751,0.4025589,,,,,,,,,
1999-02-09,-31.895838,115.68751,,,,,,,,,,
1999-02-10,-31.895838,115.68751,0.32359722,,,,,,,,,
1999-02-11,-31.895838,115.68751,,,,,,,,,,
1999-02-12,-31.895838,115.68751,0.4411805,,,,,,,,,
1999-02-13,-31.895838,115.68751,,,,,,,,,,
1999-02-14,-31.895838,115.68751,0.51597625,,,,,,,,,
1999-02-15,-31.895838,115.68751,0.50601894,,,,,,,,,
1999-02-16,-31.895838,115.68751,0.4862331,,,,,,,,,
1999-02-17,-31.895838,115.68751,0.4907238,,,,,,,,,
1999-02-18,-31.895838,115.68751,0.49336156,,,,,,,,,
1999-02-19,-31.895838,115.68751,0.34590957,,,,,,,,,
1999-02-20,-31.895838,115.68751,,,,,,,,,,
1999-02-21,-31.895838,115.68751,0.42778352,,,,,,,,,
1999-02-22,-31.895838,115.68751,,,,,,,,,,
1999-02-23,-31.895838,115.68751,0.36300558,,,,,,,,,
1999-02-24,-31.895838,115.68751,,,,,,,,,,
1999-02-25,-31.895838,115.68751,0.24903332,,,,,,,,,
1999-02-26,-31.895838,115.68751,0.43592894,,,,,,,,,
1999-02-27,-31.895838,115.68751,0.28945312,,,,,,,,,
1999-02-28,-31.895838,115.68751,0.47452033,,,,,,,,,
1999-03-01,-31.895838,115.68751,,,,,,,,,,
1999-03-02,-31.895838,115.68751,0.35728243,,,,,,,,,
1999-03-03,-31.895838,115.68751,,,,,,,,,,
1999-03-04,-31.895838,115.68751,0.38402554,,,,,,,,,
1999-03-05,-31.895838,115.68751,,,,,,,,,,
1999-03-06,-31.895838,115.68751,0.32700422,,,,,,,,,
1999-03-07,-31.895838,115.68751,0.4165436,,,,,,,,,
1999-03-08,-31.895838,115.68751,,,,,,,,,,
1999-03-09,-31.895838,115.68751,0.54409856,,,,,,,,,
1999-03-10,-31.895838,115.68751,0.91117567,,,,,,,,,
1999-03-11,-31.895838,115.68751,0.5791989,,,,,,,,,
1999-03-12,-31.895838,115.68751,,,,,,,,,,
1999-03-13,-31.895838,115.68751,0.35066593,,,,,,,,,
1999-03-14,-31.895838,115.68751,,,,,,,,,,
1999-03-15,-31.895838,115.68751,0.36054248,,,,,,,,,
1999-03-16,-31.895838,115.68751,,,,,,,,,,
1999-03-17,-31.895838,115.68751,0.56806815,,,,,,,,,
1999-03-18,-31.895838,115.68751,,,,,,,,,,
1999-03-19,-31.895838,115.68751,,,,,,,,,,
1999-03-20,-31.895838,115.68751,,,,,,,,,,
1999-03-21,-31.895838,115.68751,,,,,,,,,,
1999-03-22,-31.895838,115.68751,0.33125764,,,,,,,,,
1999-03-23,-31.895838,115.68751,,,,,,,,,,
1999-03-24,-31.895838,115.68751,,,,,,,,,,
1999-03-25,-31.895838,115.68751,,,,,,,,,,
1999-03-26,-31.895838,115.68751,0.6978359,,,,,,,,,
1999-03-27,-31.895838,115.68751,0.7610073,,,,,,,,,
1999-03-28,-31.895838,115.68751,0.72825694,,,,,,,,,
1999-03-29,-31.895838,115.68751,0.5502951,,,,,,,,,
1999-03-30,-31.895838,115.68751,,,,,,,,,,
1999-03-31,-31.895838,115.68751,,,,,,,,,,
1999-04-01,-31.895838,115.68751,,,,,,,,,,
1999-04-02,-31.895838,115.68751,0.5305012,,,,,,,,,
1999-04-03,-31.895838,115.68751,,,,,,,,,,
1999-04-04,-31.895838,115.68751,0.45223492,,,,,,,,,
1999-04-05,-31.895838,115.68751,,,,,,,,,,
1999-04-06,-31.895838,115.68751,,,,,,,,,,
1999-04-07,-31.895838,115.68751,,,,,,,,,,
1999-04-08,-31.895838,115.68751,,,,,,,,,,
1999-04-09,-31.895838,115.68751,0.31891945,,,,,,,,,
1999-04-10,-31.895838,115.68751,,,,,,,,,,
1999-04-11,-31.895838,115.68751,0.4059469,,,,,,,,,
1999-04-12,-31.895838,115.68751,,,,,,,,,,
1999-04-13,-31.895838,115.68751,0.3158447,,,,,,,,,
1999-04-14,-31.895838,115.68751,,,,,,,,,,
1999-04-15,-31.895838,115.68751,,,,,,,,,,
1999-04-16,-31.895838,115.68751,0.28749293,,,,,,,,,
1999-04-17,-31.895838,115.68751,0.26345846,,,,,,,,,
1999-04-18,-31.895838,115.68751,0.27176833,,,,,,,,,
1999-04-19,-31.895838,115.68751,0.4416389,,,,,,,,,
1999-04-20,-31.895838,115.68751,0.41162974,,,,,,,,,
1999-04-21,-31.895838,115.68751,,,,,,,,,,
1999-04-22,-31.895838,115.68751,0.39460167,,,,,,,,,
1999-04-23,-31.895838,115.68751,,,,,,,,,,
1999-04-24,-31.895838,115.68751,0.5664593,,,,,,,,,
1999-04-25,-31.895838,115.68751,,,,,,,,,,
1999-04-26,-31.895838,115.68751,0.5286495,,,,,,,,,
1999-04-27,-31.895838,115.68751,0.32193732,,,,,,,,,
1999-04-28,-31.895838,115.68751,0.5875586,,,,,,,,,
1999-04-29,-31.895838,115.68751,0.4730704,,,,,,,,,
1999-04-30,-31.895838,115.68751,0.31990913,,,,,,,,,
1999-05-01,-31.895838,115.68751,0.22319,,,,,,,,,
1999-05-02,-31.895838,115.68751,,,,,,,,,,
1999-05-03,-31.895838,115.68751,,,,,,,,,,
1999-05-04,-31.895838,115.68751,,,,,,,,,,
1999-05-05,-31.895838,115.68751,,,,,,,,,,
1999-05-06,-31.895838,115.68751,,,,,,,,,,
1999-05-07,-31.895838,115.68751,,,,,,,,,,
1999-05-08,-31.895838,115.68751,,,,,,,,,,
1999-05-09,-31.895838,115.68751,,,,,,,,,,
1999-05-10,-31.895838,115.68751,,,,,,,,,,
1999-05-11,-31.895838,115.68751,,,,,,,,,,
1999-05-12,-31.895838,115.68751,,,,,,,,,,
1999-05-13,-31.895838,115.68751,,,,,,,,,,
1999-05-14,-31.895838,115.68751,0.7212383,,,,,,,,,
1999-05-15,-31.895838,115.68751,,,,,,,,,,
1999-05-16,-31.895838,115.68751,0.23072694,,,,,,,,,
1999-05-17,-31.895838,115.68751,0.24078827,,,,,,,,,
1999-05-18,-31.895838,115.68751,,,,,,,,,,
1999-05-19,-31.895838,115.68751,,,,,,,,,,
1999-05-20,-31.895838,115.68751,,,,,,,,,,
1999-05-21,-31.895838,115.68751,,,,,,,,,,
1999-05-22,-31.895838,115.68751,,,,,,,,,,
1999-05-23,-31.895838,115.68751,,,,,,,,,,
1999-05-24,-31.895838,115.68751,,,,,,,,,,
1999-05-25,-31.895838,115.68751,,,,,,,,,,
1999-05-26,-31.895838,115.68751,,,,,,,,,,
1999-05-27,-31.895838,115.68751,0.49561653,,,,,,,,,
1999-05-28,-31.895838,115.68751,,,,,,,,,,
1999-05-29,-31.895838,115.68751,0.8028169,,,,,,,,,
1999-05-30,-31.895838,115.68751,,,,,,,,,,
1999-05-31,-31.895838,115.68751,,,,,,,,,,
1999-06-01,-31.895838,115.68751,0.704172,,,,,,,,,
1999-06-02,-31.895838,115.68751,,,,,,,,,,
1999-06-03,-31.895838,115.68751,,,,,,,,,,
1999-06-04,-31.895838,115.68751,,,,,,,,,,
1999-06-05,-31.895838,115.68751,0.6019142,,,,,,,,,
1999-06-06,-31.895838,115.68751,,,,,,,,,,
1999-06-07,-31.895838,115.68751,0.7522984,,,,,,,,,
1999-06-08,-31.895838,115.68751,,,,,,,,,,
1999-06-09,-31.895838,115.68751,0.66195536,,,,,,,,,
1999-06-10,-31.895838,115.68751,0.6327758,,,,,,,,,
1999-06-11,-31.895838,115.68751,,,,,,,,,,
1999-06-12,-31.895838,115.68751,,,,,,,,,,
1999-06-13,-31.895838,115.68751,,,,,,,,,,
1999-06-14,-31.895838,115.68751,0.633488,,,,,,,,,
1999-06-15,-31.895838,115.68751,,,,,,,,,,
1999-06-16,-31.895838,115.68751,0.8654226,,,,,,,,,
1999-06-17,-31.895838,115.68751,0.6590518,,,,,,,,,
1999-06-18,-31.895838,115.68751,,,,,,,,,,
1999-06-19,-31.895838,115.68751,0.7746943,,,,,,,,,
1999-06-20,-31.895838,115.68751,,,,,,,,,,
1999-06-21,-31.895838,115.68751,0.8245045,,,,,,,,,
1999-06-22,-31.895838,115.68751,,,,,,,,,,
1999-06-23,-31.895838,115.68751,0.71028715,,,,,,,,,
1999-06-24,-31.895838,115.68751,,,,,,,,,,
1999-06-25,-31.895838,115.68751,,,,,,,,,,
1999-06-26,-31.895838,115.68751,0.5465185,,,,,,,,,
1999-06-27,-31.895838,115.68751,,,,,,,,,,
1999-06-28,-31.895838,115.68751,,,,,,,,,,
1999-06-29,-31.895838,115.68751,1.2134377,,,,,,,,,
1999-06-30,-31.895838,115.68751,1.0897616,,,,,,,,,
1999-07-01,-31.895838,115.68751,,,,,,,,,,
1999-07-02,-31.895838,115.68751,0.7155788,,,,,,,,,
1999-07-03,-31.895838,115.68751,,,,,,,,,,
1999-07-04,-31.895838,115.68751,,,,,,,,,,
1999-07-05,-31.895838,115.68751,,,,,,,,,,
1999-07-06,-31.895838,115.68751,0.46328512,,,,,,,,,
1999-07-07,-31.895838,115.68751,0.69476527,,,,,,,,,
1999-07-08,-31.895838,115.68751,1.8559347,,,,,,,,,
1999-07-09,-31.895838,115.68751,0.95431936,,,,,,,,,
1999-07-10,-31.895838,115.68751,,,,,,,,,,
1999-07-11,-31.895838,115.68751,0.4242667,,,,,,,,,
1999-07-12,-31.895838,115.68751,,,,,,,,,,
1999-07-13,-31.895838,115.68751,,,,,,,,,,
1999-07-14,-31.895838,115.68751,,,,,,,,,,
1999-07-15,-31.895838,115.68751,,,,,,,,,,
1999-07-16,-31.895838,115.68751,,,,,,,,,,
1999-07-17,-31.895838,115.68751,1.0754652,,,,,,,,,
1999-07-18,-31.895838,115.68751,0.8169965,,,,,,,,,
1999-07-19,-31.895838,115.68751,,,,,,,,,,
1999-07-20,-31.895838,115.68751,,,,,,,,,,
1999-07-21,-31.895838,115.68751,,,,,,,,,,
1999-07-22,-31.895838,115.68751,0.5454326,,,,,,,,,
1999-07-23,-31.895838,115.68751,,,,,,,,,,
1999-07-24,-31.895838,115.68751,0.7148093,,,,,,,,,
1999-07-25,-31.895838,115.68751,0.37256262,,,,,,,,,
1999-07-26,-31.895838,115.68751,,,,,,,,,,
1999-07-27,-31.895838,115.68751,,,,,,,,,,
1999-07-28,-31.895838,115.68751,,,,,,,,,,
1999-07-29,-31.895838,115.68751,,,,,,,,,,
1999-07-30,-31.895838,115.68751,,,,,,,,,,
1999-07-31,-31.895838,115.68751,0.70910865,,,,,,,,,
1999-08-01,-31.895838,115.68751,,,,,,,,,,
1999-08-02,-31.895838,115.68751,0.7647409,,,,,,,,,
1999-08-03,-31.895838,115.68751,,,,,,,,,,
1999-08-04,-31.895838,115.68751,0.5654381,,,,,,,,,
1999-08-05,-31.895838,115.68751,0.49254972,,,,,,,,,
1999-08-06,-31.895838,115.68751,,,,,,,,,,
1999-08-07,-31.895838,115.68751,,,,,,,,,,
1999-08-08,-31.895838,115.68751,0.43483904,,,,,,,,,
1999-08-09,-31.895838,115.68751,0.41708753,,,,,,,,,
1999-08-10,-31.895838,115.68751,,,,,,,,,,
1999-08-11,-31.895838,115.68751,0.67538005,,,,,,,,,
1999-08-12,-31.895838,115.68751,,,,,,,,,,
1999-08-13,-31.895838,115.68751,0.42247707,,,,,,,,,
1999-08-14,-31.895838,115.68751,,,,,,,,,,
1999-08-15,-31.895838,115.68751,,,,,,,,,,
1999-08-16,-31.895838,115.68751,0.29381314,,,,,,,,,
1999-08-17,-31.895838,115.68751,,,,,,,,,,
1999-08-18,-31.895838,115.68751,0.5096279,,,,,,,,,
1999-08-19,-31.895838,115.68751,,,,,,,,,,
1999-08-20,-31.895838,115.68751,0.6365861,,,,,,,,,
1999-08-21,-31.895838,115.68751,,,,,,,,,,
1999-08-22,-31.895838,115.68751,0.6787098,,,,,,,,,
1999-08-23,-31.895838,115.68751,,,,,,,,,,
1999-08-24,-31.895838,115.68751,0.48162583,,,,,,,,,
1999-08-25,-31.895838,115.68751,,,,,,,,,,
1999-08-26,-31.895838,115.68751,,,,,,,,,,
1999-08-27,-31.895838,115.68751,0.4261256,,,,,,,,,
1999-08-28,-31.895838,115.68751,,,,,,,,,,
1999-08-29,-31.895838,115.68751,0.3477199,,,,,,,,,
1999-08-30,-31.895838,115.68751,,,,,,,,,,
1999-08-31,-31.895838,115.68751,0.40060648,,,,,,,,,
1999-09-01,-31.895838,115.68751,,,,,,,,,,
1999-09-02,-31.895838,115.68751,,,,,,,,,,
1999-09-03,-31.895838,115.68751,,,,,,,,,,
1999-09-04,-31.895838,115.68751,0.76257646,,,,,,,,,
1999-09-05,-31.895838,115.68751,,,,,,,,,,
1999-09-06,-31.895838,115.68751,1.0362688,,,,,,,,,
1999-09-07,-31.895838,115.68751,0.5335496,,,,,,,,,
1999-09-08,-31.895838,115.68751,,,,,,,,,,
1999-09-09,-31.895838,115.68751,0.6795685,,,,,,,,,
1999-09-10,-31.895838,115.68751,,,,,,,,,,
1999-09-11,-31.895838,115.68751,,,,,,,,,,
1999-09-12,-31.895838,115.68751,,,,,,,,,,
1999-09-13,-31.895838,115.68751,0.2946888,,,,,,,,,
1999-09-14,-31.895838,115.68751,,,,,,,,,,
1999-09-15,-31.895838,115.68751,0.5969382,,,,,,,,,
1999-09-16,-31.895838,115.68751,0.7847191,,,,,,,,,
1999-09-17,-31.895838,115.68751,,,,,,,,,,
1999-09-18,-31.895838,115.68751,,,,,,,,,,
1999-09-19,-31.895838,115.68751,,,,,,,,,,
1999-09-20,-31.895838,115.68751,0.3254613,,,,,,,,,
1999-09-21,-31.895838,115.68751,,,,,,,,,,
1999-09-22,-31.895838,115.68751,0.46145985,,,,,,,,,
1999-09-23,-31.895838,115.68751,0.28181782,,,,,,,,,
1999-09-24,-31.895838,115.68751,0.3401715,,,,,,,,,
1999-09-25,-31.895838,115.68751,,,,,,,,,,
1999-09-26,-31.895838,115.68751,,,,,,,,,,
1999-09-27,-31.895838,115.68751,,,,,,,,,,
1999-09-28,-31.895838,115.68751,,,,,,,,,,
1999-09-29,-31.895838,115.68751,0.5277388,,,,,,,,,
1999-09-30,-31.895838,115.68751,,,,,,,,,,
1999-10-01,-31.895838,115.68751,0.60926646,,,,,,,,,
1999-10-02,-31.895838,115.68751,0.47145498,,,,,,,,,
1999-10-03,-31.895838,115.68751,0.5358709,,,,,,,,,
1999-10-04,-31.895838,115.68751,,,,,,,,,,
1999-10-05,-31.895838,115.68751,,,,,,,,,,
1999-10-06,-31.895838,115.68751,,,,,,,,,,
1999-10-07,-31.895838,115.68751,,,,,,,,,,
1999-10-08,-31.895838,115.68751,,,,,,,,,,
1999-10-09,-31.895838,115.68751,,,,,,,,,,
1999-10-10,-31.895838,115.68751,,,,,,,,,,
1999-10-11,-31.895838,115.68751,,,,,,,,,,
1999-10-12,-31.895838,115.68751,0.74522537,,,,,,,,,
1999-10-13,-31.895838,115.68751,,,,,,,,,,
1999-10-14,-31.895838,115.68751,,,,,,,,,,
1999-10-15,-31.895838,115.68751,,,,,,,,,,
1999-10-16,-31.895838,115.68751,,,,,,,,,,
1999-10-17,-31.895838,115.68751,0.46812627,,,,,,,,,
1999-10-18,-31.895838,115.68751,,,,,,,,,,
1999-10-19,-31.895838,115.68751,0.8325138,,,,,,,,,
1999-10-20,-31.895838,115.68751,,,,,,,,,,
1999-10-21,-31.895838,115.68751,0.7739742,,,,,,,,,
1999-10-22,-31.895838,115.68751,,,,,,,,,,
1999-10-23,-31.895838,115.68751,0.49226058,,,,,,,,,
1999-10-24,-31.895838,115.68751,0.45928067,,,,,,,,,
1999-10-25,-31.895838,115.68751,0.33782247,,,,,,,,,
1999-10-26,-31.895838,115.68751,0.566024,,,,,,,,,
1999-10-27,-31.895838,115.68751,,,,,,,,,,
1999-10-28,-31.895838,115.68751,1.006876,,,,,,,,,
1999-10-29,-31.895838,115.68751,,,,,,,,,,
1999-10-30,-31.895838,115.68751,0.746931,,,,,,,,,
1999-10-31,-31.895838,115.68751,0.8743413,,,,,,,,,
1999-11-01,-31.895838,115.68751,0.89120716,,,,,,,,,
1999-11-02,-31.895838,115.68751,0.648677,,,,,,,,,
1999-11-03,-31.895838,115.68751,0.2790422,,,,,,,,,
1999-11-04,-31.895838,115.68751,0.41817522,,,,,,,,,
1999-11-05,-31.895838,115.68751,,,,,,,,,,
1999-11-06,-31.895838,115.68751,0.23531649,,,,,,,,,
1999-11-07,-31.895838,115.68751,,,,,,,,,,
1999-11-08,-31.895838,115.68751,0.5803345,,,,,,,,,
1999-11-09,-31.895838,115.68751,,,,,,,,,,
1999-11-10,-31.895838,115.68751,0.5979343,,,,,,,,,
1999-11-11,-31.895838,115.68751,0.39546746,,,,,,,,,
1999-11-12,-31.895838,115.68751,0.64512557,,,,,,,,,
1999-11-13,-31.895838,115.68751,0.27598295,,,,,,,,,
1999-11-14,-31.895838,115.68751,,,,,,,,,,
1999-11-15,-31.895838,115.68751,0.22514722,,,,,,,,,
1999-11-16,-31.895838,115.68751,,,,,,,,,,
1999-11-17,-31.895838,115.68751,,,,,,,,,,
1999-11-18,-31.895838,115.68751,,,,,,,,,,
1999-11-19,-31.895838,115.68751,,,,,,,,,,
1999-11-20,-31.895838,115.68751,0.3599876,,,,,,,,,
1999-11-21,-31.895838,115.68751,0.35798025,,,,,,,,,
1999-11-22,-31.895838,115.68751,0.40752658,,,,,,,,,
1999-11-23,-31.895838,115.68751,0.68657464,,,,,,,,,
1999-11-24,-31.895838,115.68751,0.3967016,,,,,,,,,
1999-11-25,-31.895838,115.68751,,,,,,,,,,
1999-11-26,-31.895838,115.68751,0.31016254,,,,,,,,,
1999-11-27,-31.895838,115.68751,,,,,,,,,,
1999-11-28,-31.895838,115.68751,0.4153492,,,,,,,,,
1999-11-29,-31.895838,115.68751,,,,,,,,,,
1999-11-30,-31.895838,115.68751,0.46042266,,,,,,,,,
1999-12-01,-31.895838,115.68751,0.5914903,,,,,,,,,
1999-12-02,-31.895838,115.68751,0.32069924,,,,,,,,,
1999-12-03,-31.895838,115.68751,0.5408914,,,,,,,,,
1999-12-04,-31.895838,115.68751,,,,,,,,,,
1999-12-05,-31.895838,115.68751,,,,,,,,,,
1999-12-06,-31.895838,115.68751,,,,,,,,,,
1999-12-07,-31.895838,115.68751,0.47432446,,,,,,,,,
1999-12-08,-31.895838,115.68751,,,,,,,,,,
1999-12-09,-31.895838,115.68751,0.3446759,,,,,,,,,
1999-12-10,-31.895838,115.68751,0.57989126,,,,,,,,,
1999-12-11,-31.895838,115.68751,,,,,,,,,,
1999-12-12,-31.895838,115.68751,,,,,,,,,,
1999-12-13,-31.895838,115.68751,,,,,,,,,,
1999-12-14,-31.895838,115.68751,0.4025624,,,,,,,,,
1999-12-15,-31.895838,115.68751,,,,,,,,,,
1999-12-16,-31.895838,115.68751,0.44049153,,,,,,,,,
1999-12-17,-31.895838,115.68751,,,,,,,,,,
1999-12-18,-31.895838,115.68751,0.25021565,,,,,,,,,
1999-12-19,-31.895838,115.68751,,,,,,,,,,
1999-12-20,-31.895838,115.68751,0.22397846,,,,,,,,,
1999-12-21,-31.895838,115.68751,0.22821456,,,,,,,,,
1999-12-22,-31.895838,115.68751,,,,,,,,,,
1999-12-23,-31.895838,115.68751,0.27879664,,,,,,,,,
1999-12-24,-31.895838,115.68751,,,,,,,,,,
1999-12-25,-31.895838,115.68751,0.3061,,,,,,,,,
1999-12-26,-31.895838,115.68751,,,,,,,,,,
1999-12-27,-31.895838,115.68751,0.3317348,,,,,,,,,
1999-12-28,-31.895838,115.68751,,,,,,,,,,
1999-12-29,-31.895838,115.68751,0.4665383,,,,,,,,,
1999-12-30,-31.895838,115.68751,,,,,,,,,,
1999-12-31,-31.895838,115.68751,0.34119183,,,,,,,,,
2000-01-01,-31.895838,115.68751,0.23522359,,,,,,,,,
2000-01-02,-31.895838,115.68751,,,,,,,,,,
2000-01-03,-31.895838,115.68751,0.32801193,,,,,,,,,
2000-01-04,-31.895838,115.68751,,,,,,,,,,
2000-01-05,-31.895838,115.68751,0.34524313,,,,,,,,,
2000-01-06,-31.895838,115.68751,0.2864966,,,,,,,,,
2000-01-07,-31.895838,115.68751,0.52544326,,,,,,,,,
2000-01-08,-31.895838,115.68751,,,,,,,,,,
2000-01-09,-31.895838,115.68751,0.26613876,,,,,,,,,
2000-01-10,-31.895838,115.68751,0.24573013,,,,,,,,,
2000-01-11,-31.895838,115.68751,,,,,,,,,,
2000-01-12,-31.895838,115.68751,,,,,,,,,,
2000-01-13,-31.895838,115.68751,,,,,,,,,,
2000-01-14,-31.895838,115.68751,,,,,,,,,,
2000-01-15,-31.895838,115.68751,,,,,,,,,,
2000-01-16,-31.895838,115.68751,0.44076836,,,,,,,,,
2000-01-17,-31.895838,115.68751,0.49630067,,,,,,,,,
2000-01-18,-31.895838,115.68751,0.4386908,,,,,,,,,
2000-01-19,-31.895838,115.68751,0.5294954,,,,,,,,,
2000-01-20,-31.895838,115.68751,,,,,,,,,,
2000-01-21,-31.895838,115.68751,,,,,,,,,,
2000-01-22,-31.895838,115.68751,,,,,,,,,,
2000-01-23,-31.895838,115.68751,,,,,,,,,,
2000-01-24,-31.895838,115.68751,,,,,,,,,,
2000-01-25,-31.895838,115.68751,0.12584895,,,,,,,,,
2000-01-26,-31.895838,115.68751,0.38497862,,,,,,,,,
2000-01-27,-31.895838,115.68751,0.3487852,,,,,,,,,
2000-01-28,-31.895838,115.68751,0.38129997,,,,,,,,,
2000-01-29,-31.895838,115.68751,,,,,,,,,,
2000-01-30,-31.895838,115.68751,,,,,,,,,,
2000-01-31,-31.895838,115.68751,,,,,,,,,,
2000-02-01,-31.895838,115.68751,,,,,,,,,,
2000-02-02,-31.895838,115.68751,,,,,,,,,,
2000-02-03,-31.895838,115.68751,1.3901422,,,,,,,,,
2000-02-04,-31.895838,115.68751,1.0563511,,,,,,,,,
2000-02-05,-31.895838,115.68751,1.4956448,,,,,,,,,
2000-02-06,-31.895838,115.68751,0.6168888,,,,,,,,,
2000-02-07,-31.895838,115.68751,,,,,,,,,,
2000-02-08,-31.895838,115.68751,,,,,,,,,,
2000-02-09,-31.895838,115.68751,,,,,,,,,,
2000-02-10,-31.895838,115.68751,0.3404005,,,,,,,,,
2000-02-11,-31.895838,115.68751,,,,,,,,,,
2000-02-12,-31.895838,115.68751,0.6869628,,,,,,,,,
2000-02-13,-31.895838,115.68751,0.57706404,,,,,,,,,
2000-02-14,-31.895838,115.68751,0.43699428,,,,,,,,,
2000-02-15,-31.895838,115.68751,0.47493517,,,,,,,,,
2000-02-16,-31.895838,115.68751,,,,,,,,,,
2000-02-17,-31.895838,115.68751,0.47420758,,,,,,,,,
2000-02-18,-31.895838,115.68751,,,,,,,,,,
2000-02-19,-31.895838,115.68751,1.1448594,,,,,,,,,
2000-02-20,-31.895838,115.68751,,,,,,,,,,
2000-02-21,-31.895838,115.68751,0.6876899,,,,,,,,,
2000-02-22,-31.895838,115.68751,0.4431899,,,,,,,,,
2000-02-23,-31.895838,115.68751,0.7127717,,,,,,,,,
2000-02-24,-31.895838,115.68751,0.85495085,,,,,,,,,
2000-02-25,-31.895838,115.68751,0.8920675,,,,,,,,,
2000-02-26,-31.895838,115.68751,0.8294328,,,,,,,,,
2000-02-27,-31.895838,115.68751,0.5312205,,,,,,,,,
2000-02-28,-31.895838,115.68751,0.38581845,,,,,,,,,
2000-02-29,-31.895838,115.68751,0.40388212,,,,,,,,,
2000-03-01,-31.895838,115.68751,0.47643963,,,,,,,,,
2000-03-02,-31.895838,115.68751,0.37482536,,,,,,,,,
2000-03-03,-31.895838,115.68751,0.605099,,,,,,,,,
2000-03-04,-31.895838,115.68751,0.6442185,,,,,,,,,
2000-03-05,-31.895838,115.68751,0.4261754,,,,,,,,,
2000-03-06,-31.895838,115.68751,0.22958978,,,,,,,,,
