time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-12-12,-32.187504,115.72917,1.7979052,,,,,,,,,
1998-12-13,-32.187504,115.72917,,,,,,,,,,
1998-12-14,-32.187504,115.72917,1.9222234,,,,,,,,,
1998-12-15,-32.187504,115.72917,0.5069224,,,,,,,,,
1998-12-16,-32.187504,115.72917,1.3396997,,,,,,,,,
1998-12-17,-32.187504,115.72917,,,,,,,,,,
1998-12-18,-32.187504,115.72917,,,,,,,,,,
1998-12-19,-32.187504,115.72917,1.171699,,,,,,,,,
1998-12-20,-32.187504,115.72917,,,,,,,,,,
1998-12-21,-32.187504,115.72917,1.332394,,,,,,,,,
1998-12-22,-32.187504,115.72917,,,,,,,,,,
1998-12-23,-32.187504,115.72917,,,,,,,,,,
1998-12-24,-32.187504,115.72917,,,,,,,,,,
1998-12-25,-32.187504,115.72917,0.7800197,,,,,,,,,
1998-12-26,-32.187504,115.72917,1.044563,,,,,,,,,
1998-12-27,-32.187504,115.72917,0.9025251,,,,,,,,,
1998-12-28,-32.187504,115.72917,1.5817145,,,,,,,,,
1998-12-29,-32.187504,115.72917,0.8138896,,,,,,,,,
1998-12-30,-32.187504,115.72917,,,,,,,,,,
1998-12-31,-32.187504,115.72917,,,,,,,,,,
1999-01-01,-32.187504,115.72917,0.60249555,,,,,,,,,
1999-01-02,-32.187504,115.72917,,,,,,,,,,
1999-01-03,-32.187504,115.72917,1.078027,,,,,,,,,
1999-01-04,-32.187504,115.72917,,,,,,,,,,
1999-01-05,-32.187504,115.72917,,,,,,,,,,
1999-01-06,-32.187504,115.72917,1.294818,,,,,,,,,
1999-01-07,-32.187504,115.72917,1.8645673,,,,,,,,,
1999-01-08,-32.187504,115.72917,1.6128452,,,,,,,,,
1999-01-09,-32.187504,115.72917,,,,,,,,,,
1999-01-10,-32.187504,115.72917,1.2478333,,,,,,,,,
1999-01-11,-32.187504,115.72917,,,,,,,,,,
1999-01-12,-32.187504,115.72917,1.2313827,,,,,,,,,
1999-01-13,-32.187504,115.72917,,,,,,,,,,
1999-01-14,-32.187504,115.72917,,,,,,,,,,
1999-01-15,-32.187504,115.72917,0.8515297,,,,,,,,,
1999-01-16,-32.187504,115.72917,1.1185305,,,,,,,,,
1999-01-17,-32.187504,115.72917,1.5096922,,,,,,,,,
1999-01-18,-32.187504,115.72917,1.1776185,,,,,,,,,
1999-01-19,-32.187504,115.72917,1.273516,,,,,,,,,
1999-01-20,-32.187504,115.72917,,,,,,,,,,
1999-01-21,-32.187504,115.72917,,,,,,,,,,
1999-01-22,-32.187504,115.72917,,,,,,,,,,
1999-01-23,-32.187504,115.72917,,,,,,,,,,
1999-01-24,-32.187504,115.72917,,,,,,,,,,
1999-01-25,-32.187504,115.72917,,,,,,,,,,
1999-01-26,-32.187504,115.72917,,,,,,,,,,
1999-01-27,-32.187504,115.72917,0.8169126,,,,,,,,,
1999-01-28,-32.187504,115.72917,0.9424907,,,,,,,,,
1999-01-29,-32.187504,115.72917,,,,,,,,,,
1999-01-30,-32.187504,115.72917,0.94774425,,,,,,,,,
1999-01-31,-32.187504,115.72917,,,,,,,,,,
1999-02-01,-32.187504,115.72917,1.0824485,,,,,,,,,
1999-02-02,-32.187504,115.72917,,,,,,,,,,
1999-02-03,-32.187504,115.72917,1.0982975,,,,,,,,,
1999-02-04,-32.187504,115.72917,,,,,,,,,,
1999-02-05,-32.187504,115.72917,1.1738149,,,,,,,,,
1999-02-06,-32.187504,115.72917,1.4297204,,,,,,,,,
1999-02-07,-32.187504,115.72917,1.4906955,,,,,,,,,
1999-02-08,-32.187504,115.72917,0.5663225,,,,,,,,,
1999-02-09,-32.187504,115.72917,,,,,,,,,,
1999-02-10,-32.187504,115.72917,1.0879371,,,,,,,,,
1999-02-11,-32.187504,115.72917,,,,,,,,,,
1999-02-12,-32.187504,115.72917,1.3853672,,,,,,,,,
1999-02-13,-32.187504,115.72917,,,,,,,,,,
1999-02-14,-32.187504,115.72917,1.3999264,,,,,,,,,
1999-02-15,-32.187504,115.72917,0.6068345,,,,,,,,,
1999-02-16,-32.187504,115.72917,1.0985719,,,,,,,,,
1999-02-17,-32.187504,115.72917,1.1701541,,,,,,,,,
1999-02-18,-32.187504,115.72917,1.6546788,,,,,,,,,
1999-02-19,-32.187504,115.72917,1.1089603,,,,,,,,,
1999-02-20,-32.187504,115.72917,,,,,,,,,,
1999-02-21,-32.187504,115.72917,1.4228414,,,,,,,,,
1999-02-22,-32.187504,115.72917,,,,,,,,,,
1999-02-23,-32.187504,115.72917,1.3079975,,,,,,,,,
1999-02-24,-32.187504,115.72917,,,,,,,,,,
1999-02-25,-32.187504,115.72917,,,,,,,,,,
1999-02-26,-32.187504,115.72917,,,,,,,,,,
1999-02-27,-32.187504,115.72917,1.1649737,,,,,,,,,
1999-02-28,-32.187504,115.72917,0.71826816,,,,,,,,,
1999-03-01,-32.187504,115.72917,,,,,,,,,,
1999-03-02,-32.187504,115.72917,1.7104769,,,,,,,,,
1999-03-03,-32.187504,115.72917,,,,,,,,,,
1999-03-04,-32.187504,115.72917,1.8652655,,,,,,,,,
1999-03-05,-32.187504,115.72917,,,,,,,,,,
1999-03-06,-32.187504,115.72917,1.5928205,,,,,,,,,
1999-03-07,-32.187504,115.72917,0.4279041,,,,,,,,,
1999-03-08,-32.187504,115.72917,,,,,,,,,,
1999-03-09,-32.187504,115.72917,1.2605792,,,,,,,,,
1999-03-10,-32.187504,115.72917,1.8237411,,,,,,,,,
1999-03-11,-32.187504,115.72917,0.81529397,,,,,,,,,
1999-03-12,-32.187504,115.72917,,,,,,,,,,
1999-03-13,-32.187504,115.72917,,,,,,,,,,
1999-03-14,-32.187504,115.72917,,,,,,,,,,
1999-03-15,-32.187504,115.72917,0.24831477,,,,,,,,,
1999-03-16,-32.187504,115.72917,,,,,,,,,,
1999-03-17,-32.187504,115.72917,1.2917789,,,,,,,,,
1999-03-18,-32.187504,115.72917,,,,,,,,,,
1999-03-19,-32.187504,115.72917,,,,,,,,,,
1999-03-20,-32.187504,115.72917,,,,,,,,,,
1999-03-21,-32.187504,115.72917,0.7277598,,,,,,,,,
1999-03-22,-32.187504,115.72917,,,,,,,,,,
1999-03-23,-32.187504,115.72917,,,,,,,,,,
1999-03-24,-32.187504,115.72917,,,,,,,,,,
1999-03-25,-32.187504,115.72917,,,,,,,,,,
1999-03-26,-32.187504,115.72917,1.0203917,,,,,,,,,
1999-03-27,-32.187504,115.72917,,,,,,,,,,
1999-03-28,-32.187504,115.72917,2.5793624,,,,,,,,,
1999-03-29,-32.187504,115.72917,1.7318143,,,,,,,,,
1999-03-30,-32.187504,115.72917,0.666051,,,,,,,,,
1999-03-31,-32.187504,115.72917,,,,,,,,,,
1999-04-01,-32.187504,115.72917,,,,,,,,,,
1999-04-02,-32.187504,115.72917,2.1026287,,,,,,,,,
1999-04-03,-32.187504,115.72917,,,,,,,,,,
1999-04-04,-32.187504,115.72917,0.97762805,,,,,,,,,
1999-04-05,-32.187504,115.72917,,,,,,,,,,
1999-04-06,-32.187504,115.72917,,,,,,,,,,
1999-04-07,-32.187504,115.72917,,,,,,,,,,
1999-04-08,-32.187504,115.72917,,,,,,,,,,
1999-04-09,-32.187504,115.72917,,,,,,,,,,
1999-04-10,-32.187504,115.72917,,,,,,,,,,
1999-04-11,-32.187504,115.72917,1.6642883,,,,,,,,,
1999-04-12,-32.187504,115.72917,,,,,,,,,,
1999-04-13,-32.187504,115.72917,1.2765366,,,,,,,,,
1999-04-14,-32.187504,115.72917,,,,,,,,,,
1999-04-15,-32.187504,115.72917,,,,,,,,,,
1999-04-16,-32.187504,115.72917,,,,,,,,,,
1999-04-17,-32.187504,115.72917,0.33718672,,,,,,,,,
1999-04-18,-32.187504,115.72917,,,,,,,,,,
1999-04-19,-32.187504,115.72917,0.8268786,,,,,,,,,
1999-04-20,-32.187504,115.72917,0.62135863,,,,,,,,,
1999-04-21,-32.187504,115.72917,,,,,,,,,,
1999-04-22,-32.187504,115.72917,0.54696333,,,,,,,,,
1999-04-23,-32.187504,115.72917,,,,,,,,,,
1999-04-24,-32.187504,115.72917,1.1370846,,,,,,,,,
1999-04-25,-32.187504,115.72917,,,,,,,,,,
1999-04-26,-32.187504,115.72917,0.85427403,,,,,,,,,
1999-04-27,-32.187504,115.72917,0.9947516,,,,,,,,,
1999-04-28,-32.187504,115.72917,2.076116,,,,,,,,,
1999-04-29,-32.187504,115.72917,1.6091566,,,,,,,,,
1999-04-30,-32.187504,115.72917,,,,,,,,,,
1999-05-01,-32.187504,115.72917,0.57693607,,,,,,,,,
1999-05-02,-32.187504,115.72917,,,,,,,,,,
1999-05-03,-32.187504,115.72917,0.38494292,,,,,,,,,
1999-05-04,-32.187504,115.72917,,,,,,,,,,
1999-05-05,-32.187504,115.72917,,,,,,,,,,
1999-05-06,-32.187504,115.72917,,,,,,,,,,
1999-05-07,-32.187504,115.72917,,,,,,,,,,
1999-05-08,-32.187504,115.72917,,,,,,,,,,
1999-05-09,-32.187504,115.72917,,,,,,,,,,
1999-05-10,-32.187504,115.72917,,,,,,,,,,
1999-05-11,-32.187504,115.72917,,,,,,,,,,
1999-05-12,-32.187504,115.72917,,,,,,,,,,
1999-05-13,-32.187504,115.72917,,,,,,,,,,
1999-05-14,-32.187504,115.72917,0.79355514,,,,,,,,,
1999-05-15,-32.187504,115.72917,,,,,,,,,,
1999-05-16,-32.187504,115.72917,,,,,,,,,,
1999-05-17,-32.187504,115.72917,,,,,,,,,,
1999-05-18,-32.187504,115.72917,,,,,,,,,,
1999-05-19,-32.187504,115.72917,,,,,,,,,,
1999-05-20,-32.187504,115.72917,,,,,,,,,,
1999-05-21,-32.187504,115.72917,,,,,,,,,,
1999-05-22,-32.187504,115.72917,,,,,,,,,,
1999-05-23,-32.187504,115.72917,,,,,,,,,,
1999-05-24,-32.187504,115.72917,,,,,,,,,,
1999-05-25,-32.187504,115.72917,,,,,,,,,,
1999-05-26,-32.187504,115.72917,,,,,,,,,,
1999-05-27,-32.187504,115.72917,,,,,,,,,,
1999-05-28,-32.187504,115.72917,,,,,,,,,,
1999-05-29,-32.187504,115.72917,1.653605,,,,,,,,,
1999-05-30,-32.187504,115.72917,0.50287485,,,,,,,,,
1999-05-31,-32.187504,115.72917,,,,,,,,,,
1999-06-01,-32.187504,115.72917,,,,,,,,,,
1999-06-02,-32.187504,115.72917,,,,,,,,,,
1999-06-03,-32.187504,115.72917,0.54439557,,,,,,,,,
1999-06-04,-32.187504,115.72917,,,,,,,,,,
1999-06-05,-32.187504,115.72917,,,,,,,,,,
1999-06-06,-32.187504,115.72917,1.6942286,,,,,,,,,
1999-06-07,-32.187504,115.72917,2.9664485,,,,,,,,,
1999-06-08,-32.187504,115.72917,,,,,,,,,,
1999-06-09,-32.187504,115.72917,,,,,,,,,,
1999-06-10,-32.187504,115.72917,,,,,,,,,,
1999-06-11,-32.187504,115.72917,,,,,,,,,,
1999-06-12,-32.187504,115.72917,,,,,,,,,,
1999-06-13,-32.187504,115.72917,,,,,,,,,,
1999-06-14,-32.187504,115.72917,,,,,,,,,,
1999-06-15,-32.187504,115.72917,,,,,,,,,,
1999-06-16,-32.187504,115.72917,,,,,,,,,,
1999-06-17,-32.187504,115.72917,,,,,,,,,,
1999-06-18,-32.187504,115.72917,,,,,,,,,,
1999-06-19,-32.187504,115.72917,0.9848552,,,,,,,,,
1999-06-20,-32.187504,115.72917,,,,,,,,,,
1999-06-21,-32.187504,115.72917,1.8626825,,,,,,,,,
1999-06-22,-32.187504,115.72917,,,,,,,,,,
1999-06-23,-32.187504,115.72917,,,,,,,,,,
1999-06-24,-32.187504,115.72917,,,,,,,,,,
1999-06-25,-32.187504,115.72917,,,,,,,,,,
1999-06-26,-32.187504,115.72917,0.6984202,,,,,,,,,
1999-06-27,-32.187504,115.72917,,,,,,,,,,
1999-06-28,-32.187504,115.72917,,,,,,,,,,
1999-06-29,-32.187504,115.72917,1.8994265,,,,,,,,,
1999-06-30,-32.187504,115.72917,1.6682122,,,,,,,,,
1999-07-01,-32.187504,115.72917,,,,,,,,,,
1999-07-02,-32.187504,115.72917,2.633695,,,,,,,,,
1999-07-03,-32.187504,115.72917,,,,,,,,,,
1999-07-04,-32.187504,115.72917,,,,,,,,,,
1999-07-05,-32.187504,115.72917,,,,,,,,,,
1999-07-06,-32.187504,115.72917,0.49869183,,,,,,,,,
1999-07-07,-32.187504,115.72917,1.9810282,,,,,,,,,
1999-07-08,-32.187504,115.72917,2.1140578,,,,,,,,,
1999-07-09,-32.187504,115.72917,1.3784062,,,,,,,,,
1999-07-10,-32.187504,115.72917,,,,,,,,,,
1999-07-11,-32.187504,115.72917,3.3356404,,,,,,,,,
1999-07-12,-32.187504,115.72917,,,,,,,,,,
1999-07-13,-32.187504,115.72917,,,,,,,,,,
1999-07-14,-32.187504,115.72917,,,,,,,,,,
1999-07-15,-32.187504,115.72917,,,,,,,,,,
1999-07-16,-32.187504,115.72917,,,,,,,,,,
1999-07-17,-32.187504,115.72917,,,,,,,,,,
1999-07-18,-32.187504,115.72917,,,,,,,,,,
1999-07-19,-32.187504,115.72917,,,,,,,,,,
1999-07-20,-32.187504,115.72917,,,,,,,,,,
1999-07-21,-32.187504,115.72917,,,,,,,,,,
1999-07-22,-32.187504,115.72917,5.673971,,,,,,,,,
1999-07-23,-32.187504,115.72917,,,,,,,,,,
1999-07-24,-32.187504,115.72917,3.3312435,,,,,,,,,
1999-07-25,-32.187504,115.72917,0.7629206,,,,,,,,,
1999-07-26,-32.187504,115.72917,,,,,,,,,,
1999-07-27,-32.187504,115.72917,,,,,,,,,,
1999-07-28,-32.187504,115.72917,,,,,,,,,,
1999-07-29,-32.187504,115.72917,,,,,,,,,,
1999-07-30,-32.187504,115.72917,,,,,,,,,,
1999-07-31,-32.187504,115.72917,5.4180727,,,,,,,,,
1999-08-01,-32.187504,115.72917,,,,,,,,,,
1999-08-02,-32.187504,115.72917,2.7135196,,,,,,,,,
1999-08-03,-32.187504,115.72917,,,,,,,,,,
1999-08-04,-32.187504,115.72917,3.8478293,,,,,,,,,
1999-08-05,-32.187504,115.72917,,,,,,,,,,
1999-08-06,-32.187504,115.72917,,,,,,,,,,
1999-08-07,-32.187504,115.72917,,,,,,,,,,
1999-08-08,-32.187504,115.72917,,,,,,,,,,
1999-08-09,-32.187504,115.72917,,,,,,,,,,
1999-08-10,-32.187504,115.72917,,,,,,,,,,
1999-08-11,-32.187504,115.72917,1.0790074,,,,,,,,,
1999-08-12,-32.187504,115.72917,,,,,,,,,,
1999-08-13,-32.187504,115.72917,26.988245,,,,,,,,,
1999-08-14,-32.187504,115.72917,,,,,,,,,,
1999-08-15,-32.187504,115.72917,,,,,,,,,,
1999-08-16,-32.187504,115.72917,0.9511112,,,,,,,,,
1999-08-17,-32.187504,115.72917,,,,,,,,,,
1999-08-18,-32.187504,115.72917,,,,,,,,,,
1999-08-19,-32.187504,115.72917,,,,,,,,,,
1999-08-20,-32.187504,115.72917,0.70467687,,,,,,,,,
1999-08-21,-32.187504,115.72917,,,,,,,,,,
1999-08-22,-32.187504,115.72917,3.197965,,,,,,,,,
1999-08-23,-32.187504,115.72917,,,,,,,,,,
1999-08-24,-32.187504,115.72917,2.2010164,,,,,,,,,
1999-08-25,-32.187504,115.72917,,,,,,,,,,
1999-08-26,-32.187504,115.72917,,,,,,,,,,
1999-08-27,-32.187504,115.72917,,,,,,,,,,
1999-08-28,-32.187504,115.72917,,,,,,,,,,
1999-08-29,-32.187504,115.72917,,,,,,,,,,
1999-08-30,-32.187504,115.72917,,,,,,,,,,
1999-08-31,-32.187504,115.72917,2.0532308,,,,,,,,,
1999-09-01,-32.187504,115.72917,,,,,,,,,,
1999-09-02,-32.187504,115.72917,,,,,,,,,,
1999-09-03,-32.187504,115.72917,,,,,,,,,,
1999-09-04,-32.187504,115.72917,3.9876373,,,,,,,,,
1999-09-05,-32.187504,115.72917,,,,,,,,,,
1999-09-06,-32.187504,115.72917,5.632673,,,,,,,,,
1999-09-07,-32.187504,115.72917,1.1937417,,,,,,,,,
1999-09-08,-32.187504,115.72917,,,,,,,,,,
1999-09-09,-32.187504,115.72917,1.7815257,,,,,,,,,
1999-09-10,-32.187504,115.72917,,,,,,,,,,
1999-09-11,-32.187504,115.72917,,,,,,,,,,
1999-09-12,-32.187504,115.72917,,,,,,,,,,
1999-09-13,-32.187504,115.72917,,,,,,,,,,
1999-09-14,-32.187504,115.72917,,,,,,,,,,
1999-09-15,-32.187504,115.72917,,,,,,,,,,
1999-09-16,-32.187504,115.72917,1.3789778,,,,,,,,,
1999-09-17,-32.187504,115.72917,,,,,,,,,,
1999-09-18,-32.187504,115.72917,,,,,,,,,,
1999-09-19,-32.187504,115.72917,,,,,,,,,,
1999-09-20,-32.187504,115.72917,,,,,,,,,,
1999-09-21,-32.187504,115.72917,,,,,,,,,,
1999-09-22,-32.187504,115.72917,0.7141126,,,,,,,,,
1999-09-23,-32.187504,115.72917,,,,,,,,,,
1999-09-24,-32.187504,115.72917,2.8713179,,,,,,,,,
1999-09-25,-32.187504,115.72917,,,,,,,,,,
1999-09-26,-32.187504,115.72917,,,,,,,,,,
1999-09-27,-32.187504,115.72917,,,,,,,,,,
1999-09-28,-32.187504,115.72917,,,,,,,,,,
1999-09-29,-32.187504,115.72917,1.4490374,,,,,,,,,
1999-09-30,-32.187504,115.72917,,,,,,,,,,
1999-10-01,-32.187504,115.72917,1.7333841,,,,,,,,,
1999-10-02,-32.187504,115.72917,1.0425292,,,,,,,,,
1999-10-03,-32.187504,115.72917,2.5851352,,,,,,,,,
1999-10-04,-32.187504,115.72917,,,,,,,,,,
1999-10-05,-32.187504,115.72917,,,,,,,,,,
1999-10-06,-32.187504,115.72917,,,,,,,,,,
1999-10-07,-32.187504,115.72917,,,,,,,,,,
1999-10-08,-32.187504,115.72917,,,,,,,,,,
1999-10-09,-32.187504,115.72917,,,,,,,,,,
1999-10-10,-32.187504,115.72917,1.2053511,,,,,,,,,
1999-10-11,-32.187504,115.72917,,,,,,,,,,
1999-10-12,-32.187504,115.72917,0.6042095,,,,,,,,,
1999-10-13,-32.187504,115.72917,,,,,,,,,,
1999-10-14,-32.187504,115.72917,,,,,,,,,,
1999-10-15,-32.187504,115.72917,,,,,,,,,,
1999-10-16,-32.187504,115.72917,,,,,,,,,,
1999-10-17,-32.187504,115.72917,,,,,,,,,,
1999-10-18,-32.187504,115.72917,,,,,,,,,,
1999-10-19,-32.187504,115.72917,2.8039887,,,,,,,,,
1999-10-20,-32.187504,115.72917,,,,,,,,,,
1999-10-21,-32.187504,115.72917,1.1787544,,,,,,,,,
1999-10-22,-32.187504,115.72917,,,,,,,,,,
1999-10-23,-32.187504,115.72917,0.9502519,,,,,,,,,
1999-10-24,-32.187504,115.72917,1.2213613,,,,,,,,,
1999-10-25,-32.187504,115.72917,1.3028939,,,,,,,,,
1999-10-26,-32.187504,115.72917,1.0656269,,,,,,,,,
1999-10-27,-32.187504,115.72917,,,,,,,,,,
1999-10-28,-32.187504,115.72917,1.5916657,,,,,,,,,
1999-10-29,-32.187504,115.72917,,,,,,,,,,
1999-10-30,-32.187504,115.72917,,,,,,,,,,
1999-10-31,-32.187504,115.72917,0.96604013,,,,,,,,,
1999-11-01,-32.187504,115.72917,0.9799287,,,,,,,,,
1999-11-02,-32.187504,115.72917,1.288984,,,,,,,,,
1999-11-03,-32.187504,115.72917,2.6493008,,,,,,,,,
1999-11-04,-32.187504,115.72917,1.2454798,,,,,,,,,
1999-11-05,-32.187504,115.72917,,,,,,,,,,
1999-11-06,-32.187504,115.72917,,,,,,,,,,
1999-11-07,-32.187504,115.72917,,,,,,,,,,
1999-11-08,-32.187504,115.72917,1.3135875,,,,,,,,,
1999-11-09,-32.187504,115.72917,,,,,,,,,,
1999-11-10,-32.187504,115.72917,1.1159564,,,,,,,,,
1999-11-11,-32.187504,115.72917,,,,,,,,,,
1999-11-12,-32.187504,115.72917,4.2313995,,,,,,,,,
1999-11-13,-32.187504,115.72917,0.6936891,,,,,,,,,
1999-11-14,-32.187504,115.72917,0.78488314,,,,,,,,,
1999-11-15,-32.187504,115.72917,,,,,,,,,,
1999-11-16,-32.187504,115.72917,,,,,,,,,,
1999-11-17,-32.187504,115.72917,,,,,,,,,,
1999-11-18,-32.187504,115.72917,,,,,,,,,,
1999-11-19,-32.187504,115.72917,,,,,,,,,,
1999-11-20,-32.187504,115.72917,0.9302107,,,,,,,,,
1999-11-21,-32.187504,115.72917,,,,,,,,,,
1999-11-22,-32.187504,115.72917,,,,,,,,,,
1999-11-23,-32.187504,115.72917,1.4661398,,,,,,,,,
1999-11-24,-32.187504,115.72917,1.0098757,,,,,,,,,
1999-11-25,-32.187504,115.72917,,,,,,,,,,
1999-11-26,-32.187504,115.72917,1.0330402,,,,,,,,,
1999-11-27,-32.187504,115.72917,,,,,,,,,,
1999-11-28,-32.187504,115.72917,0.8859679,,,,,,,,,
1999-11-29,-32.187504,115.72917,,,,,,,,,,
1999-11-30,-32.187504,115.72917,0.7651609,,,,,,,,,
1999-12-01,-32.187504,115.72917,0.6308529,,,,,,,,,
1999-12-02,-32.187504,115.72917,,,,,,,,,,
1999-12-03,-32.187504,115.72917,0.9213118,,,,,,,,,
1999-12-04,-32.187504,115.72917,,,,,,,,,,
1999-12-05,-32.187504,115.72917,,,,,,,,,,
1999-12-06,-32.187504,115.72917,,,,,,,,,,
1999-12-07,-32.187504,115.72917,1.2848268,,,,,,,,,
1999-12-08,-32.187504,115.72917,,,,,,,,,,
1999-12-09,-32.187504,115.72917,,,,,,,,,,
1999-12-10,-32.187504,115.72917,1.1680795,,,,,,,,,
1999-12-11,-32.187504,115.72917,,,,,,,,,,
1999-12-12,-32.187504,115.72917,,,,,,,,,,
1999-12-13,-32.187504,115.72917,,,,,,,,,,
1999-12-14,-32.187504,115.72917,0.5836056,,,,,,,,,
1999-12-15,-32.187504,115.72917,,,,,,,,,,
1999-12-16,-32.187504,115.72917,0.82718897,,,,,,,,,
1999-12-17,-32.187504,115.72917,,,,,,,,,,
1999-12-18,-32.187504,115.72917,,,,,,,,,,
1999-12-19,-32.187504,115.72917,,,,,,,,,,
1999-12-20,-32.187504,115.72917,0.9751951,,,,,,,,,
1999-12-21,-32.187504,115.72917,1.3970276,,,,,,,,,
1999-12-22,-32.187504,115.72917,0.4891104,,,,,,,,,
1999-12-23,-32.187504,115.72917,0.6992183,,,,,,,,,
1999-12-24,-32.187504,115.72917,,,,,,,,,,
1999-12-25,-32.187504,115.72917,1.3029829,,,,,,,,,
1999-12-26,-32.187504,115.72917,,,,,,,,,,
1999-12-27,-32.187504,115.72917,1.3519483,,,,,,,,,
1999-12-28,-32.187504,115.72917,0.8187446,,,,,,,,,
1999-12-29,-32.187504,115.72917,0.5919795,,,,,,,,,
1999-12-30,-32.187504,115.72917,,,,,,,,,,
1999-12-31,-32.187504,115.72917,,,,,,,,,,
2000-01-01,-32.187504,115.72917,,,,,,,,,,
2000-01-02,-32.187504,115.72917,,,,,,,,,,
2000-01-03,-32.187504,115.72917,1.0795891,,,,,,,,,
2000-01-04,-32.187504,115.72917,,,,,,,,,,
2000-01-05,-32.187504,115.72917,1.2161034,,,,,,,,,
2000-01-06,-32.187504,115.72917,,,,,,,,,,
2000-01-07,-32.187504,115.72917,0.9989482,,,,,,,,,
2000-01-08,-32.187504,115.72917,,,,,,,,,,
2000-01-09,-32.187504,115.72917,3.764277,,,,,,,,,
2000-01-10,-32.187504,115.72917,1.7798938,,,,,,,,,
2000-01-11,-32.187504,115.72917,,,,,,,,,,
2000-01-12,-32.187504,115.72917,,,,,,,,,,
2000-01-13,-32.187504,115.72917,,,,,,,,,,
2000-01-14,-32.187504,115.72917,,,,,,,,,,
2000-01-15,-32.187504,115.72917,,,,,,,,,,
2000-01-16,-32.187504,115.72917,,,,,,,,,,
2000-01-17,-32.187504,115.72917,0.75874865,,,,,,,,,
2000-01-18,-32.187504,115.72917,,,,,,,,,,
2000-01-19,-32.187504,115.72917,1.1162465,,,,,,,,,
2000-01-20,-32.187504,115.72917,,,,,,,,,,
2000-01-21,-32.187504,115.72917,,,,,,,,,,
2000-01-22,-32.187504,115.72917,,,,,,,,,,
2000-01-23,-32.187504,115.72917,,,,,,,,,,
2000-01-24,-32.187504,115.72917,,,,,,,,,,
2000-01-25,-32.187504,115.72917,,,,,,,,,,
2000-01-26,-32.187504,115.72917,1.4841758,,,,,,,,,
2000-01-27,-32.187504,115.72917,2.1086128,,,,,,,,,
2000-01-28,-32.187504,115.72917,0.96426463,,,,,,,,,
2000-01-29,-32.187504,115.72917,,,,,,,,,,
2000-01-30,-32.187504,115.72917,,,,,,,,,,
2000-01-31,-32.187504,115.72917,,,,,,,,,,
2000-02-01,-32.187504,115.72917,0.5382745,,,,,,,,,
2000-02-02,-32.187504,115.72917,,,,,,,,,,
2000-02-03,-32.187504,115.72917,1.6063589,,,,,,,,,
2000-02-04,-32.187504,115.72917,1.5727048,,,,,,,,,
2000-02-05,-32.187504,115.72917,,,,,,,,,,
2000-02-06,-32.187504,115.72917,1.4940084,,,,,,,,,
2000-02-07,-32.187504,115.72917,,,,,,,,,,
2000-02-08,-32.187504,115.72917,,,,,,,,,,
2000-02-09,-32.187504,115.72917,,,,,,,,,,
2000-02-10,-32.187504,115.72917,1.6421608,,,,,,,,,
2000-02-11,-32.187504,115.72917,,,,,,,,,,
2000-02-12,-32.187504,115.72917,1.4526079,,,,,,,,,
2000-02-13,-32.187504,115.72917,1.5951136,,,,,,,,,
2000-02-14,-32.187504,115.72917,1.6406837,,,,,,,,,
2000-02-15,-32.187504,115.72917,1.0501186,,,,,,,,,
2000-02-16,-32.187504,115.72917,,,,,,,,,,
2000-02-17,-32.187504,115.72917,0.7042118,,,,,,,,,
2000-02-18,-32.187504,115.72917,,,,,,,,,,
2000-02-19,-32.187504,115.72917,1.5472848,,,,,,,,,
2000-02-20,-32.187504,115.72917,,,,,,,,,,
2000-02-21,-32.187504,115.72917,1.2938236,,,,,,,,,
2000-02-22,-32.187504,115.72917,0.9388549,,,,,,,,,
2000-02-23,-32.187504,115.72917,1.0231981,,,,,,,,,
2000-02-24,-32.187504,115.72917,1.1379737,,,,,,,,,
2000-02-25,-32.187504,115.72917,1.1555867,,,,,,,,,
2000-02-26,-32.187504,115.72917,1.1736581,,,,,,,,,
2000-02-27,-32.187504,115.72917,,,,,,,,,,
2000-02-28,-32.187504,115.72917,0.81920624,,,,,,,,,
2000-02-29,-32.187504,115.72917,,,,,,,,,,
2000-03-01,-32.187504,115.72917,1.0778811,,,,,,,,,
2000-03-02,-32.187504,115.72917,1.8437257,,,,,,,,,
2000-03-03,-32.187504,115.72917,,,,,,,,,,
2000-03-04,-32.187504,115.72917,1.0758332,,,,,,,,,
2000-03-05,-32.187504,115.72917,,,,,,,,,,
2000-03-06,-32.187504,115.72917,0.92214686,,,,,,,,,
2000-03-07,-32.187504,115.72917,1.6919694,,,,,,,,,
2000-03-08,-32.187504,115.72917,1.3118526,,,,,,,,,
2000-03-09,-32.187504,115.72917,,,,,,,,,,
2000-03-10,-32.187504,115.72917,,,,,,,,,,
2000-03-11,-32.187504,115.72917,,,,,,,,,,
2000-03-12,-32.187504,115.72917,0.52484065,,,,,,,,,
2000-03-13,-32.187504,115.72917,1.8024292,,,,,,,,,
2000-03-14,-32.187504,115.72917,1.9006337,,,,,,,,,
2000-03-15,-32.187504,115.72917,1.361863,,,,,,,,,
2000-03-16,-32.187504,115.72917,1.1854856,,,,,,,,,
2000-03-17,-32.187504,115.72917,0.97870725,,,,,,,,,
2000-03-18,-32.187504,115.72917,,,,,,,,,,
2000-03-19,-32.187504,115.72917,,,,,,,,,,
