time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-12-08,-32.10417,115.68751,,,,,,,,,,
1998-12-09,-32.10417,115.68751,,,,,,,,,,
1998-12-10,-32.10417,115.68751,,,,,,,,,,
1998-12-11,-32.10417,115.68751,,,,,,,,,,
1998-12-12,-32.10417,115.68751,1.2447109,,,,,,,,,
1998-12-13,-32.10417,115.68751,,,,,,,,,,
1998-12-14,-32.10417,115.68751,0.95883787,,,,,,,,,
1998-12-15,-32.10417,115.68751,0.6177301,,,,,,,,,
1998-12-16,-32.10417,115.68751,0.9218426,,,,,,,,,
1998-12-17,-32.10417,115.68751,,,,,,,,,,
1998-12-18,-32.10417,115.68751,,,,,,,,,,
1998-12-19,-32.10417,115.68751,0.9227297,,,,,,,,,
1998-12-20,-32.10417,115.68751,,,,,,,,,,
1998-12-21,-32.10417,115.68751,0.98787045,,,,,,,,,
1998-12-22,-32.10417,115.68751,,,,,,,,,,
1998-12-23,-32.10417,115.68751,,,,,,,,,,
1998-12-24,-32.10417,115.68751,,,,,,,,,,
1998-12-25,-32.10417,115.68751,0.8088834,,,,,,,,,
1998-12-26,-32.10417,115.68751,1.1205734,,,,,,,,,
1998-12-27,-32.10417,115.68751,1.0873879,,,,,,,,,
1998-12-28,-32.10417,115.68751,0.9625855,,,,,,,,,
1998-12-29,-32.10417,115.68751,1.4658185,,,,,,,,,
1998-12-30,-32.10417,115.68751,0.3332053,,,,,,,,,
1998-12-31,-32.10417,115.68751,,,,,,,,,,
1999-01-01,-32.10417,115.68751,0.43648106,,,,,,,,,
1999-01-02,-32.10417,115.68751,,,,,,,,,,
1999-01-03,-32.10417,115.68751,0.9557444,,,,,,,,,
1999-01-04,-32.10417,115.68751,,,,,,,,,,
1999-01-05,-32.10417,115.68751,,,,,,,,,,
1999-01-06,-32.10417,115.68751,0.715982,,,,,,,,,
1999-01-07,-32.10417,115.68751,0.87452334,,,,,,,,,
1999-01-08,-32.10417,115.68751,0.7294976,,,,,,,,,
1999-01-09,-32.10417,115.68751,,,,,,,,,,
1999-01-10,-32.10417,115.68751,1.1014726,,,,,,,,,
1999-01-11,-32.10417,115.68751,,,,,,,,,,
1999-01-12,-32.10417,115.68751,1.0488355,,,,,,,,,
1999-01-13,-32.10417,115.68751,,,,,,,,,,
1999-01-14,-32.10417,115.68751,,,,,,,,,,
1999-01-15,-32.10417,115.68751,0.67709535,,,,,,,,,
1999-01-16,-32.10417,115.68751,1.0471779,,,,,,,,,
1999-01-17,-32.10417,115.68751,0.9583981,,,,,,,,,
1999-01-18,-32.10417,115.68751,0.7787541,,,,,,,,,
1999-01-19,-32.10417,115.68751,0.9175014,,,,,,,,,
1999-01-20,-32.10417,115.68751,,,,,,,,,,
1999-01-21,-32.10417,115.68751,0.4810485,,,,,,,,,
1999-01-22,-32.10417,115.68751,,,,,,,,,,
1999-01-23,-32.10417,115.68751,,,,,,,,,,
1999-01-24,-32.10417,115.68751,,,,,,,,,,
1999-01-25,-32.10417,115.68751,,,,,,,,,,
1999-01-26,-32.10417,115.68751,,,,,,,,,,
1999-01-27,-32.10417,115.68751,0.90758604,,,,,,,,,
1999-01-28,-32.10417,115.68751,0.7085236,,,,,,,,,
1999-01-29,-32.10417,115.68751,,,,,,,,,,
1999-01-30,-32.10417,115.68751,1.1187301,,,,,,,,,
1999-01-31,-32.10417,115.68751,,,,,,,,,,
1999-02-01,-32.10417,115.68751,0.81718904,,,,,,,,,
1999-02-02,-32.10417,115.68751,,,,,,,,,,
1999-02-03,-32.10417,115.68751,0.85139173,,,,,,,,,
1999-02-04,-32.10417,115.68751,,,,,,,,,,
1999-02-05,-32.10417,115.68751,1.0913638,,,,,,,,,
1999-02-06,-32.10417,115.68751,1.1502883,,,,,,,,,
1999-02-07,-32.10417,115.68751,0.959765,,,,,,,,,
1999-02-08,-32.10417,115.68751,0.5678131,,,,,,,,,
1999-02-09,-32.10417,115.68751,,,,,,,,,,
1999-02-10,-32.10417,115.68751,1.1347014,,,,,,,,,
1999-02-11,-32.10417,115.68751,,,,,,,,,,
1999-02-12,-32.10417,115.68751,1.3177224,,,,,,,,,
1999-02-13,-32.10417,115.68751,,,,,,,,,,
1999-02-14,-32.10417,115.68751,1.7367865,,,,,,,,,
1999-02-15,-32.10417,115.68751,1.0579047,,,,,,,,,
1999-02-16,-32.10417,115.68751,1.6194372,,,,,,,,,
1999-02-17,-32.10417,115.68751,0.96122974,,,,,,,,,
1999-02-18,-32.10417,115.68751,0.68411475,,,,,,,,,
1999-02-19,-32.10417,115.68751,0.66900945,,,,,,,,,
1999-02-20,-32.10417,115.68751,,,,,,,,,,
1999-02-21,-32.10417,115.68751,1.037049,,,,,,,,,
1999-02-22,-32.10417,115.68751,,,,,,,,,,
1999-02-23,-32.10417,115.68751,1.0630095,,,,,,,,,
1999-02-24,-32.10417,115.68751,,,,,,,,,,
1999-02-25,-32.10417,115.68751,0.29210734,,,,,,,,,
1999-02-26,-32.10417,115.68751,1.0674646,,,,,,,,,
1999-02-27,-32.10417,115.68751,1.1376702,,,,,,,,,
1999-02-28,-32.10417,115.68751,0.9495117,,,,,,,,,
1999-03-01,-32.10417,115.68751,,,,,,,,,,
1999-03-02,-32.10417,115.68751,1.4400306,,,,,,,,,
1999-03-03,-32.10417,115.68751,,,,,,,,,,
1999-03-04,-32.10417,115.68751,1.0927167,,,,,,,,,
1999-03-05,-32.10417,115.68751,,,,,,,,,,
1999-03-06,-32.10417,115.68751,0.842262,,,,,,,,,
1999-03-07,-32.10417,115.68751,0.74448085,,,,,,,,,
1999-03-08,-32.10417,115.68751,,,,,,,,,,
1999-03-09,-32.10417,115.68751,0.96945465,,,,,,,,,
1999-03-10,-32.10417,115.68751,0.981452,,,,,,,,,
1999-03-11,-32.10417,115.68751,1.2774155,,,,,,,,,
1999-03-12,-32.10417,115.68751,,,,,,,,,,
1999-03-13,-32.10417,115.68751,0.67623293,,,,,,,,,
1999-03-14,-32.10417,115.68751,,,,,,,,,,
1999-03-15,-32.10417,115.68751,0.70777,,,,,,,,,
1999-03-16,-32.10417,115.68751,,,,,,,,,,
1999-03-17,-32.10417,115.68751,1.4282581,,,,,,,,,
1999-03-18,-32.10417,115.68751,,,,,,,,,,
1999-03-19,-32.10417,115.68751,,,,,,,,,,
1999-03-20,-32.10417,115.68751,,,,,,,,,,
1999-03-21,-32.10417,115.68751,0.6951074,,,,,,,,,
1999-03-22,-32.10417,115.68751,0.6827136,,,,,,,,,
1999-03-23,-32.10417,115.68751,,,,,,,,,,
1999-03-24,-32.10417,115.68751,,,,,,,,,,
1999-03-25,-32.10417,115.68751,,,,,,,,,,
1999-03-26,-32.10417,115.68751,0.8781324,,,,,,,,,
1999-03-27,-32.10417,115.68751,1.6420455,,,,,,,,,
1999-03-28,-32.10417,115.68751,3.0009627,,,,,,,,,
1999-03-29,-32.10417,115.68751,0.829516,,,,,,,,,
1999-03-30,-32.10417,115.68751,0.6836867,,,,,,,,,
1999-03-31,-32.10417,115.68751,,,,,,,,,,
1999-04-01,-32.10417,115.68751,,,,,,,,,,
1999-04-02,-32.10417,115.68751,0.63135225,,,,,,,,,
1999-04-03,-32.10417,115.68751,,,,,,,,,,
1999-04-04,-32.10417,115.68751,1.0169204,,,,,,,,,
1999-04-05,-32.10417,115.68751,,,,,,,,,,
1999-04-06,-32.10417,115.68751,,,,,,,,,,
1999-04-07,-32.10417,115.68751,,,,,,,,,,
1999-04-08,-32.10417,115.68751,,,,,,,,,,
1999-04-09,-32.10417,115.68751,0.34968233,,,,,,,,,
1999-04-10,-32.10417,115.68751,,,,,,,,,,
1999-04-11,-32.10417,115.68751,0.901146,,,,,,,,,
1999-04-12,-32.10417,115.68751,,,,,,,,,,
1999-04-13,-32.10417,115.68751,0.75763017,,,,,,,,,
1999-04-14,-32.10417,115.68751,,,,,,,,,,
1999-04-15,-32.10417,115.68751,,,,,,,,,,
1999-04-16,-32.10417,115.68751,,,,,,,,,,
1999-04-17,-32.10417,115.68751,0.49096644,,,,,,,,,
1999-04-18,-32.10417,115.68751,0.8506999,,,,,,,,,
1999-04-19,-32.10417,115.68751,0.6955521,,,,,,,,,
1999-04-20,-32.10417,115.68751,0.7608982,,,,,,,,,
1999-04-21,-32.10417,115.68751,,,,,,,,,,
1999-04-22,-32.10417,115.68751,0.5506791,,,,,,,,,
1999-04-23,-32.10417,115.68751,,,,,,,,,,
1999-04-24,-32.10417,115.68751,1.4892697,,,,,,,,,
1999-04-25,-32.10417,115.68751,,,,,,,,,,
1999-04-26,-32.10417,115.68751,1.2112409,,,,,,,,,
1999-04-27,-32.10417,115.68751,0.98131126,,,,,,,,,
1999-04-28,-32.10417,115.68751,1.1204567,,,,,,,,,
1999-04-29,-32.10417,115.68751,0.935306,,,,,,,,,
1999-04-30,-32.10417,115.68751,,,,,,,,,,
1999-05-01,-32.10417,115.68751,0.6740628,,,,,,,,,
1999-05-02,-32.10417,115.68751,,,,,,,,,,
1999-05-03,-32.10417,115.68751,0.3583418,,,,,,,,,
1999-05-04,-32.10417,115.68751,,,,,,,,,,
1999-05-05,-32.10417,115.68751,,,,,,,,,,
1999-05-06,-32.10417,115.68751,,,,,,,,,,
1999-05-07,-32.10417,115.68751,,,,,,,,,,
1999-05-08,-32.10417,115.68751,,,,,,,,,,
1999-05-09,-32.10417,115.68751,,,,,,,,,,
1999-05-10,-32.10417,115.68751,,,,,,,,,,
1999-05-11,-32.10417,115.68751,,,,,,,,,,
1999-05-12,-32.10417,115.68751,,,,,,,,,,
1999-05-13,-32.10417,115.68751,,,,,,,,,,
1999-05-14,-32.10417,115.68751,1.7038625,,,,,,,,,
1999-05-15,-32.10417,115.68751,,,,,,,,,,
1999-05-16,-32.10417,115.68751,0.3442357,,,,,,,,,
1999-05-17,-32.10417,115.68751,,,,,,,,,,
1999-05-18,-32.10417,115.68751,,,,,,,,,,
1999-05-19,-32.10417,115.68751,,,,,,,,,,
1999-05-20,-32.10417,115.68751,,,,,,,,,,
1999-05-21,-32.10417,115.68751,,,,,,,,,,
1999-05-22,-32.10417,115.68751,,,,,,,,,,
1999-05-23,-32.10417,115.68751,,,,,,,,,,
1999-05-24,-32.10417,115.68751,,,,,,,,,,
1999-05-25,-32.10417,115.68751,,,,,,,,,,
1999-05-26,-32.10417,115.68751,,,,,,,,,,
1999-05-27,-32.10417,115.68751,,,,,,,,,,
1999-05-28,-32.10417,115.68751,,,,,,,,,,
1999-05-29,-32.10417,115.68751,1.2116137,,,,,,,,,
1999-05-30,-32.10417,115.68751,0.6243062,,,,,,,,,
1999-05-31,-32.10417,115.68751,,,,,,,,,,
1999-06-01,-32.10417,115.68751,,,,,,,,,,
1999-06-02,-32.10417,115.68751,,,,,,,,,,
1999-06-03,-32.10417,115.68751,0.5755787,,,,,,,,,
1999-06-04,-32.10417,115.68751,,,,,,,,,,
1999-06-05,-32.10417,115.68751,1.1197411,,,,,,,,,
1999-06-06,-32.10417,115.68751,,,,,,,,,,
1999-06-07,-32.10417,115.68751,1.0060071,,,,,,,,,
1999-06-08,-32.10417,115.68751,,,,,,,,,,
1999-06-09,-32.10417,115.68751,2.014602,,,,,,,,,
1999-06-10,-32.10417,115.68751,,,,,,,,,,
1999-06-11,-32.10417,115.68751,,,,,,,,,,
1999-06-12,-32.10417,115.68751,,,,,,,,,,
1999-06-13,-32.10417,115.68751,,,,,,,,,,
1999-06-14,-32.10417,115.68751,0.95476794,,,,,,,,,
1999-06-15,-32.10417,115.68751,,,,,,,,,,
1999-06-16,-32.10417,115.68751,,,,,,,,,,
1999-06-17,-32.10417,115.68751,,,,,,,,,,
1999-06-18,-32.10417,115.68751,,,,,,,,,,
1999-06-19,-32.10417,115.68751,0.76669174,,,,,,,,,
1999-06-20,-32.10417,115.68751,,,,,,,,,,
1999-06-21,-32.10417,115.68751,1.363227,,,,,,,,,
1999-06-22,-32.10417,115.68751,,,,,,,,,,
1999-06-23,-32.10417,115.68751,0.74372685,,,,,,,,,
1999-06-24,-32.10417,115.68751,,,,,,,,,,
1999-06-25,-32.10417,115.68751,,,,,,,,,,
1999-06-26,-32.10417,115.68751,,,,,,,,,,
1999-06-27,-32.10417,115.68751,,,,,,,,,,
1999-06-28,-32.10417,115.68751,,,,,,,,,,
1999-06-29,-32.10417,115.68751,2.876294,,,,,,,,,
1999-06-30,-32.10417,115.68751,1.0257165,,,,,,,,,
1999-07-01,-32.10417,115.68751,,,,,,,,,,
1999-07-02,-32.10417,115.68751,2.667467,,,,,,,,,
1999-07-03,-32.10417,115.68751,,,,,,,,,,
1999-07-04,-32.10417,115.68751,,,,,,,,,,
1999-07-05,-32.10417,115.68751,,,,,,,,,,
1999-07-06,-32.10417,115.68751,,,,,,,,,,
1999-07-07,-32.10417,115.68751,0.88607675,,,,,,,,,
1999-07-08,-32.10417,115.68751,6.1915812,,,,,,,,,
1999-07-09,-32.10417,115.68751,1.6188046,,,,,,,,,
1999-07-10,-32.10417,115.68751,,,,,,,,,,
1999-07-11,-32.10417,115.68751,1.5766668,,,,,,,,,
1999-07-12,-32.10417,115.68751,,,,,,,,,,
1999-07-13,-32.10417,115.68751,,,,,,,,,,
1999-07-14,-32.10417,115.68751,,,,,,,,,,
1999-07-15,-32.10417,115.68751,,,,,,,,,,
1999-07-16,-32.10417,115.68751,,,,,,,,,,
1999-07-17,-32.10417,115.68751,0.96084076,,,,,,,,,
1999-07-18,-32.10417,115.68751,,,,,,,,,,
1999-07-19,-32.10417,115.68751,,,,,,,,,,
1999-07-20,-32.10417,115.68751,,,,,,,,,,
1999-07-21,-32.10417,115.68751,,,,,,,,,,
1999-07-22,-32.10417,115.68751,2.4094937,,,,,,,,,
1999-07-23,-32.10417,115.68751,,,,,,,,,,
1999-07-24,-32.10417,115.68751,1.4142932,,,,,,,,,
1999-07-25,-32.10417,115.68751,0.70761377,,,,,,,,,
1999-07-26,-32.10417,115.68751,,,,,,,,,,
1999-07-27,-32.10417,115.68751,,,,,,,,,,
1999-07-28,-32.10417,115.68751,,,,,,,,,,
1999-07-29,-32.10417,115.68751,,,,,,,,,,
1999-07-30,-32.10417,115.68751,,,,,,,,,,
1999-07-31,-32.10417,115.68751,3.8287892,,,,,,,,,
1999-08-01,-32.10417,115.68751,,,,,,,,,,
1999-08-02,-32.10417,115.68751,4.2413173,,,,,,,,,
1999-08-03,-32.10417,115.68751,,,,,,,,,,
1999-08-04,-32.10417,115.68751,3.491254,,,,,,,,,
1999-08-05,-32.10417,115.68751,2.9350748,,,,,,,,,
1999-08-06,-32.10417,115.68751,,,,,,,,,,
1999-08-07,-32.10417,115.68751,,,,,,,,,,
1999-08-08,-32.10417,115.68751,,,,,,,,,,
1999-08-09,-32.10417,115.68751,,,,,,,,,,
1999-08-10,-32.10417,115.68751,,,,,,,,,,
1999-08-11,-32.10417,115.68751,0.85393214,,,,,,,,,
1999-08-12,-32.10417,115.68751,,,,,,,,,,
1999-08-13,-32.10417,115.68751,3.3669808,,,,,,,,,
1999-08-14,-32.10417,115.68751,,,,,,,,,,
1999-08-15,-32.10417,115.68751,,,,,,,,,,
1999-08-16,-32.10417,115.68751,0.9495681,,,,,,,,,
1999-08-17,-32.10417,115.68751,,,,,,,,,,
1999-08-18,-32.10417,115.68751,,,,,,,,,,
1999-08-19,-32.10417,115.68751,,,,,,,,,,
1999-08-20,-32.10417,115.68751,0.746628,,,,,,,,,
1999-08-21,-32.10417,115.68751,,,,,,,,,,
1999-08-22,-32.10417,115.68751,2.7827485,,,,,,,,,
1999-08-23,-32.10417,115.68751,,,,,,,,,,
1999-08-24,-32.10417,115.68751,0.9004034,,,,,,,,,
1999-08-25,-32.10417,115.68751,0.7182952,,,,,,,,,
1999-08-26,-32.10417,115.68751,,,,,,,,,,
1999-08-27,-32.10417,115.68751,,,,,,,,,,
1999-08-28,-32.10417,115.68751,0.569621,,,,,,,,,
1999-08-29,-32.10417,115.68751,,,,,,,,,,
1999-08-30,-32.10417,115.68751,,,,,,,,,,
1999-08-31,-32.10417,115.68751,6.9103427,,,,,,,,,
1999-09-01,-32.10417,115.68751,,,,,,,,,,
1999-09-02,-32.10417,115.68751,,,,,,,,,,
1999-09-03,-32.10417,115.68751,0.5777696,,,,,,,,,
1999-09-04,-32.10417,115.68751,1.2884598,,,,,,,,,
1999-09-05,-32.10417,115.68751,,,,,,,,,,
1999-09-06,-32.10417,115.68751,2.4573355,,,,,,,,,
1999-09-07,-32.10417,115.68751,1.669785,,,,,,,,,
1999-09-08,-32.10417,115.68751,,,,,,,,,,
1999-09-09,-32.10417,115.68751,2.6145437,,,,,,,,,
1999-09-10,-32.10417,115.68751,,,,,,,,,,
1999-09-11,-32.10417,115.68751,,,,,,,,,,
1999-09-12,-32.10417,115.68751,,,,,,,,,,
1999-09-13,-32.10417,115.68751,,,,,,,,,,
1999-09-14,-32.10417,115.68751,,,,,,,,,,
1999-09-15,-32.10417,115.68751,,,,,,,,,,
1999-09-16,-32.10417,115.68751,1.1972693,,,,,,,,,
1999-09-17,-32.10417,115.68751,,,,,,,,,,
1999-09-18,-32.10417,115.68751,,,,,,,,,,
1999-09-19,-32.10417,115.68751,,,,,,,,,,
1999-09-20,-32.10417,115.68751,,,,,,,,,,
1999-09-21,-32.10417,115.68751,,,,,,,,,,
1999-09-22,-32.10417,115.68751,0.81232786,,,,,,,,,
1999-09-23,-32.10417,115.68751,0.40340278,,,,,,,,,
1999-09-24,-32.10417,115.68751,1.6290991,,,,,,,,,
1999-09-25,-32.10417,115.68751,,,,,,,,,,
1999-09-26,-32.10417,115.68751,,,,,,,,,,
1999-09-27,-32.10417,115.68751,,,,,,,,,,
1999-09-28,-32.10417,115.68751,,,,,,,,,,
1999-09-29,-32.10417,115.68751,1.6090405,,,,,,,,,
1999-09-30,-32.10417,115.68751,,,,,,,,,,
1999-10-01,-32.10417,115.68751,1.7400458,,,,,,,,,
1999-10-02,-32.10417,115.68751,0.86562157,,,,,,,,,
1999-10-03,-32.10417,115.68751,2.0640311,,,,,,,,,
1999-10-04,-32.10417,115.68751,0.5661332,,,,,,,,,
1999-10-05,-32.10417,115.68751,,,,,,,,,,
1999-10-06,-32.10417,115.68751,,,,,,,,,,
1999-10-07,-32.10417,115.68751,,,,,,,,,,
1999-10-08,-32.10417,115.68751,,,,,,,,,,
1999-10-09,-32.10417,115.68751,,,,,,,,,,
1999-10-10,-32.10417,115.68751,0.5551511,,,,,,,,,
1999-10-11,-32.10417,115.68751,,,,,,,,,,
1999-10-12,-32.10417,115.68751,1.2895494,,,,,,,,,
1999-10-13,-32.10417,115.68751,,,,,,,,,,
1999-10-14,-32.10417,115.68751,,,,,,,,,,
1999-10-15,-32.10417,115.68751,,,,,,,,,,
1999-10-16,-32.10417,115.68751,,,,,,,,,,
1999-10-17,-32.10417,115.68751,0.5802526,,,,,,,,,
1999-10-18,-32.10417,115.68751,,,,,,,,,,
1999-10-19,-32.10417,115.68751,2.116905,,,,,,,,,
1999-10-20,-32.10417,115.68751,,,,,,,,,,
1999-10-21,-32.10417,115.68751,1.6234713,,,,,,,,,
1999-10-22,-32.10417,115.68751,,,,,,,,,,
1999-10-23,-32.10417,115.68751,0.84650236,,,,,,,,,
1999-10-24,-32.10417,115.68751,1.1408582,,,,,,,,,
1999-10-25,-32.10417,115.68751,1.7436283,,,,,,,,,
1999-10-26,-32.10417,115.68751,1.7144312,,,,,,,,,
1999-10-27,-32.10417,115.68751,,,,,,,,,,
1999-10-28,-32.10417,115.68751,1.7575176,,,,,,,,,
1999-10-29,-32.10417,115.68751,,,,,,,,,,
1999-10-30,-32.10417,115.68751,,,,,,,,,,
1999-10-31,-32.10417,115.68751,1.2334498,,,,,,,,,
1999-11-01,-32.10417,115.68751,1.2306315,,,,,,,,,
1999-11-02,-32.10417,115.68751,1.5963066,,,,,,,,,
1999-11-03,-32.10417,115.68751,1.5585703,,,,,,,,,
1999-11-04,-32.10417,115.68751,1.0734504,,,,,,,,,
1999-11-05,-32.10417,115.68751,,,,,,,,,,
1999-11-06,-32.10417,115.68751,0.5487337,,,,,,,,,
1999-11-07,-32.10417,115.68751,,,,,,,,,,
1999-11-08,-32.10417,115.68751,1.1986992,,,,,,,,,
1999-11-09,-32.10417,115.68751,,,,,,,,,,
1999-11-10,-32.10417,115.68751,1.4294817,,,,,,,,,
1999-11-11,-32.10417,115.68751,0.45105413,,,,,,,,,
1999-11-12,-32.10417,115.68751,1.6897554,,,,,,,,,
1999-11-13,-32.10417,115.68751,0.9652432,,,,,,,,,
1999-11-14,-32.10417,115.68751,0.5744755,,,,,,,,,
1999-11-15,-32.10417,115.68751,,,,,,,,,,
1999-11-16,-32.10417,115.68751,,,,,,,,,,
1999-11-17,-32.10417,115.68751,,,,,,,,,,
1999-11-18,-32.10417,115.68751,,,,,,,,,,
1999-11-19,-32.10417,115.68751,,,,,,,,,,
1999-11-20,-32.10417,115.68751,0.82022005,,,,,,,,,
1999-11-21,-32.10417,115.68751,,,,,,,,,,
1999-11-22,-32.10417,115.68751,1.3767668,,,,,,,,,
1999-11-23,-32.10417,115.68751,1.1060195,,,,,,,,,
1999-11-24,-32.10417,115.68751,0.8526657,,,,,,,,,
1999-11-25,-32.10417,115.68751,,,,,,,,,,
1999-11-26,-32.10417,115.68751,1.1762131,,,,,,,,,
1999-11-27,-32.10417,115.68751,,,,,,,,,,
1999-11-28,-32.10417,115.68751,1.0066751,,,,,,,,,
1999-11-29,-32.10417,115.68751,,,,,,,,,,
1999-11-30,-32.10417,115.68751,1.2454782,,,,,,,,,
1999-12-01,-32.10417,115.68751,0.86331934,,,,,,,,,
1999-12-02,-32.10417,115.68751,,,,,,,,,,
1999-12-03,-32.10417,115.68751,0.8751142,,,,,,,,,
1999-12-04,-32.10417,115.68751,,,,,,,,,,
1999-12-05,-32.10417,115.68751,0.5222973,,,,,,,,,
1999-12-06,-32.10417,115.68751,,,,,,,,,,
1999-12-07,-32.10417,115.68751,1.0294327,,,,,,,,,
1999-12-08,-32.10417,115.68751,,,,,,,,,,
1999-12-09,-32.10417,115.68751,0.5030127,,,,,,,,,
1999-12-10,-32.10417,115.68751,0.86115414,,,,,,,,,
1999-12-11,-32.10417,115.68751,,,,,,,,,,
1999-12-12,-32.10417,115.68751,,,,,,,,,,
1999-12-13,-32.10417,115.68751,,,,,,,,,,
1999-12-14,-32.10417,115.68751,0.74623126,,,,,,,,,
1999-12-15,-32.10417,115.68751,,,,,,,,,,
1999-12-16,-32.10417,115.68751,1.363884,,,,,,,,,
1999-12-17,-32.10417,115.68751,,,,,,,,,,
1999-12-18,-32.10417,115.68751,,,,,,,,,,
1999-12-19,-32.10417,115.68751,,,,,,,,,,
1999-12-20,-32.10417,115.68751,1.34913,,,,,,,,,
1999-12-21,-32.10417,115.68751,0.846634,,,,,,,,,
1999-12-22,-32.10417,115.68751,0.35514548,,,,,,,,,
1999-12-23,-32.10417,115.68751,0.7501693,,,,,,,,,
1999-12-24,-32.10417,115.68751,,,,,,,,,,
1999-12-25,-32.10417,115.68751,1.1180563,,,,,,,,,
1999-12-26,-32.10417,115.68751,,,,,,,,,,
1999-12-27,-32.10417,115.68751,1.2615818,,,,,,,,,
1999-12-28,-32.10417,115.68751,1.0786642,,,,,,,,,
1999-12-29,-32.10417,115.68751,1.624812,,,,,,,,,
1999-12-30,-32.10417,115.68751,,,,,,,,,,
1999-12-31,-32.10417,115.68751,1.3504841,,,,,,,,,
2000-01-01,-32.10417,115.68751,,,,,,,,,,
2000-01-02,-32.10417,115.68751,,,,,,,,,,
2000-01-03,-32.10417,115.68751,1.0739124,,,,,,,,,
2000-01-04,-32.10417,115.68751,,,,,,,,,,
2000-01-05,-32.10417,115.68751,0.8088734,,,,,,,,,
2000-01-06,-32.10417,115.68751,,,,,,,,,,
2000-01-07,-32.10417,115.68751,0.9339708,,,,,,,,,
2000-01-08,-32.10417,115.68751,,,,,,,,,,
2000-01-09,-32.10417,115.68751,1.1667628,,,,,,,,,
2000-01-10,-32.10417,115.68751,1.2017044,,,,,,,,,
2000-01-11,-32.10417,115.68751,,,,,,,,,,
2000-01-12,-32.10417,115.68751,0.6176707,,,,,,,,,
2000-01-13,-32.10417,115.68751,,,,,,,,,,
2000-01-14,-32.10417,115.68751,,,,,,,,,,
2000-01-15,-32.10417,115.68751,,,,,,,,,,
2000-01-16,-32.10417,115.68751,,,,,,,,,,
2000-01-17,-32.10417,115.68751,0.91732377,,,,,,,,,
2000-01-18,-32.10417,115.68751,1.9147944,,,,,,,,,
2000-01-19,-32.10417,115.68751,1.4092735,,,,,,,,,
2000-01-20,-32.10417,115.68751,,,,,,,,,,
2000-01-21,-32.10417,115.68751,,,,,,,,,,
2000-01-22,-32.10417,115.68751,,,,,,,,,,
2000-01-23,-32.10417,115.68751,,,,,,,,,,
2000-01-24,-32.10417,115.68751,,,,,,,,,,
2000-01-25,-32.10417,115.68751,0.58946586,,,,,,,,,
2000-01-26,-32.10417,115.68751,0.7632486,,,,,,,,,
2000-01-27,-32.10417,115.68751,1.9652661,,,,,,,,,
2000-01-28,-32.10417,115.68751,3.6120484,,,,,,,,,
2000-01-29,-32.10417,115.68751,,,,,,,,,,
2000-01-30,-32.10417,115.68751,,,,,,,,,,
2000-01-31,-32.10417,115.68751,,,,,,,,,,
2000-02-01,-32.10417,115.68751,2.1024427,,,,,,,,,
2000-02-02,-32.10417,115.68751,,,,,,,,,,
2000-02-03,-32.10417,115.68751,1.7315993,,,,,,,,,
2000-02-04,-32.10417,115.68751,1.2454234,,,,,,,,,
2000-02-05,-32.10417,115.68751,4.967189,,,,,,,,,
2000-02-06,-32.10417,115.68751,1.8223994,,,,,,,,,
2000-02-07,-32.10417,115.68751,,,,,,,,,,
2000-02-08,-32.10417,115.68751,,,,,,,,,,
2000-02-09,-32.10417,115.68751,,,,,,,,,,
2000-02-10,-32.10417,115.68751,1.6549838,,,,,,,,,
2000-02-11,-32.10417,115.68751,,,,,,,,,,
2000-02-12,-32.10417,115.68751,2.5757778,,,,,,,,,
2000-02-13,-32.10417,115.68751,3.7858462,,,,,,,,,
2000-02-14,-32.10417,115.68751,3.0481653,,,,,,,,,
2000-02-15,-32.10417,115.68751,6.9849358,,,,,,,,,
2000-02-16,-32.10417,115.68751,,,,,,,,,,
2000-02-17,-32.10417,115.68751,4.626501,,,,,,,,,
2000-02-18,-32.10417,115.68751,,,,,,,,,,
2000-02-19,-32.10417,115.68751,1.442831,,,,,,,,,
2000-02-20,-32.10417,115.68751,,,,,,,,,,
2000-02-21,-32.10417,115.68751,2.2974615,,,,,,,,,
2000-02-22,-32.10417,115.68751,1.5590222,,,,,,,,,
2000-02-23,-32.10417,115.68751,1.9951291,,,,,,,,,
2000-02-24,-32.10417,115.68751,1.2986559,,,,,,,,,
2000-02-25,-32.10417,115.68751,1.2416798,,,,,,,,,
2000-02-26,-32.10417,115.68751,1.3602028,,,,,,,,,
2000-02-27,-32.10417,115.68751,,,,,,,,,,
2000-02-28,-32.10417,115.68751,2.5576794,,,,,,,,,
2000-02-29,-32.10417,115.68751,,,,,,,,,,
2000-03-01,-32.10417,115.68751,1.0623631,,,,,,,,,
2000-03-02,-32.10417,115.68751,1.9066217,,,,,,,,,
2000-03-03,-32.10417,115.68751,1.5944605,,,,,,,,,
2000-03-04,-32.10417,115.68751,1.7434183,,,,,,,,,
2000-03-05,-32.10417,115.68751,1.8271389,,,,,,,,,
2000-03-06,-32.10417,115.68751,2.4589124,,,,,,,,,
2000-03-07,-32.10417,115.68751,2.3123963,,,,,,,,,
2000-03-08,-32.10417,115.68751,1.1872984,,,,,,,,,
2000-03-09,-32.10417,115.68751,,,,,,,,,,
2000-03-10,-32.10417,115.68751,,,,,,,,,,
