time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-12-06,-31.937504,115.68751,,,,,,,,,,
1998-12-07,-31.937504,115.68751,0.47464535,,,,,,,,,
1998-12-08,-31.937504,115.68751,,,,,,,,,,
1998-12-09,-31.937504,115.68751,,,,,,,,,,
1998-12-10,-31.937504,115.68751,0.1590309,,,,,,,,,
1998-12-11,-31.937504,115.68751,,,,,,,,,,
1998-12-12,-31.937504,115.68751,0.50426596,,,,,,,,,
1998-12-13,-31.937504,115.68751,,,,,,,,,,
1998-12-14,-31.937504,115.68751,0.44304603,,,,,,,,,
1998-12-15,-31.937504,115.68751,0.27196673,,,,,,,,,
1998-12-16,-31.937504,115.68751,0.30000287,,,,,,,,,
1998-12-17,-31.937504,115.68751,,,,,,,,,,
1998-12-18,-31.937504,115.68751,,,,,,,,,,
1998-12-19,-31.937504,115.68751,0.62740356,,,,,,,,,
1998-12-20,-31.937504,115.68751,,,,,,,,,,
1998-12-21,-31.937504,115.68751,0.58318055,,,,,,,,,
1998-12-22,-31.937504,115.68751,,,,,,,,,,
1998-12-23,-31.937504,115.68751,,,,,,,,,,
1998-12-24,-31.937504,115.68751,,,,,,,,,,
1998-12-25,-31.937504,115.68751,0.37185046,,,,,,,,,
1998-12-26,-31.937504,115.68751,0.44823116,,,,,,,,,
1998-12-27,-31.937504,115.68751,0.5411804,,,,,,,,,
1998-12-28,-31.937504,115.68751,0.59704906,,,,,,,,,
1998-12-29,-31.937504,115.68751,0.43718335,,,,,,,,,
1998-12-30,-31.937504,115.68751,0.4051241,,,,,,,,,
1998-12-31,-31.937504,115.68751,,,,,,,,,,
1999-01-01,-31.937504,115.68751,0.36549652,,,,,,,,,
1999-01-02,-31.937504,115.68751,,,,,,,,,,
1999-01-03,-31.937504,115.68751,0.35391515,,,,,,,,,
1999-01-04,-31.937504,115.68751,,,,,,,,,,
1999-01-05,-31.937504,115.68751,0.18314438,,,,,,,,,
1999-01-06,-31.937504,115.68751,0.41751212,,,,,,,,,
1999-01-07,-31.937504,115.68751,0.67267865,,,,,,,,,
1999-01-08,-31.937504,115.68751,0.58566725,,,,,,,,,
1999-01-09,-31.937504,115.68751,,,,,,,,,,
1999-01-10,-31.937504,115.68751,0.39351228,,,,,,,,,
1999-01-11,-31.937504,115.68751,,,,,,,,,,
1999-01-12,-31.937504,115.68751,0.61007863,,,,,,,,,
1999-01-13,-31.937504,115.68751,,,,,,,,,,
1999-01-14,-31.937504,115.68751,0.28904656,,,,,,,,,
1999-01-15,-31.937504,115.68751,0.2985448,,,,,,,,,
1999-01-16,-31.937504,115.68751,0.4107808,,,,,,,,,
1999-01-17,-31.937504,115.68751,0.5360345,,,,,,,,,
1999-01-18,-31.937504,115.68751,0.5803278,,,,,,,,,
1999-01-19,-31.937504,115.68751,0.61077946,,,,,,,,,
1999-01-20,-31.937504,115.68751,,,,,,,,,,
1999-01-21,-31.937504,115.68751,,,,,,,,,,
1999-01-22,-31.937504,115.68751,,,,,,,,,,
1999-01-23,-31.937504,115.68751,0.2394838,,,,,,,,,
1999-01-24,-31.937504,115.68751,,,,,,,,,,
1999-01-25,-31.937504,115.68751,,,,,,,,,,
1999-01-26,-31.937504,115.68751,,,,,,,,,,
1999-01-27,-31.937504,115.68751,0.3316849,,,,,,,,,
1999-01-28,-31.937504,115.68751,0.31164533,,,,,,,,,
1999-01-29,-31.937504,115.68751,,,,,,,,,,
1999-01-30,-31.937504,115.68751,0.36855525,,,,,,,,,
1999-01-31,-31.937504,115.68751,,,,,,,,,,
1999-02-01,-31.937504,115.68751,0.41245556,,,,,,,,,
1999-02-02,-31.937504,115.68751,,,,,,,,,,
1999-02-03,-31.937504,115.68751,0.5991547,,,,,,,,,
1999-02-04,-31.937504,115.68751,,,,,,,,,,
1999-02-05,-31.937504,115.68751,0.6943616,,,,,,,,,
1999-02-06,-31.937504,115.68751,0.43779805,,,,,,,,,
1999-02-07,-31.937504,115.68751,0.51860785,,,,,,,,,
1999-02-08,-31.937504,115.68751,0.3517401,,,,,,,,,
1999-02-09,-31.937504,115.68751,,,,,,,,,,
1999-02-10,-31.937504,115.68751,0.34198976,,,,,,,,,
1999-02-11,-31.937504,115.68751,,,,,,,,,,
1999-02-12,-31.937504,115.68751,0.5469098,,,,,,,,,
1999-02-13,-31.937504,115.68751,,,,,,,,,,
1999-02-14,-31.937504,115.68751,0.58291495,,,,,,,,,
1999-02-15,-31.937504,115.68751,0.46907836,,,,,,,,,
1999-02-16,-31.937504,115.68751,0.4764933,,,,,,,,,
1999-02-17,-31.937504,115.68751,0.3391723,,,,,,,,,
1999-02-18,-31.937504,115.68751,0.467794,,,,,,,,,
1999-02-19,-31.937504,115.68751,0.5157072,,,,,,,,,
1999-02-20,-31.937504,115.68751,,,,,,,,,,
1999-02-21,-31.937504,115.68751,0.47340807,,,,,,,,,
1999-02-22,-31.937504,115.68751,,,,,,,,,,
1999-02-23,-31.937504,115.68751,0.45302096,,,,,,,,,
1999-02-24,-31.937504,115.68751,,,,,,,,,,
1999-02-25,-31.937504,115.68751,0.25506598,,,,,,,,,
1999-02-26,-31.937504,115.68751,0.40385076,,,,,,,,,
1999-02-27,-31.937504,115.68751,0.18950552,,,,,,,,,
1999-02-28,-31.937504,115.68751,0.31402305,,,,,,,,,
1999-03-01,-31.937504,115.68751,,,,,,,,,,
1999-03-02,-31.937504,115.68751,0.28992838,,,,,,,,,
1999-03-03,-31.937504,115.68751,,,,,,,,,,
1999-03-04,-31.937504,115.68751,0.5200597,,,,,,,,,
1999-03-05,-31.937504,115.68751,,,,,,,,,,
1999-03-06,-31.937504,115.68751,0.55643636,,,,,,,,,
1999-03-07,-31.937504,115.68751,0.4223677,,,,,,,,,
1999-03-08,-31.937504,115.68751,,,,,,,,,,
1999-03-09,-31.937504,115.68751,0.42848676,,,,,,,,,
1999-03-10,-31.937504,115.68751,0.93354225,,,,,,,,,
1999-03-11,-31.937504,115.68751,0.6396904,,,,,,,,,
1999-03-12,-31.937504,115.68751,,,,,,,,,,
1999-03-13,-31.937504,115.68751,0.30153114,,,,,,,,,
1999-03-14,-31.937504,115.68751,,,,,,,,,,
1999-03-15,-31.937504,115.68751,0.33031034,,,,,,,,,
1999-03-16,-31.937504,115.68751,,,,,,,,,,
1999-03-17,-31.937504,115.68751,0.53226715,,,,,,,,,
1999-03-18,-31.937504,115.68751,,,,,,,,,,
1999-03-19,-31.937504,115.68751,,,,,,,,,,
1999-03-20,-31.937504,115.68751,,,,,,,,,,
1999-03-21,-31.937504,115.68751,,,,,,,,,,
1999-03-22,-31.937504,115.68751,0.37032685,,,,,,,,,
1999-03-23,-31.937504,115.68751,,,,,,,,,,
1999-03-24,-31.937504,115.68751,,,,,,,,,,
1999-03-25,-31.937504,115.68751,,,,,,,,,,
1999-03-26,-31.937504,115.68751,0.6997652,,,,,,,,,
1999-03-27,-31.937504,115.68751,0.730472,,,,,,,,,
1999-03-28,-31.937504,115.68751,0.7607582,,,,,,,,,
1999-03-29,-31.937504,115.68751,0.43799525,,,,,,,,,
1999-03-30,-31.937504,115.68751,,,,,,,,,,
1999-03-31,-31.937504,115.68751,,,,,,,,,,
1999-04-01,-31.937504,115.68751,,,,,,,,,,
1999-04-02,-31.937504,115.68751,0.4983745,,,,,,,,,
1999-04-03,-31.937504,115.68751,,,,,,,,,,
1999-04-04,-31.937504,115.68751,0.4523503,,,,,,,,,
1999-04-05,-31.937504,115.68751,,,,,,,,,,
1999-04-06,-31.937504,115.68751,,,,,,,,,,
1999-04-07,-31.937504,115.68751,,,,,,,,,,
1999-04-08,-31.937504,115.68751,,,,,,,,,,
1999-04-09,-31.937504,115.68751,0.29127762,,,,,,,,,
1999-04-10,-31.937504,115.68751,,,,,,,,,,
1999-04-11,-31.937504,115.68751,0.43879002,,,,,,,,,
1999-04-12,-31.937504,115.68751,,,,,,,,,,
1999-04-13,-31.937504,115.68751,0.49713558,,,,,,,,,
1999-04-14,-31.937504,115.68751,,,,,,,,,,
1999-04-15,-31.937504,115.68751,0.30052927,,,,,,,,,
1999-04-16,-31.937504,115.68751,,,,,,,,,,
1999-04-17,-31.937504,115.68751,0.38979182,,,,,,,,,
1999-04-18,-31.937504,115.68751,0.28677595,,,,,,,,,
1999-04-19,-31.937504,115.68751,0.4316299,,,,,,,,,
1999-04-20,-31.937504,115.68751,0.48282173,,,,,,,,,
1999-04-21,-31.937504,115.68751,,,,,,,,,,
1999-04-22,-31.937504,115.68751,0.43487182,,,,,,,,,
1999-04-23,-31.937504,115.68751,,,,,,,,,,
1999-04-24,-31.937504,115.68751,0.6217335,,,,,,,,,
1999-04-25,-31.937504,115.68751,,,,,,,,,,
1999-04-26,-31.937504,115.68751,0.67262644,,,,,,,,,
1999-04-27,-31.937504,115.68751,0.40510836,,,,,,,,,
1999-04-28,-31.937504,115.68751,0.56019145,,,,,,,,,
1999-04-29,-31.937504,115.68751,0.41963345,,,,,,,,,
1999-04-30,-31.937504,115.68751,0.32862562,,,,,,,,,
1999-05-01,-31.937504,115.68751,0.27952227,,,,,,,,,
1999-05-02,-31.937504,115.68751,,,,,,,,,,
1999-05-03,-31.937504,115.68751,0.25987044,,,,,,,,,
1999-05-04,-31.937504,115.68751,,,,,,,,,,
1999-05-05,-31.937504,115.68751,,,,,,,,,,
1999-05-06,-31.937504,115.68751,,,,,,,,,,
1999-05-07,-31.937504,115.68751,,,,,,,,,,
1999-05-08,-31.937504,115.68751,,,,,,,,,,
1999-05-09,-31.937504,115.68751,,,,,,,,,,
1999-05-10,-31.937504,115.68751,,,,,,,,,,
1999-05-11,-31.937504,115.68751,,,,,,,,,,
1999-05-12,-31.937504,115.68751,,,,,,,,,,
1999-05-13,-31.937504,115.68751,,,,,,,,,,
1999-05-14,-31.937504,115.68751,0.69635844,,,,,,,,,
1999-05-15,-31.937504,115.68751,,,,,,,,,,
1999-05-16,-31.937504,115.68751,0.25000805,,,,,,,,,
1999-05-17,-31.937504,115.68751,0.2437268,,,,,,,,,
1999-05-18,-31.937504,115.68751,,,,,,,,,,
1999-05-19,-31.937504,115.68751,,,,,,,,,,
1999-05-20,-31.937504,115.68751,,,,,,,,,,
1999-05-21,-31.937504,115.68751,,,,,,,,,,
1999-05-22,-31.937504,115.68751,,,,,,,,,,
1999-05-23,-31.937504,115.68751,,,,,,,,,,
1999-05-24,-31.937504,115.68751,,,,,,,,,,
1999-05-25,-31.937504,115.68751,,,,,,,,,,
1999-05-26,-31.937504,115.68751,,,,,,,,,,
1999-05-27,-31.937504,115.68751,0.48259708,,,,,,,,,
1999-05-28,-31.937504,115.68751,,,,,,,,,,
1999-05-29,-31.937504,115.68751,0.89473873,,,,,,,,,
1999-05-30,-31.937504,115.68751,,,,,,,,,,
1999-05-31,-31.937504,115.68751,,,,,,,,,,
1999-06-01,-31.937504,115.68751,0.68555987,,,,,,,,,
1999-06-02,-31.937504,115.68751,,,,,,,,,,
1999-06-03,-31.937504,115.68751,,,,,,,,,,
1999-06-04,-31.937504,115.68751,,,,,,,,,,
1999-06-05,-31.937504,115.68751,0.64782107,,,,,,,,,
1999-06-06,-31.937504,115.68751,,,,,,,,,,
1999-06-07,-31.937504,115.68751,0.62646717,,,,,,,,,
1999-06-08,-31.937504,115.68751,,,,,,,,,,
1999-06-09,-31.937504,115.68751,0.7580031,,,,,,,,,
1999-06-10,-31.937504,115.68751,0.6255838,,,,,,,,,
1999-06-11,-31.937504,115.68751,,,,,,,,,,
1999-06-12,-31.937504,115.68751,,,,,,,,,,
1999-06-13,-31.937504,115.68751,,,,,,,,,,
1999-06-14,-31.937504,115.68751,0.6551711,,,,,,,,,
1999-06-15,-31.937504,115.68751,,,,,,,,,,
1999-06-16,-31.937504,115.68751,0.87846375,,,,,,,,,
1999-06-17,-31.937504,115.68751,0.6577874,,,,,,,,,
1999-06-18,-31.937504,115.68751,,,,,,,,,,
1999-06-19,-31.937504,115.68751,0.8377177,,,,,,,,,
1999-06-20,-31.937504,115.68751,,,,,,,,,,
1999-06-21,-31.937504,115.68751,0.9085042,,,,,,,,,
1999-06-22,-31.937504,115.68751,,,,,,,,,,
1999-06-23,-31.937504,115.68751,0.8802338,,,,,,,,,
1999-06-24,-31.937504,115.68751,,,,,,,,,,
1999-06-25,-31.937504,115.68751,,,,,,,,,,
1999-06-26,-31.937504,115.68751,0.51785463,,,,,,,,,
1999-06-27,-31.937504,115.68751,,,,,,,,,,
1999-06-28,-31.937504,115.68751,,,,,,,,,,
1999-06-29,-31.937504,115.68751,1.2715782,,,,,,,,,
1999-06-30,-31.937504,115.68751,1.6501197,,,,,,,,,
1999-07-01,-31.937504,115.68751,,,,,,,,,,
1999-07-02,-31.937504,115.68751,0.8755652,,,,,,,,,
1999-07-03,-31.937504,115.68751,,,,,,,,,,
1999-07-04,-31.937504,115.68751,,,,,,,,,,
1999-07-05,-31.937504,115.68751,,,,,,,,,,
1999-07-06,-31.937504,115.68751,,,,,,,,,,
1999-07-07,-31.937504,115.68751,0.99728495,,,,,,,,,
1999-07-08,-31.937504,115.68751,0.9872687,,,,,,,,,
1999-07-09,-31.937504,115.68751,1.1134248,,,,,,,,,
1999-07-10,-31.937504,115.68751,,,,,,,,,,
1999-07-11,-31.937504,115.68751,0.98076683,,,,,,,,,
1999-07-12,-31.937504,115.68751,,,,,,,,,,
1999-07-13,-31.937504,115.68751,,,,,,,,,,
1999-07-14,-31.937504,115.68751,,,,,,,,,,
1999-07-15,-31.937504,115.68751,,,,,,,,,,
1999-07-16,-31.937504,115.68751,,,,,,,,,,
1999-07-17,-31.937504,115.68751,1.1202321,,,,,,,,,
1999-07-18,-31.937504,115.68751,,,,,,,,,,
1999-07-19,-31.937504,115.68751,,,,,,,,,,
1999-07-20,-31.937504,115.68751,,,,,,,,,,
1999-07-21,-31.937504,115.68751,,,,,,,,,,
1999-07-22,-31.937504,115.68751,0.61847615,,,,,,,,,
1999-07-23,-31.937504,115.68751,,,,,,,,,,
1999-07-24,-31.937504,115.68751,0.782661,,,,,,,,,
1999-07-25,-31.937504,115.68751,0.3408006,,,,,,,,,
1999-07-26,-31.937504,115.68751,,,,,,,,,,
1999-07-27,-31.937504,115.68751,,,,,,,,,,
1999-07-28,-31.937504,115.68751,,,,,,,,,,
1999-07-29,-31.937504,115.68751,,,,,,,,,,
1999-07-30,-31.937504,115.68751,,,,,,,,,,
1999-07-31,-31.937504,115.68751,0.8824038,,,,,,,,,
1999-08-01,-31.937504,115.68751,,,,,,,,,,
1999-08-02,-31.937504,115.68751,1.4479249,,,,,,,,,
1999-08-03,-31.937504,115.68751,,,,,,,,,,
1999-08-04,-31.937504,115.68751,0.75260246,,,,,,,,,
1999-08-05,-31.937504,115.68751,0.4535522,,,,,,,,,
1999-08-06,-31.937504,115.68751,,,,,,,,,,
1999-08-07,-31.937504,115.68751,,,,,,,,,,
1999-08-08,-31.937504,115.68751,0.44342065,,,,,,,,,
1999-08-09,-31.937504,115.68751,0.43636176,,,,,,,,,
1999-08-10,-31.937504,115.68751,,,,,,,,,,
1999-08-11,-31.937504,115.68751,0.6707741,,,,,,,,,
1999-08-12,-31.937504,115.68751,,,,,,,,,,
1999-08-13,-31.937504,115.68751,0.518644,,,,,,,,,
1999-08-14,-31.937504,115.68751,,,,,,,,,,
1999-08-15,-31.937504,115.68751,,,,,,,,,,
1999-08-16,-31.937504,115.68751,0.368991,,,,,,,,,
1999-08-17,-31.937504,115.68751,,,,,,,,,,
1999-08-18,-31.937504,115.68751,0.51773924,,,,,,,,,
1999-08-19,-31.937504,115.68751,,,,,,,,,,
1999-08-20,-31.937504,115.68751,0.84789985,,,,,,,,,
1999-08-21,-31.937504,115.68751,,,,,,,,,,
1999-08-22,-31.937504,115.68751,0.6429365,,,,,,,,,
1999-08-23,-31.937504,115.68751,,,,,,,,,,
1999-08-24,-31.937504,115.68751,0.51823354,,,,,,,,,
1999-08-25,-31.937504,115.68751,,,,,,,,,,
1999-08-26,-31.937504,115.68751,,,,,,,,,,
1999-08-27,-31.937504,115.68751,,,,,,,,,,
1999-08-28,-31.937504,115.68751,,,,,,,,,,
1999-08-29,-31.937504,115.68751,0.370655,,,,,,,,,
1999-08-30,-31.937504,115.68751,,,,,,,,,,
1999-08-31,-31.937504,115.68751,0.52434766,,,,,,,,,
1999-09-01,-31.937504,115.68751,,,,,,,,,,
1999-09-02,-31.937504,115.68751,,,,,,,,,,
1999-09-03,-31.937504,115.68751,,,,,,,,,,
1999-09-04,-31.937504,115.68751,0.9743619,,,,,,,,,
1999-09-05,-31.937504,115.68751,,,,,,,,,,
1999-09-06,-31.937504,115.68751,1.271713,,,,,,,,,
1999-09-07,-31.937504,115.68751,0.64143234,,,,,,,,,
1999-09-08,-31.937504,115.68751,,,,,,,,,,
1999-09-09,-31.937504,115.68751,0.79074836,,,,,,,,,
1999-09-10,-31.937504,115.68751,,,,,,,,,,
1999-09-11,-31.937504,115.68751,,,,,,,,,,
1999-09-12,-31.937504,115.68751,,,,,,,,,,
1999-09-13,-31.937504,115.68751,0.29906282,,,,,,,,,
1999-09-14,-31.937504,115.68751,,,,,,,,,,
1999-09-15,-31.937504,115.68751,0.5921008,,,,,,,,,
1999-09-16,-31.937504,115.68751,0.8576725,,,,,,,,,
1999-09-17,-31.937504,115.68751,,,,,,,,,,
1999-09-18,-31.937504,115.68751,,,,,,,,,,
1999-09-19,-31.937504,115.68751,,,,,,,,,,
1999-09-20,-31.937504,115.68751,0.35090408,,,,,,,,,
1999-09-21,-31.937504,115.68751,,,,,,,,,,
1999-09-22,-31.937504,115.68751,0.52469146,,,,,,,,,
1999-09-23,-31.937504,115.68751,0.2845861,,,,,,,,,
1999-09-24,-31.937504,115.68751,0.595556,,,,,,,,,
1999-09-25,-31.937504,115.68751,,,,,,,,,,
1999-09-26,-31.937504,115.68751,,,,,,,,,,
1999-09-27,-31.937504,115.68751,,,,,,,,,,
1999-09-28,-31.937504,115.68751,,,,,,,,,,
1999-09-29,-31.937504,115.68751,0.5601632,,,,,,,,,
1999-09-30,-31.937504,115.68751,,,,,,,,,,
1999-10-01,-31.937504,115.68751,0.6692888,,,,,,,,,
1999-10-02,-31.937504,115.68751,0.49649778,,,,,,,,,
1999-10-03,-31.937504,115.68751,0.66131353,,,,,,,,,
1999-10-04,-31.937504,115.68751,,,,,,,,,,
1999-10-05,-31.937504,115.68751,,,,,,,,,,
1999-10-06,-31.937504,115.68751,,,,,,,,,,
1999-10-07,-31.937504,115.68751,,,,,,,,,,
1999-10-08,-31.937504,115.68751,,,,,,,,,,
1999-10-09,-31.937504,115.68751,,,,,,,,,,
1999-10-10,-31.937504,115.68751,0.61424494,,,,,,,,,
1999-10-11,-31.937504,115.68751,,,,,,,,,,
1999-10-12,-31.937504,115.68751,0.8413623,,,,,,,,,
1999-10-13,-31.937504,115.68751,,,,,,,,,,
1999-10-14,-31.937504,115.68751,0.46551841,,,,,,,,,
1999-10-15,-31.937504,115.68751,,,,,,,,,,
1999-10-16,-31.937504,115.68751,,,,,,,,,,
1999-10-17,-31.937504,115.68751,0.46636125,,,,,,,,,
1999-10-18,-31.937504,115.68751,,,,,,,,,,
1999-10-19,-31.937504,115.68751,1.2071319,,,,,,,,,
1999-10-20,-31.937504,115.68751,,,,,,,,,,
1999-10-21,-31.937504,115.68751,0.96636873,,,,,,,,,
1999-10-22,-31.937504,115.68751,,,,,,,,,,
1999-10-23,-31.937504,115.68751,0.5046322,,,,,,,,,
1999-10-24,-31.937504,115.68751,0.4913331,,,,,,,,,
1999-10-25,-31.937504,115.68751,0.44905964,,,,,,,,,
1999-10-26,-31.937504,115.68751,0.79980034,,,,,,,,,
1999-10-27,-31.937504,115.68751,,,,,,,,,,
1999-10-28,-31.937504,115.68751,1.2945148,,,,,,,,,
1999-10-29,-31.937504,115.68751,,,,,,,,,,
1999-10-30,-31.937504,115.68751,0.71284723,,,,,,,,,
1999-10-31,-31.937504,115.68751,0.82989043,,,,,,,,,
1999-11-01,-31.937504,115.68751,0.79357487,,,,,,,,,
1999-11-02,-31.937504,115.68751,0.5034581,,,,,,,,,
1999-11-03,-31.937504,115.68751,0.7853817,,,,,,,,,
1999-11-04,-31.937504,115.68751,0.39473265,,,,,,,,,
1999-11-05,-31.937504,115.68751,,,,,,,,,,
1999-11-06,-31.937504,115.68751,0.32953072,,,,,,,,,
1999-11-07,-31.937504,115.68751,,,,,,,,,,
1999-11-08,-31.937504,115.68751,0.72819775,,,,,,,,,
1999-11-09,-31.937504,115.68751,,,,,,,,,,
1999-11-10,-31.937504,115.68751,0.86461616,,,,,,,,,
1999-11-11,-31.937504,115.68751,0.39643764,,,,,,,,,
1999-11-12,-31.937504,115.68751,0.41819653,,,,,,,,,
1999-11-13,-31.937504,115.68751,0.33678713,,,,,,,,,
1999-11-14,-31.937504,115.68751,,,,,,,,,,
1999-11-15,-31.937504,115.68751,,,,,,,,,,
1999-11-16,-31.937504,115.68751,,,,,,,,,,
1999-11-17,-31.937504,115.68751,,,,,,,,,,
1999-11-18,-31.937504,115.68751,,,,,,,,,,
1999-11-19,-31.937504,115.68751,,,,,,,,,,
1999-11-20,-31.937504,115.68751,0.40963292,,,,,,,,,
1999-11-21,-31.937504,115.68751,0.3243477,,,,,,,,,
1999-11-22,-31.937504,115.68751,0.34092414,,,,,,,,,
1999-11-23,-31.937504,115.68751,0.48272473,,,,,,,,,
1999-11-24,-31.937504,115.68751,0.3938826,,,,,,,,,
1999-11-25,-31.937504,115.68751,,,,,,,,,,
1999-11-26,-31.937504,115.68751,0.3481215,,,,,,,,,
1999-11-27,-31.937504,115.68751,,,,,,,,,,
1999-11-28,-31.937504,115.68751,0.35455084,,,,,,,,,
1999-11-29,-31.937504,115.68751,,,,,,,,,,
1999-11-30,-31.937504,115.68751,0.7202423,,,,,,,,,
1999-12-01,-31.937504,115.68751,0.60464644,,,,,,,,,
1999-12-02,-31.937504,115.68751,,,,,,,,,,
1999-12-03,-31.937504,115.68751,0.51001716,,,,,,,,,
1999-12-04,-31.937504,115.68751,,,,,,,,,,
1999-12-05,-31.937504,115.68751,0.38043055,,,,,,,,,
1999-12-06,-31.937504,115.68751,,,,,,,,,,
1999-12-07,-31.937504,115.68751,0.380201,,,,,,,,,
1999-12-08,-31.937504,115.68751,,,,,,,,,,
1999-12-09,-31.937504,115.68751,0.65116143,,,,,,,,,
1999-12-10,-31.937504,115.68751,0.50209355,,,,,,,,,
1999-12-11,-31.937504,115.68751,,,,,,,,,,
1999-12-12,-31.937504,115.68751,,,,,,,,,,
1999-12-13,-31.937504,115.68751,,,,,,,,,,
1999-12-14,-31.937504,115.68751,0.42169327,,,,,,,,,
1999-12-15,-31.937504,115.68751,,,,,,,,,,
1999-12-16,-31.937504,115.68751,0.45505646,,,,,,,,,
1999-12-17,-31.937504,115.68751,,,,,,,,,,
1999-12-18,-31.937504,115.68751,0.25553077,,,,,,,,,
1999-12-19,-31.937504,115.68751,,,,,,,,,,
1999-12-20,-31.937504,115.68751,0.37225887,,,,,,,,,
1999-12-21,-31.937504,115.68751,0.3174989,,,,,,,,,
1999-12-22,-31.937504,115.68751,,,,,,,,,,
1999-12-23,-31.937504,115.68751,0.2105711,,,,,,,,,
1999-12-24,-31.937504,115.68751,,,,,,,,,,
1999-12-25,-31.937504,115.68751,0.3153566,,,,,,,,,
1999-12-26,-31.937504,115.68751,,,,,,,,,,
1999-12-27,-31.937504,115.68751,0.43741938,,,,,,,,,
1999-12-28,-31.937504,115.68751,0.15092665,,,,,,,,,
1999-12-29,-31.937504,115.68751,0.35674787,,,,,,,,,
1999-12-30,-31.937504,115.68751,,,,,,,,,,
1999-12-31,-31.937504,115.68751,0.2688845,,,,,,,,,
2000-01-01,-31.937504,115.68751,0.25417584,,,,,,,,,
2000-01-02,-31.937504,115.68751,,,,,,,,,,
2000-01-03,-31.937504,115.68751,0.28862926,,,,,,,,,
2000-01-04,-31.937504,115.68751,,,,,,,,,,
2000-01-05,-31.937504,115.68751,0.3675969,,,,,,,,,
2000-01-06,-31.937504,115.68751,0.24443369,,,,,,,,,
2000-01-07,-31.937504,115.68751,0.3490326,,,,,,,,,
2000-01-08,-31.937504,115.68751,,,,,,,,,,
2000-01-09,-31.937504,115.68751,0.29242787,,,,,,,,,
2000-01-10,-31.937504,115.68751,0.3397657,,,,,,,,,
2000-01-11,-31.937504,115.68751,,,,,,,,,,
2000-01-12,-31.937504,115.68751,0.30862418,,,,,,,,,
2000-01-13,-31.937504,115.68751,,,,,,,,,,
2000-01-14,-31.937504,115.68751,,,,,,,,,,
2000-01-15,-31.937504,115.68751,,,,,,,,,,
2000-01-16,-31.937504,115.68751,0.4956734,,,,,,,,,
2000-01-17,-31.937504,115.68751,0.54550475,,,,,,,,,
2000-01-18,-31.937504,115.68751,0.42786205,,,,,,,,,
2000-01-19,-31.937504,115.68751,0.5540987,,,,,,,,,
2000-01-20,-31.937504,115.68751,,,,,,,,,,
2000-01-21,-31.937504,115.68751,,,,,,,,,,
2000-01-22,-31.937504,115.68751,,,,,,,,,,
2000-01-23,-31.937504,115.68751,,,,,,,,,,
2000-01-24,-31.937504,115.68751,,,,,,,,,,
2000-01-25,-31.937504,115.68751,0.15421574,,,,,,,,,
2000-01-26,-31.937504,115.68751,0.26843277,,,,,,,,,
2000-01-27,-31.937504,115.68751,0.67175734,,,,,,,,,
2000-01-28,-31.937504,115.68751,0.3826713,,,,,,,,,
2000-01-29,-31.937504,115.68751,,,,,,,,,,
2000-01-30,-31.937504,115.68751,,,,,,,,,,
2000-01-31,-31.937504,115.68751,,,,,,,,,,
2000-02-01,-31.937504,115.68751,0.57844555,,,,,,,,,
2000-02-02,-31.937504,115.68751,,,,,,,,,,
2000-02-03,-31.937504,115.68751,1.8491775,,,,,,,,,
2000-02-04,-31.937504,115.68751,1.1955919,,,,,,,,,
2000-02-05,-31.937504,115.68751,0.7373721,,,,,,,,,
2000-02-06,-31.937504,115.68751,0.49202403,,,,,,,,,
2000-02-07,-31.937504,115.68751,,,,,,,,,,
2000-02-08,-31.937504,115.68751,,,,,,,,,,
2000-02-09,-31.937504,115.68751,,,,,,,,,,
2000-02-10,-31.937504,115.68751,0.64912933,,,,,,,,,
2000-02-11,-31.937504,115.68751,,,,,,,,,,
2000-02-12,-31.937504,115.68751,1.1913147,,,,,,,,,
2000-02-13,-31.937504,115.68751,0.59740335,,,,,,,,,
2000-02-14,-31.937504,115.68751,0.9239877,,,,,,,,,
2000-02-15,-31.937504,115.68751,0.48214537,,,,,,,,,
2000-02-16,-31.937504,115.68751,,,,,,,,,,
2000-02-17,-31.937504,115.68751,0.49346247,,,,,,,,,
2000-02-18,-31.937504,115.68751,,,,,,,,,,
2000-02-19,-31.937504,115.68751,1.587746,,,,,,,,,
2000-02-20,-31.937504,115.68751,,,,,,,,,,
2000-02-21,-31.937504,115.68751,0.67638665,,,,,,,,,
2000-02-22,-31.937504,115.68751,0.44305414,,,,,,,,,
2000-02-23,-31.937504,115.68751,1.1078606,,,,,,,,,
2000-02-24,-31.937504,115.68751,1.1915431,,,,,,,,,
2000-02-25,-31.937504,115.68751,0.8466501,,,,,,,,,
2000-02-26,-31.937504,115.68751,1.1008695,,,,,,,,,
2000-02-27,-31.937504,115.68751,0.5603514,,,,,,,,,
2000-02-28,-31.937504,115.68751,0.6048748,,,,,,,,,
2000-02-29,-31.937504,115.68751,0.38498342,,,,,,,,,
2000-03-01,-31.937504,115.68751,0.37405896,,,,,,,,,
2000-03-02,-31.937504,115.68751,0.6284469,,,,,,,,,
2000-03-03,-31.937504,115.68751,0.82115936,,,,,,,,,
2000-03-04,-31.937504,115.68751,0.71904916,,,,,,,,,
2000-03-05,-31.937504,115.68751,1.2482821,,,,,,,,,
