time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-12-04,-32.520836,115.60417,0.33009118,,,,,,,,,
1998-12-05,-32.520836,115.60417,,,,,,,,,,
1998-12-06,-32.520836,115.60417,,,,,,,,,,
1998-12-07,-32.520836,115.60417,0.359848,,,,,,,,,
1998-12-08,-32.520836,115.60417,0.23372984,,,,,,,,,
1998-12-09,-32.520836,115.60417,,,,,,,,,,
1998-12-10,-32.520836,115.60417,,,,,,,,,,
1998-12-11,-32.520836,115.60417,,,,,,,,,,
1998-12-12,-32.520836,115.60417,0.43132663,,,,,,,,,
1998-12-13,-32.520836,115.60417,,,,,,,,,,
1998-12-14,-32.520836,115.60417,0.32282475,,,,,,,,,
1998-12-15,-32.520836,115.60417,0.23053643,,,,,,,,,
1998-12-16,-32.520836,115.60417,0.36636645,,,,,,,,,
1998-12-17,-32.520836,115.60417,,,,,,,,,,
1998-12-18,-32.520836,115.60417,,,,,,,,,,
1998-12-19,-32.520836,115.60417,0.36565897,,,,,,,,,
1998-12-20,-32.520836,115.60417,,,,,,,,,,
1998-12-21,-32.520836,115.60417,0.33049256,,,,,,,,,
1998-12-22,-32.520836,115.60417,,,,,,,,,,
1998-12-23,-32.520836,115.60417,0.3403079,,,,,,,,,
1998-12-24,-32.520836,115.60417,,,,,,,,,,
1998-12-25,-32.520836,115.60417,0.29118645,,,,,,,,,
1998-12-26,-32.520836,115.60417,0.3145634,,,,,,,,,
1998-12-27,-32.520836,115.60417,0.3335113,,,,,,,,,
1998-12-28,-32.520836,115.60417,0.3177259,,,,,,,,,
1998-12-29,-32.520836,115.60417,0.30872557,,,,,,,,,
1998-12-30,-32.520836,115.60417,,,,,,,,,,
1998-12-31,-32.520836,115.60417,,,,,,,,,,
1999-01-01,-32.520836,115.60417,0.3385879,,,,,,,,,
1999-01-02,-32.520836,115.60417,,,,,,,,,,
1999-01-03,-32.520836,115.60417,0.36670095,,,,,,,,,
1999-01-04,-32.520836,115.60417,,,,,,,,,,
1999-01-05,-32.520836,115.60417,0.124362014,,,,,,,,,
1999-01-06,-32.520836,115.60417,0.2477335,,,,,,,,,
1999-01-07,-32.520836,115.60417,0.4206683,,,,,,,,,
1999-01-08,-32.520836,115.60417,0.29363832,,,,,,,,,
1999-01-09,-32.520836,115.60417,,,,,,,,,,
1999-01-10,-32.520836,115.60417,0.37272266,,,,,,,,,
1999-01-11,-32.520836,115.60417,,,,,,,,,,
1999-01-12,-32.520836,115.60417,0.37878808,,,,,,,,,
1999-01-13,-32.520836,115.60417,,,,,,,,,,
1999-01-14,-32.520836,115.60417,0.26569366,,,,,,,,,
1999-01-15,-32.520836,115.60417,0.3396037,,,,,,,,,
1999-01-16,-32.520836,115.60417,0.41133127,,,,,,,,,
1999-01-17,-32.520836,115.60417,0.42896163,,,,,,,,,
1999-01-18,-32.520836,115.60417,0.45397216,,,,,,,,,
1999-01-19,-32.520836,115.60417,0.45629248,,,,,,,,,
1999-01-20,-32.520836,115.60417,,,,,,,,,,
1999-01-21,-32.520836,115.60417,0.43022227,,,,,,,,,
1999-01-22,-32.520836,115.60417,,,,,,,,,,
1999-01-23,-32.520836,115.60417,0.3349624,,,,,,,,,
1999-01-24,-32.520836,115.60417,,,,,,,,,,
1999-01-25,-32.520836,115.60417,,,,,,,,,,
1999-01-26,-32.520836,115.60417,,,,,,,,,,
1999-01-27,-32.520836,115.60417,,,,,,,,,,
1999-01-28,-32.520836,115.60417,0.3180547,,,,,,,,,
1999-01-29,-32.520836,115.60417,0.32728702,,,,,,,,,
1999-01-30,-32.520836,115.60417,0.33158854,,,,,,,,,
1999-01-31,-32.520836,115.60417,,,,,,,,,,
1999-02-01,-32.520836,115.60417,0.42810723,,,,,,,,,
1999-02-02,-32.520836,115.60417,,,,,,,,,,
1999-02-03,-32.520836,115.60417,0.46357828,,,,,,,,,
1999-02-04,-32.520836,115.60417,,,,,,,,,,
1999-02-05,-32.520836,115.60417,0.5009543,,,,,,,,,
1999-02-06,-32.520836,115.60417,0.46747446,,,,,,,,,
1999-02-07,-32.520836,115.60417,0.47942495,,,,,,,,,
1999-02-08,-32.520836,115.60417,0.3655339,,,,,,,,,
1999-02-09,-32.520836,115.60417,,,,,,,,,,
1999-02-10,-32.520836,115.60417,0.37959665,,,,,,,,,
1999-02-11,-32.520836,115.60417,,,,,,,,,,
1999-02-12,-32.520836,115.60417,0.4503806,,,,,,,,,
1999-02-13,-32.520836,115.60417,,,,,,,,,,
1999-02-14,-32.520836,115.60417,0.59070027,,,,,,,,,
1999-02-15,-32.520836,115.60417,0.39875418,,,,,,,,,
1999-02-16,-32.520836,115.60417,0.5008206,,,,,,,,,
1999-02-17,-32.520836,115.60417,0.4293476,,,,,,,,,
1999-02-18,-32.520836,115.60417,0.42858976,,,,,,,,,
1999-02-19,-32.520836,115.60417,0.41330412,,,,,,,,,
1999-02-20,-32.520836,115.60417,,,,,,,,,,
1999-02-21,-32.520836,115.60417,0.42548046,,,,,,,,,
1999-02-22,-32.520836,115.60417,,,,,,,,,,
1999-02-23,-32.520836,115.60417,0.4825362,,,,,,,,,
1999-02-24,-32.520836,115.60417,,,,,,,,,,
1999-02-25,-32.520836,115.60417,,,,,,,,,,
1999-02-26,-32.520836,115.60417,0.3157976,,,,,,,,,
1999-02-27,-32.520836,115.60417,0.63327146,,,,,,,,,
1999-02-28,-32.520836,115.60417,0.37749952,,,,,,,,,
1999-03-01,-32.520836,115.60417,,,,,,,,,,
1999-03-02,-32.520836,115.60417,0.4621269,,,,,,,,,
1999-03-03,-32.520836,115.60417,,,,,,,,,,
1999-03-04,-32.520836,115.60417,0.51648706,,,,,,,,,
1999-03-05,-32.520836,115.60417,,,,,,,,,,
1999-03-06,-32.520836,115.60417,0.5316002,,,,,,,,,
1999-03-07,-32.520836,115.60417,0.3196006,,,,,,,,,
1999-03-08,-32.520836,115.60417,,,,,,,,,,
1999-03-09,-32.520836,115.60417,0.5984326,,,,,,,,,
1999-03-10,-32.520836,115.60417,0.6184439,,,,,,,,,
1999-03-11,-32.520836,115.60417,0.5778097,,,,,,,,,
1999-03-12,-32.520836,115.60417,,,,,,,,,,
1999-03-13,-32.520836,115.60417,,,,,,,,,,
1999-03-14,-32.520836,115.60417,,,,,,,,,,
1999-03-15,-32.520836,115.60417,0.43362314,,,,,,,,,
1999-03-16,-32.520836,115.60417,,,,,,,,,,
1999-03-17,-32.520836,115.60417,0.52721584,,,,,,,,,
1999-03-18,-32.520836,115.60417,,,,,,,,,,
1999-03-19,-32.520836,115.60417,,,,,,,,,,
1999-03-20,-32.520836,115.60417,,,,,,,,,,
1999-03-21,-32.520836,115.60417,,,,,,,,,,
1999-03-22,-32.520836,115.60417,,,,,,,,,,
1999-03-23,-32.520836,115.60417,,,,,,,,,,
1999-03-24,-32.520836,115.60417,0.51289713,,,,,,,,,
1999-03-25,-32.520836,115.60417,,,,,,,,,,
1999-03-26,-32.520836,115.60417,,,,,,,,,,
1999-03-27,-32.520836,115.60417,0.88481605,,,,,,,,,
1999-03-28,-32.520836,115.60417,0.9720858,,,,,,,,,
1999-03-29,-32.520836,115.60417,0.38927472,,,,,,,,,
1999-03-30,-32.520836,115.60417,0.33282447,,,,,,,,,
1999-03-31,-32.520836,115.60417,,,,,,,,,,
1999-04-01,-32.520836,115.60417,,,,,,,,,,
1999-04-02,-32.520836,115.60417,0.5014452,,,,,,,,,
1999-04-03,-32.520836,115.60417,,,,,,,,,,
1999-04-04,-32.520836,115.60417,0.36560023,,,,,,,,,
1999-04-05,-32.520836,115.60417,,,,,,,,,,
1999-04-06,-32.520836,115.60417,,,,,,,,,,
1999-04-07,-32.520836,115.60417,,,,,,,,,,
1999-04-08,-32.520836,115.60417,,,,,,,,,,
1999-04-09,-32.520836,115.60417,0.2835701,,,,,,,,,
1999-04-10,-32.520836,115.60417,,,,,,,,,,
1999-04-11,-32.520836,115.60417,0.3635493,,,,,,,,,
1999-04-12,-32.520836,115.60417,,,,,,,,,,
1999-04-13,-32.520836,115.60417,0.40047368,,,,,,,,,
1999-04-14,-32.520836,115.60417,,,,,,,,,,
1999-04-15,-32.520836,115.60417,0.2568206,,,,,,,,,
1999-04-16,-32.520836,115.60417,,,,,,,,,,
1999-04-17,-32.520836,115.60417,0.2684342,,,,,,,,,
1999-04-18,-32.520836,115.60417,0.24699594,,,,,,,,,
1999-04-19,-32.520836,115.60417,0.44734725,,,,,,,,,
1999-04-20,-32.520836,115.60417,0.44306254,,,,,,,,,
1999-04-21,-32.520836,115.60417,,,,,,,,,,
1999-04-22,-32.520836,115.60417,0.28175232,,,,,,,,,
1999-04-23,-32.520836,115.60417,,,,,,,,,,
1999-04-24,-32.520836,115.60417,0.46995345,,,,,,,,,
1999-04-25,-32.520836,115.60417,,,,,,,,,,
1999-04-26,-32.520836,115.60417,0.6714196,,,,,,,,,
1999-04-27,-32.520836,115.60417,0.4753237,,,,,,,,,
1999-04-28,-32.520836,115.60417,0.51405096,,,,,,,,,
1999-04-29,-32.520836,115.60417,0.3533405,,,,,,,,,
1999-04-30,-32.520836,115.60417,,,,,,,,,,
1999-05-01,-32.520836,115.60417,0.31583884,,,,,,,,,
1999-05-02,-32.520836,115.60417,,,,,,,,,,
1999-05-03,-32.520836,115.60417,,,,,,,,,,
1999-05-04,-32.520836,115.60417,,,,,,,,,,
1999-05-05,-32.520836,115.60417,,,,,,,,,,
1999-05-06,-32.520836,115.60417,,,,,,,,,,
1999-05-07,-32.520836,115.60417,0.68313795,,,,,,,,,
1999-05-08,-32.520836,115.60417,,,,,,,,,,
1999-05-09,-32.520836,115.60417,,,,,,,,,,
1999-05-10,-32.520836,115.60417,,,,,,,,,,
1999-05-11,-32.520836,115.60417,,,,,,,,,,
1999-05-12,-32.520836,115.60417,,,,,,,,,,
1999-05-13,-32.520836,115.60417,,,,,,,,,,
1999-05-14,-32.520836,115.60417,0.42656732,,,,,,,,,
1999-05-15,-32.520836,115.60417,,,,,,,,,,
1999-05-16,-32.520836,115.60417,,,,,,,,,,
1999-05-17,-32.520836,115.60417,,,,,,,,,,
1999-05-18,-32.520836,115.60417,,,,,,,,,,
1999-05-19,-32.520836,115.60417,,,,,,,,,,
1999-05-20,-32.520836,115.60417,,,,,,,,,,
1999-05-21,-32.520836,115.60417,0.6339704,,,,,,,,,
1999-05-22,-32.520836,115.60417,,,,,,,,,,
1999-05-23,-32.520836,115.60417,,,,,,,,,,
1999-05-24,-32.520836,115.60417,,,,,,,,,,
1999-05-25,-32.520836,115.60417,,,,,,,,,,
1999-05-26,-32.520836,115.60417,,,,,,,,,,
1999-05-27,-32.520836,115.60417,,,,,,,,,,
1999-05-28,-32.520836,115.60417,,,,,,,,,,
1999-05-29,-32.520836,115.60417,0.9182329,,,,,,,,,
1999-05-30,-32.520836,115.60417,0.7125833,,,,,,,,,
1999-05-31,-32.520836,115.60417,,,,,,,,,,
1999-06-01,-32.520836,115.60417,0.6402658,,,,,,,,,
1999-06-02,-32.520836,115.60417,,,,,,,,,,
1999-06-03,-32.520836,115.60417,0.5140105,,,,,,,,,
1999-06-04,-32.520836,115.60417,,,,,,,,,,
1999-06-05,-32.520836,115.60417,,,,,,,,,,
1999-06-06,-32.520836,115.60417,0.6787745,,,,,,,,,
1999-06-07,-32.520836,115.60417,0.83531624,,,,,,,,,
1999-06-08,-32.520836,115.60417,1.3282937,,,,,,,,,
1999-06-09,-32.520836,115.60417,1.5356904,,,,,,,,,
1999-06-10,-32.520836,115.60417,,,,,,,,,,
1999-06-11,-32.520836,115.60417,,,,,,,,,,
1999-06-12,-32.520836,115.60417,,,,,,,,,,
1999-06-13,-32.520836,115.60417,,,,,,,,,,
1999-06-14,-32.520836,115.60417,0.5005209,,,,,,,,,
1999-06-15,-32.520836,115.60417,,,,,,,,,,
1999-06-16,-32.520836,115.60417,1.2054483,,,,,,,,,
1999-06-17,-32.520836,115.60417,,,,,,,,,,
1999-06-18,-32.520836,115.60417,,,,,,,,,,
1999-06-19,-32.520836,115.60417,,,,,,,,,,
1999-06-20,-32.520836,115.60417,,,,,,,,,,
1999-06-21,-32.520836,115.60417,1.2384928,,,,,,,,,
1999-06-22,-32.520836,115.60417,,,,,,,,,,
1999-06-23,-32.520836,115.60417,,,,,,,,,,
1999-06-24,-32.520836,115.60417,,,,,,,,,,
1999-06-25,-32.520836,115.60417,,,,,,,,,,
1999-06-26,-32.520836,115.60417,0.52963865,,,,,,,,,
1999-06-27,-32.520836,115.60417,,,,,,,,,,
1999-06-28,-32.520836,115.60417,,,,,,,,,,
1999-06-29,-32.520836,115.60417,1.5706843,,,,,,,,,
1999-06-30,-32.520836,115.60417,1.9765037,,,,,,,,,
1999-07-01,-32.520836,115.60417,,,,,,,,,,
1999-07-02,-32.520836,115.60417,1.1518646,,,,,,,,,
1999-07-03,-32.520836,115.60417,,,,,,,,,,
1999-07-04,-32.520836,115.60417,,,,,,,,,,
1999-07-05,-32.520836,115.60417,,,,,,,,,,
1999-07-06,-32.520836,115.60417,,,,,,,,,,
1999-07-07,-32.520836,115.60417,0.8154962,,,,,,,,,
1999-07-08,-32.520836,115.60417,1.0318478,,,,,,,,,
1999-07-09,-32.520836,115.60417,,,,,,,,,,
1999-07-10,-32.520836,115.60417,,,,,,,,,,
1999-07-11,-32.520836,115.60417,0.73811924,,,,,,,,,
1999-07-12,-32.520836,115.60417,,,,,,,,,,
1999-07-13,-32.520836,115.60417,,,,,,,,,,
1999-07-14,-32.520836,115.60417,,,,,,,,,,
1999-07-15,-32.520836,115.60417,0.71025443,,,,,,,,,
1999-07-16,-32.520836,115.60417,0.6787608,,,,,,,,,
1999-07-17,-32.520836,115.60417,,,,,,,,,,
1999-07-18,-32.520836,115.60417,,,,,,,,,,
1999-07-19,-32.520836,115.60417,1.5800918,,,,,,,,,
1999-07-20,-32.520836,115.60417,,,,,,,,,,
1999-07-21,-32.520836,115.60417,,,,,,,,,,
1999-07-22,-32.520836,115.60417,1.2831875,,,,,,,,,
1999-07-23,-32.520836,115.60417,,,,,,,,,,
1999-07-24,-32.520836,115.60417,0.8680705,,,,,,,,,
1999-07-25,-32.520836,115.60417,0.37179112,,,,,,,,,
1999-07-26,-32.520836,115.60417,,,,,,,,,,
1999-07-27,-32.520836,115.60417,,,,,,,,,,
1999-07-28,-32.520836,115.60417,,,,,,,,,,
1999-07-29,-32.520836,115.60417,,,,,,,,,,
1999-07-30,-32.520836,115.60417,,,,,,,,,,
1999-07-31,-32.520836,115.60417,1.7168257,,,,,,,,,
1999-08-01,-32.520836,115.60417,,,,,,,,,,
1999-08-02,-32.520836,115.60417,2.3134198,,,,,,,,,
1999-08-03,-32.520836,115.60417,,,,,,,,,,
1999-08-04,-32.520836,115.60417,4.3416133,,,,,,,,,
1999-08-05,-32.520836,115.60417,1.0148603,,,,,,,,,
1999-08-06,-32.520836,115.60417,0.59328085,,,,,,,,,
1999-08-07,-32.520836,115.60417,0.51964176,,,,,,,,,
1999-08-08,-32.520836,115.60417,,,,,,,,,,
1999-08-09,-32.520836,115.60417,,,,,,,,,,
1999-08-10,-32.520836,115.60417,,,,,,,,,,
1999-08-11,-32.520836,115.60417,,,,,,,,,,
1999-08-12,-32.520836,115.60417,,,,,,,,,,
1999-08-13,-32.520836,115.60417,1.8163594,,,,,,,,,
1999-08-14,-32.520836,115.60417,,,,,,,,,,
1999-08-15,-32.520836,115.60417,,,,,,,,,,
1999-08-16,-32.520836,115.60417,0.81948847,,,,,,,,,
1999-08-17,-32.520836,115.60417,,,,,,,,,,
1999-08-18,-32.520836,115.60417,,,,,,,,,,
1999-08-19,-32.520836,115.60417,,,,,,,,,,
1999-08-20,-32.520836,115.60417,1.6483932,,,,,,,,,
1999-08-21,-32.520836,115.60417,,,,,,,,,,
1999-08-22,-32.520836,115.60417,2.0362785,,,,,,,,,
1999-08-23,-32.520836,115.60417,,,,,,,,,,
1999-08-24,-32.520836,115.60417,,,,,,,,,,
1999-08-25,-32.520836,115.60417,,,,,,,,,,
1999-08-26,-32.520836,115.60417,,,,,,,,,,
1999-08-27,-32.520836,115.60417,1.2686483,,,,,,,,,
1999-08-28,-32.520836,115.60417,,,,,,,,,,
1999-08-29,-32.520836,115.60417,,,,,,,,,,
1999-08-30,-32.520836,115.60417,,,,,,,,,,
1999-08-31,-32.520836,115.60417,2.0907454,,,,,,,,,
1999-09-01,-32.520836,115.60417,,,,,,,,,,
1999-09-02,-32.520836,115.60417,,,,,,,,,,
1999-09-03,-32.520836,115.60417,,,,,,,,,,
1999-09-04,-32.520836,115.60417,1.8830109,,,,,,,,,
1999-09-05,-32.520836,115.60417,,,,,,,,,,
1999-09-06,-32.520836,115.60417,3.5987055,,,,,,,,,
1999-09-07,-32.520836,115.60417,1.0942189,,,,,,,,,
1999-09-08,-32.520836,115.60417,,,,,,,,,,
1999-09-09,-32.520836,115.60417,1.3409827,,,,,,,,,
1999-09-10,-32.520836,115.60417,,,,,,,,,,
1999-09-11,-32.520836,115.60417,0.7972919,,,,,,,,,
1999-09-12,-32.520836,115.60417,,,,,,,,,,
1999-09-13,-32.520836,115.60417,0.46851292,,,,,,,,,
1999-09-14,-32.520836,115.60417,,,,,,,,,,
1999-09-15,-32.520836,115.60417,1.1469896,,,,,,,,,
1999-09-16,-32.520836,115.60417,1.8450762,,,,,,,,,
1999-09-17,-32.520836,115.60417,,,,,,,,,,
1999-09-18,-32.520836,115.60417,,,,,,,,,,
1999-09-19,-32.520836,115.60417,,,,,,,,,,
1999-09-20,-32.520836,115.60417,,,,,,,,,,
1999-09-21,-32.520836,115.60417,,,,,,,,,,
1999-09-22,-32.520836,115.60417,0.80550975,,,,,,,,,
1999-09-23,-32.520836,115.60417,,,,,,,,,,
1999-09-24,-32.520836,115.60417,3.249377,,,,,,,,,
1999-09-25,-32.520836,115.60417,1.0885003,,,,,,,,,
1999-09-26,-32.520836,115.60417,0.16972074,,,,,,,,,
1999-09-27,-32.520836,115.60417,0.62159365,,,,,,,,,
1999-09-28,-32.520836,115.60417,,,,,,,,,,
1999-09-29,-32.520836,115.60417,1.4826819,,,,,,,,,
1999-09-30,-32.520836,115.60417,,,,,,,,,,
1999-10-01,-32.520836,115.60417,1.7024297,,,,,,,,,
1999-10-02,-32.520836,115.60417,1.0747303,,,,,,,,,
1999-10-03,-32.520836,115.60417,1.9617174,,,,,,,,,
1999-10-04,-32.520836,115.60417,,,,,,,,,,
1999-10-05,-32.520836,115.60417,0.7176318,,,,,,,,,
1999-10-06,-32.520836,115.60417,,,,,,,,,,
1999-10-07,-32.520836,115.60417,,,,,,,,,,
1999-10-08,-32.520836,115.60417,,,,,,,,,,
1999-10-09,-32.520836,115.60417,,,,,,,,,,
1999-10-10,-32.520836,115.60417,1.114204,,,,,,,,,
1999-10-11,-32.520836,115.60417,,,,,,,,,,
1999-10-12,-32.520836,115.60417,0.7039728,,,,,,,,,
1999-10-13,-32.520836,115.60417,,,,,,,,,,
1999-10-14,-32.520836,115.60417,0.577824,,,,,,,,,
1999-10-15,-32.520836,115.60417,,,,,,,,,,
1999-10-16,-32.520836,115.60417,1.5575973,,,,,,,,,
1999-10-17,-32.520836,115.60417,1.1167774,,,,,,,,,
1999-10-18,-32.520836,115.60417,,,,,,,,,,
1999-10-19,-32.520836,115.60417,1.6328826,,,,,,,,,
1999-10-20,-32.520836,115.60417,,,,,,,,,,
1999-10-21,-32.520836,115.60417,1.2024994,,,,,,,,,
1999-10-22,-32.520836,115.60417,0.627184,,,,,,,,,
1999-10-23,-32.520836,115.60417,,,,,,,,,,
1999-10-24,-32.520836,115.60417,0.6533655,,,,,,,,,
1999-10-25,-32.520836,115.60417,0.5553991,,,,,,,,,
1999-10-26,-32.520836,115.60417,0.6501345,,,,,,,,,
1999-10-27,-32.520836,115.60417,,,,,,,,,,
1999-10-28,-32.520836,115.60417,0.52785397,,,,,,,,,
1999-10-29,-32.520836,115.60417,,,,,,,,,,
1999-10-30,-32.520836,115.60417,,,,,,,,,,
1999-10-31,-32.520836,115.60417,0.41536456,,,,,,,,,
1999-11-01,-32.520836,115.60417,0.6543615,,,,,,,,,
1999-11-02,-32.520836,115.60417,0.49297392,,,,,,,,,
1999-11-03,-32.520836,115.60417,0.56419796,,,,,,,,,
1999-11-04,-32.520836,115.60417,0.44937226,,,,,,,,,
1999-11-05,-32.520836,115.60417,,,,,,,,,,
1999-11-06,-32.520836,115.60417,0.30215448,,,,,,,,,
1999-11-07,-32.520836,115.60417,,,,,,,,,,
1999-11-08,-32.520836,115.60417,0.50418615,,,,,,,,,
1999-11-09,-32.520836,115.60417,,,,,,,,,,
1999-11-10,-32.520836,115.60417,0.5386236,,,,,,,,,
1999-11-11,-32.520836,115.60417,0.3371599,,,,,,,,,
1999-11-12,-32.520836,115.60417,0.41917837,,,,,,,,,
1999-11-13,-32.520836,115.60417,0.39691964,,,,,,,,,
1999-11-14,-32.520836,115.60417,0.47599587,,,,,,,,,
1999-11-15,-32.520836,115.60417,0.22669879,,,,,,,,,
1999-11-16,-32.520836,115.60417,,,,,,,,,,
1999-11-17,-32.520836,115.60417,,,,,,,,,,
1999-11-18,-32.520836,115.60417,,,,,,,,,,
1999-11-19,-32.520836,115.60417,,,,,,,,,,
1999-11-20,-32.520836,115.60417,0.27161217,,,,,,,,,
1999-11-21,-32.520836,115.60417,0.38069162,,,,,,,,,
1999-11-22,-32.520836,115.60417,0.35216323,,,,,,,,,
1999-11-23,-32.520836,115.60417,0.4223229,,,,,,,,,
1999-11-24,-32.520836,115.60417,0.33381483,,,,,,,,,
1999-11-25,-32.520836,115.60417,,,,,,,,,,
1999-11-26,-32.520836,115.60417,0.43199453,,,,,,,,,
1999-11-27,-32.520836,115.60417,,,,,,,,,,
1999-11-28,-32.520836,115.60417,0.385162,,,,,,,,,
1999-11-29,-32.520836,115.60417,,,,,,,,,,
1999-11-30,-32.520836,115.60417,0.37884346,,,,,,,,,
1999-12-01,-32.520836,115.60417,0.29022807,,,,,,,,,
1999-12-02,-32.520836,115.60417,0.28025508,,,,,,,,,
1999-12-03,-32.520836,115.60417,0.36144385,,,,,,,,,
1999-12-04,-32.520836,115.60417,,,,,,,,,,
1999-12-05,-32.520836,115.60417,,,,,,,,,,
1999-12-06,-32.520836,115.60417,,,,,,,,,,
1999-12-07,-32.520836,115.60417,0.3620264,,,,,,,,,
1999-12-08,-32.520836,115.60417,,,,,,,,,,
1999-12-09,-32.520836,115.60417,0.24316719,,,,,,,,,
1999-12-10,-32.520836,115.60417,0.25998026,,,,,,,,,
1999-12-11,-32.520836,115.60417,,,,,,,,,,
1999-12-12,-32.520836,115.60417,0.2652086,,,,,,,,,
1999-12-13,-32.520836,115.60417,,,,,,,,,,
1999-12-14,-32.520836,115.60417,0.30285338,,,,,,,,,
1999-12-15,-32.520836,115.60417,,,,,,,,,,
1999-12-16,-32.520836,115.60417,0.34860173,,,,,,,,,
1999-12-17,-32.520836,115.60417,,,,,,,,,,
1999-12-18,-32.520836,115.60417,0.33394447,,,,,,,,,
1999-12-19,-32.520836,115.60417,,,,,,,,,,
1999-12-20,-32.520836,115.60417,0.28883666,,,,,,,,,
1999-12-21,-32.520836,115.60417,0.30291224,,,,,,,,,
1999-12-22,-32.520836,115.60417,0.26575842,,,,,,,,,
1999-12-23,-32.520836,115.60417,0.33266604,,,,,,,,,
1999-12-24,-32.520836,115.60417,,,,,,,,,,
1999-12-25,-32.520836,115.60417,0.35218412,,,,,,,,,
1999-12-26,-32.520836,115.60417,,,,,,,,,,
1999-12-27,-32.520836,115.60417,0.4457566,,,,,,,,,
1999-12-28,-32.520836,115.60417,0.37469566,,,,,,,,,
1999-12-29,-32.520836,115.60417,0.38304043,,,,,,,,,
1999-12-30,-32.520836,115.60417,,,,,,,,,,
1999-12-31,-32.520836,115.60417,0.29200712,,,,,,,,,
2000-01-01,-32.520836,115.60417,0.35164425,,,,,,,,,
2000-01-02,-32.520836,115.60417,,,,,,,,,,
2000-01-03,-32.520836,115.60417,0.40001854,,,,,,,,,
2000-01-04,-32.520836,115.60417,,,,,,,,,,
2000-01-05,-32.520836,115.60417,0.37267804,,,,,,,,,
2000-01-06,-32.520836,115.60417,,,,,,,,,,
2000-01-07,-32.520836,115.60417,0.36229673,,,,,,,,,
2000-01-08,-32.520836,115.60417,,,,,,,,,,
2000-01-09,-32.520836,115.60417,0.52182364,,,,,,,,,
2000-01-10,-32.520836,115.60417,0.40840206,,,,,,,,,
2000-01-11,-32.520836,115.60417,,,,,,,,,,
2000-01-12,-32.520836,115.60417,0.40698594,,,,,,,,,
2000-01-13,-32.520836,115.60417,,,,,,,,,,
2000-01-14,-32.520836,115.60417,,,,,,,,,,
2000-01-15,-32.520836,115.60417,,,,,,,,,,
2000-01-16,-32.520836,115.60417,0.2660414,,,,,,,,,
2000-01-17,-32.520836,115.60417,0.5405174,,,,,,,,,
2000-01-18,-32.520836,115.60417,0.5482021,,,,,,,,,
2000-01-19,-32.520836,115.60417,0.45873445,,,,,,,,,
2000-01-20,-32.520836,115.60417,,,,,,,,,,
2000-01-21,-32.520836,115.60417,,,,,,,,,,
2000-01-22,-32.520836,115.60417,,,,,,,,,,
2000-01-23,-32.520836,115.60417,,,,,,,,,,
2000-01-24,-32.520836,115.60417,,,,,,,,,,
2000-01-25,-32.520836,115.60417,1.0014603,,,,,,,,,
2000-01-26,-32.520836,115.60417,0.31028122,,,,,,,,,
2000-01-27,-32.520836,115.60417,0.4368809,,,,,,,,,
2000-01-28,-32.520836,115.60417,0.36880955,,,,,,,,,
2000-01-29,-32.520836,115.60417,,,,,,,,,,
2000-01-30,-32.520836,115.60417,,,,,,,,,,
2000-01-31,-32.520836,115.60417,,,,,,,,,,
2000-02-01,-32.520836,115.60417,0.35259908,,,,,,,,,
2000-02-02,-32.520836,115.60417,,,,,,,,,,
2000-02-03,-32.520836,115.60417,0.44446892,,,,,,,,,
2000-02-04,-32.520836,115.60417,0.5887512,,,,,,,,,
2000-02-05,-32.520836,115.60417,0.78639495,,,,,,,,,
2000-02-06,-32.520836,115.60417,0.6344937,,,,,,,,,
2000-02-07,-32.520836,115.60417,,,,,,,,,,
2000-02-08,-32.520836,115.60417,,,,,,,,,,
2000-02-09,-32.520836,115.60417,,,,,,,,,,
2000-02-10,-32.520836,115.60417,0.676834,,,,,,,,,
2000-02-11,-32.520836,115.60417,,,,,,,,,,
2000-02-12,-32.520836,115.60417,0.7326375,,,,,,,,,
2000-02-13,-32.520836,115.60417,0.3765893,,,,,,,,,
2000-02-14,-32.520836,115.60417,0.47881693,,,,,,,,,
2000-02-15,-32.520836,115.60417,0.40009382,,,,,,,,,
2000-02-16,-32.520836,115.60417,,,,,,,,,,
2000-02-17,-32.520836,115.60417,0.51790875,,,,,,,,,
2000-02-18,-32.520836,115.60417,,,,,,,,,,
2000-02-19,-32.520836,115.60417,0.8019837,,,,,,,,,
2000-02-20,-32.520836,115.60417,,,,,,,,,,
2000-02-21,-32.520836,115.60417,,,,,,,,,,
2000-02-22,-32.520836,115.60417,0.33778825,,,,,,,,,
2000-02-23,-32.520836,115.60417,0.63508505,,,,,,,,,
2000-02-24,-32.520836,115.60417,0.7226824,,,,,,,,,
2000-02-25,-32.520836,115.60417,0.79423535,,,,,,,,,
2000-02-26,-32.520836,115.60417,0.7035621,,,,,,,,,
2000-02-27,-32.520836,115.60417,0.69122916,,,,,,,,,
2000-02-28,-32.520836,115.60417,0.61690974,,,,,,,,,
2000-02-29,-32.520836,115.60417,,,,,,,,,,
2000-03-01,-32.520836,115.60417,0.49877203,,,,,,,,,
2000-03-02,-32.520836,115.60417,0.7293188,,,,,,,,,
2000-03-03,-32.520836,115.60417,1.005787,,,,,,,,,
