time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-12-04,-32.437504,115.68751,0.4088809,,,,,,,,,
1998-12-05,-32.437504,115.68751,,,,,,,,,,
1998-12-06,-32.437504,115.68751,,,,,,,,,,
1998-12-07,-32.437504,115.68751,0.8545616,,,,,,,,,
1998-12-08,-32.437504,115.68751,0.21675926,,,,,,,,,
1998-12-09,-32.437504,115.68751,,,,,,,,,,
1998-12-10,-32.437504,115.68751,,,,,,,,,,
1998-12-11,-32.437504,115.68751,,,,,,,,,,
1998-12-12,-32.437504,115.68751,0.7197383,,,,,,,,,
1998-12-13,-32.437504,115.68751,,,,,,,,,,
1998-12-14,-32.437504,115.68751,0.72705543,,,,,,,,,
1998-12-15,-32.437504,115.68751,0.43819034,,,,,,,,,
1998-12-16,-32.437504,115.68751,0.56640273,,,,,,,,,
1998-12-17,-32.437504,115.68751,,,,,,,,,,
1998-12-18,-32.437504,115.68751,,,,,,,,,,
1998-12-19,-32.437504,115.68751,0.555597,,,,,,,,,
1998-12-20,-32.437504,115.68751,,,,,,,,,,
1998-12-21,-32.437504,115.68751,0.87094516,,,,,,,,,
1998-12-22,-32.437504,115.68751,,,,,,,,,,
1998-12-23,-32.437504,115.68751,0.727455,,,,,,,,,
1998-12-24,-32.437504,115.68751,,,,,,,,,,
1998-12-25,-32.437504,115.68751,0.55078226,,,,,,,,,
1998-12-26,-32.437504,115.68751,0.30678356,,,,,,,,,
1998-12-27,-32.437504,115.68751,0.70450896,,,,,,,,,
1998-12-28,-32.437504,115.68751,0.5413923,,,,,,,,,
1998-12-29,-32.437504,115.68751,0.25956544,,,,,,,,,
1998-12-30,-32.437504,115.68751,,,,,,,,,,
1998-12-31,-32.437504,115.68751,,,,,,,,,,
1999-01-01,-32.437504,115.68751,0.5285547,,,,,,,,,
1999-01-02,-32.437504,115.68751,,,,,,,,,,
1999-01-03,-32.437504,115.68751,0.87187713,,,,,,,,,
1999-01-04,-32.437504,115.68751,,,,,,,,,,
1999-01-05,-32.437504,115.68751,,,,,,,,,,
1999-01-06,-32.437504,115.68751,0.6450777,,,,,,,,,
1999-01-07,-32.437504,115.68751,0.5854699,,,,,,,,,
1999-01-08,-32.437504,115.68751,0.47476348,,,,,,,,,
1999-01-09,-32.437504,115.68751,,,,,,,,,,
1999-01-10,-32.437504,115.68751,0.6100354,,,,,,,,,
1999-01-11,-32.437504,115.68751,,,,,,,,,,
1999-01-12,-32.437504,115.68751,0.6135386,,,,,,,,,
1999-01-13,-32.437504,115.68751,,,,,,,,,,
1999-01-14,-32.437504,115.68751,,,,,,,,,,
1999-01-15,-32.437504,115.68751,0.50212896,,,,,,,,,
1999-01-16,-32.437504,115.68751,0.6809607,,,,,,,,,
1999-01-17,-32.437504,115.68751,0.99547315,,,,,,,,,
1999-01-18,-32.437504,115.68751,0.48483065,,,,,,,,,
1999-01-19,-32.437504,115.68751,0.6504824,,,,,,,,,
1999-01-20,-32.437504,115.68751,,,,,,,,,,
1999-01-21,-32.437504,115.68751,0.62609255,,,,,,,,,
1999-01-22,-32.437504,115.68751,,,,,,,,,,
1999-01-23,-32.437504,115.68751,0.33515313,,,,,,,,,
1999-01-24,-32.437504,115.68751,,,,,,,,,,
1999-01-25,-32.437504,115.68751,,,,,,,,,,
1999-01-26,-32.437504,115.68751,,,,,,,,,,
1999-01-27,-32.437504,115.68751,0.49282092,,,,,,,,,
1999-01-28,-32.437504,115.68751,0.5274311,,,,,,,,,
1999-01-29,-32.437504,115.68751,,,,,,,,,,
1999-01-30,-32.437504,115.68751,0.7597649,,,,,,,,,
1999-01-31,-32.437504,115.68751,,,,,,,,,,
1999-02-01,-32.437504,115.68751,0.79674214,,,,,,,,,
1999-02-02,-32.437504,115.68751,,,,,,,,,,
1999-02-03,-32.437504,115.68751,0.7184793,,,,,,,,,
1999-02-04,-32.437504,115.68751,,,,,,,,,,
1999-02-05,-32.437504,115.68751,1.0244535,,,,,,,,,
1999-02-06,-32.437504,115.68751,0.75100064,,,,,,,,,
1999-02-07,-32.437504,115.68751,0.83251154,,,,,,,,,
1999-02-08,-32.437504,115.68751,0.65879995,,,,,,,,,
1999-02-09,-32.437504,115.68751,,,,,,,,,,
1999-02-10,-32.437504,115.68751,0.7097085,,,,,,,,,
1999-02-11,-32.437504,115.68751,,,,,,,,,,
1999-02-12,-32.437504,115.68751,1.0203539,,,,,,,,,
1999-02-13,-32.437504,115.68751,,,,,,,,,,
1999-02-14,-32.437504,115.68751,0.78124505,,,,,,,,,
1999-02-15,-32.437504,115.68751,0.8275445,,,,,,,,,
1999-02-16,-32.437504,115.68751,0.89805627,,,,,,,,,
1999-02-17,-32.437504,115.68751,0.8190593,,,,,,,,,
1999-02-18,-32.437504,115.68751,0.5448073,,,,,,,,,
1999-02-19,-32.437504,115.68751,1.388105,,,,,,,,,
1999-02-20,-32.437504,115.68751,,,,,,,,,,
1999-02-21,-32.437504,115.68751,0.9037519,,,,,,,,,
1999-02-22,-32.437504,115.68751,,,,,,,,,,
1999-02-23,-32.437504,115.68751,0.70859504,,,,,,,,,
1999-02-24,-32.437504,115.68751,,,,,,,,,,
1999-02-25,-32.437504,115.68751,,,,,,,,,,
1999-02-26,-32.437504,115.68751,0.72769356,,,,,,,,,
1999-02-27,-32.437504,115.68751,0.8729609,,,,,,,,,
1999-02-28,-32.437504,115.68751,0.8815319,,,,,,,,,
1999-03-01,-32.437504,115.68751,,,,,,,,,,
1999-03-02,-32.437504,115.68751,0.6284829,,,,,,,,,
1999-03-03,-32.437504,115.68751,,,,,,,,,,
1999-03-04,-32.437504,115.68751,0.9340446,,,,,,,,,
1999-03-05,-32.437504,115.68751,,,,,,,,,,
1999-03-06,-32.437504,115.68751,0.95837414,,,,,,,,,
1999-03-07,-32.437504,115.68751,0.61788845,,,,,,,,,
1999-03-08,-32.437504,115.68751,,,,,,,,,,
1999-03-09,-32.437504,115.68751,0.9315347,,,,,,,,,
1999-03-10,-32.437504,115.68751,0.858843,,,,,,,,,
1999-03-11,-32.437504,115.68751,1.0058566,,,,,,,,,
1999-03-12,-32.437504,115.68751,,,,,,,,,,
1999-03-13,-32.437504,115.68751,,,,,,,,,,
1999-03-14,-32.437504,115.68751,,,,,,,,,,
1999-03-15,-32.437504,115.68751,0.7647329,,,,,,,,,
1999-03-16,-32.437504,115.68751,,,,,,,,,,
1999-03-17,-32.437504,115.68751,0.9811913,,,,,,,,,
1999-03-18,-32.437504,115.68751,,,,,,,,,,
1999-03-19,-32.437504,115.68751,,,,,,,,,,
1999-03-20,-32.437504,115.68751,,,,,,,,,,
1999-03-21,-32.437504,115.68751,0.4108619,,,,,,,,,
1999-03-22,-32.437504,115.68751,,,,,,,,,,
1999-03-23,-32.437504,115.68751,,,,,,,,,,
1999-03-24,-32.437504,115.68751,,,,,,,,,,
1999-03-25,-32.437504,115.68751,,,,,,,,,,
1999-03-26,-32.437504,115.68751,0.6916498,,,,,,,,,
1999-03-27,-32.437504,115.68751,1.0430242,,,,,,,,,
1999-03-28,-32.437504,115.68751,1.2605069,,,,,,,,,
1999-03-29,-32.437504,115.68751,1.0836346,,,,,,,,,
1999-03-30,-32.437504,115.68751,,,,,,,,,,
1999-03-31,-32.437504,115.68751,,,,,,,,,,
1999-04-01,-32.437504,115.68751,,,,,,,,,,
1999-04-02,-32.437504,115.68751,0.7938171,,,,,,,,,
1999-04-03,-32.437504,115.68751,,,,,,,,,,
1999-04-04,-32.437504,115.68751,0.7892648,,,,,,,,,
1999-04-05,-32.437504,115.68751,,,,,,,,,,
1999-04-06,-32.437504,115.68751,,,,,,,,,,
1999-04-07,-32.437504,115.68751,,,,,,,,,,
1999-04-08,-32.437504,115.68751,,,,,,,,,,
1999-04-09,-32.437504,115.68751,,,,,,,,,,
1999-04-10,-32.437504,115.68751,,,,,,,,,,
1999-04-11,-32.437504,115.68751,0.6447795,,,,,,,,,
1999-04-12,-32.437504,115.68751,,,,,,,,,,
1999-04-13,-32.437504,115.68751,0.6493927,,,,,,,,,
1999-04-14,-32.437504,115.68751,,,,,,,,,,
1999-04-15,-32.437504,115.68751,0.35402724,,,,,,,,,
1999-04-16,-32.437504,115.68751,,,,,,,,,,
1999-04-17,-32.437504,115.68751,0.40527812,,,,,,,,,
1999-04-18,-32.437504,115.68751,0.3782239,,,,,,,,,
1999-04-19,-32.437504,115.68751,0.7139215,,,,,,,,,
1999-04-20,-32.437504,115.68751,0.92108506,,,,,,,,,
1999-04-21,-32.437504,115.68751,,,,,,,,,,
1999-04-22,-32.437504,115.68751,0.3634374,,,,,,,,,
1999-04-23,-32.437504,115.68751,,,,,,,,,,
1999-04-24,-32.437504,115.68751,0.98077136,,,,,,,,,
1999-04-25,-32.437504,115.68751,,,,,,,,,,
1999-04-26,-32.437504,115.68751,0.75539887,,,,,,,,,
1999-04-27,-32.437504,115.68751,0.41163537,,,,,,,,,
1999-04-28,-32.437504,115.68751,0.6863317,,,,,,,,,
1999-04-29,-32.437504,115.68751,0.5509951,,,,,,,,,
1999-04-30,-32.437504,115.68751,,,,,,,,,,
1999-05-01,-32.437504,115.68751,0.3956573,,,,,,,,,
1999-05-02,-32.437504,115.68751,,,,,,,,,,
1999-05-03,-32.437504,115.68751,,,,,,,,,,
1999-05-04,-32.437504,115.68751,,,,,,,,,,
1999-05-05,-32.437504,115.68751,,,,,,,,,,
1999-05-06,-32.437504,115.68751,,,,,,,,,,
1999-05-07,-32.437504,115.68751,0.6911275,,,,,,,,,
1999-05-08,-32.437504,115.68751,,,,,,,,,,
1999-05-09,-32.437504,115.68751,,,,,,,,,,
1999-05-10,-32.437504,115.68751,,,,,,,,,,
1999-05-11,-32.437504,115.68751,,,,,,,,,,
1999-05-12,-32.437504,115.68751,,,,,,,,,,
1999-05-13,-32.437504,115.68751,,,,,,,,,,
1999-05-14,-32.437504,115.68751,0.67165,,,,,,,,,
1999-05-15,-32.437504,115.68751,,,,,,,,,,
1999-05-16,-32.437504,115.68751,,,,,,,,,,
1999-05-17,-32.437504,115.68751,,,,,,,,,,
1999-05-18,-32.437504,115.68751,,,,,,,,,,
1999-05-19,-32.437504,115.68751,,,,,,,,,,
1999-05-20,-32.437504,115.68751,,,,,,,,,,
1999-05-21,-32.437504,115.68751,,,,,,,,,,
1999-05-22,-32.437504,115.68751,,,,,,,,,,
1999-05-23,-32.437504,115.68751,,,,,,,,,,
1999-05-24,-32.437504,115.68751,,,,,,,,,,
1999-05-25,-32.437504,115.68751,,,,,,,,,,
1999-05-26,-32.437504,115.68751,,,,,,,,,,
1999-05-27,-32.437504,115.68751,,,,,,,,,,
1999-05-28,-32.437504,115.68751,,,,,,,,,,
1999-05-29,-32.437504,115.68751,1.1617287,,,,,,,,,
1999-05-30,-32.437504,115.68751,0.594639,,,,,,,,,
1999-05-31,-32.437504,115.68751,,,,,,,,,,
1999-06-01,-32.437504,115.68751,,,,,,,,,,
1999-06-02,-32.437504,115.68751,,,,,,,,,,
1999-06-03,-32.437504,115.68751,0.48615968,,,,,,,,,
1999-06-04,-32.437504,115.68751,,,,,,,,,,
1999-06-05,-32.437504,115.68751,,,,,,,,,,
1999-06-06,-32.437504,115.68751,0.62929064,,,,,,,,,
1999-06-07,-32.437504,115.68751,0.9763798,,,,,,,,,
1999-06-08,-32.437504,115.68751,0.97900665,,,,,,,,,
1999-06-09,-32.437504,115.68751,1.763402,,,,,,,,,
1999-06-10,-32.437504,115.68751,,,,,,,,,,
1999-06-11,-32.437504,115.68751,,,,,,,,,,
1999-06-12,-32.437504,115.68751,,,,,,,,,,
1999-06-13,-32.437504,115.68751,,,,,,,,,,
1999-06-14,-32.437504,115.68751,0.5496965,,,,,,,,,
1999-06-15,-32.437504,115.68751,,,,,,,,,,
1999-06-16,-32.437504,115.68751,1.2269136,,,,,,,,,
1999-06-17,-32.437504,115.68751,,,,,,,,,,
1999-06-18,-32.437504,115.68751,,,,,,,,,,
1999-06-19,-32.437504,115.68751,,,,,,,,,,
1999-06-20,-32.437504,115.68751,,,,,,,,,,
1999-06-21,-32.437504,115.68751,0.9820487,,,,,,,,,
1999-06-22,-32.437504,115.68751,,,,,,,,,,
1999-06-23,-32.437504,115.68751,,,,,,,,,,
1999-06-24,-32.437504,115.68751,,,,,,,,,,
1999-06-25,-32.437504,115.68751,,,,,,,,,,
1999-06-26,-32.437504,115.68751,0.7774979,,,,,,,,,
1999-06-27,-32.437504,115.68751,,,,,,,,,,
1999-06-28,-32.437504,115.68751,,,,,,,,,,
1999-06-29,-32.437504,115.68751,2.4239895,,,,,,,,,
1999-06-30,-32.437504,115.68751,1.7284989,,,,,,,,,
1999-07-01,-32.437504,115.68751,,,,,,,,,,
1999-07-02,-32.437504,115.68751,1.5060737,,,,,,,,,
1999-07-03,-32.437504,115.68751,,,,,,,,,,
1999-07-04,-32.437504,115.68751,,,,,,,,,,
1999-07-05,-32.437504,115.68751,,,,,,,,,,
1999-07-06,-32.437504,115.68751,,,,,,,,,,
1999-07-07,-32.437504,115.68751,1.460948,,,,,,,,,
1999-07-08,-32.437504,115.68751,2.5562806,,,,,,,,,
1999-07-09,-32.437504,115.68751,,,,,,,,,,
1999-07-10,-32.437504,115.68751,,,,,,,,,,
1999-07-11,-32.437504,115.68751,1.054555,,,,,,,,,
1999-07-12,-32.437504,115.68751,,,,,,,,,,
1999-07-13,-32.437504,115.68751,,,,,,,,,,
1999-07-14,-32.437504,115.68751,,,,,,,,,,
1999-07-15,-32.437504,115.68751,0.9456814,,,,,,,,,
1999-07-16,-32.437504,115.68751,0.7866868,,,,,,,,,
1999-07-17,-32.437504,115.68751,,,,,,,,,,
1999-07-18,-32.437504,115.68751,,,,,,,,,,
1999-07-19,-32.437504,115.68751,1.7911288,,,,,,,,,
1999-07-20,-32.437504,115.68751,,,,,,,,,,
1999-07-21,-32.437504,115.68751,,,,,,,,,,
1999-07-22,-32.437504,115.68751,1.6217482,,,,,,,,,
1999-07-23,-32.437504,115.68751,,,,,,,,,,
1999-07-24,-32.437504,115.68751,1.4493514,,,,,,,,,
1999-07-25,-32.437504,115.68751,0.8209653,,,,,,,,,
1999-07-26,-32.437504,115.68751,,,,,,,,,,
1999-07-27,-32.437504,115.68751,,,,,,,,,,
1999-07-28,-32.437504,115.68751,,,,,,,,,,
1999-07-29,-32.437504,115.68751,,,,,,,,,,
1999-07-30,-32.437504,115.68751,,,,,,,,,,
1999-07-31,-32.437504,115.68751,2.2921376,,,,,,,,,
1999-08-01,-32.437504,115.68751,,,,,,,,,,
1999-08-02,-32.437504,115.68751,2.0078468,,,,,,,,,
1999-08-03,-32.437504,115.68751,,,,,,,,,,
1999-08-04,-32.437504,115.68751,2.2559383,,,,,,,,,
1999-08-05,-32.437504,115.68751,0.7625218,,,,,,,,,
1999-08-06,-32.437504,115.68751,,,,,,,,,,
1999-08-07,-32.437504,115.68751,0.5587229,,,,,,,,,
1999-08-08,-32.437504,115.68751,,,,,,,,,,
1999-08-09,-32.437504,115.68751,,,,,,,,,,
1999-08-10,-32.437504,115.68751,,,,,,,,,,
1999-08-11,-32.437504,115.68751,,,,,,,,,,
1999-08-12,-32.437504,115.68751,,,,,,,,,,
1999-08-13,-32.437504,115.68751,1.7706791,,,,,,,,,
1999-08-14,-32.437504,115.68751,,,,,,,,,,
1999-08-15,-32.437504,115.68751,,,,,,,,,,
1999-08-16,-32.437504,115.68751,1.3958871,,,,,,,,,
1999-08-17,-32.437504,115.68751,,,,,,,,,,
1999-08-18,-32.437504,115.68751,1.2222036,,,,,,,,,
1999-08-19,-32.437504,115.68751,,,,,,,,,,
1999-08-20,-32.437504,115.68751,2.4964108,,,,,,,,,
1999-08-21,-32.437504,115.68751,,,,,,,,,,
1999-08-22,-32.437504,115.68751,2.202212,,,,,,,,,
1999-08-23,-32.437504,115.68751,,,,,,,,,,
1999-08-24,-32.437504,115.68751,1.0829412,,,,,,,,,
1999-08-25,-32.437504,115.68751,,,,,,,,,,
1999-08-26,-32.437504,115.68751,,,,,,,,,,
1999-08-27,-32.437504,115.68751,0.9526896,,,,,,,,,
1999-08-28,-32.437504,115.68751,,,,,,,,,,
1999-08-29,-32.437504,115.68751,,,,,,,,,,
1999-08-30,-32.437504,115.68751,,,,,,,,,,
1999-08-31,-32.437504,115.68751,1.9272761,,,,,,,,,
1999-09-01,-32.437504,115.68751,,,,,,,,,,
1999-09-02,-32.437504,115.68751,,,,,,,,,,
1999-09-03,-32.437504,115.68751,,,,,,,,,,
1999-09-04,-32.437504,115.68751,1.9201934,,,,,,,,,
1999-09-05,-32.437504,115.68751,,,,,,,,,,
1999-09-06,-32.437504,115.68751,2.1913202,,,,,,,,,
1999-09-07,-32.437504,115.68751,1.6266388,,,,,,,,,
1999-09-08,-32.437504,115.68751,,,,,,,,,,
1999-09-09,-32.437504,115.68751,2.4573643,,,,,,,,,
1999-09-10,-32.437504,115.68751,,,,,,,,,,
1999-09-11,-32.437504,115.68751,,,,,,,,,,
1999-09-12,-32.437504,115.68751,,,,,,,,,,
1999-09-13,-32.437504,115.68751,,,,,,,,,,
1999-09-14,-32.437504,115.68751,,,,,,,,,,
1999-09-15,-32.437504,115.68751,1.2894475,,,,,,,,,
1999-09-16,-32.437504,115.68751,2.3267756,,,,,,,,,
1999-09-17,-32.437504,115.68751,,,,,,,,,,
1999-09-18,-32.437504,115.68751,0.88953024,,,,,,,,,
1999-09-19,-32.437504,115.68751,,,,,,,,,,
1999-09-20,-32.437504,115.68751,,,,,,,,,,
1999-09-21,-32.437504,115.68751,,,,,,,,,,
1999-09-22,-32.437504,115.68751,1.3991872,,,,,,,,,
1999-09-23,-32.437504,115.68751,,,,,,,,,,
1999-09-24,-32.437504,115.68751,3.074591,,,,,,,,,
1999-09-25,-32.437504,115.68751,1.1903683,,,,,,,,,
1999-09-26,-32.437504,115.68751,,,,,,,,,,
1999-09-27,-32.437504,115.68751,0.5859542,,,,,,,,,
1999-09-28,-32.437504,115.68751,,,,,,,,,,
1999-09-29,-32.437504,115.68751,1.7003615,,,,,,,,,
1999-09-30,-32.437504,115.68751,,,,,,,,,,
1999-10-01,-32.437504,115.68751,1.261626,,,,,,,,,
1999-10-02,-32.437504,115.68751,1.7240337,,,,,,,,,
1999-10-03,-32.437504,115.68751,2.2111228,,,,,,,,,
1999-10-04,-32.437504,115.68751,,,,,,,,,,
1999-10-05,-32.437504,115.68751,,,,,,,,,,
1999-10-06,-32.437504,115.68751,,,,,,,,,,
1999-10-07,-32.437504,115.68751,,,,,,,,,,
1999-10-08,-32.437504,115.68751,0.7129171,,,,,,,,,
1999-10-09,-32.437504,115.68751,,,,,,,,,,
1999-10-10,-32.437504,115.68751,1.7460142,,,,,,,,,
1999-10-11,-32.437504,115.68751,,,,,,,,,,
1999-10-12,-32.437504,115.68751,1.1831901,,,,,,,,,
1999-10-13,-32.437504,115.68751,,,,,,,,,,
1999-10-14,-32.437504,115.68751,0.59431857,,,,,,,,,
1999-10-15,-32.437504,115.68751,,,,,,,,,,
1999-10-16,-32.437504,115.68751,1.3871346,,,,,,,,,
1999-10-17,-32.437504,115.68751,1.715307,,,,,,,,,
1999-10-18,-32.437504,115.68751,,,,,,,,,,
1999-10-19,-32.437504,115.68751,2.8600564,,,,,,,,,
1999-10-20,-32.437504,115.68751,,,,,,,,,,
1999-10-21,-32.437504,115.68751,2.1246798,,,,,,,,,
1999-10-22,-32.437504,115.68751,,,,,,,,,,
1999-10-23,-32.437504,115.68751,0.7118751,,,,,,,,,
1999-10-24,-32.437504,115.68751,1.4655384,,,,,,,,,
1999-10-25,-32.437504,115.68751,1.12534,,,,,,,,,
1999-10-26,-32.437504,115.68751,1.4351457,,,,,,,,,
1999-10-27,-32.437504,115.68751,,,,,,,,,,
1999-10-28,-32.437504,115.68751,1.3122329,,,,,,,,,
1999-10-29,-32.437504,115.68751,,,,,,,,,,
1999-10-30,-32.437504,115.68751,,,,,,,,,,
1999-10-31,-32.437504,115.68751,0.45507228,,,,,,,,,
1999-11-01,-32.437504,115.68751,1.158036,,,,,,,,,
1999-11-02,-32.437504,115.68751,1.1583121,,,,,,,,,
1999-11-03,-32.437504,115.68751,0.8425834,,,,,,,,,
1999-11-04,-32.437504,115.68751,0.986927,,,,,,,,,
1999-11-05,-32.437504,115.68751,,,,,,,,,,
1999-11-06,-32.437504,115.68751,0.23929988,,,,,,,,,
1999-11-07,-32.437504,115.68751,,,,,,,,,,
1999-11-08,-32.437504,115.68751,1.1809552,,,,,,,,,
1999-11-09,-32.437504,115.68751,,,,,,,,,,
1999-11-10,-32.437504,115.68751,1.0021384,,,,,,,,,
1999-11-11,-32.437504,115.68751,0.36269933,,,,,,,,,
1999-11-12,-32.437504,115.68751,0.764349,,,,,,,,,
1999-11-13,-32.437504,115.68751,,,,,,,,,,
1999-11-14,-32.437504,115.68751,0.8075447,,,,,,,,,
1999-11-15,-32.437504,115.68751,,,,,,,,,,
1999-11-16,-32.437504,115.68751,,,,,,,,,,
1999-11-17,-32.437504,115.68751,,,,,,,,,,
1999-11-18,-32.437504,115.68751,,,,,,,,,,
1999-11-19,-32.437504,115.68751,,,,,,,,,,
1999-11-20,-32.437504,115.68751,0.5620549,,,,,,,,,
1999-11-21,-32.437504,115.68751,0.55159014,,,,,,,,,
1999-11-22,-32.437504,115.68751,0.740842,,,,,,,,,
1999-11-23,-32.437504,115.68751,0.5486943,,,,,,,,,
1999-11-24,-32.437504,115.68751,0.6961118,,,,,,,,,
1999-11-25,-32.437504,115.68751,,,,,,,,,,
1999-11-26,-32.437504,115.68751,0.8533474,,,,,,,,,
1999-11-27,-32.437504,115.68751,,,,,,,,,,
1999-11-28,-32.437504,115.68751,0.7413051,,,,,,,,,
1999-11-29,-32.437504,115.68751,0.41536486,,,,,,,,,
1999-11-30,-32.437504,115.68751,0.81828755,,,,,,,,,
1999-12-01,-32.437504,115.68751,0.55090344,,,,,,,,,
1999-12-02,-32.437504,115.68751,0.39717054,,,,,,,,,
1999-12-03,-32.437504,115.68751,0.42040342,,,,,,,,,
1999-12-04,-32.437504,115.68751,,,,,,,,,,
1999-12-05,-32.437504,115.68751,,,,,,,,,,
1999-12-06,-32.437504,115.68751,,,,,,,,,,
1999-12-07,-32.437504,115.68751,0.7626769,,,,,,,,,
1999-12-08,-32.437504,115.68751,,,,,,,,,,
1999-12-09,-32.437504,115.68751,0.26844588,,,,,,,,,
1999-12-10,-32.437504,115.68751,0.5958512,,,,,,,,,
1999-12-11,-32.437504,115.68751,,,,,,,,,,
1999-12-12,-32.437504,115.68751,,,,,,,,,,
1999-12-13,-32.437504,115.68751,,,,,,,,,,
1999-12-14,-32.437504,115.68751,0.6006484,,,,,,,,,
1999-12-15,-32.437504,115.68751,,,,,,,,,,
1999-12-16,-32.437504,115.68751,0.8784436,,,,,,,,,
1999-12-17,-32.437504,115.68751,,,,,,,,,,
1999-12-18,-32.437504,115.68751,0.35020062,,,,,,,,,
1999-12-19,-32.437504,115.68751,,,,,,,,,,
1999-12-20,-32.437504,115.68751,0.36171392,,,,,,,,,
1999-12-21,-32.437504,115.68751,0.5755872,,,,,,,,,
1999-12-22,-32.437504,115.68751,0.3658981,,,,,,,,,
1999-12-23,-32.437504,115.68751,0.5752673,,,,,,,,,
1999-12-24,-32.437504,115.68751,,,,,,,,,,
1999-12-25,-32.437504,115.68751,0.68847317,,,,,,,,,
1999-12-26,-32.437504,115.68751,,,,,,,,,,
1999-12-27,-32.437504,115.68751,0.72897065,,,,,,,,,
1999-12-28,-32.437504,115.68751,0.47193906,,,,,,,,,
1999-12-29,-32.437504,115.68751,0.5339761,,,,,,,,,
1999-12-30,-32.437504,115.68751,0.38038325,,,,,,,,,
1999-12-31,-32.437504,115.68751,0.33215204,,,,,,,,,
2000-01-01,-32.437504,115.68751,0.47075242,,,,,,,,,
2000-01-02,-32.437504,115.68751,,,,,,,,,,
2000-01-03,-32.437504,115.68751,0.6576258,,,,,,,,,
2000-01-04,-32.437504,115.68751,,,,,,,,,,
2000-01-05,-32.437504,115.68751,0.4865678,,,,,,,,,
2000-01-06,-32.437504,115.68751,,,,,,,,,,
2000-01-07,-32.437504,115.68751,0.6817053,,,,,,,,,
2000-01-08,-32.437504,115.68751,,,,,,,,,,
2000-01-09,-32.437504,115.68751,0.5647316,,,,,,,,,
2000-01-10,-32.437504,115.68751,0.9856411,,,,,,,,,
2000-01-11,-32.437504,115.68751,,,,,,,,,,
2000-01-12,-32.437504,115.68751,0.52246714,,,,,,,,,
2000-01-13,-32.437504,115.68751,,,,,,,,,,
2000-01-14,-32.437504,115.68751,,,,,,,,,,
2000-01-15,-32.437504,115.68751,,,,,,,,,,
2000-01-16,-32.437504,115.68751,,,,,,,,,,
2000-01-17,-32.437504,115.68751,0.9869159,,,,,,,,,
2000-01-18,-32.437504,115.68751,1.0263402,,,,,,,,,
2000-01-19,-32.437504,115.68751,0.7277044,,,,,,,,,
2000-01-20,-32.437504,115.68751,,,,,,,,,,
2000-01-21,-32.437504,115.68751,,,,,,,,,,
2000-01-22,-32.437504,115.68751,,,,,,,,,,
2000-01-23,-32.437504,115.68751,,,,,,,,,,
2000-01-24,-32.437504,115.68751,,,,,,,,,,
2000-01-25,-32.437504,115.68751,0.61181706,,,,,,,,,
2000-01-26,-32.437504,115.68751,0.6379765,,,,,,,,,
2000-01-27,-32.437504,115.68751,0.6181958,,,,,,,,,
2000-01-28,-32.437504,115.68751,0.59575313,,,,,,,,,
2000-01-29,-32.437504,115.68751,,,,,,,,,,
2000-01-30,-32.437504,115.68751,,,,,,,,,,
2000-01-31,-32.437504,115.68751,,,,,,,,,,
2000-02-01,-32.437504,115.68751,0.4977217,,,,,,,,,
2000-02-02,-32.437504,115.68751,,,,,,,,,,
2000-02-03,-32.437504,115.68751,0.84143174,,,,,,,,,
2000-02-04,-32.437504,115.68751,0.63204694,,,,,,,,,
2000-02-05,-32.437504,115.68751,0.9239196,,,,,,,,,
2000-02-06,-32.437504,115.68751,0.9108506,,,,,,,,,
2000-02-07,-32.437504,115.68751,,,,,,,,,,
2000-02-08,-32.437504,115.68751,,,,,,,,,,
2000-02-09,-32.437504,115.68751,,,,,,,,,,
2000-02-10,-32.437504,115.68751,1.4146773,,,,,,,,,
2000-02-11,-32.437504,115.68751,,,,,,,,,,
2000-02-12,-32.437504,115.68751,1.308453,,,,,,,,,
2000-02-13,-32.437504,115.68751,0.84254146,,,,,,,,,
2000-02-14,-32.437504,115.68751,0.8463918,,,,,,,,,
2000-02-15,-32.437504,115.68751,1.015999,,,,,,,,,
2000-02-16,-32.437504,115.68751,,,,,,,,,,
2000-02-17,-32.437504,115.68751,0.9448036,,,,,,,,,
2000-02-18,-32.437504,115.68751,,,,,,,,,,
2000-02-19,-32.437504,115.68751,1.4163772,,,,,,,,,
2000-02-20,-32.437504,115.68751,,,,,,,,,,
2000-02-21,-32.437504,115.68751,0.6066935,,,,,,,,,
2000-02-22,-32.437504,115.68751,0.80573004,,,,,,,,,
2000-02-23,-32.437504,115.68751,1.268249,,,,,,,,,
2000-02-24,-32.437504,115.68751,1.1238832,,,,,,,,,
2000-02-25,-32.437504,115.68751,0.9481139,,,,,,,,,
2000-02-26,-32.437504,115.68751,1.2844666,,,,,,,,,
2000-02-27,-32.437504,115.68751,0.8713625,,,,,,,,,
2000-02-28,-32.437504,115.68751,0.9521491,,,,,,,,,
2000-02-29,-32.437504,115.68751,,,,,,,,,,
2000-03-01,-32.437504,115.68751,0.96801895,,,,,,,,,
2000-03-02,-32.437504,115.68751,0.91411185,,,,,,,,,
2000-03-03,-32.437504,115.68751,1.1715637,,,,,,,,,
2000-03-04,-32.437504,115.68751,1.0301846,,,,,,,,,
2000-03-05,-32.437504,115.68751,1.0343063,,,,,,,,,
