time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
1998-12-07,-32.35417,115.43751,0.1491679,,,,,,,,,
1998-12-08,-32.35417,115.43751,0.11616125,,,,,,,,,
1998-12-09,-32.35417,115.43751,,,,,,,,,,
1998-12-10,-32.35417,115.43751,,,,,,,,,,
1998-12-11,-32.35417,115.43751,,,,,,,,,,
1998-12-12,-32.35417,115.43751,0.13570125,,,,,,,,,
1998-12-13,-32.35417,115.43751,,,,,,,,,,
1998-12-14,-32.35417,115.43751,0.121522,,,,,,,,,
1998-12-15,-32.35417,115.43751,0.15559213,,,,,,,,,
1998-12-16,-32.35417,115.43751,0.12775226,,,,,,,,,
1998-12-17,-32.35417,115.43751,,,,,,,,,,
1998-12-18,-32.35417,115.43751,,,,,,,,,,
1998-12-19,-32.35417,115.43751,0.13802183,,,,,,,,,
1998-12-20,-32.35417,115.43751,,,,,,,,,,
1998-12-21,-32.35417,115.43751,0.11305599,,,,,,,,,
1998-12-22,-32.35417,115.43751,,,,,,,,,,
1998-12-23,-32.35417,115.43751,0.1126137,,,,,,,,,
1998-12-24,-32.35417,115.43751,,,,,,,,,,
1998-12-25,-32.35417,115.43751,,,,,,,,,,
1998-12-26,-32.35417,115.43751,0.103014804,,,,,,,,,
1998-12-27,-32.35417,115.43751,0.12684721,,,,,,,,,
1998-12-28,-32.35417,115.43751,0.10254572,,,,,,,,,
1998-12-29,-32.35417,115.43751,0.13138567,,,,,,,,,
1998-12-30,-32.35417,115.43751,,,,,,,,,,
1998-12-31,-32.35417,115.43751,,,,,,,,,,
1999-01-01,-32.35417,115.43751,0.16643503,,,,,,,,,
1999-01-02,-32.35417,115.43751,,,,,,,,,,
1999-01-03,-32.35417,115.43751,0.09749374,,,,,,,,,
1999-01-04,-32.35417,115.43751,0.15235472,,,,,,,,,
1999-01-05,-32.35417,115.43751,0.11914347,,,,,,,,,
1999-01-06,-32.35417,115.43751,0.11878,,,,,,,,,
1999-01-07,-32.35417,115.43751,0.1150806,,,,,,,,,
1999-01-08,-32.35417,115.43751,0.11484611,,,,,,,,,
1999-01-09,-32.35417,115.43751,,,,,,,,,,
1999-01-10,-32.35417,115.43751,0.108831555,,,,,,,,,
1999-01-11,-32.35417,115.43751,,,,,,,,,,
1999-01-12,-32.35417,115.43751,0.12291403,,,,,,,,,
1999-01-13,-32.35417,115.43751,,,,,,,,,,
1999-01-14,-32.35417,115.43751,,,,,,,,,,
1999-01-15,-32.35417,115.43751,0.1330546,,,,,,,,,
1999-01-16,-32.35417,115.43751,0.15745151,,,,,,,,,
1999-01-17,-32.35417,115.43751,0.18860792,,,,,,,,,
1999-01-18,-32.35417,115.43751,0.19873278,,,,,,,,,
1999-01-19,-32.35417,115.43751,0.16106533,,,,,,,,,
1999-01-20,-32.35417,115.43751,,,,,,,,,,
1999-01-21,-32.35417,115.43751,0.14315335,,,,,,,,,
1999-01-22,-32.35417,115.43751,,,,,,,,,,
1999-01-23,-32.35417,115.43751,,,,,,,,,,
1999-01-24,-32.35417,115.43751,,,,,,,,,,
1999-01-25,-32.35417,115.43751,,,,,,,,,,
1999-01-26,-32.35417,115.43751,,,,,,,,,,
1999-01-27,-32.35417,115.43751,0.15280305,,,,,,,,,
1999-01-28,-32.35417,115.43751,0.11916278,,,,,,,,,
1999-01-29,-32.35417,115.43751,,,,,,,,,,
1999-01-30,-32.35417,115.43751,0.11738339,,,,,,,,,
1999-01-31,-32.35417,115.43751,,,,,,,,,,
1999-02-01,-32.35417,115.43751,,,,,,,,,,
1999-02-02,-32.35417,115.43751,,,,,,,,,,
1999-02-03,-32.35417,115.43751,0.13827963,,,,,,,,,
1999-02-04,-32.35417,115.43751,,,,,,,,,,
1999-02-05,-32.35417,115.43751,0.20051819,,,,,,,,,
1999-02-06,-32.35417,115.43751,0.17266768,,,,,,,,,
1999-02-07,-32.35417,115.43751,0.17893565,,,,,,,,,
1999-02-08,-32.35417,115.43751,0.14311752,,,,,,,,,
1999-02-09,-32.35417,115.43751,,,,,,,,,,
1999-02-10,-32.35417,115.43751,0.15914555,,,,,,,,,
1999-02-11,-32.35417,115.43751,,,,,,,,,,
1999-02-12,-32.35417,115.43751,0.14976615,,,,,,,,,
1999-02-13,-32.35417,115.43751,,,,,,,,,,
1999-02-14,-32.35417,115.43751,0.16981372,,,,,,,,,
1999-02-15,-32.35417,115.43751,0.1740853,,,,,,,,,
1999-02-16,-32.35417,115.43751,0.16868488,,,,,,,,,
1999-02-17,-32.35417,115.43751,0.15799443,,,,,,,,,
1999-02-18,-32.35417,115.43751,0.17148657,,,,,,,,,
1999-02-19,-32.35417,115.43751,0.15286638,,,,,,,,,
1999-02-20,-32.35417,115.43751,,,,,,,,,,
1999-02-21,-32.35417,115.43751,0.15970172,,,,,,,,,
1999-02-22,-32.35417,115.43751,,,,,,,,,,
1999-02-23,-32.35417,115.43751,,,,,,,,,,
1999-02-24,-32.35417,115.43751,,,,,,,,,,
1999-02-25,-32.35417,115.43751,,,,,,,,,,
1999-02-26,-32.35417,115.43751,0.14729957,,,,,,,,,
1999-02-27,-32.35417,115.43751,0.14191186,,,,,,,,,
1999-02-28,-32.35417,115.43751,0.13100807,,,,,,,,,
1999-03-01,-32.35417,115.43751,,,,,,,,,,
1999-03-02,-32.35417,115.43751,0.14094615,,,,,,,,,
1999-03-03,-32.35417,115.43751,,,,,,,,,,
1999-03-04,-32.35417,115.43751,0.17750478,,,,,,,,,
1999-03-05,-32.35417,115.43751,,,,,,,,,,
1999-03-06,-32.35417,115.43751,0.16823277,,,,,,,,,
1999-03-07,-32.35417,115.43751,0.17463975,,,,,,,,,
1999-03-08,-32.35417,115.43751,0.18805428,,,,,,,,,
1999-03-09,-32.35417,115.43751,0.21050054,,,,,,,,,
1999-03-10,-32.35417,115.43751,0.26838195,,,,,,,,,
1999-03-11,-32.35417,115.43751,0.21365315,,,,,,,,,
1999-03-12,-32.35417,115.43751,,,,,,,,,,
1999-03-13,-32.35417,115.43751,,,,,,,,,,
1999-03-14,-32.35417,115.43751,,,,,,,,,,
1999-03-15,-32.35417,115.43751,0.17222133,,,,,,,,,
1999-03-16,-32.35417,115.43751,,,,,,,,,,
1999-03-17,-32.35417,115.43751,0.39554334,,,,,,,,,
1999-03-18,-32.35417,115.43751,,,,,,,,,,
1999-03-19,-32.35417,115.43751,,,,,,,,,,
1999-03-20,-32.35417,115.43751,,,,,,,,,,
1999-03-21,-32.35417,115.43751,0.2554419,,,,,,,,,
1999-03-22,-32.35417,115.43751,,,,,,,,,,
1999-03-23,-32.35417,115.43751,,,,,,,,,,
1999-03-24,-32.35417,115.43751,,,,,,,,,,
1999-03-25,-32.35417,115.43751,,,,,,,,,,
1999-03-26,-32.35417,115.43751,,,,,,,,,,
1999-03-27,-32.35417,115.43751,0.6545197,,,,,,,,,
1999-03-28,-32.35417,115.43751,0.56832415,,,,,,,,,
1999-03-29,-32.35417,115.43751,0.3543755,,,,,,,,,
1999-03-30,-32.35417,115.43751,0.32077792,,,,,,,,,
1999-03-31,-32.35417,115.43751,0.341343,,,,,,,,,
1999-04-01,-32.35417,115.43751,,,,,,,,,,
1999-04-02,-32.35417,115.43751,0.33047986,,,,,,,,,
1999-04-03,-32.35417,115.43751,,,,,,,,,,
1999-04-04,-32.35417,115.43751,0.18742271,,,,,,,,,
1999-04-05,-32.35417,115.43751,,,,,,,,,,
1999-04-06,-32.35417,115.43751,,,,,,,,,,
1999-04-07,-32.35417,115.43751,,,,,,,,,,
1999-04-08,-32.35417,115.43751,,,,,,,,,,
1999-04-09,-32.35417,115.43751,,,,,,,,,,
1999-04-10,-32.35417,115.43751,0.19099692,,,,,,,,,
1999-04-11,-32.35417,115.43751,0.19639094,,,,,,,,,
1999-04-12,-32.35417,115.43751,,,,,,,,,,
1999-04-13,-32.35417,115.43751,0.14329438,,,,,,,,,
1999-04-14,-32.35417,115.43751,,,,,,,,,,
1999-04-15,-32.35417,115.43751,,,,,,,,,,
1999-04-16,-32.35417,115.43751,,,,,,,,,,
1999-04-17,-32.35417,115.43751,,,,,,,,,,
1999-04-18,-32.35417,115.43751,0.15022126,,,,,,,,,
1999-04-19,-32.35417,115.43751,0.17879258,,,,,,,,,
1999-04-20,-32.35417,115.43751,0.17742865,,,,,,,,,
1999-04-21,-32.35417,115.43751,,,,,,,,,,
1999-04-22,-32.35417,115.43751,,,,,,,,,,
1999-04-23,-32.35417,115.43751,,,,,,,,,,
1999-04-24,-32.35417,115.43751,0.16403368,,,,,,,,,
1999-04-25,-32.35417,115.43751,,,,,,,,,,
1999-04-26,-32.35417,115.43751,0.18294938,,,,,,,,,
1999-04-27,-32.35417,115.43751,0.14943747,,,,,,,,,
1999-04-28,-32.35417,115.43751,0.17030069,,,,,,,,,
1999-04-29,-32.35417,115.43751,0.17006125,,,,,,,,,
1999-04-30,-32.35417,115.43751,,,,,,,,,,
1999-05-01,-32.35417,115.43751,0.23337612,,,,,,,,,
1999-05-02,-32.35417,115.43751,,,,,,,,,,
1999-05-03,-32.35417,115.43751,,,,,,,,,,
1999-05-04,-32.35417,115.43751,,,,,,,,,,
1999-05-05,-32.35417,115.43751,,,,,,,,,,
1999-05-06,-32.35417,115.43751,,,,,,,,,,
1999-05-07,-32.35417,115.43751,,,,,,,,,,
1999-05-08,-32.35417,115.43751,,,,,,,,,,
1999-05-09,-32.35417,115.43751,,,,,,,,,,
1999-05-10,-32.35417,115.43751,,,,,,,,,,
1999-05-11,-32.35417,115.43751,,,,,,,,,,
1999-05-12,-32.35417,115.43751,,,,,,,,,,
1999-05-13,-32.35417,115.43751,,,,,,,,,,
1999-05-14,-32.35417,115.43751,0.33873418,,,,,,,,,
1999-05-15,-32.35417,115.43751,,,,,,,,,,
1999-05-16,-32.35417,115.43751,,,,,,,,,,
1999-05-17,-32.35417,115.43751,,,,,,,,,,
1999-05-18,-32.35417,115.43751,,,,,,,,,,
1999-05-19,-32.35417,115.43751,,,,,,,,,,
1999-05-20,-32.35417,115.43751,,,,,,,,,,
1999-05-21,-32.35417,115.43751,,,,,,,,,,
1999-05-22,-32.35417,115.43751,,,,,,,,,,
1999-05-23,-32.35417,115.43751,,,,,,,,,,
1999-05-24,-32.35417,115.43751,,,,,,,,,,
1999-05-25,-32.35417,115.43751,,,,,,,,,,
1999-05-26,-32.35417,115.43751,,,,,,,,,,
1999-05-27,-32.35417,115.43751,,,,,,,,,,
1999-05-28,-32.35417,115.43751,,,,,,,,,,
1999-05-29,-32.35417,115.43751,0.6022325,,,,,,,,,
1999-05-30,-32.35417,115.43751,0.5506836,,,,,,,,,
1999-05-31,-32.35417,115.43751,,,,,,,,,,
1999-06-01,-32.35417,115.43751,,,,,,,,,,
1999-06-02,-32.35417,115.43751,,,,,,,,,,
1999-06-03,-32.35417,115.43751,,,,,,,,,,
1999-06-04,-32.35417,115.43751,,,,,,,,,,
1999-06-05,-32.35417,115.43751,,,,,,,,,,
1999-06-06,-32.35417,115.43751,0.4044866,,,,,,,,,
1999-06-07,-32.35417,115.43751,0.4710272,,,,,,,,,
1999-06-08,-32.35417,115.43751,0.418045,,,,,,,,,
1999-06-09,-32.35417,115.43751,0.50219476,,,,,,,,,
1999-06-10,-32.35417,115.43751,,,,,,,,,,
1999-06-11,-32.35417,115.43751,,,,,,,,,,
1999-06-12,-32.35417,115.43751,,,,,,,,,,
1999-06-13,-32.35417,115.43751,,,,,,,,,,
1999-06-14,-32.35417,115.43751,,,,,,,,,,
1999-06-15,-32.35417,115.43751,,,,,,,,,,
1999-06-16,-32.35417,115.43751,,,,,,,,,,
1999-06-17,-32.35417,115.43751,0.496069,,,,,,,,,
1999-06-18,-32.35417,115.43751,,,,,,,,,,
1999-06-19,-32.35417,115.43751,,,,,,,,,,
1999-06-20,-32.35417,115.43751,,,,,,,,,,
1999-06-21,-32.35417,115.43751,,,,,,,,,,
1999-06-22,-32.35417,115.43751,,,,,,,,,,
1999-06-23,-32.35417,115.43751,,,,,,,,,,
1999-06-24,-32.35417,115.43751,,,,,,,,,,
1999-06-25,-32.35417,115.43751,,,,,,,,,,
1999-06-26,-32.35417,115.43751,0.39262688,,,,,,,,,
1999-06-27,-32.35417,115.43751,,,,,,,,,,
1999-06-28,-32.35417,115.43751,,,,,,,,,,
1999-06-29,-32.35417,115.43751,0.88444847,,,,,,,,,
1999-06-30,-32.35417,115.43751,0.72242594,,,,,,,,,
1999-07-01,-32.35417,115.43751,,,,,,,,,,
1999-07-02,-32.35417,115.43751,0.47452426,,,,,,,,,
1999-07-03,-32.35417,115.43751,,,,,,,,,,
1999-07-04,-32.35417,115.43751,,,,,,,,,,
1999-07-05,-32.35417,115.43751,,,,,,,,,,
1999-07-06,-32.35417,115.43751,,,,,,,,,,
1999-07-07,-32.35417,115.43751,0.38402623,,,,,,,,,
1999-07-08,-32.35417,115.43751,0.32734695,,,,,,,,,
1999-07-09,-32.35417,115.43751,,,,,,,,,,
1999-07-10,-32.35417,115.43751,,,,,,,,,,
1999-07-11,-32.35417,115.43751,0.29541272,,,,,,,,,
1999-07-12,-32.35417,115.43751,,,,,,,,,,
1999-07-13,-32.35417,115.43751,,,,,,,,,,
1999-07-14,-32.35417,115.43751,,,,,,,,,,
1999-07-15,-32.35417,115.43751,,,,,,,,,,
1999-07-16,-32.35417,115.43751,,,,,,,,,,
1999-07-17,-32.35417,115.43751,0.5604397,,,,,,,,,
1999-07-18,-32.35417,115.43751,0.47199938,,,,,,,,,
1999-07-19,-32.35417,115.43751,,,,,,,,,,
1999-07-20,-32.35417,115.43751,,,,,,,,,,
1999-07-21,-32.35417,115.43751,,,,,,,,,,
1999-07-22,-32.35417,115.43751,0.34056127,,,,,,,,,
1999-07-23,-32.35417,115.43751,,,,,,,,,,
1999-07-24,-32.35417,115.43751,0.25853115,,,,,,,,,
1999-07-25,-32.35417,115.43751,0.27604422,,,,,,,,,
1999-07-26,-32.35417,115.43751,,,,,,,,,,
1999-07-27,-32.35417,115.43751,,,,,,,,,,
1999-07-28,-32.35417,115.43751,,,,,,,,,,
1999-07-29,-32.35417,115.43751,,,,,,,,,,
1999-07-30,-32.35417,115.43751,,,,,,,,,,
1999-07-31,-32.35417,115.43751,0.619208,,,,,,,,,
1999-08-01,-32.35417,115.43751,,,,,,,,,,
1999-08-02,-32.35417,115.43751,,,,,,,,,,
1999-08-03,-32.35417,115.43751,,,,,,,,,,
1999-08-04,-32.35417,115.43751,0.4834644,,,,,,,,,
1999-08-05,-32.35417,115.43751,0.41142097,,,,,,,,,
1999-08-06,-32.35417,115.43751,,,,,,,,,,
1999-08-07,-32.35417,115.43751,,,,,,,,,,
1999-08-08,-32.35417,115.43751,,,,,,,,,,
1999-08-09,-32.35417,115.43751,,,,,,,,,,
1999-08-10,-32.35417,115.43751,,,,,,,,,,
1999-08-11,-32.35417,115.43751,,,,,,,,,,
1999-08-12,-32.35417,115.43751,,,,,,,,,,
1999-08-13,-32.35417,115.43751,0.39617267,,,,,,,,,
1999-08-14,-32.35417,115.43751,,,,,,,,,,
1999-08-15,-32.35417,115.43751,,,,,,,,,,
1999-08-16,-32.35417,115.43751,0.37737533,,,,,,,,,
1999-08-17,-32.35417,115.43751,,,,,,,,,,
1999-08-18,-32.35417,115.43751,0.5293293,,,,,,,,,
1999-08-19,-32.35417,115.43751,,,,,,,,,,
1999-08-20,-32.35417,115.43751,0.53989637,,,,,,,,,
1999-08-21,-32.35417,115.43751,,,,,,,,,,
1999-08-22,-32.35417,115.43751,0.37425217,,,,,,,,,
1999-08-23,-32.35417,115.43751,,,,,,,,,,
1999-08-24,-32.35417,115.43751,0.42487273,,,,,,,,,
1999-08-25,-32.35417,115.43751,,,,,,,,,,
1999-08-26,-32.35417,115.43751,,,,,,,,,,
1999-08-27,-32.35417,115.43751,0.3873646,,,,,,,,,
1999-08-28,-32.35417,115.43751,,,,,,,,,,
1999-08-29,-32.35417,115.43751,,,,,,,,,,
1999-08-30,-32.35417,115.43751,,,,,,,,,,
1999-08-31,-32.35417,115.43751,0.25408185,,,,,,,,,
1999-09-01,-32.35417,115.43751,,,,,,,,,,
1999-09-02,-32.35417,115.43751,,,,,,,,,,
1999-09-03,-32.35417,115.43751,,,,,,,,,,
1999-09-04,-32.35417,115.43751,0.5230755,,,,,,,,,
1999-09-05,-32.35417,115.43751,,,,,,,,,,
1999-09-06,-32.35417,115.43751,0.39035487,,,,,,,,,
1999-09-07,-32.35417,115.43751,,,,,,,,,,
1999-09-08,-32.35417,115.43751,,,,,,,,,,
1999-09-09,-32.35417,115.43751,0.25472596,,,,,,,,,
1999-09-10,-32.35417,115.43751,,,,,,,,,,
1999-09-11,-32.35417,115.43751,,,,,,,,,,
1999-09-12,-32.35417,115.43751,,,,,,,,,,
1999-09-13,-32.35417,115.43751,,,,,,,,,,
1999-09-14,-32.35417,115.43751,,,,,,,,,,
1999-09-15,-32.35417,115.43751,,,,,,,,,,
1999-09-16,-32.35417,115.43751,,,,,,,,,,
1999-09-17,-32.35417,115.43751,,,,,,,,,,
1999-09-18,-32.35417,115.43751,,,,,,,,,,
1999-09-19,-32.35417,115.43751,,,,,,,,,,
1999-09-20,-32.35417,115.43751,,,,,,,,,,
1999-09-21,-32.35417,115.43751,,,,,,,,,,
1999-09-22,-32.35417,115.43751,0.23081271,,,,,,,,,
1999-09-23,-32.35417,115.43751,,,,,,,,,,
1999-09-24,-32.35417,115.43751,0.2888917,,,,,,,,,
1999-09-25,-32.35417,115.43751,0.35340434,,,,,,,,,
1999-09-26,-32.35417,115.43751,0.16833,,,,,,,,,
1999-09-27,-32.35417,115.43751,,,,,,,,,,
1999-09-28,-32.35417,115.43751,,,,,,,,,,
1999-09-29,-32.35417,115.43751,0.28488213,,,,,,,,,
1999-09-30,-32.35417,115.43751,,,,,,,,,,
1999-10-01,-32.35417,115.43751,0.26892585,,,,,,,,,
1999-10-02,-32.35417,115.43751,0.2545795,,,,,,,,,
1999-10-03,-32.35417,115.43751,0.21520999,,,,,,,,,
1999-10-04,-32.35417,115.43751,0.3250988,,,,,,,,,
1999-10-05,-32.35417,115.43751,,,,,,,,,,
1999-10-06,-32.35417,115.43751,,,,,,,,,,
1999-10-07,-32.35417,115.43751,,,,,,,,,,
1999-10-08,-32.35417,115.43751,,,,,,,,,,
1999-10-09,-32.35417,115.43751,,,,,,,,,,
1999-10-10,-32.35417,115.43751,0.2923086,,,,,,,,,
1999-10-11,-32.35417,115.43751,,,,,,,,,,
1999-10-12,-32.35417,115.43751,0.19435288,,,,,,,,,
1999-10-13,-32.35417,115.43751,,,,,,,,,,
1999-10-14,-32.35417,115.43751,,,,,,,,,,
1999-10-15,-32.35417,115.43751,,,,,,,,,,
1999-10-16,-32.35417,115.43751,,,,,,,,,,
1999-10-17,-32.35417,115.43751,0.3234828,,,,,,,,,
1999-10-18,-32.35417,115.43751,,,,,,,,,,
1999-10-19,-32.35417,115.43751,0.23567088,,,,,,,,,
1999-10-20,-32.35417,115.43751,,,,,,,,,,
1999-10-21,-32.35417,115.43751,0.22131246,,,,,,,,,
1999-10-22,-32.35417,115.43751,,,,,,,,,,
1999-10-23,-32.35417,115.43751,0.3131542,,,,,,,,,
1999-10-24,-32.35417,115.43751,0.2101739,,,,,,,,,
1999-10-25,-32.35417,115.43751,0.17188363,,,,,,,,,
1999-10-26,-32.35417,115.43751,0.15889837,,,,,,,,,
1999-10-27,-32.35417,115.43751,,,,,,,,,,
1999-10-28,-32.35417,115.43751,0.17206426,,,,,,,,,
1999-10-29,-32.35417,115.43751,,,,,,,,,,
1999-10-30,-32.35417,115.43751,,,,,,,,,,
1999-10-31,-32.35417,115.43751,0.17622933,,,,,,,,,
1999-11-01,-32.35417,115.43751,0.2025725,,,,,,,,,
1999-11-02,-32.35417,115.43751,0.150826,,,,,,,,,
1999-11-03,-32.35417,115.43751,0.16319907,,,,,,,,,
1999-11-04,-32.35417,115.43751,0.13087198,,,,,,,,,
1999-11-05,-32.35417,115.43751,,,,,,,,,,
1999-11-06,-32.35417,115.43751,0.13251393,,,,,,,,,
1999-11-07,-32.35417,115.43751,,,,,,,,,,
1999-11-08,-32.35417,115.43751,0.17384765,,,,,,,,,
1999-11-09,-32.35417,115.43751,,,,,,,,,,
1999-11-10,-32.35417,115.43751,0.16237086,,,,,,,,,
1999-11-11,-32.35417,115.43751,0.16374159,,,,,,,,,
1999-11-12,-32.35417,115.43751,0.18058349,,,,,,,,,
1999-11-13,-32.35417,115.43751,,,,,,,,,,
1999-11-14,-32.35417,115.43751,,,,,,,,,,
1999-11-15,-32.35417,115.43751,,,,,,,,,,
1999-11-16,-32.35417,115.43751,,,,,,,,,,
1999-11-17,-32.35417,115.43751,,,,,,,,,,
1999-11-18,-32.35417,115.43751,,,,,,,,,,
1999-11-19,-32.35417,115.43751,,,,,,,,,,
1999-11-20,-32.35417,115.43751,0.16919951,,,,,,,,,
1999-11-21,-32.35417,115.43751,0.16963317,,,,,,,,,
1999-11-22,-32.35417,115.43751,0.14218816,,,,,,,,,
1999-11-23,-32.35417,115.43751,0.14480765,,,,,,,,,
1999-11-24,-32.35417,115.43751,0.16506022,,,,,,,,,
1999-11-25,-32.35417,115.43751,,,,,,,,,,
1999-11-26,-32.35417,115.43751,0.14994271,,,,,,,,,
1999-11-27,-32.35417,115.43751,,,,,,,,,,
1999-11-28,-32.35417,115.43751,0.131077,,,,,,,,,
1999-11-29,-32.35417,115.43751,,,,,,,,,,
1999-11-30,-32.35417,115.43751,0.15986891,,,,,,,,,
1999-12-01,-32.35417,115.43751,0.12612586,,,,,,,,,
1999-12-02,-32.35417,115.43751,0.16084945,,,,,,,,,
1999-12-03,-32.35417,115.43751,,,,,,,,,,
1999-12-04,-32.35417,115.43751,,,,,,,,,,
1999-12-05,-32.35417,115.43751,,,,,,,,,,
1999-12-06,-32.35417,115.43751,,,,,,,,,,
1999-12-07,-32.35417,115.43751,0.13856271,,,,,,,,,
1999-12-08,-32.35417,115.43751,,,,,,,,,,
1999-12-09,-32.35417,115.43751,0.12433541,,,,,,,,,
1999-12-10,-32.35417,115.43751,0.1303384,,,,,,,,,
1999-12-11,-32.35417,115.43751,,,,,,,,,,
1999-12-12,-32.35417,115.43751,,,,,,,,,,
1999-12-13,-32.35417,115.43751,,,,,,,,,,
1999-12-14,-32.35417,115.43751,0.16642235,,,,,,,,,
1999-12-15,-32.35417,115.43751,,,,,,,,,,
1999-12-16,-32.35417,115.43751,0.12292864,,,,,,,,,
1999-12-17,-32.35417,115.43751,,,,,,,,,,
1999-12-18,-32.35417,115.43751,0.13245265,,,,,,,,,
1999-12-19,-32.35417,115.43751,,,,,,,,,,
1999-12-20,-32.35417,115.43751,0.14450894,,,,,,,,,
1999-12-21,-32.35417,115.43751,0.13400279,,,,,,,,,
1999-12-22,-32.35417,115.43751,,,,,,,,,,
1999-12-23,-32.35417,115.43751,,,,,,,,,,
1999-12-24,-32.35417,115.43751,,,,,,,,,,
1999-12-25,-32.35417,115.43751,0.1217271,,,,,,,,,
1999-12-26,-32.35417,115.43751,,,,,,,,,,
1999-12-27,-32.35417,115.43751,0.13348536,,,,,,,,,
1999-12-28,-32.35417,115.43751,0.14758074,,,,,,,,,
1999-12-29,-32.35417,115.43751,0.15665656,,,,,,,,,
1999-12-30,-32.35417,115.43751,0.17537184,,,,,,,,,
1999-12-31,-32.35417,115.43751,0.15829049,,,,,,,,,
2000-01-01,-32.35417,115.43751,0.15330417,,,,,,,,,
2000-01-02,-32.35417,115.43751,,,,,,,,,,
2000-01-03,-32.35417,115.43751,0.1312163,,,,,,,,,
2000-01-04,-32.35417,115.43751,,,,,,,,,,
2000-01-05,-32.35417,115.43751,0.11487668,,,,,,,,,
2000-01-06,-32.35417,115.43751,0.1623029,,,,,,,,,
2000-01-07,-32.35417,115.43751,0.12884963,,,,,,,,,
2000-01-08,-32.35417,115.43751,,,,,,,,,,
2000-01-09,-32.35417,115.43751,0.13811697,,,,,,,,,
2000-01-10,-32.35417,115.43751,0.13758746,,,,,,,,,
2000-01-11,-32.35417,115.43751,,,,,,,,,,
2000-01-12,-32.35417,115.43751,,,,,,,,,,
2000-01-13,-32.35417,115.43751,,,,,,,,,,
2000-01-14,-32.35417,115.43751,,,,,,,,,,
2000-01-15,-32.35417,115.43751,,,,,,,,,,
2000-01-16,-32.35417,115.43751,0.20438468,,,,,,,,,
2000-01-17,-32.35417,115.43751,0.23282337,,,,,,,,,
2000-01-18,-32.35417,115.43751,0.1753652,,,,,,,,,
2000-01-19,-32.35417,115.43751,0.15269427,,,,,,,,,
2000-01-20,-32.35417,115.43751,,,,,,,,,,
2000-01-21,-32.35417,115.43751,,,,,,,,,,
2000-01-22,-32.35417,115.43751,,,,,,,,,,
2000-01-23,-32.35417,115.43751,,,,,,,,,,
2000-01-24,-32.35417,115.43751,,,,,,,,,,
2000-01-25,-32.35417,115.43751,0.1454316,,,,,,,,,
2000-01-26,-32.35417,115.43751,0.14203231,,,,,,,,,
2000-01-27,-32.35417,115.43751,0.16415018,,,,,,,,,
2000-01-28,-32.35417,115.43751,0.14005333,,,,,,,,,
2000-01-29,-32.35417,115.43751,,,,,,,,,,
2000-01-30,-32.35417,115.43751,,,,,,,,,,
2000-01-31,-32.35417,115.43751,,,,,,,,,,
2000-02-01,-32.35417,115.43751,0.13420944,,,,,,,,,
2000-02-02,-32.35417,115.43751,,,,,,,,,,
2000-02-03,-32.35417,115.43751,0.1451237,,,,,,,,,
2000-02-04,-32.35417,115.43751,0.13857144,,,,,,,,,
2000-02-05,-32.35417,115.43751,0.22493756,,,,,,,,,
2000-02-06,-32.35417,115.43751,0.20523737,,,,,,,,,
2000-02-07,-32.35417,115.43751,,,,,,,,,,
2000-02-08,-32.35417,115.43751,,,,,,,,,,
2000-02-09,-32.35417,115.43751,,,,,,,,,,
2000-02-10,-32.35417,115.43751,0.21232682,,,,,,,,,
2000-02-11,-32.35417,115.43751,,,,,,,,,,
2000-02-12,-32.35417,115.43751,0.2637078,,,,,,,,,
2000-02-13,-32.35417,115.43751,0.18411393,,,,,,,,,
2000-02-14,-32.35417,115.43751,0.19608226,,,,,,,,,
2000-02-15,-32.35417,115.43751,0.20055936,,,,,,,,,
2000-02-16,-32.35417,115.43751,,,,,,,,,,
2000-02-17,-32.35417,115.43751,0.17080213,,,,,,,,,
2000-02-18,-32.35417,115.43751,,,,,,,,,,
2000-02-19,-32.35417,115.43751,0.33041885,,,,,,,,,
2000-02-20,-32.35417,115.43751,,,,,,,,,,
2000-02-21,-32.35417,115.43751,0.27472687,,,,,,,,,
2000-02-22,-32.35417,115.43751,0.2561408,,,,,,,,,
2000-02-23,-32.35417,115.43751,0.3213856,,,,,,,,,
2000-02-24,-32.35417,115.43751,0.2508122,,,,,,,,,
2000-02-25,-32.35417,115.43751,0.4709157,,,,,,,,,
2000-02-26,-32.35417,115.43751,0.30190465,,,,,,,,,
2000-02-27,-32.35417,115.43751,,,,,,,,,,
2000-02-28,-32.35417,115.43751,0.23476961,,,,,,,,,
2000-02-29,-32.35417,115.43751,,,,,,,,,,
2000-03-01,-32.35417,115.43751,0.3129014,,,,,,,,,
2000-03-02,-32.35417,115.43751,0.27459854,,,,,,,,,
2000-03-03,-32.35417,115.43751,0.39311534,,,,,,,,,
2000-03-04,-32.35417,115.43751,0.3054009,,,,,,,,,
2000-03-05,-32.35417,115.43751,0.31346917,,,,,,,,,
2000-03-06,-32.35417,115.43751,0.27164036,,,,,,,,,
2000-03-07,-32.35417,115.43751,0.22840129,,,,,,,,,
2000-03-08,-32.35417,115.43751,0.18593755,,,,,,,,,
2000-03-09,-32.35417,115.43751,,,,,,,,,,
2000-03-10,-32.35417,115.43751,,,,,,,,,,
2000-03-11,-32.35417,115.43751,0.17809023,,,,,,,,,
